layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
5,101,330,5,0.015151515151515152,0.0017341382575757577,3153
2,163,330,5,0.015151515151515152,0.0017326586174242424,3154
31,79,330,5,0.015151515151515152,0.0017326586174242424,3155
37,139,330,5,0.015151515151515152,0.0017326586174242424,3156
30,145,330,6,0.01818181818181818,0.0017311789772727273,3157
37,27,330,4,0.012121212121212121,0.0017311789772727273,3158
39,145,330,8,0.024242424242424242,0.0017308090672348486,3159
39,249,330,12,0.03636363636363636,0.0017304391571969697,3160
4,46,330,5,0.015151515151515152,0.0017296993371212121,3161
19,248,330,11,0.03333333333333333,0.0017289595170454546,3162
39,12,330,6,0.01818181818181818,0.0017274798768939395,3163
29,52,330,7,0.021212121212121213,0.0017267400568181817,3164
31,72,330,7,0.021212121212121213,0.0017252604166666666,3165
24,26,330,5,0.015151515151515152,0.0017237807765151515,3166
37,78,330,5,0.015151515151515152,0.0017237807765151515,3167
7,56,330,5,0.015151515151515152,0.0017223011363636364,3168
16,121,330,10,0.030303030303030304,0.0017215613162878788,3169
31,32,330,7,0.021212121212121213,0.0017215613162878788,3170
36,165,330,7,0.021212121212121213,0.0017215613162878788,3171
24,193,330,5,0.015151515151515152,0.0017208214962121213,3172
22,96,330,6,0.01818181818181818,0.001719341856060606,3173
29,86,330,8,0.024242424242424242,0.0017186020359848484,3174
7,200,330,6,0.01818181818181818,0.0017178622159090909,3175
2,250,330,5,0.015151515151515152,0.0017163825757575758,3176
25,41,330,7,0.021212121212121213,0.0017119436553030302,3177
25,229,330,5,0.015151515151515152,0.001708984375,3178
25,232,330,5,0.015151515151515152,0.001708984375,3179
3,135,330,5,0.015151515151515152,0.001707504734848485,3180
12,108,330,7,0.021212121212121213,0.0017060250946969698,3181
27,102,330,6,0.01818181818181818,0.0017060250946969698,3182
22,5,330,5,0.015151515151515152,0.0017060250946969698,3183
37,17,330,7,0.021212121212121213,0.0017030658143939394,3184
7,134,330,5,0.015151515151515152,0.0017030658143939394,3185
26,248,330,5,0.015151515151515152,0.0017015861742424242,3186
7,27,330,6,0.01818181818181818,0.0017001065340909091,3187
2,11,330,5,0.015151515151515152,0.0017001065340909091,3188
34,207,330,5,0.015151515151515152,0.001698626893939394,3189
30,201,330,6,0.01818181818181818,0.0016971472537878787,3190
15,222,330,5,0.015151515151515152,0.0016971472537878787,3191
21,150,330,5,0.015151515151515152,0.0016971472537878787,3192
11,0,330,5,0.015151515151515152,0.0016941879734848485,3193
20,103,330,5,0.015151515151515152,0.0016941879734848485,3194
35,237,330,5,0.015151515151515152,0.0016941879734848485,3195
30,20,330,5,0.015151515151515152,0.0016927083333333334,3196
38,226,330,8,0.024242424242424242,0.0016919685132575758,3197
10,155,330,7,0.021212121212121213,0.0016912286931818183,3198
14,95,330,6,0.01818181818181818,0.0016904888731060605,3199
1,77,330,5,0.015151515151515152,0.001689749053030303,3200
2,70,330,5,0.015151515151515152,0.0016853101325757576,3201
37,188,330,5,0.015151515151515152,0.0016838304924242423,3202
37,243,330,5,0.015151515151515152,0.0016838304924242423,3203
4,9,330,6,0.01818181818181818,0.001679391571969697,3204
32,43,330,6,0.01818181818181818,0.001679391571969697,3205
2,238,330,5,0.015151515151515152,0.001679391571969697,3206
32,28,330,8,0.024242424242424242,0.0016786517518939394,3207
14,220,330,6,0.01818181818181818,0.0016764322916666666,3208
23,22,330,6,0.01818181818181818,0.001674212831439394,3209
28,150,330,10,0.030303030303030304,0.0016734730113636364,3210
28,121,330,5,0.015151515151515152,0.0016734730113636364,3211
35,171,330,6,0.01818181818181818,0.0016712535511363637,3212
6,162,330,7,0.021212121212121213,0.0016705137310606061,3213
23,233,330,5,0.015151515151515152,0.0016705137310606061,3214
26,88,330,5,0.015151515151515152,0.0016690340909090908,3215
25,237,330,6,0.01818181818181818,0.0016675544507575757,3216
30,142,330,6,0.01818181818181818,0.0016660748106060606,3217
2,15,330,5,0.015151515151515152,0.0016645951704545455,3218
23,203,330,5,0.015151515151515152,0.0016645951704545455,3219
23,222,330,5,0.015151515151515152,0.0016645951704545455,3220
24,13,330,5,0.015151515151515152,0.0016645951704545455,3221
25,130,330,5,0.015151515151515152,0.0016645951704545455,3222
28,23,330,10,0.030303030303030304,0.0016631155303030304,3223
26,220,330,6,0.01818181818181818,0.0016631155303030304,3224
14,228,330,6,0.01818181818181818,0.00166015625,3225
31,129,330,6,0.01818181818181818,0.00166015625,3226
27,139,330,5,0.015151515151515152,0.0016586766098484848,3227
9,113,330,5,0.015151515151515152,0.0016571969696969697,3228
27,111,330,6,0.01818181818181818,0.0016557173295454546,3229
20,58,330,5,0.015151515151515152,0.0016557173295454546,3230
27,117,330,5,0.015151515151515152,0.0016557173295454546,3231
14,171,330,5,0.015151515151515152,0.0016542376893939393,3232
25,152,330,5,0.015151515151515152,0.001651278409090909,3233
7,205,330,7,0.021212121212121213,0.001649798768939394,3234
3,64,330,5,0.015151515151515152,0.0016483191287878789,3235
36,248,330,5,0.015151515151515152,0.0016483191287878789,3236
33,7,330,7,0.021212121212121213,0.0016468394886363636,3237
17,7,330,7,0.021212121212121213,0.0016453598484848485,3238
5,54,330,5,0.015151515151515152,0.0016453598484848485,3239
35,110,330,8,0.024242424242424242,0.001644620028409091,3240
21,206,330,7,0.021212121212121213,0.001644620028409091,3241
34,12,330,7,0.021212121212121213,0.0016438802083333333,3242
28,78,330,5,0.015151515151515152,0.0016438802083333333,3243
33,128,330,7,0.021212121212121213,0.0016379616477272727,3244
31,227,330,5,0.015151515151515152,0.0016379616477272727,3245
16,211,330,8,0.024242424242424242,0.0016372218276515152,3246
32,190,330,5,0.015151515151515152,0.0016364820075757576,3247
35,103,330,6,0.01818181818181818,0.0016350023674242425,3248
25,140,330,5,0.015151515151515152,0.0016350023674242425,3249
31,102,330,5,0.015151515151515152,0.0016350023674242425,3250
18,251,330,7,0.021212121212121213,0.0016335227272727272,3251
5,9,330,5,0.015151515151515152,0.0016335227272727272,3252
17,115,330,8,0.024242424242424242,0.001632043087121212,3253
25,177,330,5,0.015151515151515152,0.001632043087121212,3254
32,38,330,6,0.01818181818181818,0.0016313032670454545,3255
12,150,330,7,0.021212121212121213,0.001630563446969697,3256
15,124,330,6,0.01818181818181818,0.001630563446969697,3257
16,114,330,9,0.02727272727272727,0.0016290838068181818,3258
1,126,330,5,0.015151515151515152,0.0016290838068181818,3259
23,235,330,5,0.015151515151515152,0.0016290838068181818,3260
5,142,330,5,0.015151515151515152,0.0016276041666666667,3261
12,19,330,5,0.015151515151515152,0.0016261245265151514,3262
30,202,330,5,0.015151515151515152,0.0016261245265151514,3263
3,143,330,5,0.015151515151515152,0.0016231652462121212,3264
26,226,330,5,0.015151515151515152,0.0016231652462121212,3265
8,61,330,5,0.015151515151515152,0.001621685606060606,3266
13,95,330,5,0.015151515151515152,0.0016187263257575757,3267
23,191,330,5,0.015151515151515152,0.0016187263257575757,3268
30,3,330,9,0.02727272727272727,0.0016157670454545455,3269
12,136,330,5,0.015151515151515152,0.0016157670454545455,3270
18,129,330,5,0.015151515151515152,0.0016157670454545455,3271
36,181,330,5,0.015151515151515152,0.0016142874053030303,3272
5,234,330,5,0.015151515151515152,0.001611328125,3273
25,17,330,5,0.015151515151515152,0.001611328125,3274
3,216,330,5,0.015151515151515152,0.0016098484848484848,3275
39,58,330,5,0.015151515151515152,0.0016098484848484848,3276
1,249,330,5,0.015151515151515152,0.0016083688446969697,3277
26,180,330,5,0.015151515151515152,0.0016054095643939395,3278
15,30,330,7,0.021212121212121213,0.0016039299242424242,3279
29,96,330,6,0.01818181818181818,0.0016039299242424242,3280
20,6,330,6,0.01818181818181818,0.001602450284090909,3281
21,91,330,4,0.012121212121212121,0.001602450284090909,3282
33,112,330,7,0.021212121212121213,0.001600970643939394,3283
28,152,330,8,0.024242424242424242,0.0015994910037878788,3284
38,4,330,7,0.021212121212121213,0.0015994910037878788,3285
39,233,330,6,0.01818181818181818,0.0015994910037878788,3286
18,73,330,8,0.024242424242424242,0.0015987511837121213,3287
11,28,330,5,0.015151515151515152,0.0015980113636363637,3288
11,80,330,5,0.015151515151515152,0.0015980113636363637,3289
10,87,330,5,0.015151515151515152,0.0015965317234848484,3290
37,87,330,8,0.024242424242424242,0.0015957919034090909,3291
20,89,330,6,0.01818181818181818,0.0015950520833333333,3292
2,224,330,5,0.015151515151515152,0.0015950520833333333,3293
39,131,330,13,0.03939393939393939,0.0015928326231060606,3294
35,48,330,6,0.01818181818181818,0.001592092803030303,3295
12,67,330,5,0.015151515151515152,0.001592092803030303,3296
3,41,330,5,0.015151515151515152,0.001590613162878788,3297
3,150,330,5,0.015151515151515152,0.001590613162878788,3298
22,192,330,5,0.015151515151515152,0.0015891335227272727,3299
27,75,330,7,0.021212121212121213,0.0015876538825757576,3300
6,100,330,6,0.01818181818181818,0.0015876538825757576,3301
24,20,330,5,0.015151515151515152,0.0015876538825757576,3302
1,18,330,5,0.015151515151515152,0.0015861742424242424,3303
27,20,330,5,0.015151515151515152,0.0015861742424242424,3304
18,0,330,7,0.021212121212121213,0.0015846946022727273,3305
3,179,330,5,0.015151515151515152,0.001583214962121212,3306
9,198,330,5,0.015151515151515152,0.001581735321969697,3307
14,131,330,5,0.015151515151515152,0.001581735321969697,3308
31,171,330,5,0.015151515151515152,0.001581735321969697,3309
33,196,330,6,0.01818181818181818,0.0015802556818181818,3310
5,221,330,5,0.015151515151515152,0.0015772964015151516,3311
11,104,330,5,0.015151515151515152,0.0015772964015151516,3312
35,190,330,7,0.021212121212121213,0.0015758167613636363,3313
1,56,330,5,0.015151515151515152,0.0015758167613636363,3314
20,39,330,5,0.015151515151515152,0.0015743371212121212,3315
19,191,330,5,0.015151515151515152,0.001571377840909091,3316
36,225,330,6,0.01818181818181818,0.0015706380208333334,3317
29,94,330,8,0.024242424242424242,0.0015698982007575758,3318
5,196,330,5,0.015151515151515152,0.0015684185606060605,3319
30,94,330,5,0.015151515151515152,0.0015669389204545454,3320
14,120,330,7,0.021212121212121213,0.0015647194602272727,3321
2,18,330,5,0.015151515151515152,0.0015625,3322
31,75,330,6,0.01818181818181818,0.0015610203598484848,3323
39,154,330,5,0.015151515151515152,0.0015610203598484848,3324
25,102,330,6,0.01818181818181818,0.0015580610795454545,3325
32,14,330,10,0.030303030303030304,0.0015565814393939394,3326
36,199,330,6,0.01818181818181818,0.0015565814393939394,3327
30,34,330,5,0.015151515151515152,0.0015565814393939394,3328
10,86,330,7,0.021212121212121213,0.001552142518939394,3329
32,46,330,6,0.01818181818181818,0.0015514026988636364,3330
31,17,330,6,0.01818181818181818,0.0015491832386363637,3331
27,119,330,7,0.021212121212121213,0.0015477035984848486,3332
36,15,330,6,0.01818181818181818,0.0015477035984848486,3333
1,236,330,5,0.015151515151515152,0.0015477035984848486,3334
35,148,330,7,0.021212121212121213,0.0015469637784090908,3335
22,138,330,6,0.01818181818181818,0.0015447443181818182,3336
4,64,330,5,0.015151515151515152,0.0015447443181818182,3337
7,120,330,5,0.015151515151515152,0.0015447443181818182,3338
4,128,330,5,0.015151515151515152,0.001541785037878788,3339
13,222,330,5,0.015151515151515152,0.001541785037878788,3340
3,52,330,5,0.015151515151515152,0.0015388257575757575,3341
39,124,330,5,0.015151515151515152,0.0015358664772727273,3342
9,188,330,5,0.015151515151515152,0.0015343868371212122,3343
38,9,330,5,0.015151515151515152,0.0015343868371212122,3344
18,68,330,6,0.01818181818181818,0.0015329071969696969,3345
30,5,330,6,0.01818181818181818,0.0015329071969696969,3346
6,118,330,5,0.015151515151515152,0.0015329071969696969,3347
10,195,330,5,0.015151515151515152,0.0015329071969696969,3348
13,194,330,5,0.015151515151515152,0.0015314275568181818,3349
36,203,330,4,0.012121212121212121,0.0015314275568181818,3350
5,12,330,5,0.015151515151515152,0.0015284682765151515,3351
26,181,330,6,0.01818181818181818,0.0015269886363636364,3352
30,50,330,5,0.015151515151515152,0.0015255089962121211,3353
23,101,330,6,0.01818181818181818,0.001524029356060606,3354
13,63,330,5,0.015151515151515152,0.001524029356060606,3355
38,200,330,4,0.012121212121212121,0.001524029356060606,3356
7,184,330,5,0.015151515151515152,0.001522549715909091,3357
27,197,330,5,0.015151515151515152,0.001522549715909091,3358
1,113,330,5,0.015151515151515152,0.0015210700757575758,3359
5,98,330,5,0.015151515151515152,0.0015210700757575758,3360
15,159,330,8,0.024242424242424242,0.0015203302556818182,3361
21,74,330,6,0.01818181818181818,0.0015181107954545454,3362
10,84,330,5,0.015151515151515152,0.0015181107954545454,3363
35,10,330,10,0.030303030303030304,0.0015144116950757576,3364
3,3,330,5,0.015151515151515152,0.001513671875,3365
13,164,330,5,0.015151515151515152,0.001512192234848485,3366
28,130,330,5,0.015151515151515152,0.001512192234848485,3367
19,12,330,7,0.021212121212121213,0.0015114524147727272,3368
17,240,330,5,0.015151515151515152,0.0015107125946969696,3369
2,150,330,5,0.015151515151515152,0.0015092329545454545,3370
23,143,330,5,0.015151515151515152,0.0015092329545454545,3371
26,96,330,5,0.015151515151515152,0.0015077533143939394,3372
31,85,330,7,0.021212121212121213,0.0015070134943181818,3373
1,58,330,5,0.015151515151515152,0.0015062736742424243,3374
4,23,330,5,0.015151515151515152,0.0015062736742424243,3375
17,249,330,7,0.021212121212121213,0.0015033143939393939,3376
33,21,330,7,0.021212121212121213,0.0015033143939393939,3377
30,218,330,6,0.01818181818181818,0.0014988754734848485,3378
39,134,330,6,0.01818181818181818,0.0014988754734848485,3379
32,32,330,5,0.015151515151515152,0.0014988754734848485,3380
8,8,330,7,0.021212121212121213,0.0014973958333333334,3381
3,160,330,5,0.015151515151515152,0.0014973958333333334,3382
38,235,330,7,0.021212121212121213,0.0014966560132575757,3383
2,73,330,5,0.015151515151515152,0.0014959161931818181,3384
2,149,330,5,0.015151515151515152,0.001494436553030303,3385
3,191,330,5,0.015151515151515152,0.001494436553030303,3386
10,34,330,5,0.015151515151515152,0.001492956912878788,3387
15,123,330,5,0.015151515151515152,0.001492956912878788,3388
34,194,330,5,0.015151515151515152,0.001492956912878788,3389
21,106,330,5,0.015151515151515152,0.0014914772727272728,3390
17,164,330,8,0.024242424242424242,0.0014907374526515152,3391
1,33,330,5,0.015151515151515152,0.0014899976325757577,3392
5,83,330,5,0.015151515151515152,0.0014899976325757577,3393
38,179,330,5,0.015151515151515152,0.0014899976325757577,3394
22,219,330,5,0.015151515151515152,0.0014885179924242424,3395
30,166,330,5,0.015151515151515152,0.0014870383522727273,3396
20,198,330,6,0.01818181818181818,0.0014862985321969697,3397
28,10,330,6,0.01818181818181818,0.0014855587121212121,3398
27,226,330,5,0.015151515151515152,0.0014855587121212121,3399
5,162,330,5,0.015151515151515152,0.001484079071969697,3400
11,125,330,5,0.015151515151515152,0.001484079071969697,3401
17,13,330,5,0.015151515151515152,0.001484079071969697,3402
17,26,330,5,0.015151515151515152,0.001484079071969697,3403
32,96,330,9,0.02727272727272727,0.0014833392518939395,3404
22,239,330,6,0.01818181818181818,0.0014833392518939395,3405
15,245,330,6,0.01818181818181818,0.0014825994318181817,3406
1,27,330,5,0.015151515151515152,0.0014825994318181817,3407
2,128,330,6,0.01818181818181818,0.0014811197916666666,3408
15,221,330,6,0.01818181818181818,0.0014811197916666666,3409
24,181,330,6,0.01818181818181818,0.0014811197916666666,3410
15,230,330,5,0.015151515151515152,0.0014811197916666666,3411
21,218,330,6,0.01818181818181818,0.0014796401515151515,3412
7,72,330,5,0.015151515151515152,0.0014796401515151515,3413
23,88,330,6,0.01818181818181818,0.0014781605113636364,3414
1,149,330,5,0.015151515151515152,0.0014766808712121213,3415
20,244,330,5,0.015151515151515152,0.001475201231060606,3416
4,29,330,5,0.015151515151515152,0.0014737215909090909,3417
13,9,330,5,0.015151515151515152,0.0014737215909090909,3418
30,92,330,5,0.015151515151515152,0.0014737215909090909,3419
5,149,330,5,0.015151515151515152,0.0014722419507575758,3420
2,12,330,5,0.015151515151515152,0.0014707623106060606,3421
3,57,330,7,0.021212121212121213,0.0014692826704545455,3422
25,169,330,6,0.01818181818181818,0.0014692826704545455,3423
4,237,330,5,0.015151515151515152,0.0014692826704545455,3424
35,65,330,5,0.015151515151515152,0.0014692826704545455,3425
35,185,330,5,0.015151515151515152,0.0014692826704545455,3426
34,46,330,5,0.015151515151515152,0.0014678030303030302,3427
33,19,330,6,0.01818181818181818,0.00146484375,3428
1,60,330,5,0.015151515151515152,0.00146484375,3429
12,83,330,5,0.015151515151515152,0.00146484375,3430
21,49,330,5,0.015151515151515152,0.00146484375,3431
32,112,330,5,0.015151515151515152,0.00146484375,3432
37,99,330,6,0.01818181818181818,0.001463364109848485,3433
13,209,330,5,0.015151515151515152,0.001463364109848485,3434
24,160,330,5,0.015151515151515152,0.001463364109848485,3435
8,233,330,5,0.015151515151515152,0.0014618844696969698,3436
10,138,330,5,0.015151515151515152,0.0014618844696969698,3437
36,11,330,7,0.021212121212121213,0.001461144649621212,3438
3,142,330,5,0.015151515151515152,0.0014604048295454545,3439
2,47,330,5,0.015151515151515152,0.0014574455492424242,3440
12,98,330,5,0.015151515151515152,0.0014574455492424242,3441
32,167,330,7,0.021212121212121213,0.0014559659090909091,3442
37,12,330,6,0.01818181818181818,0.0014559659090909091,3443
23,38,330,5,0.015151515151515152,0.0014559659090909091,3444
27,94,330,7,0.021212121212121213,0.0014530066287878787,3445
31,53,330,6,0.01818181818181818,0.0014530066287878787,3446
39,47,330,5,0.015151515151515152,0.0014530066287878787,3447
38,87,330,7,0.021212121212121213,0.0014522668087121212,3448
19,189,330,6,0.01818181818181818,0.0014515269886363636,3449
28,134,330,5,0.015151515151515152,0.0014515269886363636,3450
35,51,330,5,0.015151515151515152,0.0014515269886363636,3451
18,232,330,6,0.01818181818181818,0.0014500473484848485,3452
23,35,330,5,0.015151515151515152,0.0014500473484848485,3453
36,63,330,5,0.015151515151515152,0.0014500473484848485,3454
10,228,330,5,0.015151515151515152,0.001445608428030303,3455
29,41,330,6,0.01818181818181818,0.0014433889678030303,3456
16,46,330,7,0.021212121212121213,0.0014419093276515152,3457
1,74,330,5,0.015151515151515152,0.0014411695075757576,3458
3,244,330,5,0.015151515151515152,0.0014411695075757576,3459
8,121,330,5,0.015151515151515152,0.0014396898674242423,3460
38,114,330,6,0.01818181818181818,0.0014382102272727272,3461
15,248,330,5,0.015151515151515152,0.0014382102272727272,3462
16,133,330,5,0.015151515151515152,0.0014382102272727272,3463
22,156,330,5,0.015151515151515152,0.0014382102272727272,3464
3,71,330,6,0.01818181818181818,0.001436730587121212,3465
14,195,330,6,0.01818181818181818,0.001436730587121212,3466
2,167,330,5,0.015151515151515152,0.001436730587121212,3467
5,92,330,5,0.015151515151515152,0.001436730587121212,3468
38,147,330,5,0.015151515151515152,0.001436730587121212,3469
18,83,330,5,0.015151515151515152,0.0014322916666666666,3470
39,160,330,5,0.015151515151515152,0.0014322916666666666,3471
4,184,330,5,0.015151515151515152,0.0014308120265151515,3472
17,143,330,8,0.024242424242424242,0.0014293323863636364,3473
29,163,330,5,0.015151515151515152,0.0014293323863636364,3474
26,124,330,6,0.01818181818181818,0.0014278527462121212,3475
5,244,330,5,0.015151515151515152,0.0014278527462121212,3476
5,252,330,5,0.015151515151515152,0.0014278527462121212,3477
33,139,330,5,0.015151515151515152,0.0014278527462121212,3478
25,221,330,5,0.015151515151515152,0.0014263731060606061,3479
38,224,330,5,0.015151515151515152,0.0014263731060606061,3480
7,148,330,5,0.015151515151515152,0.0014234138257575757,3481
10,224,330,6,0.01818181818181818,0.0014204545454545455,3482
37,232,330,5,0.015151515151515152,0.0014204545454545455,3483
15,50,330,7,0.021212121212121213,0.001417495265151515,3484
33,232,330,6,0.01818181818181818,0.001417495265151515,3485
21,169,330,6,0.01818181818181818,0.001416015625,3486
26,188,330,5,0.015151515151515152,0.001416015625,3487
6,36,330,5,0.015151515151515152,0.0014145359848484848,3488
13,39,330,5,0.015151515151515152,0.0014145359848484848,3489
14,49,330,7,0.021212121212121213,0.0014130563446969697,3490
25,33,330,6,0.01818181818181818,0.0014100970643939393,3491
1,67,330,5,0.015151515151515152,0.0014100970643939393,3492
16,241,330,5,0.015151515151515152,0.0014100970643939393,3493
19,207,330,5,0.015151515151515152,0.0014100970643939393,3494
1,112,330,5,0.015151515151515152,0.0014086174242424242,3495
34,210,330,5,0.015151515151515152,0.001407137784090909,3496
26,123,330,5,0.015151515151515152,0.001405658143939394,3497
31,207,330,7,0.021212121212121213,0.0014049183238636364,3498
10,114,330,6,0.01818181818181818,0.0014041785037878789,3499
10,26,330,5,0.015151515151515152,0.0013997395833333333,3500
26,225,330,5,0.015151515151515152,0.0013982599431818182,3501
29,145,330,5,0.015151515151515152,0.0013982599431818182,3502
1,42,330,5,0.015151515151515152,0.0013967803030303031,3503
4,231,330,5,0.015151515151515152,0.0013967803030303031,3504
32,0,330,7,0.021212121212121213,0.0013953006628787878,3505
7,37,330,6,0.01818181818181818,0.0013953006628787878,3506
11,149,330,5,0.015151515151515152,0.0013938210227272727,3507
20,19,330,5,0.015151515151515152,0.0013938210227272727,3508
27,165,330,6,0.01818181818181818,0.0013923413825757576,3509
1,63,330,5,0.015151515151515152,0.0013923413825757576,3510
7,176,330,5,0.015151515151515152,0.0013923413825757576,3511
7,187,330,5,0.015151515151515152,0.0013923413825757576,3512
6,221,330,6,0.01818181818181818,0.0013908617424242425,3513
3,146,330,5,0.015151515151515152,0.0013908617424242425,3514
11,181,330,5,0.015151515151515152,0.0013908617424242425,3515
29,128,330,5,0.015151515151515152,0.0013908617424242425,3516
13,142,330,6,0.01818181818181818,0.0013893821022727272,3517
5,216,330,5,0.015151515151515152,0.001387902462121212,3518
15,130,330,5,0.015151515151515152,0.001387902462121212,3519
17,81,330,5,0.015151515151515152,0.001387902462121212,3520
28,46,330,5,0.015151515151515152,0.001387902462121212,3521
24,149,330,5,0.015151515151515152,0.0013849431818181818,3522
35,44,330,5,0.015151515151515152,0.0013849431818181818,3523
2,143,330,5,0.015151515151515152,0.0013834635416666667,3524
16,182,330,5,0.015151515151515152,0.0013834635416666667,3525
20,12,330,5,0.015151515151515152,0.0013819839015151514,3526
39,64,330,5,0.015151515151515152,0.0013819839015151514,3527
22,7,330,5,0.015151515151515152,0.0013805042613636363,3528
39,195,330,5,0.015151515151515152,0.0013805042613636363,3529
35,4,330,7,0.021212121212121213,0.001377544981060606,3530
37,129,330,6,0.01818181818181818,0.001377544981060606,3531
4,42,330,5,0.015151515151515152,0.001376065340909091,3532
28,5,330,5,0.015151515151515152,0.001376065340909091,3533
1,121,330,5,0.015151515151515152,0.0013745857007575757,3534
17,48,330,5,0.015151515151515152,0.0013745857007575757,3535
17,69,330,6,0.01818181818181818,0.0013731060606060606,3536
1,23,330,5,0.015151515151515152,0.0013731060606060606,3537
19,175,330,5,0.015151515151515152,0.0013731060606060606,3538
3,174,330,5,0.015151515151515152,0.0013716264204545455,3539
4,0,330,5,0.015151515151515152,0.0013716264204545455,3540
1,161,330,5,0.015151515151515152,0.0013701467803030303,3541
2,138,330,5,0.015151515151515152,0.0013686671401515152,3542
7,171,330,5,0.015151515151515152,0.0013657078598484848,3543
12,39,330,5,0.015151515151515152,0.0013657078598484848,3544
7,24,330,5,0.015151515151515152,0.0013642282196969697,3545
11,204,330,5,0.015151515151515152,0.0013642282196969697,3546
11,142,330,4,0.012121212121212121,0.0013627485795454546,3547
10,150,330,6,0.01818181818181818,0.0013612689393939395,3548
5,39,330,5,0.015151515151515152,0.0013597892992424242,3549
7,146,330,5,0.015151515151515152,0.0013597892992424242,3550
18,252,330,5,0.015151515151515152,0.001358309659090909,3551
9,88,330,5,0.015151515151515152,0.001356830018939394,3552
34,115,330,5,0.015151515151515152,0.001356830018939394,3553
13,21,330,5,0.015151515151515152,0.0013553503787878788,3554
10,143,330,6,0.01818181818181818,0.0013538707386363637,3555
19,47,330,5,0.015151515151515152,0.0013538707386363637,3556
2,64,330,5,0.015151515151515152,0.0013523910984848484,3557
4,190,330,5,0.015151515151515152,0.0013509114583333333,3558
5,150,330,5,0.015151515151515152,0.0013509114583333333,3559
19,211,330,5,0.015151515151515152,0.0013509114583333333,3560
24,209,330,5,0.015151515151515152,0.0013509114583333333,3561
13,71,330,5,0.015151515151515152,0.0013494318181818182,3562
34,120,330,5,0.015151515151515152,0.0013494318181818182,3563
25,184,330,4,0.012121212121212121,0.0013494318181818182,3564
34,249,330,6,0.01818181818181818,0.001347952178030303,3565
3,106,330,5,0.015151515151515152,0.001346472537878788,3566
8,10,330,5,0.015151515151515152,0.001346472537878788,3567
30,153,330,7,0.021212121212121213,0.0013457327178030302,3568
3,139,330,10,0.030303030303030304,0.0013449928977272727,3569
32,227,330,6,0.01818181818181818,0.0013449928977272727,3570
11,197,330,5,0.015151515151515152,0.0013449928977272727,3571
26,41,330,5,0.015151515151515152,0.0013449928977272727,3572
19,9,330,4,0.012121212121212121,0.0013449928977272727,3573
22,254,330,6,0.01818181818181818,0.001344253077651515,3574
22,212,330,4,0.012121212121212121,0.0013435132575757576,3575
12,4,330,5,0.015151515151515152,0.0013420336174242424,3576
30,174,330,5,0.015151515151515152,0.0013420336174242424,3577
18,202,330,5,0.015151515151515152,0.0013405539772727273,3578
11,17,330,4,0.012121212121212121,0.0013405539772727273,3579
1,15,330,5,0.015151515151515152,0.001339074337121212,3580
10,154,330,5,0.015151515151515152,0.001339074337121212,3581
31,251,330,5,0.015151515151515152,0.001339074337121212,3582
36,182,330,4,0.012121212121212121,0.001337594696969697,3583
21,41,330,5,0.015151515151515152,0.0013361150568181818,3584
25,160,330,5,0.015151515151515152,0.0013361150568181818,3585
2,43,330,5,0.015151515151515152,0.0013346354166666667,3586
11,109,330,4,0.012121212121212121,0.0013346354166666667,3587
34,99,330,7,0.021212121212121213,0.0013338955965909091,3588
12,7,330,6,0.01818181818181818,0.0013331557765151516,3589
25,129,330,5,0.015151515151515152,0.0013331557765151516,3590
5,183,330,5,0.015151515151515152,0.0013316761363636363,3591
20,194,330,5,0.015151515151515152,0.0013316761363636363,3592
4,195,330,5,0.015151515151515152,0.0013301964962121212,3593
2,182,330,5,0.015151515151515152,0.001328716856060606,3594
38,148,330,5,0.015151515151515152,0.0013279770359848485,3595
23,229,330,5,0.015151515151515152,0.001327237215909091,3596
30,102,330,5,0.015151515151515152,0.001327237215909091,3597
10,66,330,5,0.015151515151515152,0.0013257575757575758,3598
16,4,330,5,0.015151515151515152,0.0013257575757575758,3599
32,179,330,5,0.015151515151515152,0.0013257575757575758,3600
34,55,330,5,0.015151515151515152,0.0013257575757575758,3601
39,230,330,5,0.015151515151515152,0.0013257575757575758,3602
35,204,330,7,0.021212121212121213,0.0013242779356060605,3603
11,175,330,5,0.015151515151515152,0.0013227982954545454,3604
19,74,330,5,0.015151515151515152,0.0013227982954545454,3605
39,79,330,5,0.015151515151515152,0.0013227982954545454,3606
3,226,330,5,0.015151515151515152,0.0013213186553030303,3607
22,191,330,5,0.015151515151515152,0.0013213186553030303,3608
37,193,330,3,0.00909090909090909,0.0013213186553030303,3609
24,67,330,6,0.01818181818181818,0.0013205788352272727,3610
29,91,330,7,0.021212121212121213,0.0013198390151515152,3611
5,143,330,5,0.015151515151515152,0.0013198390151515152,3612
38,57,330,5,0.015151515151515152,0.0013198390151515152,3613
7,104,330,5,0.015151515151515152,0.001318359375,3614
22,139,330,5,0.015151515151515152,0.0013168797348484848,3615
1,6,330,5,0.015151515151515152,0.0013154000946969697,3616
10,48,330,5,0.015151515151515152,0.0013154000946969697,3617
19,237,330,6,0.01818181818181818,0.0013124408143939394,3618
15,202,330,5,0.015151515151515152,0.0013124408143939394,3619
36,71,330,4,0.012121212121212121,0.0013124408143939394,3620
3,198,330,5,0.015151515151515152,0.001308001893939394,3621
