layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
24,145,0.0,0.009738330729305744,-0.007303748046979308,0.0,65.37595701217651
24,146,1.4753824472427368,1.2365481853485107,0.5479713082313538,1.193145940225305,65.37595701217651
24,147,0.2724822759628296,0.07562442123889923,0.21576396003365517,3.6030989923010304,65.37595701217651
24,148,0.38893935084342957,0.0,0.38893935084342957,388939350843.42957,65.37595701217651
24,149,0.2342424839735031,0.1353633850812912,0.1327199451625347,1.7304715291443142,65.37595701217651
24,150,0.0,0.0,0.0,0.0,65.37595701217651
24,151,0.06836285442113876,0.06853023171424866,0.01696518063545227,0.9975576137724826,65.37595701217651
24,152,0.061038434505462646,0.04417974501848221,0.02790362574160099,1.381593182091616,65.37595701217651
24,153,3.714207887649536,3.22188663482666,1.297792911529541,1.1528052686584394,65.37595701217651
24,154,0.23252706229686737,0.03836488723754883,0.20375339686870575,6.060934334331249,65.37595701217651
24,155,0.26666250824928284,1.7806680261855945e-05,0.26664915323908644,14975.41873906094,65.37595701217651
24,156,0.0,0.0,0.0,0.0,65.37595701217651
24,157,0.03305302560329437,0.008553676307201385,0.026637768372893333,3.864189432981309,65.37595701217651
24,158,0.4016942083835602,0.26422396302223206,0.20352623611688614,1.5202792501762643,65.37595701217651
24,159,0.018313350155949593,0.0015593294519931078,0.017143853066954762,11.744375199735638,65.37595701217651
24,160,0.9335862994194031,0.7271326780319214,0.38823679089546204,1.2839284048476425,65.37595701217651
24,161,0.0646607056260109,0.025383036583662033,0.04562342818826437,2.547398354422371,65.37595701217651
24,162,0.0024446032475680113,0.06721686571836472,-0.047968046041205525,0.03636889672562846,65.37595701217651
24,163,0.04867944121360779,1.0187379302806221e-05,0.04867180067913068,4778.406201268302,65.37595701217651
24,164,0.02737133763730526,0.3292357623577118,-0.21955548413097858,0.08313597964331532,65.37595701217651
24,165,0.04393937066197395,0.025949666276574135,0.024477120954543352,1.6932537856930605,65.37595701217651
24,166,0.1788075864315033,0.10524606704711914,0.09987303614616394,1.6989479174528335,65.37595701217651
24,167,0.007367654703557491,0.1117306500673294,-0.07643033284693956,0.06594121397353159,65.37595701217651
24,168,1.1163583993911743,0.9589483737945557,0.39714711904525757,1.164148592246508,65.37595701217651
24,169,0.012998891994357109,0.0030615003779530525,0.01070276671089232,4.245922059562954,65.37595701217651
24,170,0.24788659811019897,0.0027092332020401955,0.24585467320866883,91.49695856083203,65.37595701217651
24,171,0.9350062012672424,0.5878615379333496,0.4941100478172302,1.5905211362401819,65.37595701217651
24,172,0.0009284719126299024,0.0,0.0009284719126299024,928471912.6299024,65.37595701217651
24,173,0.2428654581308365,0.1757267266511917,0.1110704131424427,1.3820632908705432,65.37595701217651
24,174,0.0,0.0,0.0,0.0,65.37595701217651
24,175,0.06168387830257416,0.06263274699449539,0.014709318056702614,0.9848502781940973,65.37595701217651
24,176,0.007708322256803513,0.05033205449581146,-0.030040718615055084,0.15314936641999852,65.37595701217651
24,177,0.020756227895617485,2.9252496460685506e-06,0.020754033958382934,7095.538265588706,65.37595701217651
24,178,0.028385333716869354,0.05355808138847351,-0.011783227324485779,0.5299916087443772,65.37595701217651
24,179,0.016659654676914215,0.010820068418979645,0.008544603362679482,1.539699568456662,65.37595701217651
24,180,0.0,0.2127215564250946,-0.15954116731882095,0.0,65.37595701217651
24,181,0.06251082569360733,0.02444956637918949,0.04417365090921521,2.556725330894104,65.37595701217651
24,182,0.0,0.0,0.0,0.0,65.37595701217651
24,183,0.5148403644561768,0.11540428549051285,0.4282871503382921,4.461189307341966,65.37595701217651
24,184,2.428802490234375,1.7462884187698364,1.1190861761569977,1.3908369683536819,65.37595701217651
24,185,0.5103747248649597,0.3161638677120209,0.27325182408094406,1.6142727774579932,65.37595701217651
24,186,0.0,0.17244164645671844,-0.12933123484253883,0.0,65.37595701217651
24,187,0.13066528737545013,0.0045081512071192265,0.12728417397011071,28.98422908710795,65.37595701217651
24,188,0.0,0.0,0.0,0.0,65.37595701217651
24,189,0.06762393563985825,0.023850716650485992,0.04973589815199375,2.8352999462448025,65.37595701217651
24,190,0.0,0.0,0.0,0.0,65.37595701217651
24,191,0.10463779419660568,0.012773017399013042,0.0950580311473459,8.192096739529912,65.37595701217651
24,192,0.0709589347243309,0.008763067424297333,0.0643866341561079,8.097499571837798,65.37595701217651
24,193,0.7061038017272949,0.668517529964447,0.20471565425395966,1.0562233151369878,65.37595701217651
24,194,0.049650609493255615,0.009845025837421417,0.04226684011518955,5.043217794257892,65.37595701217651
24,195,0.003987675532698631,0.03196261450648308,-0.019984285347163677,0.12476061780756509,65.37595701217651
24,196,0.13028864562511444,0.590335488319397,-0.3124629706144333,0.22070271600273836,65.37595701217651
24,197,0.5108109712600708,3.463788016233593e-05,0.510784992849949,14747.1771978798,65.37595701217651
24,198,0.09679664671421051,0.08799609541893005,0.03079957515001297,1.1000107022053984,65.37595701217651
24,199,0.01979629322886467,0.011942971497774124,0.010839064605534077,1.6575684896256047,65.37595701217651
24,200,0.009805110283195972,0.008509451523423195,0.0034230216406285763,1.1522611363439903,65.37595701217651
24,201,0.02176636829972267,0.021067151799798012,0.005966004449874163,1.0331898922804637,65.37595701217651
24,202,0.11028443276882172,0.10094571113586426,0.03457514941692352,1.0925123170344089,65.37595701217651
24,203,0.0,0.0,0.0,0.0,65.37595701217651
24,204,0.005422716028988361,0.0,0.005422716028988361,5422716028.988361,65.37595701217651
24,205,1.0026323795318604,0.8358666300773621,0.3757324069738388,1.1995123904370535,65.37595701217651
24,206,2.3565938472747803,2.237623453140259,0.6783762574195862,1.053168192336609,65.37595701217651
24,207,0.13730201125144958,0.03917819261550903,0.10791836678981781,3.5045519479526175,65.37595701217651
24,208,0.3639814853668213,0.030027905479073524,0.34146055625751615,12.121441024528298,65.37595701217651
24,209,0.11158722639083862,0.03364111855626106,0.08635638747364283,3.316989183962605,65.37595701217651
24,210,0.0,0.0,0.0,0.0,65.37595701217651
24,211,0.010718856006860733,0.0,0.010718856006860733,10718856006.860733,65.37595701217651
24,212,0.4174586534500122,0.27468305826187134,0.2114463597536087,1.5197830404615083,65.37595701217651
24,213,0.10612253099679947,0.15823400020599365,-0.01255296915769577,0.6706683194381446,65.37595701217651
24,214,0.0850902870297432,0.02441609650850296,0.06677821464836597,3.485007810180686,65.37595701217651
24,215,0.43826109170913696,0.24453580379486084,0.25485923886299133,1.792216456265842,65.37595701217651
24,216,0.020309463143348694,0.01478906162083149,0.009217666927725077,1.373275983472003,65.37595701217651
24,217,0.03051445260643959,0.6931642293930054,-0.48935871943831444,0.044021966674646015,65.37595701217651
24,218,0.28965553641319275,0.06590647250413895,0.24022568203508854,4.394948256267354,65.37595701217651
24,219,0.16459602117538452,0.06443441659212112,0.11627020873129368,2.554473678480646,65.37595701217651
24,220,0.04264972358942032,0.031718455255031586,0.01886088214814663,1.3446343223574875,65.37595701217651
24,221,0.012527849525213242,0.24480344355106354,-0.1710747331380844,0.05117513603336581,65.37595701217651
24,222,0.005499789956957102,2.0507177396211773e-05,0.005484409573909943,268.1885265099689,65.37595701217651
24,223,0.020481377840042114,0.04728638008236885,-0.014983407221734524,0.43313482241466067,65.37595701217651
24,224,0.06625435501337051,0.06504811346530914,0.017468269914388657,1.0185438359820553,65.37595701217651
24,225,0.06529875099658966,0.045968156307935715,0.030822633765637875,1.4205214270013324,65.37595701217651
24,226,0.0,0.00874155294150114,-0.0065561647061258554,0.0,65.37595701217651
24,227,0.0,0.0,0.0,0.0,65.37595701217651
24,228,0.06909812986850739,0.04188127443194389,0.037687174044549465,1.6498573838563675,65.37595701217651
24,229,0.03495466336607933,0.012577778659760952,0.025521329371258616,2.7790808145740247,65.37595701217651
24,230,0.026953427121043205,0.03722696006298065,-0.0009667929261922836,0.7240297643084289,65.37595701217651
24,231,0.0,0.04189583659172058,-0.031421877443790436,0.0,65.37595701217651
24,232,0.43775632977485657,0.05983898043632507,0.39287709444761276,7.315571331188697,65.37595701217651
24,233,0.8381670713424683,0.46973979473114014,0.48586222529411316,1.7843220454005106,65.37595701217651
24,234,0.007791989482939243,0.07271172851324081,-0.04674180690199137,0.10716275960092404,65.37595701217651
24,235,0.0117271039634943,0.041781600564718246,-0.019609096460044384,0.2806762738791863,65.37595701217651
24,236,0.115170918405056,0.1176953911781311,0.026899375021457672,0.9785507932911928,65.37595701217651
24,237,0.11417585611343384,0.1099042072892189,0.03174770064651966,1.0388670181837079,65.37595701217651
24,238,0.04753631725907326,0.04102642089128494,0.01676650159060955,1.158675707634358,65.37595701217651
24,239,0.0,0.08524424582719803,-0.06393318437039852,0.0,65.37595701217651
24,240,0.4750981032848358,0.29907357692718506,0.250792920589447,1.5885659581318299,65.37595701217651
24,241,0.006229947786778212,0.2517343759536743,-0.18257083417847753,0.024748101101217643,65.37595701217651
24,242,0.12600407004356384,0.0,0.12600407004356384,126004070043.56384,65.37595701217651
24,243,0.10073043406009674,0.14485928416252136,-0.007914029061794281,0.6953674708649623,65.37595701217651
24,244,0.011654006317257881,0.024558087810873985,-0.006764559540897608,0.4745486051899814,65.37595701217651
24,245,0.06657090783119202,0.07823628932237625,0.007893690839409828,0.8508955167343457,65.37595701217651
24,246,0.38197997212409973,0.2218703031539917,0.21557724475860596,1.7216363194729147,65.37595701217651
24,247,0.08423434942960739,0.040489327162504196,0.053867354057729244,2.0804087232532127,65.37595701217651
24,248,0.04802797734737396,0.0877813771367073,-0.017808055505156517,0.5471317369745741,65.37595701217651
24,249,0.08670905977487564,0.22294652462005615,-0.08050083369016647,0.3889231281907429,65.37595701217651
24,250,0.031823694705963135,0.007024645339697599,0.026555210701189935,4.530292016536568,65.37595701217651
24,251,0.49473991990089417,1.0184762477874756,-0.2691172659397125,0.4857648089242875,65.37595701217651
24,252,0.026539312675595284,0.6090539693832397,-0.4302511643618345,0.043574648569201214,65.37595701217651
24,253,0.01826753094792366,0.039088521152734756,-0.011048859916627407,0.46733747936069636,65.37595701217651
24,254,0.10088953375816345,0.07818999886512756,0.04224703460931778,1.290312510822525,65.37595701217651
24,255,0.17382709681987762,0.11879469454288483,0.084731075912714,1.4632563978323363,65.37595701217651
25,0,0.04044455289840698,0.02051301673054695,0.02505979035049677,1.9716530936284637,65.39644765853882
25,1,0.3374501168727875,0.021593840792775154,0.3212547362782061,15.6271466523947,65.39644765853882
25,2,0.03958601877093315,0.11960923671722412,-0.05012090876698494,0.33096121885795526,65.39644765853882
25,3,0.4480665624141693,0.5470868945121765,0.037751391530036926,0.8190043792090467,65.39644765853882
25,4,0.10833156108856201,0.03254519775509834,0.08392266277223825,3.328649649033482,65.39644765853882
25,5,0.004721163306385279,0.3261624276638031,-0.23990065744146705,0.014474884002387962,65.39644765853882
25,6,0.026870300993323326,0.09573287516832352,-0.04492935538291931,0.28067997483411633,65.39644765853882
25,7,0.043714627623558044,0.006623496301472187,0.038747005397453904,6.5999323661193525,65.39644765853882
25,8,0.0,0.008971179835498333,-0.00672838487662375,0.0,65.39644765853882
25,9,0.0,0.08746805042028427,-0.0656010378152132,0.0,65.39644765853882
25,10,0.0814763680100441,0.007078277878463268,0.07616765960119665,11.510761430606944,65.39644765853882
25,11,0.04503032937645912,0.045776017010211945,0.010698316618800163,0.9837100804429931,65.39644765853882
25,12,0.39746326208114624,0.39477431774139404,0.10138252377510071,1.0068113456673917,65.39644765853882
25,13,0.3548281490802765,0.0,0.3548281490802765,354828149080.2765,65.39644765853882
25,14,0.0,0.07675179094076157,-0.057563843205571175,0.0,65.39644765853882
25,15,0.004373754374682903,0.005747232586145401,6.332993507385254e-05,0.7610192050458336,65.39644765853882
25,16,0.009658883325755596,0.12514741718769073,-0.08420167956501245,0.07718004528365485,65.39644765853882
25,17,0.044899072498083115,0.02352229878306389,0.027257348410785198,1.9087876108648774,65.39644765853882
25,18,1.1807706356048584,0.5987111330032349,0.7317372858524323,1.9721875383875758,65.39644765853882
25,19,0.0,0.0,0.0,0.0,65.39644765853882
25,20,0.0,0.0,0.0,0.0,65.39644765853882
25,21,0.013867737725377083,0.009353283792734146,0.006852774880826473,1.4826597835796678,65.39644765853882
25,22,0.04163820669054985,0.017651036381721497,0.028399929404258728,2.3589666797871014,65.39644765853882
25,23,0.0,0.044695720076560974,-0.03352179005742073,0.0,65.39644765853882
25,24,0.11508502066135406,0.0,0.11508502066135406,115085020661.35406,65.39644765853882
25,25,0.018351897597312927,0.031191376969218254,-0.005041635129600763,0.5883644577421333,65.39644765853882
25,26,0.01895805448293686,0.005647477228194475,0.014722446561791003,3.356906759169161,65.39644765853882
25,27,0.037938524037599564,0.010999473743140697,0.02968891873024404,3.4491217416477773,65.39644765853882
25,28,0.029361099004745483,0.0,0.029361099004745483,29361099004.745483,65.39644765853882
25,29,0.0,0.024780621752142906,-0.01858546631410718,0.0,65.39644765853882
25,30,0.024692941457033157,0.028080293908715248,0.0036327210254967213,0.8793690527751161,65.39644765853882
25,31,0.22726072371006012,0.0,0.22726072371006012,227260723710.06012,65.39644765853882
25,32,0.05771086364984512,0.0015950740780681372,0.05651455809129402,36.18067925946145,65.39644765853882
25,33,0.1486467570066452,0.0,0.1486467570066452,148646757006.6452,65.39644765853882
25,34,0.0,0.0024047044571489096,-0.0018035283428616822,0.0,65.39644765853882
25,35,0.04739005118608475,0.03362147882580757,0.02217394206672907,1.4095171550960757,65.39644765853882
25,36,0.09164070338010788,0.046366993337869644,0.056865458376705647,1.9764210870944072,65.39644765853882
25,37,0.082279734313488,0.012547685764729977,0.07286896998994052,6.557363313815923,65.39644765853882
25,38,0.05101478472352028,0.3397426903247833,-0.20379223302006721,0.1501571223639914,65.39644765853882
25,39,0.6769980788230896,0.36064523458480835,0.40651415288448334,1.8771857046734703,65.39644765853882
25,40,0.03819805383682251,0.010565957985818386,0.03027358534745872,3.6152002387740594,65.39644765853882
25,41,0.11745578050613403,0.15610510110855103,0.00037695467472076416,0.7524147492381189,65.39644765853882
25,42,0.1131729707121849,0.06565795093774796,0.06392950750887394,1.7236750324079335,65.39644765853882
25,43,0.0,0.0,0.0,0.0,65.39644765853882
25,44,0.016607828438282013,0.03435852751135826,-0.009161067195236683,0.48336845728643113,65.39644765853882
25,45,0.7204303741455078,0.06687314063310623,0.6702755186706781,10.773090172141224,65.39644765853882
25,46,1.411184549331665,0.6500945687294006,0.9236136227846146,2.170737331474145,65.39644765853882
25,47,0.0,0.0061116949655115604,-0.00458377122413367,0.0,65.39644765853882
25,48,0.03809324651956558,0.04478646069765091,0.0045034009963274,0.8505527323509414,65.39644765853882
25,49,0.3943762183189392,0.19145642220973969,0.25078390166163445,2.059874585376101,65.39644765853882
25,50,0.014865431934595108,0.0,0.014865431934595108,14865431934.595108,65.39644765853882
25,51,0.28662586212158203,0.14064954221248627,0.18113870546221733,2.0378726984160687,65.39644765853882
25,52,0.13712334632873535,0.2865375876426697,-0.0777798444032669,0.47855273528462244,65.39644765853882
25,53,0.09445134550333023,0.07483556866645813,0.03832466900348663,1.2621183641035378,65.39644765853882
25,54,0.052430860698223114,0.012730183079838753,0.04288322338834405,4.118625817498345,65.39644765853882
25,55,0.04289926961064339,0.03934905305504799,0.013387479819357395,1.0902236846599216,65.39644765853882
25,56,0.07801627367734909,0.06346650421619415,0.030416395515203476,1.2292511560170845,65.39644765853882
25,57,0.029384946450591087,0.04412433132529259,-0.003708302043378353,0.6659578868922447,65.39644765853882
25,58,0.7585453391075134,0.6716277003288269,0.25482456386089325,1.1294134216545901,65.39644765853882
25,59,0.11793731153011322,0.03478885442018509,0.0918456707149744,3.3900889664907705,65.39644765853882
25,60,0.0,0.0,0.0,0.0,65.39644765853882
25,61,0.004258058499544859,0.017328806221485138,-0.008738546166568995,0.24572139851271346,65.39644765853882
25,62,0.2849787175655365,0.11847647279500961,0.1961213629692793,2.405361257303862,65.39644765853882
25,63,0.11831740289926529,0.789817214012146,-0.4740455076098442,0.149803525170187,65.39644765853882
25,64,0.01858883537352085,0.003928979858756065,0.015642100479453802,4.7312116725065,65.39644765853882
25,65,0.0670921728014946,0.29885900020599365,-0.15705207735300064,0.22449440289576586,65.39644765853882
25,66,0.1847495585680008,0.2298206239938736,0.012384090572595596,0.8038858974298226,65.39644765853882
25,67,0.021846706047654152,0.06122495234012604,-0.024072008207440376,0.35682683631881373,65.39644765853882
25,68,0.03647620975971222,0.1351536512374878,-0.06488902866840363,0.2698869725343008,65.39644765853882
25,69,0.3154447674751282,0.011242715641856194,0.30701273074373603,28.05770220432169,65.39644765853882
25,70,0.0923876240849495,0.0050415461882948875,0.08860646444372833,18.325255906833387,65.39644765853882
25,71,0.15160587430000305,0.043311409652233124,0.11912231706082821,3.5003680442131704,65.39644765853882
25,72,0.09136051684617996,0.13359394669532776,-0.008834943175315857,0.6838671893858442,65.39644765853882
25,73,0.036013126373291016,0.06682929396629333,-0.014108844101428986,0.5388823408925442,65.39644765853882
25,74,0.08121990412473679,0.046889107674360275,0.04605307336896658,1.7321699676408424,65.39644765853882
25,75,0.0,0.0,0.0,0.0,65.39644765853882
25,76,0.08637045323848724,0.0,0.08637045323848724,86370453238.48724,65.39644765853882
25,77,0.4333292543888092,0.00445173867046833,0.42999045038595796,97.33932882585016,65.39644765853882
25,78,0.0,0.43528836965560913,-0.32646627724170685,0.0,65.39644765853882
25,79,0.013844282366335392,0.010643020272254944,0.005862017162144184,1.3007851165260826,65.39644765853882
25,80,0.0,0.0,0.0,0.0,65.39644765853882
25,81,0.11730515956878662,0.09585919231176376,0.0454107653349638,1.2237236381676386,65.39644765853882
25,82,0.13510939478874207,0.11817646771669388,0.04647704400122166,1.143285100647097,65.39644765853882
25,83,0.0488666370511055,0.060783036053180695,0.0032793600112199783,0.8039518955181315,65.39644765853882
25,84,2.6625423431396484,1.9259792566299438,1.2180579006671906,1.3824356279917323,65.39644765853882
25,85,0.08080926537513733,0.08799552917480469,0.014812618494033813,0.9183337623175144,65.39644765853882
25,86,0.03722906485199928,0.09684494882822037,-0.03540464676916599,0.38441927330304304,65.39644765853882
25,87,0.004343586508184671,0.16804276406764984,-0.12168848654255271,0.02584810201295072,65.39644765853882
25,88,0.5544340014457703,0.3728609085083008,0.2747883200645447,1.4869727257341065,65.39644765853882
25,89,0.0025152568705379963,0.005333802662789822,-0.00148509512655437,0.47156916539368804,65.39644765853882
25,90,0.04632275551557541,0.007958493195474148,0.0403538856189698,5.820543458665992,65.39644765853882
25,91,0.018475577235221863,0.010687710717320442,0.010459794197231531,1.7286748979415931,65.39644765853882
25,92,0.0,0.2891671061515808,-0.2168753296136856,0.0,65.39644765853882
25,93,0.6447300910949707,0.11749893426895142,0.5566058903932571,5.48711437342671,65.39644765853882
25,94,0.0,0.014798132702708244,-0.011098599527031183,0.0,65.39644765853882
25,95,0.044688813388347626,0.03196035698056221,0.020718545652925968,1.39825764193211,65.39644765853882
25,96,0.2952909469604492,0.05490832030773163,0.2541097067296505,5.377890733137059,65.39644765853882
25,97,0.028566766530275345,0.010689370334148407,0.02054973877966404,2.6724461436557325,65.39644765853882
25,98,0.04445193335413933,0.002639445476233959,0.04247234924696386,16.8413910185117,65.39644765853882
25,99,0.07227731496095657,0.04074852541089058,0.04171592090278864,1.7737406257126982,65.39644765853882
25,100,0.021783895790576935,0.0,0.021783895790576935,21783895790.576935,65.39644765853882
25,101,0.1493774950504303,0.24315761029720306,-0.032990712672472,0.6143237502097387,65.39644765853882
25,102,0.16012518107891083,0.042654864490032196,0.12813403271138668,3.7539723309301736,65.39644765853882
25,103,0.036806777119636536,0.008929228410124779,0.03010985581204295,4.122055728105194,65.39644765853882
25,104,0.03523779287934303,0.05198601260781288,-0.0037517165765166283,0.6778321919879152,65.39644765853882
25,105,0.31165292859077454,0.1844017505645752,0.17335161566734314,1.6900757592317297,65.39644765853882
25,106,0.41574302315711975,0.475686639547348,0.058978043496608734,0.873985074611002,65.39644765853882
25,107,0.15386702120304108,0.060488928109407425,0.10850032512098551,2.5437220663291518,65.39644765853882
25,108,0.27482086420059204,0.38483741879463196,-0.013807199895381927,0.7141219922445633,65.39644765853882
25,109,0.01139903161674738,0.07311529666185379,-0.04343744087964296,0.1559048808802639,65.39644765853882
25,110,0.08893129974603653,0.01120726764202118,0.08052584901452065,7.935145530446441,65.39644765853882
25,111,0.004434522241353989,0.003541783196851611,0.0017781848437152803,1.252059201151527,65.39644765853882
25,112,0.14009037613868713,0.07243212312459946,0.08576628379523754,1.9340918102837639,65.39644765853882
25,113,0.01782705821096897,0.015020543709397316,0.006561650428920984,1.186845067307981,65.39644765853882
25,114,0.11680120974779129,0.04549264907836914,0.08268172293901443,2.5674743527028525,65.39644765853882
25,115,0.08855704963207245,0.017616992816329002,0.0753443050198257,5.02679716966014,65.39644765853882
25,116,0.1001667007803917,0.052958060055971146,0.060448155738413334,1.8914344799004061,65.39644765853882
25,117,0.07361678034067154,0.03986216336488724,0.04372015781700611,1.8467833686033814,65.39644765853882
25,118,0.003384848590940237,0.137025386095047,-0.09938419098034501,0.024702346677335035,65.39644765853882
25,119,0.09281285107135773,0.01806825026869774,0.07926166336983442,5.136792422397102,65.39644765853882
25,120,0.029192060232162476,0.23299750685691833,-0.14555606991052628,0.12528915277176664,65.39644765853882
25,121,0.003961569629609585,0.0032844648230820894,0.0014982210122980177,1.2061537698814375,65.39644765853882
25,122,0.5089190602302551,0.08786755800247192,0.4430183917284012,5.791888061918668,65.39644765853882
25,123,0.05021573230624199,0.05288408696651459,0.010552667081356049,0.9495433349750048,65.39644765853882
25,124,0.36132726073265076,0.7401089668273926,-0.19375446438789368,0.4882081922085818,65.39644765853882
25,125,0.08135228604078293,0.044226668775081635,0.0481822844594717,1.8394396026675046,65.39644765853882
25,126,0.05882797762751579,0.22039824724197388,-0.10647070780396461,0.2669167217226642,65.39644765853882
25,127,0.0927155464887619,0.04909674823284149,0.05589298531413078,1.8884254013559043,65.39644765853882
25,128,0.05091080442070961,0.05199011415243149,0.011918218806385994,0.9792400968857915,65.39644765853882
25,129,0.019595317542552948,0.005481031723320484,0.015484543750062585,3.5751147827888725,65.39644765853882
25,130,0.051981862634420395,0.02123003825545311,0.03605933394283056,2.448505368030598,65.39644765853882
25,131,0.07013825327157974,0.050343919545412064,0.032380313612520695,1.3931822135326448,65.39644765853882
25,132,0.022036926820874214,0.015249162912368774,0.010600054636597633,1.4451237058759914,65.39644765853882
25,133,0.03544073924422264,0.007915373891592026,0.02950420882552862,4.477456115799093,65.39644765853882
25,134,0.006961618084460497,0.0012383315479382873,0.0060328694235067815,5.621772368174907,65.39644765853882
25,135,0.0,0.02783253975212574,-0.020874404814094305,0.0,65.39644765853882
25,136,0.07333562523126602,0.004093487747013569,0.07026550942100585,17.915193533156003,65.39644765853882
25,137,0.010116802528500557,0.002137672621756792,0.008513548062182963,4.7326248279559735,65.39644765853882
25,138,0.014991295523941517,0.0014556888490915298,0.01389952888712287,10.29842024482011,65.39644765853882
25,139,0.019437648355960846,0.007886911742389202,0.013522464549168944,2.4645449306889295,65.39644765853882
25,140,0.08177975565195084,0.00555060338228941,0.07761680311523378,14.733489317243624,65.39644765853882
25,141,0.07430364936590195,0.08749375492334366,0.008683333173394203,0.8492451767575038,65.39644765853882
25,142,0.20968560874462128,0.18606165051460266,0.07013937085866928,1.1269684438655325,65.39644765853882
25,143,0.012557708658277988,0.017794089391827583,-0.000787858385592699,0.7057235906289048,65.39644765853882
25,144,0.3022753894329071,0.31361350417137146,0.06706526130437851,0.963846854205511,65.39644765853882
25,145,0.005182372406125069,0.03390495106577873,-0.02024634089320898,0.15285001874557902,65.39644765853882
25,146,0.9559252262115479,0.9426535367965698,0.24893507361412048,1.0140790745442545,65.39644765853882
25,147,0.0,0.0,0.0,0.0,65.39644765853882
25,148,0.09612482041120529,0.11432692408561707,0.010379627346992493,0.8407890020585056,65.39644765853882
25,149,0.2906213402748108,0.008145218715071678,0.28451242623850703,35.67999220221962,65.39644765853882
25,150,0.00989396683871746,0.19725507497787476,-0.1380473393946886,0.050158237195048416,65.39644765853882
25,151,0.008136659860610962,0.4482884705066681,-0.3280796930193901,0.018150499947938728,65.39644765853882
25,152,0.12660838663578033,0.13315092027187347,0.02674519643187523,0.9508637745523263,65.39644765853882
25,153,1.8003292083740234,1.6413439512252808,0.5693212449550629,1.096862852559917,65.39644765853882
25,154,0.281093955039978,0.2510181665420532,0.09283033013343811,1.1198151867297876,65.39644765853882
25,155,0.01329775806516409,0.01287061907351017,0.0036447937600314617,1.0331871363903429,65.39644765853882
25,156,1.235496997833252,1.0479618310928345,0.4495256245136261,1.1789522873592382,65.39644765853882
25,157,0.04649589955806732,0.07304967194795609,-0.008291354402899742,0.6364970343817097,65.39644765853882
25,158,0.00326740019954741,0.011520486325025558,-0.005372964544221759,0.2836165164456757,65.39644765853882
25,159,0.023559819906949997,0.02145211584866047,0.007470733020454645,1.0982515697780408,65.39644765853882
25,160,0.1333688646554947,0.13692985475063324,0.03067147359251976,0.9739940562808778,65.39644765853882
25,161,0.059545718133449554,0.02805929258465767,0.0385012486949563,2.1221389652526725,65.39644765853882
25,162,0.09091243892908096,0.11141327023506165,0.007352486252784729,0.8159929130206512,65.39644765853882
25,163,0.7800434827804565,0.1692485362291336,0.6531070806086063,4.608863982845926,65.39644765853882
25,164,0.046917643398046494,0.09175152331590652,-0.0218959990888834,0.5113554707532714,65.39644765853882
25,165,0.028539950028061867,0.022335665300488472,0.011788201052695513,1.2777747894601525,65.39644765853882
25,166,0.5064133405685425,0.4753643572330475,0.14989007264375687,1.065316178762658,65.39644765853882
25,167,0.11261908710002899,0.08566498756408691,0.048370346426963806,1.3146454613614782,65.39644765853882
25,168,3.8034675121307373,3.1635541915893555,1.4308018684387207,1.2022767058144466,65.39644765853882
25,169,0.010968669317662716,0.017205042764544487,-0.0019351127557456493,0.6375264198487792,65.39644765853882
25,170,0.07729720324277878,0.16208796203136444,-0.04426876828074455,0.4768842934020275,65.39644765853882
25,171,0.0199687909334898,0.0046756393276154995,0.016462061437778175,4.270815075764782,65.39644765853882
25,172,0.008113364689052105,0.010245542973279953,0.0004292074590921402,0.7918921143974124,65.39644765853882
25,173,0.0,0.1909065693616867,-0.14317992702126503,0.0,65.39644765853882
25,174,0.010074303485453129,0.05036917328834534,-0.027702576480805874,0.2000093078276542,65.39644765853882
25,175,0.18326130509376526,0.010487589053809643,0.17539561330340803,17.474111937072994,65.39644765853882
25,176,0.02555181458592415,0.052137043327093124,-0.013550967909395695,0.49008944418135053,65.39644765853882
25,177,0.012680977582931519,0.010124320164322853,0.005087737459689379,1.2525263302483813,65.39644765853882
25,178,0.019961262121796608,0.007106378208845854,0.014631478465162218,2.8089220039176035,65.39644765853882
25,179,0.047185443341732025,0.017604978755116463,0.03398170927539468,2.6802329043048965,65.39644765853882
25,180,0.0,0.0,0.0,0.0,65.39644765853882
25,181,0.0,0.18868207931518555,-0.14151155948638916,0.0,65.39644765853882
25,182,0.15674830973148346,0.3064093291759491,-0.07305868715047836,0.5115650693551909,65.39644765853882
25,183,0.02423824369907379,0.020036574453115463,0.009210812859237194,1.2096999791346728,65.39644765853882
25,184,0.09775709360837936,0.050561778247356415,0.05983575992286205,1.9334188194133997,65.39644765853882
25,185,0.11088410019874573,0.10721410810947418,0.03047351911664009,1.034230495901621,65.39644765853882
25,186,0.04222914204001427,0.025677746161818504,0.02297083241865039,1.6445813340565794,65.39644765853882
25,187,0.08728151768445969,0.32811254262924194,-0.15880288928747177,0.2660109149890663,65.39644765853882
25,188,0.06154138967394829,0.018047695979475975,0.04800561768934131,3.409930538531005,65.39644765853882
25,189,0.0687456876039505,0.024894772097468376,0.05007460853084922,2.76145077095042,65.39644765853882
25,190,0.14211691915988922,0.06863715499639511,0.09063905291259289,2.070553757149211,65.39644765853882
