layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
15,246,0.0207353364676237,0.0080446703359484,0.0147018337156623,2.5775246963679943,65.19905996322632,330,0,0.0,0.0,7056,5669,4069
15,247,0.1835104674100875,0.0392019897699356,0.1541089750826358,4.681151861994067,65.19905996322632,330,73,0.22121212121212122,0.023006184895833334,421,1303,903
15,248,0.0182224288582801,0.0093288579955697,0.0112257853616029,1.9533397190718,65.19905996322632,330,5,0.015151515151515152,0.0014382102272727272,3462,5943,4429
15,249,0.0074021518230438,0.0,0.0074021518230438,7402151823.043823,65.19905996322632,330,0,0.0,0.0,7057,7332,4919
15,250,0.0105566214770078,0.0093569895252585,0.0035388793330639,1.1282070421670127,65.19905996322632,330,0,0.0,0.0,7058,6870,5496
15,251,0.2779136896133423,0.0704453065991401,0.2250797096639871,3.945098730151446,65.19905996322632,330,45,0.13636363636363635,0.010042317708333333,1081,815,599
15,252,0.1549558192491531,0.1496709287166595,0.0427026227116584,1.0353100670702928,65.19905996322632,330,0,0.0,0.0,7059,1545,2480
15,253,0.0560892596840858,2.1331621610443108e-05,0.056073260967878,2629.394899224721,65.19905996322632,330,10,0.030303030303030304,0.003721294981060606,2145,3539,2083
15,254,0.0420044213533401,0.3186957836151123,-0.197017416357994,0.1318009949072214,65.19905996322632,330,0,0.0,0.0,7060,4191,9761
15,255,0.0322370268404483,0.0328466296195983,0.0076020546257495,0.9814409335998444,65.19905996322632,330,0,0.0,0.0,7061,4791,4890
16,0,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7062,8531,6219
16,1,0.0041697588749229,0.0420497357845306,-0.0273675429634749,0.099162546375804,65.21704435348511,330,0,0.0,0.0,7063,7886,8706
16,2,0.0205075833946466,0.019006410613656,0.0062527754344046,1.0789824449458665,65.21704435348511,330,0,0.0,0.0,7064,5681,5082
16,3,0.0494604334235191,0.3578737378120422,-0.2189448699355125,0.1382063789474205,65.21704435348511,330,12,0.03636363636363636,0.0024717388731060608,2694,3802,9794
16,4,0.0274976603686809,0.0027072089724242,0.0254672536393627,10.157199033623169,65.21704435348511,330,5,0.015151515151515152,0.0013257575757575758,3599,5103,3265
16,5,0.074426457285881,0.2269148379564285,-0.0957596711814403,0.3279929067478795,65.21704435348511,330,0,0.0,0.0,7065,2926,9473
16,6,0.969425618648529,0.7116132378578186,0.4357156902551651,1.362292839809227,65.21704435348511,330,88,0.26666666666666666,0.03131362452651515,234,155,272
16,7,0.0652359947562217,0.0707036778330802,0.0122082363814115,0.9226676285399256,65.21704435348511,330,5,0.015151515151515152,0.0011541193181818182,3826,3215,4315
16,8,0.0126342736184597,0.0098691172897815,0.0052324356511235,1.280182740381551,65.21704435348511,330,0,0.0,0.0,7066,6595,5224
16,9,0.0218530278652906,0.0173801966011524,0.0088178804144263,1.2573521672697474,65.21704435348511,330,0,0.0,0.0,7067,5578,4705
16,10,0.2403869926929474,0.1470675617456436,0.1300863213837146,1.63453442647718,65.21704435348511,330,72,0.21818181818181817,0.017842240767045454,625,949,1049
16,11,0.0,0.0877814218401908,-0.0658360663801431,0.0,65.21704435348511,330,0,0.0,0.0,7068,8531,9281
16,12,0.0282574128359556,0.0502129532396793,-0.0094023020938038,0.5627514617694954,65.21704435348511,330,0,0.0,0.0,7069,5048,8027
16,13,0.0508914925158023,0.041696760803461,0.0196189219132065,1.2205142925720402,65.21704435348511,330,0,0.0,0.0,7070,3739,3634
16,14,0.0126360151916742,0.0175985619425773,-0.0005629062652587,0.7180140759333906,65.21704435348511,330,0,0.0,0.0,7071,6594,7079
16,15,0.1048057377338409,0.0,0.1048057377338409,104805737733.84094,65.21704435348511,330,6,0.01818181818181818,0.0011260061553030303,3860,2217,1289
16,16,0.0821500942111015,0.0527716241776943,0.0425713760778307,1.556709604633853,65.21704435348511,330,0,0.0,0.0,7072,2707,2484
16,17,1.7550567388534546,1.6791435480117798,0.4956990778446197,1.0452094705842845,65.21704435348511,330,62,0.18787878787878787,0.026506273674242423,324,59,214
16,18,0.0032699594739824,0.0133684854954481,-0.0067564046476036,0.2446020886099066,65.21704435348511,330,0,0.0,0.0,7073,8027,7837
16,19,0.0,0.0087583782151341,-0.0065687836613506,0.0,65.21704435348511,330,0,0.0,0.0,7074,8531,7812
16,20,0.3712550103664398,0.3108179569244385,0.1381415426731109,1.1944451795476525,65.21704435348511,330,12,0.03636363636363636,0.0028275923295454546,2540,604,994
16,21,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7075,8531,6219
16,22,0.0278164464980363,0.0369157195091247,0.0001296568661928,0.7535122399661548,65.21704435348511,330,0,0.0,0.0,7076,5078,6188
16,23,0.139396071434021,0.1343628019094467,0.0386239700019359,1.037460289991042,65.21704435348511,330,0,0.0,0.0,7077,1681,2629
16,24,0.0021825954318046,0.0,0.0021825954318046,2182595431.804657,65.21704435348511,330,0,0.0,0.0,7078,8206,5764
16,25,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7079,8531,6219
16,26,0.1666304469108581,0.0496908538043499,0.1293623065575957,3.3533423990577136,65.21704435348511,330,0,0.0,0.0,7080,1437,1053
16,27,0.1692446321249008,0.2699490785598755,-0.0332171767950058,0.6269502123406394,65.21704435348511,330,15,0.045454545454545456,0.004813269412878788,1850,1416,8844
16,28,0.0895209312438964,0.0021643806248903,0.0878976457752287,41.36099268910784,65.21704435348511,330,5,0.015151515151515152,0.0010801373106060605,3918,2514,1470
16,29,0.0710017904639244,0.029046518728137,0.0492169014178216,2.4444165280537185,65.21704435348511,330,4,0.012121212121212121,0.0007753314393939394,4221,3046,2275
16,30,0.1393977403640747,0.0438482575118541,0.106511547230184,3.1790941823220704,65.21704435348511,330,10,0.030303030303030304,0.001841412168560606,3048,1680,1272
16,31,0.0074583715759217,0.0103704705834388,-0.0003194813616573,0.7191931663268232,65.21704435348511,330,4,0.012121212121212121,0.0007457386363636364,4251,7324,7024
16,32,0.0,0.052091334015131,-0.0390685005113482,0.0,65.21704435348511,330,0,0.0,0.0,7081,8531,8939
16,33,0.1620697230100631,0.0707452818751335,0.109010761603713,2.2908909076626163,65.21704435348511,330,64,0.19393939393939394,0.01943433357007576,547,1477,1239
16,34,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7082,8531,6219
16,35,0.1930611431598663,0.1709316968917846,0.0648623704910278,1.1294636785883083,65.21704435348511,330,23,0.0696969696969697,0.006004379734848485,1587,1223,1884
16,36,0.1472295373678207,0.2254011482000351,-0.0218213237822055,0.6531889413292022,65.21704435348511,330,5,0.015151515151515152,0.0008670691287878788,4135,1607,8568
16,37,0.0947973579168319,0.137038454413414,-0.0079814828932285,0.6917573488544904,65.21704435348511,330,5,0.015151515151515152,0.001103811553030303,3888,2400,7932
16,38,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7083,8531,6219
16,39,0.3078818619251251,0.3582881391048431,0.0391657575964927,0.8593135756419017,65.21704435348511,330,0,0.0,0.0,7084,728,2609
16,40,0.0147248627617955,0.0271555986255407,-0.00564183620736,0.5422404036935523,65.21704435348511,330,5,0.015151515151515152,0.002160274621212121,2861,6337,7731
16,41,0.3288355767726898,0.1905141770839691,0.1859499439597129,1.7260425539146595,65.21704435348511,330,0,0.0,0.0,7085,684,754
16,42,0.0056888116523623,0.0,0.0056888116523623,5688811652.362347,65.21704435348511,330,0,0.0,0.0,7086,7606,5156
16,43,0.051757588982582,0.0694837048649787,-0.000355189666152,0.7448881587764052,65.21704435348511,330,4,0.012121212121212121,0.0009366122159090909,4070,3697,7039
16,44,0.0887850821018219,0.2353501915931701,-0.0877275615930557,0.3772466956598865,65.21704435348511,330,0,0.0,0.0,7087,2538,9437
16,45,0.0455021932721138,0.2381646037101745,-0.1331212595105171,0.1910535510444487,65.21704435348511,330,0,0.0,0.0,7088,4007,9630
16,46,0.1361764073371887,0.0973289459943771,0.0631796978414058,1.399135744711103,65.21704435348511,330,7,0.021212121212121213,0.0014419093276515152,3457,1727,1921
16,47,0.0599847249686718,0.1056021600961685,-0.0192168951034545,0.568025549036853,65.21704435348511,330,16,0.048484848484848485,0.003941761363636363,2076,3396,8466
16,48,0.0171748418360948,0.0,0.0171748418360948,17174841836.094856,65.21704435348511,330,0,0.0,0.0,7089,6052,3824
16,49,0.0,0.004189602099359,-0.0031422015745192,0.0,65.21704435348511,330,0,0.0,0.0,7090,8531,7499
16,50,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7091,8531,6219
16,51,0.018624672666192,0.0337252840399742,-0.0066692903637886,0.5522465768876605,65.21704435348511,330,49,0.1484848484848485,0.02304391571969697,419,5890,7830
16,52,0.278480976819992,0.0010539514478296,0.2776905132341198,264.2256217107919,65.21704435348511,330,26,0.07878787878787878,0.007149621212121212,1403,814,474
16,53,0.1946791410446167,0.1026137322187423,0.1177188418805599,1.897203588967222,65.21704435348511,330,15,0.045454545454545456,0.004264322916666666,1989,1211,1158
16,54,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7092,8531,6219
16,55,0.0,0.0034572128206491,-0.0025929096154868,0.0,65.21704435348511,330,0,0.0,0.0,7093,8531,7436
16,56,0.0,5.044488716521301e-05,-3.783366537390975e-05,0.0,65.21704435348511,330,0,0.0,0.0,7094,8531,6950
16,57,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7095,8531,6219
16,58,0.0091867167502641,0.0653231889009475,-0.0398056749254465,0.1406348481249706,65.21704435348511,330,0,0.0,0.0,7096,7074,8950
16,59,0.0,0.9100300073623656,-0.6825225055217743,0.0,65.21704435348511,330,0,0.0,0.0,7097,8531,9965
16,60,0.1405799388885498,0.1742341369390487,0.0099043361842632,0.8068449808829434,65.21704435348511,330,8,0.024242424242424242,0.0017504142992424243,3130,1668,4572
16,61,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7098,8531,6219
16,62,0.0113066677004098,0.0122744757682085,0.0021008108742535,0.9211527981320036,65.21704435348511,330,0,0.0,0.0,7099,6757,5780
16,63,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7100,8531,6219
16,64,0.7527207732200623,0.4458059668540954,0.4183662980794906,1.6884493012286808,65.21704435348511,330,17,0.051515151515151514,0.004428562973484849,1951,234,294
16,65,0.0073941787704825,0.2554845511913299,-0.1842192346230149,0.0289417842917483,65.21704435348511,330,0,0.0,0.0,7101,7333,9744
16,66,0.0,0.1125282272696495,-0.0843961704522371,0.0,65.21704435348511,330,0,0.0,0.0,7102,8531,9409
16,67,0.0807635188102722,0.0428385697305202,0.048634591512382,1.88529914318888,65.21704435348511,330,0,0.0,0.0,7103,2749,2293
16,68,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7104,8531,6219
16,69,0.0164497047662735,0.0,0.0164497047662735,16449704766.2735,65.21704435348511,330,1,0.0030303030303030303,0.00018421519886363636,4847,6138,3886
16,70,0.008157798089087,0.0,0.008157798089087,8157798089.087009,65.21704435348511,330,0,0.0,0.0,7105,7220,4801
16,71,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7106,8531,6219
16,72,0.0424889475107193,0.0638488978147506,-0.0053977258503437,0.665460939252703,65.21704435348511,330,0,0.0,0.0,7107,4157,7711
16,73,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7108,8531,6219
16,74,0.0411163307726383,0.1697122901678085,-0.086167886853218,0.2422707909470842,65.21704435348511,330,0,0.0,0.0,7109,4244,9424
16,75,0.7863693833351135,0.669703483581543,0.2840917706489563,1.1742053052023451,65.21704435348511,330,69,0.20909090909090908,0.018920158617424243,577,207,463
16,76,0.0145823424682021,0.2098250240087509,-0.142786425538361,0.0694976327872334,65.21704435348511,330,0,0.0,0.0,7110,6356,9659
16,77,0.0,0.0113727170974016,-0.0085295378230512,0.0,65.21704435348511,330,0,0.0,0.0,7111,8531,7972
16,78,0.0,0.0068832752294838,-0.0051624564221128,0.0,65.21704435348511,330,0,0.0,0.0,7112,8531,7692
16,79,0.0029822462238371,0.0028596078045666,0.0008375403704121,1.042886446886801,65.21704435348511,330,0,0.0,0.0,7113,8072,6023
16,80,0.1183938458561897,0.1105536371469497,0.0354786179959774,1.070917691271864,65.21704435348511,330,0,0.0,0.0,7114,1977,2749
16,81,0.0203317832201719,0.0378092154860496,-0.0080251283943653,0.5377467624827057,65.21704435348511,330,2,0.006060606060606061,0.00033439867424242423,4586,5702,7935
16,82,0.0471916235983371,0.0202429108321666,0.0320094404742121,2.331266683298176,65.21704435348511,330,5,0.015151515151515152,0.0010283499053030303,3972,3927,2927
16,83,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7115,8531,6219
16,84,0.2542421817779541,0.1856094300746917,0.1150351092219352,1.3697697453964155,65.21704435348511,330,0,0.0,0.0,7116,894,1185
16,85,0.0,0.0010123745305463,-0.0007592808979097,0.0,65.21704435348511,330,0,0.0,0.0,7117,8531,7119
16,86,0.0,0.0046632001176476,-0.0034974000882357,0.0,65.21704435348511,330,0,0.0,0.0,7118,8531,7532
16,87,0.0353489518165588,0.2212220430374145,-0.130567580461502,0.1597894646078311,65.21704435348511,330,0,0.0,0.0,7119,4601,9619
16,88,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7120,8531,6219
16,89,0.0577170923352241,0.0923879966139793,-0.0115739051252603,0.6247250124467596,65.21704435348511,330,0,0.0,0.0,7121,3478,8149
16,90,0.0,0.2238873541355133,-0.1679155156016349,0.0,65.21704435348511,330,0,0.0,0.0,7122,8531,9721
16,91,0.2794121503829956,0.0363003946840763,0.2521868543699384,7.69722072740621,65.21704435348511,330,52,0.15757575757575756,0.014445726799242425,793,811,531
16,92,0.0920041501522064,0.0716804414987564,0.0382438190281391,1.2835321355061555,65.21704435348511,330,5,0.015151515151515152,0.0011171283143939395,3878,2470,2643
16,93,0.3924995958805084,0.2323804199695587,0.2182142809033393,1.6890390159817936,65.21704435348511,330,0,0.0,0.0,7123,567,624
16,94,0.0250938702374696,0.0099932281300425,0.0175989491399377,2.5110874992955585,65.21704435348511,330,5,0.015151515151515152,0.0011999881628787879,3757,5294,3795
16,95,0.0111394459381699,0.0020968813914805,0.0095667848945595,5.3123872328287645,65.21704435348511,330,6,0.01818181818181818,0.000927734375,4078,6785,4619
16,96,0.1915082782506942,0.0238908901810646,0.1735901106148958,8.015954064133767,65.21704435348511,330,5,0.015151515151515152,0.0011851917613636364,3780,1239,805
16,97,0.3559184074401855,0.0914371833205223,0.2873405199497938,3.892490937616296,65.21704435348511,330,74,0.22424242424242424,0.03333629261363636,202,630,457
16,98,0.2067693024873733,0.0216850545257329,0.1905055115930736,9.535106413150652,65.21704435348511,330,5,0.015151515151515152,0.0017415364583333334,3144,1137,736
16,99,0.0028331091161817,8.521031304553617e-06,0.0028267183427033,332.4842595265981,65.21704435348511,330,6,0.01818181818181818,0.0011985085227272727,3759,8098,5630
16,100,0.1618551462888717,0.1174390092492103,0.073775889351964,1.3782059923890395,65.21704435348511,330,0,0.0,0.0,7124,1479,1688
16,101,0.0,1.3813199075229932e-05,-1.0359899306422449e-05,0.0,65.21704435348511,330,0,0.0,0.0,7125,8531,6927
16,102,0.0,1.265207083633868e-05,-9.48905312725401e-06,0.0,65.21704435348511,330,0,0.0,0.0,7126,8531,6924
16,103,0.0227726902812719,0.0696578845381736,-0.0294707231223583,0.3269219332732563,65.21704435348511,330,0,0.0,0.0,7127,5497,8752
16,104,0.0941316187381744,0.0529897734522819,0.0543892886489629,1.7764110431829814,65.21704435348511,330,10,0.030303030303030304,0.002774325284090909,2566,2413,2122
16,105,0.2082734256982803,0.1782916784286499,0.0745546668767929,1.168161226214832,65.21704435348511,330,0,0.0,0.0,7128,1129,1676
16,106,0.0,0.0459752567112445,-0.0344814425334334,0.0,65.21704435348511,330,0,0.0,0.0,7129,8531,8867
16,107,0.0262520667165517,0.0140241021290421,0.0157339901197701,1.8719249527080333,65.21704435348511,330,0,0.0,0.0,7130,5215,3947
16,108,0.0787510275840759,0.1212279647588729,-0.0121699459850788,0.6496110673809058,65.21704435348511,330,4,0.012121212121212121,0.0009573271780303031,4044,2799,8180
16,109,0.2353707700967788,0.0226670615375041,0.2183704739436507,10.383823668407928,65.21704435348511,330,29,0.08787878787878788,0.00690326112689394,1448,970,623
16,110,0.062687948346138,0.0340991280972957,0.0371136022731661,1.83840326255354,65.21704435348511,330,1,0.0030303030303030303,0.00023970170454545454,4717,3300,2678
16,111,1.4680852890014648,1.095999836921692,0.6460854113101959,1.3394940761337162,65.21704435348511,330,115,0.3484848484848485,0.058485736268939395,65,86,137
16,112,0.0,0.0015971318352967,-0.0011978488764725,0.0,65.21704435348511,330,0,0.0,0.0,7131,8531,7215
16,113,0.0716996043920517,0.3743876218795776,-0.2090911120176315,0.1915116852205185,65.21704435348511,330,6,0.01818181818181818,0.002225378787878788,2830,3015,9776
16,114,0.0322865955531597,0.0036640781909227,0.0295385369099676,8.811655718574395,65.21704435348511,330,9,0.02727272727272727,0.0016290838068181818,3258,4787,3039
16,115,0.0601673312485218,0.0420855395495891,0.0286031765863299,1.429643813314959,65.21704435348511,330,24,0.07272727272727272,0.005015240293560606,1794,3388,3097
16,116,0.0,0.1608206629753112,-0.1206154972314834,0.0,65.21704435348511,330,0,0.0,0.0,7132,8531,9568
16,117,0.4838806092739105,0.186028391122818,0.344359315931797,2.601111617160878,65.21704435348511,330,121,0.36666666666666664,0.03453332149621212,191,440,385
16,118,0.6847192049026489,0.531920313835144,0.2857789695262909,1.2872589880325085,65.21704435348511,330,66,0.2,0.020408676609848485,507,267,460
16,119,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7133,8531,6219
16,120,0.3438364565372467,0.3148580193519592,0.1076929420232772,1.0920365225057278,65.21704435348511,330,62,0.18787878787878787,0.029069010416666666,273,656,1255
16,121,0.0739075988531112,0.0873868018388748,0.0083674974739551,0.8457524168070314,65.21704435348511,330,10,0.030303030303030304,0.0017215613162878788,3169,2950,4768
16,122,0.0,0.0096041839569807,-0.0072031379677355,0.0,65.21704435348511,330,0,0.0,0.0,7134,8531,7876
16,123,0.1700504273176193,0.1275866329669952,0.0743604525923729,1.3328232226355248,65.21704435348511,330,4,0.012121212121212121,0.0008670691287878788,4136,1408,1679
16,124,0.1749932467937469,0.1956463307142257,0.0282584987580776,0.8944366406158644,65.21704435348511,330,0,0.0,0.0,7135,1363,3110
16,125,0.0148869780823588,0.0140247596427798,0.0043684083502739,1.0614783041192022,65.21704435348511,330,0,0.0,0.0,7136,6313,5361
16,126,0.0,0.0001800678146537,-0.0001350508609903,0.0,65.21704435348511,330,0,0.0,0.0,7137,8531,6985
16,127,0.5759207606315613,0.4848628342151642,0.2122736349701881,1.1878014151416711,65.21704435348511,330,59,0.1787878787878788,0.015348307291666667,740,326,649
16,128,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7138,8531,6219
16,129,0.3916502892971039,0.4291813373565674,0.0697642862796783,0.9125520035620864,65.21704435348511,330,28,0.08484848484848485,0.0064127604166666664,1527,569,1762
16,130,0.0834722071886062,0.0651674792170524,0.0345965977758169,1.2808874639650492,65.21704435348511,330,12,0.03636363636363636,0.0024177320075757574,2721,2673,2790
16,131,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7139,8531,6219
16,132,0.0876241847872734,0.0822698697447776,0.0259217824786901,1.06508233279135,65.21704435348511,330,0,0.0,0.0,7140,2568,3238
16,133,0.0450566373765468,0.2215767055749893,-0.1211258918046951,0.2033455514171581,65.21704435348511,330,5,0.015151515151515152,0.0014382102272727272,3463,4030,9571
16,134,0.191081702709198,0.1273247748613357,0.0955881215631961,1.500742513904278,65.21704435348511,330,1,0.0030303030303030303,0.0002293442234848485,4737,1240,1383
16,135,0.0,0.0113790575414896,-0.0085342931561172,0.0,65.21704435348511,330,0,0.0,0.0,7141,8531,7973
16,136,0.5659791827201843,0.2772237360477447,0.3580613806843757,2.041597125798302,65.21704435348511,330,169,0.5121212121212121,0.06835197679924243,45,333,361
16,137,0.2532369792461395,0.0840444937348365,0.1902036089450121,3.0131299266564477,65.21704435348511,330,5,0.015151515151515152,0.0008885239109848484,4119,898,738
16,138,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7142,8531,6219
16,139,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7143,8531,6219
16,140,0.1056731268763542,0.0001432840217603,0.1055656638600339,737.5080964407845,65.21704435348511,330,45,0.13636363636363635,0.013563861268939393,845,2207,1281
16,141,0.0613027326762676,0.0317603684961795,0.0374824563041329,1.9301644022710724,65.21704435348511,330,15,0.045454545454545456,0.004606119791666667,1902,3353,2668
16,142,0.0208848137408494,0.011863350868225,0.0119873005896806,1.760448120524456,65.21704435348511,330,0,0.0,0.0,7144,5658,4338
16,143,0.0,0.073718138039112,-0.055288603529334,0.0,65.21704435348511,330,0,0.0,0.0,7145,8531,9165
16,144,0.0146631132811307,0.0,0.0146631132811307,14663113281.13079,65.21704435348511,330,0,0.0,0.0,7146,6345,4074
16,145,0.0504432804882526,0.0444669649004936,0.0170930568128824,1.1343989993470025,65.21704435348511,330,0,0.0,0.0,7147,3760,3830
16,146,0.044632963836193,0.050982017070055,0.0063964510336518,0.8754648482029835,65.21704435348511,330,0,0.0,0.0,7148,4049,5062
16,147,0.0123626878485083,0.0212371554225683,-0.0035651787184178,0.5821254118990268,65.21704435348511,330,0,0.0,0.0,7149,6624,7538
16,148,0.0345374792814254,0.0035921563394367,0.0318433620268479,9.614692682675964,65.21704435348511,330,0,0.0,0.0,7150,4648,2935
16,149,0.0912670940160751,0.0830350443720817,0.0289908107370138,1.099139462201119,65.21704435348511,330,1,0.0030303030303030303,0.00022046638257575759,4765,2487,3077
16,150,0.2124286890029907,0.4548838436603546,-0.1287341937422752,0.4669954582100669,65.21704435348511,330,28,0.08484848484848485,0.007871685606060606,1310,1110,9605
16,151,0.0147176040336489,0.0,0.0147176040336489,14717604033.648968,65.21704435348511,330,0,0.0,0.0,7151,6338,4065
16,152,0.0244975574314594,0.0157278571277856,0.0127016645856201,1.5575902826980244,65.21704435348511,330,4,0.012121212121212121,0.0009114583333333333,4096,5341,4273
16,153,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7152,8531,6219
16,154,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7153,8531,6219
16,155,0.0964342504739761,0.0198157057166099,0.0815724711865186,4.866556450133205,65.21704435348511,330,1,0.0030303030303030303,0.00026633522727272725,4647,2374,1574
16,156,0.0147278346121311,0.0,0.0147278346121311,14727834612.13112,65.21704435348511,330,0,0.0,0.0,7154,6336,4062
16,157,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7155,8531,6219
16,158,0.4588388502597809,0.429991602897644,0.1363451480865478,1.067087931872792,65.21704435348511,330,60,0.18181818181818182,0.024852035984848486,361,469,1004
16,159,0.459907978773117,0.4973204433917999,0.0869176462292671,0.9247719149358732,65.21704435348511,330,20,0.06060606060606061,0.015947561553030305,704,467,1486
16,160,0.1977953463792801,0.2087461650371551,0.0412357226014137,0.9475400247143536,65.21704435348511,330,0,0.0,0.0,7156,1194,2531
16,161,0.0484986118972301,0.1232710406184196,-0.0439546685665845,0.3934307007836669,65.21704435348511,330,1,0.0030303030303030303,0.000244140625,4707,3855,9017
16,162,0.0213164836168289,0.0,0.0213164836168289,21316483616.82892,65.21704435348511,330,1,0.0030303030303030303,0.00013538707386363637,4901,5625,3515
16,163,0.0510325767099857,0.0093415202572941,0.0440264365170151,5.462984107396735,65.21704435348511,330,12,0.03636363636363636,0.003025864109848485,2445,3726,2437
16,164,0.0213755182921886,0.0986182391643524,-0.0525881610810756,0.216750151626095,65.21704435348511,330,0,0.0,0.0,7157,5621,9130
16,165,0.0068509662523865,0.2005145400762558,-0.1435349388048052,0.0341669299879548,65.21704435348511,330,5,0.015151515151515152,0.0010771780303030303,3921,7427,9664
16,166,0.0319977849721908,0.0976767241954803,-0.0412597581744194,0.3275886372666033,65.21704435348511,330,0,0.0,0.0,7158,4801,8976
16,167,0.0,0.0978864058852195,-0.0734148044139146,0.0,65.21704435348511,330,0,0.0,0.0,7159,8531,9339
16,168,0.0,0.0032607582397758,-0.0024455686798319,0.0,65.21704435348511,330,0,0.0,0.0,7160,8531,7417
16,169,0.7580003142356873,0.726753294467926,0.2129353433847427,1.042995360330076,65.21704435348511,330,10,0.030303030303030304,0.0024473248106060604,2707,230,647
16,170,0.6772280335426331,0.0,0.6772280335426331,677228033542.633,65.21704435348511,330,68,0.20606060606060606,0.032969341856060604,209,271,124
16,171,0.0169679503887891,0.0208869688212871,0.0013027237728238,0.8123701688434445,65.21704435348511,330,0,0.0,0.0,7161,6077,5931
16,172,0.0063900728709995,0.0195514112710952,-0.0082734855823218,0.3268343539026156,65.21704435348511,330,0,0.0,0.0,7162,7509,7952
16,173,0.0485785342752933,0.0038606582675129,0.0456830405746586,12.5829666592079,65.21704435348511,330,0,0.0,0.0,7163,3852,2379
16,174,0.0519778691232204,0.0560301467776298,0.009955259039998,0.9276768331266452,65.21704435348511,330,0,0.0,0.0,7164,3687,4567
16,175,0.1293166130781173,0.1456512510776519,0.0200781747698783,0.8878510285386161,65.21704435348511,330,0,0.0,0.0,7165,1818,3597
16,176,0.127754807472229,0.0864618942141532,0.062908386811614,1.4775851099713555,65.21704435348511,330,31,0.09393939393939393,0.00988177675189394,1092,1838,1928
16,177,0.0,0.0425378531217575,-0.0319033898413181,0.0,65.21704435348511,330,0,0.0,0.0,7166,8531,8812
16,178,0.0044139181263744,0.0,0.0044139181263744,4413918126.374483,65.21704435348511,330,0,0.0,0.0,7167,7838,5356
16,179,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7168,8531,6219
16,180,0.0387700796127319,0.0370382033288478,0.010991427116096,1.046759187195465,65.21704435348511,330,0,0.0,0.0,7169,4376,4442
16,181,0.0585954375565052,0.0106931859627366,0.0505755480844527,5.479698731062722,65.21704435348511,330,5,0.015151515151515152,0.0026012073863636363,2639,3446,2251
16,182,0.010366166010499,0.0057119312696158,0.006082217558287,1.8148268106491532,65.21704435348511,330,5,0.015151515151515152,0.0013834635416666667,3525,6895,5107
16,183,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7170,8531,6219
16,184,0.0078795058652758,0.0004092556482646,0.0075725641290773,19.253261083710207,65.21704435348511,330,0,0.0,0.0,7171,7260,4894
16,185,0.057956401258707,0.1227491945028305,-0.0341054946184158,0.4721530067303086,65.21704435348511,330,9,0.02727272727272727,0.0019035570549242424,3004,3467,8860
16,186,0.0,0.0155978994444012,-0.0116984245833009,0.0,65.21704435348511,330,0,0.0,0.0,7172,8531,8156
16,187,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7173,8531,6219
16,188,0.0,0.0,0.0,0.0,65.21704435348511,330,0,0.0,0.0,7174,8531,6219
16,189,0.6942161321640015,0.2519360184669494,0.5052641183137894,2.755525535354595,65.21704435348511,330,160,0.48484848484848486,0.08612319483901515,23,262,206
16,190,0.0,0.0015380249824374,-0.0011535187368281,0.0,65.21704435348511,330,0,0.0,0.0,7175,8531,7202
16,191,0.0055202385410666,0.0065499055199325,0.0006078094011172,0.8427966668259256,65.21704435348511,330,0,0.0,0.0,7176,7630,6084
