layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
4,54,526,3,0.005703422053231939,0.001163149061311787,4186
23,1,526,9,0.017110266159695818,0.001162684915636882,4187
2,82,526,5,0.009505703422053232,0.0011622207699619773,4188
29,249,526,5,0.009505703422053232,0.0011622207699619773,4189
33,84,526,6,0.011406844106463879,0.0011608283329372624,4190
5,170,526,4,0.0076045627376425855,0.0011603641872623574,4191
39,173,526,8,0.015209125475285171,0.0011589717502376426,4192
9,192,526,7,0.013307984790874524,0.0011575793132129278,4193
36,104,526,7,0.013307984790874524,0.0011571151675380227,4194
20,236,526,6,0.011406844106463879,0.001156651021863118,4195
36,205,526,5,0.009505703422053232,0.001156651021863118,4196
16,253,526,8,0.015209125475285171,0.001155722730513308,4197
23,166,526,6,0.011406844106463879,0.001154794439163498,4198
27,179,526,8,0.015209125475285171,0.0011534020021387833,4199
1,39,526,6,0.011406844106463879,0.0011529378564638783,4200
39,24,526,6,0.011406844106463879,0.0011529378564638783,4201
13,14,526,6,0.011406844106463879,0.0011520095651140685,4202
4,93,526,6,0.011406844106463879,0.0011510812737642586,4203
20,103,526,6,0.011406844106463879,0.0011510812737642586,4204
26,146,526,6,0.011406844106463879,0.0011510812737642586,4205
10,234,526,5,0.009505703422053232,0.0011510812737642586,4206
4,23,526,6,0.011406844106463879,0.0011492246910646388,4207
7,145,526,3,0.005703422053231939,0.0011492246910646388,4208
37,238,526,9,0.017110266159695818,0.001148296399714829,4209
38,94,526,9,0.017110266159695818,0.001148296399714829,4210
7,103,526,6,0.011406844106463879,0.001147368108365019,4211
15,114,526,5,0.009505703422053232,0.0011455115256653993,4212
6,142,526,8,0.015209125475285171,0.0011445832343155893,4213
21,57,526,7,0.013307984790874524,0.0011436549429657795,4214
15,147,526,7,0.013307984790874524,0.0011417983602661596,4215
1,101,526,6,0.011406844106463879,0.0011417983602661596,4216
18,83,526,5,0.009505703422053232,0.0011417983602661596,4217
33,225,526,7,0.013307984790874524,0.0011408700689163498,4218
19,189,526,7,0.013307984790874524,0.00113994177756654,4219
39,250,526,9,0.017110266159695818,0.001139477631891635,4220
2,114,526,8,0.015209125475285171,0.00113901348621673,4221
19,224,526,6,0.011406844106463879,0.0011371569035171104,4222
33,134,526,5,0.009505703422053232,0.0011371569035171104,4223
36,179,526,5,0.009505703422053232,0.0011371569035171104,4224
33,92,526,10,0.019011406844106463,0.0011366927578422054,4225
26,38,526,8,0.015209125475285171,0.0011366927578422054,4226
18,0,526,7,0.013307984790874524,0.0011353003208174905,4227
28,226,526,6,0.011406844106463879,0.0011353003208174905,4228
33,196,526,6,0.011406844106463879,0.0011343720294676807,4229
39,89,526,7,0.013307984790874524,0.0011334437381178707,4230
2,210,526,6,0.011406844106463879,0.0011334437381178707,4231
7,106,526,5,0.009505703422053232,0.0011334437381178707,4232
18,225,526,6,0.011406844106463879,0.0011325154467680609,4233
30,137,526,6,0.011406844106463879,0.0011325154467680609,4234
9,94,526,5,0.009505703422053232,0.0011325154467680609,4235
13,221,526,6,0.011406844106463879,0.001131587155418251,4236
37,200,526,6,0.011406844106463879,0.001131587155418251,4237
34,176,526,8,0.015209125475285171,0.0011278739900190114,4238
6,177,526,7,0.013307984790874524,0.0011269456986692016,4239
28,255,526,5,0.009505703422053232,0.0011269456986692016,4240
37,78,526,6,0.011406844106463879,0.0011250891159695817,4241
14,133,526,8,0.015209125475285171,0.001124160824619772,4242
32,137,526,6,0.011406844106463879,0.001124160824619772,4243
6,34,526,8,0.015209125475285171,0.0011236966789448669,4244
5,194,526,8,0.015209125475285171,0.0011232325332699619,4245
28,181,526,6,0.011406844106463879,0.0011232325332699619,4246
13,32,526,5,0.009505703422053232,0.0011232325332699619,4247
29,181,526,6,0.011406844106463879,0.001122304241920152,4248
36,90,526,6,0.011406844106463879,0.001122304241920152,4249
4,116,526,6,0.011406844106463879,0.0011204476592205322,4250
4,152,526,6,0.011406844106463879,0.0011204476592205322,4251
8,140,526,6,0.011406844106463879,0.0011204476592205322,4252
38,254,526,6,0.011406844106463879,0.0011204476592205322,4253
18,132,526,7,0.013307984790874524,0.0011185910765209126,4254
19,14,526,7,0.013307984790874524,0.001115806202471483,4255
28,187,526,6,0.011406844106463879,0.001113949619771863,4256
5,119,526,5,0.009505703422053232,0.0011120930370722433,4257
34,15,526,9,0.017110266159695818,0.0011111647457224334,4258
37,251,526,7,0.013307984790874524,0.0011093081630228136,4259
3,154,526,8,0.015209125475285171,0.0011083798716730038,4260
25,232,526,6,0.011406844106463879,0.0011083798716730038,4261
39,126,526,7,0.013307984790874524,0.0011079157259980988,4262
2,104,526,6,0.011406844106463879,0.0011037384149239543,4263
4,131,526,5,0.009505703422053232,0.0011037384149239543,4264
7,128,526,6,0.011406844106463879,0.0011028101235741445,4265
38,40,526,5,0.009505703422053232,0.0011028101235741445,4266
16,152,526,5,0.009505703422053232,0.0011018818322243347,4267
14,184,526,8,0.015209125475285171,0.0011009535408745246,4268
16,168,526,7,0.013307984790874524,0.0011009535408745246,4269
5,117,526,7,0.013307984790874524,0.0011000252495247148,4270
38,126,526,7,0.013307984790874524,0.0011000252495247148,4271
32,228,526,6,0.011406844106463879,0.0011000252495247148,4272
9,170,526,7,0.013307984790874524,0.001099096958174905,4273
22,50,526,6,0.011406844106463879,0.001099096958174905,4274
7,194,526,8,0.015209125475285171,0.0010972403754752852,4275
32,150,526,6,0.011406844106463879,0.0010972403754752852,4276
34,147,526,10,0.019011406844106463,0.0010963120841254754,4277
7,181,526,6,0.011406844106463879,0.0010953837927756653,4278
9,83,526,8,0.015209125475285171,0.0010944555014258555,4279
24,64,526,7,0.013307984790874524,0.0010944555014258555,4280
10,107,526,6,0.011406844106463879,0.0010944555014258555,4281
6,18,526,5,0.009505703422053232,0.0010944555014258555,4282
20,242,526,5,0.009505703422053232,0.0010935272100760457,4283
5,182,526,6,0.011406844106463879,0.0010925989187262357,4284
11,44,526,6,0.011406844106463879,0.0010925989187262357,4285
29,40,526,5,0.009505703422053232,0.0010925989187262357,4286
3,116,526,6,0.011406844106463879,0.0010916706273764259,4287
13,254,526,6,0.011406844106463879,0.001090742336026616,4288
38,21,526,6,0.011406844106463879,0.0010888857533269962,4289
7,118,526,6,0.011406844106463879,0.0010879574619771864,4290
12,38,526,6,0.011406844106463879,0.0010879574619771864,4291
9,139,526,7,0.013307984790874524,0.0010874933163022814,4292
16,33,526,6,0.011406844106463879,0.0010870291706273764,4293
37,114,526,6,0.011406844106463879,0.0010870291706273764,4294
23,35,526,7,0.013307984790874524,0.0010865650249524716,4295
31,5,526,9,0.017110266159695818,0.0010861008792775666,4296
31,125,526,5,0.009505703422053232,0.0010861008792775666,4297
38,129,526,5,0.009505703422053232,0.0010861008792775666,4298
8,7,526,8,0.015209125475285171,0.0010851725879277567,4299
22,202,526,7,0.013307984790874524,0.0010842442965779467,4300
2,145,526,5,0.009505703422053232,0.001083316005228137,4301
6,60,526,4,0.0076045627376425855,0.001083316005228137,4302
15,158,526,8,0.015209125475285171,0.001081923568203422,4303
19,51,526,5,0.009505703422053232,0.001081459422528517,4304
6,73,526,6,0.011406844106463879,0.0010796028398288974,4305
12,192,526,5,0.009505703422053232,0.0010786745484790874,4306
25,91,526,5,0.009505703422053232,0.0010768179657794678,4307
33,165,526,13,0.024714828897338403,0.001074961383079848,4308
22,247,526,7,0.013307984790874524,0.001074961383079848,4309
3,193,526,5,0.009505703422053232,0.001074961383079848,4310
10,7,526,8,0.015209125475285171,0.0010740330917300381,4311
32,175,526,7,0.013307984790874524,0.0010740330917300381,4312
11,10,526,7,0.013307984790874524,0.001073104800380228,4313
1,15,526,6,0.011406844106463879,0.001073104800380228,4314
14,241,526,6,0.011406844106463879,0.001073104800380228,4315
11,234,526,6,0.011406844106463879,0.0010721765090304183,4316
3,144,526,7,0.013307984790874524,0.0010717123633555133,4317
17,18,526,5,0.009505703422053232,0.0010703199263307984,4318
6,23,526,8,0.015209125475285171,0.0010698557806558936,4319
36,165,526,6,0.011406844106463879,0.0010693916349809886,4320
23,227,526,6,0.011406844106463879,0.0010684633436311788,4321
16,130,526,5,0.009505703422053232,0.0010684633436311788,4322
14,106,526,7,0.013307984790874524,0.001066606760931559,4323
1,248,526,6,0.011406844106463879,0.001066606760931559,4324
20,107,526,6,0.011406844106463879,0.001066606760931559,4325
5,70,526,7,0.013307984790874524,0.001066142615256654,4326
12,67,526,5,0.009505703422053232,0.001065678469581749,4327
35,40,526,6,0.011406844106463879,0.0010638218868821293,4328
11,94,526,5,0.009505703422053232,0.0010638218868821293,4329
39,171,526,5,0.009505703422053232,0.0010638218868821293,4330
32,194,526,8,0.015209125475285171,0.0010624294498574145,4331
23,11,526,5,0.009505703422053232,0.0010591804301330798,4332
28,10,526,6,0.011406844106463879,0.00105825213878327,4333
38,195,526,5,0.009505703422053232,0.00105825213878327,4334
3,233,526,3,0.005703422053231939,0.00105825213878327,4335
11,92,526,5,0.009505703422053232,0.00105732384743346,4336
24,28,526,7,0.013307984790874524,0.0010563955560836502,4337
7,94,526,5,0.009505703422053232,0.0010545389733840303,4338
19,158,526,5,0.009505703422053232,0.0010545389733840303,4339
37,44,526,5,0.009505703422053232,0.0010536106820342205,4340
11,45,526,8,0.015209125475285171,0.0010526823906844107,4341
28,89,526,8,0.015209125475285171,0.0010526823906844107,4342
4,111,526,5,0.009505703422053232,0.0010517540993346007,4343
24,92,526,7,0.013307984790874524,0.0010508258079847909,4344
5,228,526,5,0.009505703422053232,0.0010508258079847909,4345
17,154,526,9,0.017110266159695818,0.0010503616623098858,4346
16,95,526,7,0.013307984790874524,0.0010480409339353612,4347
22,82,526,6,0.011406844106463879,0.0010480409339353612,4348
26,83,526,7,0.013307984790874524,0.0010471126425855514,4349
39,86,526,12,0.022813688212927757,0.001046416424073194,4350
7,235,526,6,0.011406844106463879,0.0010461843512357414,4351
32,125,526,8,0.015209125475285171,0.0010438636228612167,4352
39,167,526,9,0.017110266159695818,0.001042471185836502,4353
26,86,526,7,0.013307984790874524,0.001041542894486692,4354
39,62,526,7,0.013307984790874524,0.001041542894486692,4355
36,249,526,6,0.011406844106463879,0.001041542894486692,4356
30,190,526,7,0.013307984790874524,0.001040614603136882,4357
2,126,526,5,0.009505703422053232,0.001040614603136882,4358
18,92,526,6,0.011406844106463879,0.0010387580204372624,4359
39,237,526,8,0.015209125475285171,0.0010378297290874524,4360
6,167,526,7,0.013307984790874524,0.0010378297290874524,4361
1,4,526,5,0.009505703422053232,0.0010369014377376426,4362
10,82,526,8,0.015209125475285171,0.0010359731463878328,4363
32,183,526,6,0.011406844106463879,0.0010359731463878328,4364
21,116,526,5,0.009505703422053232,0.0010359731463878328,4365
27,184,526,5,0.009505703422053232,0.0010359731463878328,4366
8,26,526,5,0.009505703422053232,0.0010350448550380227,4367
30,104,526,5,0.009505703422053232,0.001034116563688213,4368
33,136,526,5,0.009505703422053232,0.001034116563688213,4369
34,207,526,6,0.011406844106463879,0.0010331882723384031,4370
37,137,526,5,0.009505703422053232,0.0010331882723384031,4371
5,5,526,8,0.015209125475285171,0.001032259980988593,4372
1,172,526,5,0.009505703422053232,0.0010313316896387833,4373
35,174,526,4,0.0076045627376425855,0.0010313316896387833,4374
27,130,526,5,0.009505703422053232,0.0010304033982889735,4375
11,165,526,6,0.011406844106463879,0.0010276185242395438,4376
35,66,526,7,0.013307984790874524,0.001026226087214829,4377
4,52,526,5,0.009505703422053232,0.001025761941539924,4378
7,61,526,5,0.009505703422053232,0.001025761941539924,4379
9,44,526,5,0.009505703422053232,0.001025761941539924,4380
38,253,526,8,0.015209125475285171,0.0010225129218155893,4381
6,45,526,7,0.013307984790874524,0.0010211204847908745,4382
12,19,526,7,0.013307984790874524,0.0010211204847908745,4383
25,204,526,7,0.013307984790874524,0.0010197280477661596,4384
3,200,526,6,0.011406844106463879,0.0010192639020912548,4385
39,29,526,6,0.011406844106463879,0.0010192639020912548,4386
16,92,526,5,0.009505703422053232,0.0010192639020912548,4387
17,247,526,5,0.009505703422053232,0.0010192639020912548,4388
32,110,526,10,0.019011406844106463,0.00101694317371673,4389
28,43,526,7,0.013307984790874524,0.0010164790280418252,4390
35,125,526,6,0.011406844106463879,0.0010155507366920152,4391
8,164,526,6,0.011406844106463879,0.0010146224453422054,4392
10,25,526,6,0.011406844106463879,0.0010136941539923955,4393
22,134,526,6,0.011406844106463879,0.0010127658626425855,4394
17,40,526,5,0.009505703422053232,0.0010127658626425855,4395
2,123,526,3,0.005703422053231939,0.0010118375712927757,4396
26,20,526,9,0.017110266159695818,0.0010113734256178707,4397
16,149,526,5,0.009505703422053232,0.0010109092799429659,4398
20,41,526,7,0.013307984790874524,0.0010099809885931559,4399
27,95,526,7,0.013307984790874524,0.001009516842918251,4400
13,143,526,5,0.009505703422053232,0.001009052697243346,4401
38,70,526,5,0.009505703422053232,0.001009052697243346,4402
30,92,526,7,0.013307984790874524,0.0010071961145437262,4403
16,113,526,6,0.011406844106463879,0.0010062678231939164,4404
24,127,526,6,0.011406844106463879,0.0010062678231939164,4405
10,43,526,5,0.009505703422053232,0.0010062678231939164,4406
20,54,526,5,0.009505703422053232,0.0010053395318441064,4407
9,204,526,5,0.009505703422053232,0.0010034829491444867,4408
12,165,526,7,0.013307984790874524,0.0010025546577946767,4409
13,139,526,6,0.011406844106463879,0.0010025546577946767,4410
31,74,526,5,0.009505703422053232,0.0010025546577946767,4411
31,219,526,9,0.017110266159695818,0.0010016263664448669,4412
12,234,526,6,0.011406844106463879,0.0010016263664448669,4413
29,134,526,5,0.009505703422053232,0.0010016263664448669,4414
13,182,526,6,0.011406844106463879,0.001000698075095057,4415
7,83,526,5,0.009505703422053232,0.001000698075095057,4416
11,193,526,5,0.009505703422053232,0.000999769783745247,4417
36,146,526,8,0.015209125475285171,0.0009988414923954372,4418
16,228,526,6,0.011406844106463879,0.0009988414923954372,4419
29,50,526,4,0.0076045627376425855,0.0009988414923954372,4420
4,141,526,5,0.009505703422053232,0.0009979132010456274,4421
20,171,526,6,0.011406844106463879,0.0009969849096958174,4422
23,202,526,7,0.013307984790874524,0.0009955924726711026,4423
35,110,526,6,0.011406844106463879,0.0009951283269961978,4424
9,6,526,5,0.009505703422053232,0.0009942000356463877,4425
39,12,526,7,0.013307984790874524,0.000991415161596958,4426
16,216,526,5,0.009505703422053232,0.000991415161596958,4427
30,56,526,10,0.019011406844106463,0.0009909510159220533,4428
17,232,526,7,0.013307984790874524,0.0009904868702471483,4429
7,28,526,5,0.009505703422053232,0.0009895585788973385,4430
28,209,526,8,0.015209125475285171,0.0009886302875475284,4431
1,151,526,5,0.009505703422053232,0.0009886302875475284,4432
6,46,526,6,0.011406844106463879,0.0009867737048479088,4433
36,250,526,5,0.009505703422053232,0.000984917122148289,4434
34,74,526,10,0.019011406844106463,0.0009842209036359315,4435
5,39,526,5,0.009505703422053232,0.0009839888307984792,4436
28,167,526,5,0.009505703422053232,0.0009839888307984792,4437
8,254,526,5,0.009505703422053232,0.0009830605394486691,4438
34,168,526,9,0.017110266159695818,0.0009825963937737643,4439
28,168,526,8,0.015209125475285171,0.0009812039567490495,4440
35,73,526,5,0.009505703422053232,0.0009812039567490495,4441
4,25,526,3,0.005703422053231939,0.0009802756653992395,4442
11,36,526,5,0.009505703422053232,0.0009793473740494297,4443
37,83,526,7,0.013307984790874524,0.0009788832283745246,4444
6,11,526,6,0.011406844106463879,0.0009784190826996198,4445
25,193,526,5,0.009505703422053232,0.0009784190826996198,4446
8,19,526,5,0.009505703422053232,0.0009774907913498098,4447
11,190,526,5,0.009505703422053232,0.0009774907913498098,4448
37,101,526,5,0.009505703422053232,0.0009774907913498098,4449
32,58,526,9,0.017110266159695818,0.0009747059173003803,4450
2,132,526,5,0.009505703422053232,0.0009747059173003803,4451
4,4,526,5,0.009505703422053232,0.0009747059173003803,4452
27,182,526,5,0.009505703422053232,0.0009747059173003803,4453
35,216,526,5,0.009505703422053232,0.0009747059173003803,4454
30,186,526,8,0.015209125475285171,0.0009737776259505703,4455
15,131,526,6,0.011406844106463879,0.0009709927519011407,4456
14,230,526,5,0.009505703422053232,0.0009709927519011407,4457
22,161,526,5,0.009505703422053232,0.000969136169201521,4458
36,73,526,5,0.009505703422053232,0.000969136169201521,4459
26,50,526,6,0.011406844106463879,0.000968207877851711,4460
3,221,526,5,0.009505703422053232,0.000968207877851711,4461
9,74,526,5,0.009505703422053232,0.000968207877851711,4462
22,180,526,5,0.009505703422053232,0.0009672795865019011,4463
33,246,526,6,0.011406844106463879,0.0009663512951520913,4464
7,89,526,5,0.009505703422053232,0.0009663512951520913,4465
26,141,526,5,0.009505703422053232,0.0009663512951520913,4466
38,201,526,5,0.009505703422053232,0.0009663512951520913,4467
1,238,526,6,0.011406844106463879,0.0009644947124524715,4468
13,124,526,5,0.009505703422053232,0.0009644947124524715,4469
19,228,526,5,0.009505703422053232,0.0009635664211026616,4470
39,5,526,6,0.011406844106463879,0.0009626381297528517,4471
14,105,526,6,0.011406844106463879,0.0009621739840779468,4472
7,146,526,6,0.011406844106463879,0.0009617098384030418,4473
29,244,526,6,0.011406844106463879,0.0009617098384030418,4474
34,96,526,6,0.011406844106463879,0.0009617098384030418,4475
29,77,526,5,0.009505703422053232,0.0009617098384030418,4476
31,193,526,7,0.013307984790874524,0.0009607815470532319,4477
2,72,526,6,0.011406844106463879,0.0009607815470532319,4478
23,223,526,6,0.011406844106463879,0.0009607815470532319,4479
2,13,526,3,0.005703422053231939,0.0009598532557034221,4480
5,36,526,5,0.009505703422053232,0.0009589249643536122,4481
34,201,526,10,0.019011406844106463,0.0009577646001663498,4482
13,58,526,5,0.009505703422053232,0.0009570683816539924,4483
26,204,526,5,0.009505703422053232,0.0009570683816539924,4484
19,227,526,5,0.009505703422053232,0.0009561400903041825,4485
38,157,526,5,0.009505703422053232,0.0009561400903041825,4486
23,72,526,7,0.013307984790874524,0.0009552117989543726,4487
1,117,526,5,0.009505703422053232,0.0009542835076045628,4488
1,136,526,5,0.009505703422053232,0.0009542835076045628,4489
1,90,526,6,0.011406844106463879,0.0009533552162547528,4490
14,90,526,6,0.011406844106463879,0.0009533552162547528,4491
2,24,526,6,0.011406844106463879,0.0009528910705798479,4492
37,25,526,5,0.009505703422053232,0.0009524269249049429,4493
3,164,526,6,0.011406844106463879,0.0009510344878802281,4494
1,185,526,5,0.009505703422053232,0.0009505703422053232,4495
28,203,526,7,0.013307984790874524,0.0009496420508555133,4496
4,130,526,5,0.009505703422053232,0.0009496420508555133,4497
31,143,526,7,0.013307984790874524,0.0009491779051806084,4498
22,39,526,5,0.009505703422053232,0.0009487137595057035,4499
34,169,526,9,0.017110266159695818,0.0009477854681558935,4500
2,131,526,5,0.009505703422053232,0.0009468571768060836,4501
34,186,526,7,0.013307984790874524,0.0009450005941064639,4502
36,219,526,5,0.009505703422053232,0.0009450005941064639,4503
1,224,526,5,0.009505703422053232,0.000944072302756654,4504
20,50,526,6,0.011406844106463879,0.0009431440114068441,4505
7,43,526,5,0.009505703422053232,0.0009431440114068441,4506
37,186,526,6,0.011406844106463879,0.0009422157200570342,4507
6,122,526,5,0.009505703422053232,0.0009412874287072243,4508
17,197,526,5,0.009505703422053232,0.0009412874287072243,4509
11,123,526,6,0.011406844106463879,0.0009403591373574145,4510
12,75,526,7,0.013307984790874524,0.0009394308460076046,4511
6,151,526,6,0.011406844106463879,0.0009394308460076046,4512
19,36,526,6,0.011406844106463879,0.0009385025546577946,4513
13,119,526,6,0.011406844106463879,0.0009375742633079848,4514
12,63,526,6,0.011406844106463879,0.0009366459719581749,4515
24,202,526,6,0.011406844106463879,0.0009366459719581749,4516
20,197,526,5,0.009505703422053232,0.0009366459719581749,4517
28,75,526,6,0.011406844106463879,0.000935717680608365,4518
32,224,526,6,0.011406844106463879,0.000935717680608365,4519
34,140,526,5,0.009505703422053232,0.0009347893892585552,4520
28,182,526,7,0.013307984790874524,0.0009333969522338404,4521
36,81,526,6,0.011406844106463879,0.0009329328065589353,4522
11,43,526,5,0.009505703422053232,0.0009320045152091255,4523
25,119,526,7,0.013307984790874524,0.0009315403695342205,4524
37,19,526,6,0.011406844106463879,0.0009310762238593156,4525
10,235,526,5,0.009505703422053232,0.0009301479325095057,4526
11,17,526,5,0.009505703422053232,0.000928291349809886,4527
10,171,526,7,0.013307984790874524,0.000927363058460076,4528
36,5,526,5,0.009505703422053232,0.000927363058460076,4529
24,117,526,7,0.013307984790874524,0.0009264347671102661,4530
28,51,526,6,0.011406844106463879,0.0009264347671102661,4531
1,147,526,5,0.009505703422053232,0.0009264347671102661,4532
13,75,526,5,0.009505703422053232,0.0009264347671102661,4533
19,232,526,5,0.009505703422053232,0.0009264347671102661,4534
31,217,526,9,0.017110266159695818,0.0009245781844106464,4535
31,65,526,8,0.015209125475285171,0.0009245781844106464,4536
37,253,526,7,0.013307984790874524,0.0009241140387357415,4537
1,148,526,5,0.009505703422053232,0.0009236498930608365,4538
5,91,526,5,0.009505703422053232,0.0009217933103612167,4539
9,235,526,5,0.009505703422053232,0.0009217933103612167,4540
19,153,526,5,0.009505703422053232,0.0009217933103612167,4541
11,242,526,5,0.009505703422053232,0.0009213291646863118,4542
5,59,526,6,0.011406844106463879,0.0009208650190114068,4543
36,114,526,6,0.011406844106463879,0.000919936727661597,4544
2,160,526,5,0.009505703422053232,0.000919936727661597,4545
7,70,526,5,0.009505703422053232,0.000919936727661597,4546
10,187,526,9,0.017110266159695818,0.0009180801449619771,4547
35,17,526,6,0.011406844106463879,0.0009176159992870722,4548
28,64,526,5,0.009505703422053232,0.0009171518536121673,4549
19,134,526,4,0.0076045627376425855,0.0009162235622623574,4550
25,244,526,4,0.0076045627376425855,0.0009152952709125475,4551
22,208,526,6,0.011406844106463879,0.0009143669795627377,4552
14,2,526,5,0.009505703422053232,0.0009143669795627377,4553
4,150,526,5,0.009505703422053232,0.0009134386882129278,4554
2,111,526,5,0.009505703422053232,0.0009125103968631178,4555
20,142,526,5,0.009505703422053232,0.0009125103968631178,4556
25,187,526,7,0.013307984790874524,0.0009120462511882129,4557
6,66,526,6,0.011406844106463879,0.000911582105513308,4558
30,247,526,6,0.011406844106463879,0.000911582105513308,4559
33,190,526,4,0.0076045627376425855,0.0009106538141634981,4560
1,21,526,6,0.011406844106463879,0.0009097255228136882,4561
1,22,526,5,0.009505703422053232,0.0009078689401140685,4562
27,138,526,6,0.011406844106463879,0.0009074047944391635,4563
10,189,526,6,0.011406844106463879,0.0009060123574144487,4564
3,120,526,5,0.009505703422053232,0.0009060123574144487,4565
4,233,526,5,0.009505703422053232,0.0009060123574144487,4566
34,76,526,5,0.009505703422053232,0.0009060123574144487,4567
6,92,526,5,0.009505703422053232,0.0009050840660646388,4568
29,88,526,5,0.009505703422053232,0.0009050840660646388,4569
21,241,526,5,0.009505703422053232,0.0009041557747148289,4570
37,172,526,5,0.009505703422053232,0.0009022991920152091,4571
6,150,526,5,0.009505703422053232,0.0009013709006653992,4572
32,10,526,5,0.009505703422053232,0.0009013709006653992,4573
26,207,526,5,0.009505703422053232,0.0008995143179657795,4574
13,27,526,6,0.011406844106463879,0.0008976577352661596,4575
4,95,526,5,0.009505703422053232,0.0008967294439163498,4576
21,165,526,5,0.009505703422053232,0.0008967294439163498,4577
6,228,526,7,0.013307984790874524,0.0008962652982414448,4578
3,66,526,6,0.011406844106463879,0.0008958011525665399,4579
1,67,526,5,0.009505703422053232,0.0008958011525665399,4580
7,197,526,5,0.009505703422053232,0.0008958011525665399,4581
11,1,526,5,0.009505703422053232,0.0008958011525665399,4582
10,228,526,6,0.011406844106463879,0.00089487286121673,4583
12,244,526,4,0.0076045627376425855,0.00089487286121673,4584
18,37,526,6,0.011406844106463879,0.0008930162785171103,4585
6,198,526,5,0.009505703422053232,0.0008930162785171103,4586
1,127,526,5,0.009505703422053232,0.0008920879871673003,4587
39,177,526,6,0.011406844106463879,0.0008916238414923954,4588
1,57,526,5,0.009505703422053232,0.0008911596958174905,4589
11,85,526,5,0.009505703422053232,0.0008893031131178707,4590
16,110,526,5,0.009505703422053232,0.000886518239068441,4591
25,173,526,7,0.013307984790874524,0.0008855899477186312,4592
33,15,526,6,0.011406844106463879,0.0008818767823193916,4593
12,18,526,7,0.013307984790874524,0.0008800201996197719,4594
13,69,526,5,0.009505703422053232,0.0008800201996197719,4595
14,187,526,5,0.009505703422053232,0.0008800201996197719,4596
27,90,526,5,0.009505703422053232,0.0008800201996197719,4597
24,139,526,7,0.013307984790874524,0.0008795560539448669,4598
39,58,526,6,0.011406844106463879,0.000879091908269962,4599
13,65,526,8,0.015209125475285171,0.0008786277625950571,4600
29,60,526,6,0.011406844106463879,0.0008776994712452472,4601
9,29,526,5,0.009505703422053232,0.0008763070342205323,4602
22,64,526,5,0.009505703422053232,0.0008763070342205323,4603
38,29,526,5,0.009505703422053232,0.0008753787428707224,4604
6,232,526,5,0.009505703422053232,0.0008725938688212928,4605
15,0,526,5,0.009505703422053232,0.0008725938688212928,4606
35,184,526,5,0.009505703422053232,0.0008721297231463878,4607
4,214,526,6,0.011406844106463879,0.0008716655774714829,4608
31,122,526,5,0.009505703422053232,0.0008716655774714829,4609
20,246,526,4,0.0076045627376425855,0.0008716655774714829,4610
39,73,526,6,0.011406844106463879,0.0008702731404467681,4611
14,191,526,5,0.009505703422053232,0.0008698089947718631,4612
38,237,526,4,0.0076045627376425855,0.0008698089947718631,4613
14,103,526,7,0.013307984790874524,0.0008679524120722434,4614
3,33,526,5,0.009505703422053232,0.0008670241207224334,4615
15,180,526,6,0.011406844106463879,0.0008665599750475285,4616
14,3,526,5,0.009505703422053232,0.0008642392466730038,4617
7,251,526,3,0.005703422053231939,0.0008642392466730038,4618
18,251,526,5,0.009505703422053232,0.0008633109553231939,4619
6,105,526,6,0.011406844106463879,0.000862846809648289,4620
33,38,526,9,0.017110266159695818,0.0008623826639733841,4621
17,136,526,5,0.009505703422053232,0.0008623826639733841,4622
8,218,526,6,0.011406844106463879,0.0008614543726235741,4623
14,204,526,5,0.009505703422053232,0.0008614543726235741,4624
5,156,526,8,0.015209125475285171,0.0008591336442490494,4625
9,50,526,5,0.009505703422053232,0.0008586694985741445,4626
20,15,526,5,0.009505703422053232,0.0008586694985741445,4627
23,119,526,5,0.009505703422053232,0.0008586694985741445,4628
27,236,526,6,0.011406844106463879,0.0008577412072243346,4629
2,147,526,5,0.009505703422053232,0.0008577412072243346,4630
29,234,526,5,0.009505703422053232,0.0008577412072243346,4631
9,249,526,5,0.009505703422053232,0.0008568129158745247,4632
20,72,526,5,0.009505703422053232,0.0008568129158745247,4633
7,3,526,5,0.009505703422053232,0.0008558846245247148,4634
13,94,526,5,0.009505703422053232,0.0008558846245247148,4635
6,229,526,5,0.009505703422053232,0.0008549563331749049,4636
38,102,526,4,0.0076045627376425855,0.0008549563331749049,4637
31,75,526,6,0.011406844106463879,0.0008544921875,4638
26,49,526,6,0.011406844106463879,0.0008540280418250951,4639
11,161,526,4,0.0076045627376425855,0.0008530997504752852,4640
21,56,526,5,0.009505703422053232,0.0008521714591254753,4641
5,234,526,7,0.013307984790874524,0.0008517073134505703,4642
5,49,526,6,0.011406844106463879,0.0008512431677756654,4643
10,97,526,5,0.009505703422053232,0.0008512431677756654,4644
27,161,526,5,0.009505703422053232,0.0008484582937262358,4645
33,176,526,4,0.0076045627376425855,0.0008484582937262358,4646
8,211,526,6,0.011406844106463879,0.0008475300023764259,4647
5,174,526,5,0.009505703422053232,0.0008475300023764259,4648
35,119,526,5,0.009505703422053232,0.0008475300023764259,4649
4,133,526,5,0.009505703422053232,0.0008466017110266159,4650
8,132,526,5,0.009505703422053232,0.0008466017110266159,4651
33,118,526,5,0.009505703422053232,0.0008466017110266159,4652
