layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
9,211,4,2,"[190, 229]",0.012769178487360477,0.009570169262588024,0.005591551540419459
9,211,5,1,[56],0.01377914473414421,0.022722771391272545,-0.003262933809310198
9,211,5,1,[132],0.0034933460410684347,-0.002136428374797106,0.0034933460410684347
9,211,5,1,[179],0.0012377107050269842,0.012341669760644436,-0.008018541615456343
9,211,5,1,[51],0.012535170651972294,0.01720147766172886,-0.00036593759432435036
9,211,5,1,[74],0.006445277947932482,0.013885092921555042,-0.0039685417432338
9,211,5,1,[227],0.0051251864060759544,-0.0038972627371549606,0.0051251864060759544
9,211,5,1,[60],0.013926907442510128,0.01277989149093628,0.0043419888243079185
9,211,5,1,[188],0.0029754936695098877,-0.0042425780557096004,0.0029754936695098877
33,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",-0.0227268785238266,0.0074234334751963615,-0.02829445363022387
33,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.017703449353575706,0.014823627658188343,0.006585728609934449
33,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.0301540307700634,-0.0091649629175663,0.0301540307700634
33,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.0026401972863823175,0.012126963585615158,-0.006455025402829051
33,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.02596837282180786,0.014257678762078285,0.015275113750249147
33,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.03173377364873886,-0.0008932203054428101,0.03173377364873886
33,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.010237086564302444,0.022403262555599213,-0.027039533481001854
33,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.03620285913348198,0.004736096132546663,0.03265078703407198
33,17,1,16,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49]",0.026052499189972878,0.007985738106071949,0.020063195610418916
33,17,1,16,"[97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.014222020283341408,-0.004729913547635078,0.014222020283341408
33,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.0006885671755298972,0.008248496800661087,-0.005497805424965918
33,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.03473424166440964,-0.002042914042249322,0.03473424166440964
33,17,1,16,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217]",0.003600137308239937,0.0009879141580313444,0.0028592016897164285
33,17,1,16,"[14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.03077993541955948,-0.002606442663818598,0.03077993541955948
33,17,1,16,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54]",0.01699143834412098,0.002514116233214736,0.015105851169209927
33,17,1,16,"[144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.012793684378266335,0.011688411235809326,0.00402737595140934
33,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",0.03713038191199303,-0.01154109463095665,0.03713038191199303
33,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",-0.004998111631721258,0.013245628215372562,-0.01493233279325068
33,17,2,8,"[14, 88, 147, 244, 165, 92, 240, 173]",0.02868187613785267,0.0022381488233804703,0.027003264520317316
33,17,2,8,"[204, 229, 159, 35, 231, 177, 23, 47]",0.01288559939712286,-0.0027910959906876087,0.01288559939712286
33,17,2,8,"[8, 37, 172, 250, 183, 202, 196, 157]",0.015846170485019684,0.0024291700683534145,0.014024292933754623
33,17,2,8,"[105, 127, 242, 138, 223, 167, 207, 49]",0.02189062349498272,0.005711909383535385,0.01760669145733118
33,17,2,8,"[241, 123, 32, 179, 89, 178, 193, 156]",0.010225447826087475,0.004831596743315458,0.006601750268600881
33,17,2,8,"[60, 71, 219, 222, 25, 59, 228, 54]",0.004691747482866049,0.006105860695242882,0.00011235196143388748
33,17,3,4,"[124, 239, 234, 150]",0.03826833888888359,-0.017238426953554153,0.03826833888888359
33,17,3,4,"[76, 195, 5, 186]",0.0011815059697255492,0.008890054188668728,-0.005486034671775997
33,17,3,4,"[14, 88, 147, 244]",0.030859334394335747,0.0035558706149458885,0.02819243143312633
33,17,3,4,"[165, 92, 240, 173]",-0.0005505979061126709,0.003729062620550394,-0.0033473948715254664
33,17,3,4,"[105, 127, 242, 138]",0.0038739717565476894,0.0024807380978018045,0.002013418183196336
33,17,3,4,"[223, 167, 207, 49]",0.021382272243499756,0.004880924243479967,0.01772157906088978
33,17,3,4,"[8, 37, 172, 250]",0.012844516895711422,0.003552938112989068,0.010179813310969621
33,17,3,4,"[183, 202, 196, 157]",0.006671433337032795,0.004562706220895052,0.003249403671361506
33,17,4,2,"[124, 239]",0.004568784032016993,0.003714496735483408,0.0017829114804044366
33,17,4,2,"[234, 150]",0.03821399807929993,-0.017707349732518196,0.03821399807929993
33,17,4,2,"[14, 88]",0.033867157995700836,0.004374055657535791,0.030586616252548993
33,17,4,2,"[147, 244]",0.002737628296017647,0.0073613617569208145,-0.002783393021672964
33,17,4,2,"[223, 167]",0.0031526684761047363,5.2759351092390716e-05,0.0031130989627854433
33,17,4,2,"[207, 49]",0.023800188675522804,0.0053315544500947,0.01980152283795178
33,17,4,2,"[8, 37]",0.009204057045280933,0.0039877681992948055,0.006213230895809829
33,17,4,2,"[172, 250]",0.005296146962791681,0.004090370610356331,0.002228369005024433
33,17,5,1,[234],0.03796536847949028,-0.018919426947832108,0.03796536847949028
33,17,5,1,[150],0.0014840805670246482,0.0015211981954053044,0.00034318192047066987
33,17,5,1,[14],0.034169040620326996,0.002625785768032074,0.03219970129430294
33,17,5,1,[88],0.0033376323990523815,0.003823169507086277,0.00047025526873767376
33,17,5,1,[207],0.006094819400459528,0.007942268624901772,0.0001381179317831993
33,17,5,1,[49],0.02366637997329235,0.006830382160842419,0.018543593352660537
33,17,5,1,[8],0.013967747800052166,0.006182109005749226,0.009331166045740247
33,17,5,1,[37],-0.003305144375190139,0.004525040742009878,-0.0066989249316975474
33,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.017070244997739792,0.010561040602624416,0.00914946454577148
33,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",-0.014751292765140533,0.0135875903069973,-0.024941985495388508
33,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.03149789944291115,0.011861664243042469,0.022601651260629296
33,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",0.00048432828043587506,0.00353748956695199,-0.0021687888947781175
33,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.02021336369216442,0.02281917817890644,0.0030989800579845905
33,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.006920841988176107,-0.007118638604879379,-0.006920841988176107
33,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.042729414999485016,-0.019333811476826668,0.042729414999485016
33,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.016568876802921295,0.015166389755904675,0.005194084485992789
33,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.037483252584934235,-0.017275892198085785,0.037483252584934235
33,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.00539094815030694,0.01017028372734785,-0.002236764645203948
33,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.00602837186306715,0.005256591830402613,-0.00997081573586911
33,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.03902596980333328,0.010089404881000519,0.03145891614258289
33,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",0.0029447698034346104,0.007310492917895317,-0.0025380998849868774
33,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.011829625815153122,-0.004513915628194809,0.011829625815153122
33,53,1,16,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250]",-0.008601825684309006,0.015281512401998043,-0.020062959985807538
33,53,1,16,"[109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",0.028404630720615387,0.0019037064630538225,0.02697685087332502
33,53,2,8,"[205, 234, 125, 131, 140, 1, 244, 51]",0.0426819808781147,-0.023995107039809227,0.0426819808781147
33,53,2,8,"[81, 2, 80, 59, 0, 163, 72, 231]",0.001690346049144864,0.005748129915446043,-0.002620751387439668
33,53,2,8,"[196, 102, 34, 209, 83, 46, 180, 111]",0.0034242188557982445,0.004235341679304838,0.00024771259631961584
33,53,2,8,"[13, 107, 144, 28, 154, 191, 19, 215]",0.037890028208494186,0.0061152721755206585,0.03330357407685369
33,53,2,8,"[109, 224, 22, 223, 118, 130, 225, 101]",0.0030608833767473698,0.005275719333440065,-0.0008959061233326793
33,53,2,8,"[14, 189, 251, 104, 82, 61, 253, 75]",0.03288499638438225,0.004497943911701441,0.029511538450606167
33,53,2,8,"[179, 45, 77, 76, 49, 186, 230, 160]",0.01273704320192337,0.001912024337798357,0.011303024948574603
33,53,2,8,"[25, 185, 3, 68, 15, 93, 74, 150]",0.003856219118461013,0.0012736135395243764,0.0029010089638177305
33,53,3,4,"[205, 234, 125, 131]",0.03829843923449516,-0.013335672207176685,0.03829843923449516
33,53,3,4,"[140, 1, 244, 51]",0.0023366438690572977,-0.00805000402033329,0.0023366438690572977
33,53,3,4,"[13, 107, 144, 28]",0.005355799105018377,0.00739497784525156,-0.00019043427892029285
33,53,3,4,"[154, 191, 19, 215]",0.033678628504276276,0.007058687042444944,0.028384613222442567
33,53,3,4,"[14, 189, 251, 104]",0.031941160559654236,-0.0012130379909649491,0.031941160559654236
33,53,3,4,"[82, 61, 253, 75]",0.0022806692868471146,0.0019344276515766978,0.0008298485481645912
33,53,3,4,"[179, 45, 77, 76]",-0.005199932958930731,-0.006118481047451496,-0.005199932958930731
33,53,3,4,"[49, 186, 230, 160]",0.022895364090800285,0.004697836935520172,0.019371986389160156
33,53,4,2,"[205, 234]",0.039730917662382126,-0.01558014191687107,0.039730917662382126
33,53,4,2,"[125, 131]",0.004608014598488808,0.00738736055791378,-0.0009325058199465275
33,53,4,2,"[14, 189]",0.03236731141805649,0.004300419241189957,0.02914199698716402
33,53,4,2,"[251, 104]",-0.002695695264264941,0.004376000724732876,-0.005977695807814598
33,53,4,2,"[154, 191]",0.04373690113425255,0.003439326072111726,0.041157406580168754
33,53,4,2,"[19, 215]",-0.006018093787133694,0.003324931487441063,-0.008511792402714491
33,53,4,2,"[49, 186]",0.02001800388097763,0.0033332956954836845,0.017518032109364867
33,53,4,2,"[230, 160]",0.0019673346541821957,0.004206161480396986,-0.0011872864561155438
33,53,5,1,[154],0.04466370493173599,0.006464758887887001,0.03981513576582074
33,53,5,1,[191],-9.829401824390516e-05,0.0012590852566063404,-0.0010426079606986605
33,53,5,1,[205],0.0024348855949938297,0.0005398836801759899,0.0020299728348618373
33,53,5,1,[234],0.03796536847949028,-0.018919426947832108,0.03796536847949028
33,53,5,1,[14],0.034169040620326996,0.002625785768032074,0.03219970129430294
33,53,5,1,[189],0.002225047443062067,0.007238251157104969,-0.0032036409247666597
33,53,5,1,[49],0.02366637997329235,0.006830382160842419,0.018543593352660537
33,53,5,1,[186],-0.001528013963252306,0.000889104325324297,-0.0021948422072455287
33,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.009326606057584286,0.0039985813200473785,0.006327670067548752
33,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.011759566143155098,0.005209460388869047,0.007852470851503313
33,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.06571264564990997,0.013064580038189888,0.05591421062126756
33,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.0054449355229735374,-0.0148869464173913,0.0054449355229735374
33,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.01735762320458889,0.007631200365722179,-0.023081023478880525
33,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",-0.013680725358426571,0.030895089730620384,-0.03685204265639186
33,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",0.007833658717572689,0.027846436947584152,-0.013051168993115425
33,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.05911159887909889,-0.017177456989884377,0.05911159887909889
33,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",0.017727836966514587,-0.0020068136509507895,0.017727836966514587
33,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.052434395998716354,-0.02030557580292225,0.052434395998716354
33,101,1,16,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145]",0.03167891129851341,0.007550900802016258,0.02601573569700122
33,101,1,16,"[210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.04437778517603874,0.007685686927288771,0.038613519980572164
33,101,1,16,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91]",0.014518756419420242,0.009653884917497635,0.007278342731297016
33,101,1,16,"[4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",-0.0006396663375198841,0.003685873933136463,-0.0034040717873722315
33,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.00011900425306521356,0.004182498902082443,-0.003017869923496619
33,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.009383541531860828,0.006117961369454861,0.004795070504769683
33,101,2,8,"[8, 73, 25, 164, 38, 47, 216, 37]",0.012803411111235619,0.0031260433606803417,0.010458878590725362
33,101,2,8,"[212, 54, 234, 206, 79, 219, 166, 114]",0.03937606140971184,-0.019874094054102898,0.03937606140971184
33,101,2,8,"[210, 149, 95, 154, 103, 9, 207, 12]",0.046470727771520615,0.005153555888682604,0.04260556085500866
33,101,2,8,"[201, 179, 22, 88, 24, 249, 61, 195]",0.00011656046262942255,0.009685587137937546,-0.007147629890823737
33,101,2,8,"[188, 255, 10, 30, 158, 87, 59, 14]",0.03182088956236839,0.006168235559016466,0.027194712893106043
33,101,2,8,"[97, 17, 150, 243, 74, 55, 148, 145]",0.004475822672247887,0.0008304509683512151,0.0038529844459844753
33,101,2,8,"[185, 239, 193, 186, 240, 100, 29, 204]",0.0033059180714190006,0.0021987082436680794,0.001656886888667941
33,101,2,8,"[247, 205, 41, 183, 49, 36, 160, 40]",0.01953212544322014,-0.001291750930249691,0.01953212544322014
33,101,3,4,"[210, 149, 95, 154]",0.04535137116909027,0.001987944357097149,0.04386041290126741
33,101,3,4,"[103, 9, 207, 12]",0.007512880489230156,0.007587460335344076,0.0018222852377220988
33,101,3,4,"[212, 54, 234, 206]",0.04216964542865753,-0.021412229165434837,0.04216964542865753
33,101,3,4,"[79, 219, 166, 114]",0.005570863373577595,-0.0010227482998743653,0.005570863373577595
33,101,3,4,"[188, 255, 10, 30]",0.000600827916059643,0.0023438960779458284,-0.0011570941423997283
33,101,3,4,"[158, 87, 59, 14]",0.03126305714249611,0.006670390255749226,0.02626026445068419
33,101,3,4,"[247, 205, 41, 183]",0.0029357231687754393,0.003727082861587405,0.00014041102258488536
33,101,3,4,"[49, 36, 160, 40]",0.02162223868072033,0.002656039549037814,0.01963020901894197
33,101,4,2,"[210, 149]",-0.0007277214317582548,0.0022134538739919662,-0.0023878118372522295
33,101,4,2,"[95, 154]",0.04519716277718544,-0.0001603078853804618,0.04519716277718544
33,101,4,2,"[212, 54]",0.006253769621253014,-0.0011380186770111322,0.006253769621253014
33,101,4,2,"[234, 206]",0.039350926876068115,-0.015174045227468014,0.039350926876068115
33,101,4,2,"[158, 87]",0.0009863722370937467,0.006901991553604603,-0.0041901214281097054
33,101,4,2,"[59, 14]",0.02990599349141121,0.0070590246468782425,0.024611725006252527
33,101,4,2,"[49, 36]",0.021981503814458847,0.004927411209791899,0.018285945407114923
33,101,4,2,"[160, 40]",0.0005105161690153182,0.0041265832260251045,-0.0025844212505035102
33,101,5,1,[95],0.0008082938147708774,0.0008957668906077743,0.00013646864681504667
33,101,5,1,[154],0.04466370493173599,0.006464758887887001,0.03981513576582074
33,101,5,1,[234],0.03796536847949028,-0.018919426947832108,0.03796536847949028
33,101,5,1,[206],-0.007783855311572552,0.003227668348699808,-0.010204606573097408
33,101,5,1,[59],0.0008335518650710583,0.0053715575486421585,-0.0031951162964105606
33,101,5,1,[14],0.034169040620326996,0.002625785768032074,0.03219970129430294
33,101,5,1,[49],0.02366637997329235,0.006830382160842419,0.018543593352660537
33,101,5,1,[36],0.0017848003190010786,0.0023474842309951782,2.418714575469494e-05
33,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.06463292241096497,0.001010826788842678,0.06387480231933296
33,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.03621705621480942,0.01392954308539629,0.0257698989007622
33,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.030379008501768112,-0.006996024399995804,0.030379008501768112
33,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.022626888006925583,-0.01326079573482275,0.022626888006925583
33,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",-0.023558685556054115,0.005812418647110462,-0.027917999541386962
33,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.00716344453394413,0.006236906163394451,0.0024857649113982916
33,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",0.004783741198480129,0.017221547663211823,-0.008132419548928738
33,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",-0.01994985342025757,0.03118393011391163,-0.04333780100569129
33,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.03818238899111748,0.010651903226971626,0.030193461570888758
33,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.021778753027319908,0.0008612039964646101,0.02113285002997145
33,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.03695586696267128,-0.014171936549246311,0.03695586696267128
33,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",-0.0009259366779588163,0.01709624007344246,-0.01374811673304066
33,211,1,16,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48]",0.017808852717280388,0.009271570481359959,0.010855174856260419
33,211,1,16,"[154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.03336570784449577,0.005210274364799261,0.029458002070896327
33,211,1,16,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55]",0.016180941835045815,-0.002255604602396488,0.016180941835045815
33,211,1,16,"[41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.006534906569868326,-0.011548592709004879,0.006534906569868326
33,211,2,8,"[10, 110, 144, 217, 71, 211, 234, 9]",0.03658348321914673,-0.014467389322817326,0.03658348321914673
33,211,2,8,"[208, 113, 238, 244, 228, 207, 95, 185]",0.0024416290689259768,0.0062762112356722355,-0.0022655293578282
33,211,2,8,"[106, 107, 44, 204, 162, 97, 109, 98]",0.002772935666143894,0.007842589169740677,-0.0031090062111616135
33,211,2,8,"[14, 119, 164, 116, 183, 126, 117, 57]",0.03221726790070534,0.003009880194440484,0.029959857754874974
33,211,2,8,"[154, 125, 83, 219, 141, 192, 214, 206]",0.02914041094481945,0.0011258230078965425,0.028296043688897043
33,211,2,8,"[101, 252, 152, 33, 64, 135, 175, 13]",0.0022601080127060413,0.009882943704724312,-0.0051520997658371925
33,211,2,8,"[72, 177, 145, 87, 118, 34, 0, 37]",0.010027901269495487,0.0028665002901107073,0.007878026051912457
33,211,2,8,"[151, 79, 102, 128, 49, 31, 130, 6]",0.017971552908420563,0.003800341160967946,0.015121297037694603
33,211,3,4,"[10, 110, 144, 217]",-0.0007016396266408265,0.002973803086206317,-0.002931991941295564
33,211,3,4,"[71, 211, 234, 9]",0.03641737997531891,-0.02225422114133835,0.03641737997531891
33,211,3,4,"[14, 119, 164, 116]",0.030901513993740082,0.006410008762031794,0.026094007422216237
33,211,3,4,"[183, 126, 117, 57]",0.002467961283400655,0.004822286311537027,-0.0011487534502521157
33,211,3,4,"[154, 125, 83, 219]",0.04242325946688652,0.005076575092971325,0.03861582814715803
33,211,3,4,"[141, 192, 214, 206]",-0.007239855360239744,-0.00020710378885269165,-0.007239855360239744
33,211,3,4,"[151, 79, 102, 128]",-0.004069339018315077,0.007222083862870932,-0.009485901915468276
33,211,3,4,"[49, 31, 130, 6]",0.018614953383803368,0.004944332409650087,0.014906704076565802
33,211,4,2,"[154, 125]",0.04847899451851845,0.001967355376109481,0.04700347798643634
33,211,4,2,"[83, 219]",-0.00021003485016990453,0.006877792999148369,-0.005368379599531181
33,211,4,2,"[71, 211]",0.0006091630202718079,0.0002177959686378017,0.00044581604379345663
33,211,4,2,"[234, 9]",0.03601338714361191,-0.017491193488240242,0.03601338714361191
33,211,4,2,"[14, 119]",0.030841408297419548,0.005908057559281588,0.026410365127958357
33,211,4,2,"[164, 116]",0.003977109212428331,0.00866229459643364,-0.0025196117348968983
33,211,4,2,"[49, 31]",0.024745313450694084,0.0056427763774991035,0.020513231167569757
33,211,4,2,"[130, 6]",0.005953960586339235,0.00486504752188921,0.002305174944922328
33,211,5,1,[154],0.04466370493173599,0.006464758887887001,0.03981513576582074
33,211,5,1,[125],0.000655133742839098,0.0014618184650316834,-0.0004412301059346646
33,211,5,1,[234],0.03796536847949028,-0.018919426947832108,0.03796536847949028
33,211,5,1,[9],0.0033612167462706566,-0.0002452158951200545,0.0033612167462706566
33,211,5,1,[14],0.034169040620326996,0.002625785768032074,0.03219970129430294
33,211,5,1,[119],0.005183251108974218,0.0015411075437441468,0.004027420451166108
33,211,5,1,[49],0.02366637997329235,0.006830382160842419,0.018543593352660537
33,211,5,1,[31],0.003499239683151245,-3.879129872075282e-05,0.003499239683151245
39,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.011988469399511814,-0.021862590685486794,0.011988469399511814
