layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
21,78,0.42807045578956604,0.6405277252197266,-0.05232533812522888,0.6683090191639285,65.30288028717041
21,79,0.014541374519467354,0.08853134512901306,-0.05185713432729244,0.1642511417635478,65.30288028717041
21,80,0.0,0.012696369551122189,-0.009522277163341641,0.0,65.30288028717041
21,81,0.0,0.14446404576301575,-0.10834803432226181,0.0,65.30288028717041
21,82,3.4699134826660156,1.9522310495376587,2.0057401955127716,1.7774092280142804,65.30288028717041
21,83,0.13251107931137085,0.0804002583026886,0.0722108855843544,1.6481424575882426,65.30288028717041
21,84,0.0,0.16696351766586304,-0.12522263824939728,0.0,65.30288028717041
21,85,0.0,0.05483921989798546,-0.041129414923489094,0.0,65.30288028717041
21,86,0.08638685196638107,0.04215216264128685,0.054772729985415936,2.049404978327688,65.30288028717041
21,87,0.08076311647891998,0.027749622240662575,0.05995089979842305,2.9104221951412477,65.30288028717041
21,88,0.08567848056554794,0.15622317790985107,-0.03148890286684036,0.5484364209671913,65.30288028717041
21,89,0.09373923391103745,0.027058716863393784,0.07344519626349211,3.4642896919619903,65.30288028717041
21,90,0.16074761748313904,0.07335833460092545,0.10572886653244495,2.1912659053047787,65.30288028717041
21,91,0.0,0.06117205694317818,-0.04587904270738363,0.0,65.30288028717041
21,92,0.0,0.021704792976379395,-0.016278594732284546,0.0,65.30288028717041
21,93,0.1262020617723465,0.1018710806965828,0.0497987512499094,1.2388409046821962,65.30288028717041
21,94,0.71071857213974,0.6050394773483276,0.25693896412849426,1.1746647925411273,65.30288028717041
21,95,0.0,0.00019747256010305136,-0.00014810442007728852,0.0,65.30288028717041
21,96,0.034156329929828644,0.031259696930646896,0.010711557231843472,1.0926635022890845,65.30288028717041
21,97,0.34023424983024597,0.15145879983901978,0.22664014995098114,2.246381525468461,65.30288028717041
21,98,0.005883107893168926,0.0037849685177206993,0.0030443815048784018,1.5543346963312095,65.30288028717041
21,99,0.08297455310821533,0.09290020167827606,0.013299401849508286,0.893157943775757,65.30288028717041
21,100,0.011823010630905628,0.010889070108532906,0.003656208049505949,1.0857686204587018,65.30288028717041
21,101,0.10773351788520813,0.03187892213463783,0.08382432628422976,3.3794592372610843,65.30288028717041
21,102,0.03592393547296524,0.017875654622912407,0.022517194505780935,2.009657057532847,65.30288028717041
21,103,0.0056822593323886395,0.016900314018130302,-0.006992976181209087,0.3362221155155229,65.30288028717041
21,104,0.0,0.0,0.0,0.0,65.30288028717041
21,105,0.23177188634872437,0.32349395751953125,-0.010848581790924072,0.7164643448835191,65.30288028717041
21,106,0.07518251240253448,0.024000169709324837,0.05718238512054086,3.1325825321223078,65.30288028717041
21,107,0.009450335055589676,0.03898216784000397,-0.0197862908244133,0.24242712960794352,65.30288028717041
21,108,0.22751377522945404,0.32235732674598694,-0.014254219830036163,0.7057813064941625,65.30288028717041
21,109,0.08294154703617096,0.04644027352333069,0.04811134189367294,1.785983172401359,65.30288028717041
21,110,0.0,0.07716750353574753,-0.057875627651810646,0.0,65.30288028717041
21,111,0.13615815341472626,0.115396648645401,0.04961066693067551,1.1799142783768597,65.30288028717041
21,112,0.0,0.0,0.0,0.0,65.30288028717041
21,113,0.09624931961297989,0.025090765208005905,0.07743124570697546,3.836045605274439,65.30288028717041
21,114,0.20858530700206757,0.35082459449768066,-0.05453313887119293,0.5945572524643851,65.30288028717041
21,115,0.18227413296699524,0.1988580971956253,0.03313056007027626,0.9166040283829513,65.30288028717041
21,116,0.005569406319409609,0.0,0.005569406319409609,5569406319.409609,65.30288028717041
21,117,0.0,0.011156643740832806,-0.008367482805624604,0.0,65.30288028717041
21,118,0.04357163980603218,0.49740517139434814,-0.3294822387397289,0.08759788259499321,65.30288028717041
21,119,0.0,0.0,0.0,0.0,65.30288028717041
21,120,0.24435220658779144,0.11482681334018707,0.15823209658265114,2.12800651239657,65.30288028717041
21,121,0.5823552012443542,0.2387557327747345,0.4032884016633034,2.4391255216115204,65.30288028717041
21,122,0.0,0.021340884268283844,-0.016005663201212883,0.0,65.30288028717041
21,123,0.0,0.0,0.0,0.0,65.30288028717041
21,124,0.052283044904470444,0.07877524942159653,-0.006798392161726952,0.6636988811548358,65.30288028717041
21,125,0.0,0.0,0.0,0.0,65.30288028717041
21,126,0.12161938101053238,0.13527856767177582,0.020160455256700516,0.8990291891965951,65.30288028717041
21,127,0.0,0.0,0.0,0.0,65.30288028717041
21,128,0.015540479682385921,0.025440696626901627,-0.0035400427877902985,0.6108511850002637,65.30288028717041
21,129,0.0,0.0,0.0,0.0,65.30288028717041
21,130,0.006484692916274071,0.004344542510807514,0.003226286033168435,1.4926066205245077,65.30288028717041
21,131,0.0,0.16212409734725952,-0.12159307301044464,0.0,65.30288028717041
21,132,0.10052213817834854,0.05678802356123924,0.05793112050741911,1.7701291905004766,65.30288028717041
21,133,0.06027211993932724,0.0,0.06027211993932724,60272119939.32724,65.30288028717041
21,134,0.05994848161935806,0.03534334897994995,0.0334409698843956,1.6961743396662912,65.30288028717041
21,135,0.1786915510892868,0.07135417312383652,0.12517592124640942,2.5042901243724027,65.30288028717041
21,136,0.06933664530515671,0.03799913078546524,0.04083729721605778,1.8246902987016076,65.30288028717041
21,137,0.04506918042898178,0.03649710491299629,0.017696351744234562,1.2348700132568098,65.30288028717041
21,138,0.0,0.03975798934698105,-0.029818492010235786,0.0,65.30288028717041
21,139,0.008881260640919209,0.058307450264692307,-0.03484932705760002,0.15231776729130753,65.30288028717041
21,140,0.4481388330459595,0.2763148546218872,0.24090269207954407,1.6218412638639228,65.30288028717041
21,141,0.141326904296875,0.08996766060590744,0.07385115884244442,1.5708633896169615,65.30288028717041
21,142,0.25249555706977844,0.022039227187633514,0.2359661366790533,11.456642962508242,65.30288028717041
21,143,0.0,0.01381691638380289,-0.010362687287852168,0.0,65.30288028717041
21,144,0.5596669316291809,0.45022690296173096,0.2219967544078827,1.243077497027114,65.30288028717041
21,145,0.0,0.0,0.0,0.0,65.30288028717041
21,146,0.07045285403728485,0.05988110974431038,0.025542021729052067,1.1765455639840143,65.30288028717041
21,147,0.18022972345352173,0.08112276345491409,0.11938765086233616,2.2216911231268273,65.30288028717041
21,148,0.10868515819311142,0.052176859229803085,0.0695525137707591,2.0830145738045527,65.30288028717041
21,149,0.006764155346900225,0.041318804025650024,-0.024224947672337294,0.16370646504040737,65.30288028717041
21,150,0.12437235563993454,0.07707622647285461,0.06656518578529358,1.6136279801155478,65.30288028717041
21,151,0.0,0.02626458741724491,-0.019698440562933683,0.0,65.30288028717041
21,152,0.28614678978919983,0.14612680673599243,0.1765516847372055,1.9582087378684976,65.30288028717041
21,153,0.002272997749969363,0.0009281125385314226,0.0015769133460707963,2.4490540243287033,65.30288028717041
21,154,0.8921120166778564,0.5005826950073242,0.5166749954223633,1.7821471368742012,65.30288028717041
21,155,0.0,0.2825223505496979,-0.2118917629122734,0.0,65.30288028717041
21,156,0.0,0.0,0.0,0.0,65.30288028717041
21,157,0.05338471755385399,0.06717059761285782,0.0030067693442106247,0.7947631768998926,65.30288028717041
21,158,0.25847128033638,0.39434346556663513,-0.037286318838596344,0.6554470985447298,65.30288028717041
21,159,0.032363567501306534,0.3383788764476776,-0.22142058983445168,0.09564299001452345,65.30288028717041
21,160,0.0,0.08679816126823425,-0.06509862095117569,0.0,65.30288028717041
21,161,0.36229395866394043,0.13371960818767548,0.2620042525231838,2.7093555206410076,65.30288028717041
21,162,0.20921820402145386,0.5479607582092285,-0.20175236463546753,0.38181238507810444,65.30288028717041
21,163,0.7269891500473022,0.36827361583709717,0.45078393816947937,1.9740462492618693,65.30288028717041
21,164,0.8573092222213745,0.4603182077407837,0.5120705664157867,1.8624273552574389,65.30288028717041
21,165,0.14679700136184692,0.03742743283510208,0.11872642673552036,3.9221766025119464,65.30288028717041
21,166,0.3291562795639038,0.3155723512172699,0.09247701615095139,1.043045369130702,65.30288028717041
21,167,0.12045672535896301,0.05397174507379532,0.07997791655361652,2.2318478898918546,65.30288028717041
21,168,0.49299922585487366,0.13630089163780212,0.39077355712652206,3.6169919354696773,65.30288028717041
21,169,0.050049468874931335,0.08062942326068878,-0.01042259857058525,0.6207345513621257,65.30288028717041
21,170,0.0,0.0,0.0,0.0,65.30288028717041
21,171,0.056050628423690796,0.06689327955245972,0.005880668759346008,0.8379112042024535,65.30288028717041
21,172,0.08231576532125473,0.08202838897705078,0.020794473588466644,1.003503376657572,65.30288028717041
21,173,0.06147431954741478,0.04609030485153198,0.026906590908765793,1.3337798425092793,65.30288028717041
21,174,0.28051304817199707,0.20153649151325226,0.12936067953705788,1.3918722414206548,65.30288028717041
21,175,0.01627940870821476,0.02601638250052929,-0.003232878167182207,0.6257368297555522,65.30288028717041
21,176,0.26629894971847534,0.08502539247274399,0.20252990536391735,3.131993184279731,65.30288028717041
21,177,0.12272247672080994,0.11446042358875275,0.03687715902924538,1.072182618864577,65.30288028717041
21,178,0.014020589180290699,0.0,0.014020589180290699,14020589180.290699,65.30288028717041
21,179,0.0,0.0,0.0,0.0,65.30288028717041
21,180,0.0,0.01579154282808304,-0.011843657121062279,0.0,65.30288028717041
21,181,0.2755031883716583,0.202659472823143,0.12350858375430107,1.3594389866528724,65.30288028717041
21,182,0.05932959169149399,0.07084968686103821,0.006192326545715332,0.8374009020960574,65.30288028717041
21,183,0.43471139669418335,0.07509719580411911,0.378388499841094,5.788650189046747,65.30288028717041
21,184,0.1625441610813141,0.4347255527973175,-0.16350000351667404,0.3739006369306368,65.30288028717041
21,185,0.16242627799510956,0.08690758049488068,0.09724559262394905,1.8689540897161252,65.30288028717041
21,186,1.784455418586731,1.1009012460708618,0.9587794840335846,1.6209041682474847,65.30288028717041
21,187,0.0,0.07118602097034454,-0.05338951572775841,0.0,65.30288028717041
21,188,0.01857016421854496,0.020004255697131157,0.0035669724456965923,0.928310680425857,65.30288028717041
21,189,0.009639876894652843,0.10197854787111282,-0.06684403400868177,0.09452847776124272,65.30288028717041
21,190,0.08909066021442413,0.06958519667387009,0.03690176270902157,1.2803105325790969,65.30288028717041
21,191,0.0,0.0,0.0,0.0,65.30288028717041
21,192,0.023839572444558144,0.01337235327810049,0.013810307485982776,1.7827507206092708,65.30288028717041
21,193,0.001476528006605804,0.0,0.001476528006605804,1476528006.605804,65.30288028717041
21,194,0.0,0.0,0.0,0.0,65.30288028717041
21,195,0.0,0.0,0.0,0.0,65.30288028717041
21,196,0.004644487518817186,0.0019472365966066718,0.0031840600713621825,2.3851685637614235,65.30288028717041
21,197,3.1528263662039535e-06,0.002680745907127857,-0.002007406603979689,0.0011761004116969001,65.30288028717041
21,198,0.03277423977851868,0.0162698682397604,0.020571838598698378,2.0144133494830885,65.30288028717041
21,199,0.0,0.0,0.0,0.0,65.30288028717041
21,200,0.0027458027470856905,0.01810014247894287,-0.010829304112121463,0.1517006150713106,65.30288028717041
21,201,0.11739755421876907,0.282388836145401,-0.09439407289028168,0.4157301535741511,65.30288028717041
21,202,0.008628795854747295,0.020553123205900192,-0.006786046549677849,0.41982893635602764,65.30288028717041
21,203,0.0,0.0,0.0,0.0,65.30288028717041
21,204,0.12077721208333969,0.07450782507658005,0.06489634327590466,1.6210003708681926,65.30288028717041
21,205,0.02954402193427086,0.06203579530119896,-0.01698282454162836,0.4762415278203683,65.30288028717041
21,206,0.0,0.07425595819950104,-0.05569196864962578,0.0,65.30288028717041
21,207,0.003753246273845434,0.011997894383966923,-0.005245174514129758,0.3128254136449278,65.30288028717041
21,208,0.01254113670438528,0.024659454822540283,-0.005953454412519932,0.50857315354812,65.30288028717041
21,209,0.4922848641872406,0.5729967951774597,0.06253726780414581,0.8591406938566185,65.30288028717041
21,210,0.03741349279880524,0.03325483947992325,0.0124723631888628,1.1250540788286654,65.30288028717041
21,211,0.3244801461696625,0.14269192516803741,0.21746120229363441,2.273990947877905,65.30288028717041
21,212,0.2314607799053192,1.0800458192825317,-0.5785735845565796,0.2143064449421812,65.30288028717041
21,213,0.46880456805229187,0.4124337434768677,0.1594792604446411,1.1366784979790316,65.30288028717041
21,214,0.0,0.005072278436273336,-0.0038042088272050023,0.0,65.30288028717041
21,215,0.2037319839000702,0.2685597538948059,0.0023121684789657593,0.7586095122023118,65.30288028717041
21,216,0.0,0.0,0.0,0.0,65.30288028717041
21,217,0.03923700377345085,0.004644719883799553,0.03575346386060119,8.447657715992523,65.30288028717041
21,218,0.4160315990447998,0.262999951839447,0.21878163516521454,1.5818694875548565,65.30288028717041
21,219,0.0,0.009667813777923584,-0.007250860333442688,0.0,65.30288028717041
21,220,0.24360595643520355,0.010498728603124619,0.2357319099828601,23.203376867890313,65.30288028717041
21,221,0.39504340291023254,0.2624945044517517,0.19817252457141876,1.504958756122604,65.30288028717041
21,222,0.3321969509124756,0.19444318115711212,0.1863645650446415,1.708452561482979,65.30288028717041
21,223,0.0,0.01735009253025055,-0.013012569397687912,0.0,65.30288028717041
21,224,0.03362813964486122,0.01692921109497547,0.020931231323629618,1.9863973255585157,65.30288028717041
21,225,0.11356696486473083,0.15664520859718323,-0.003916941583156586,0.7249948203398031,65.30288028717041
21,226,0.0,0.0,0.0,0.0,65.30288028717041
21,227,0.0,0.0,0.0,0.0,65.30288028717041
21,228,0.010674539022147655,0.030918078497052193,-0.012514019850641489,0.3452523423413955,65.30288028717041
21,229,0.0,0.16325220465660095,-0.12243915349245071,0.0,65.30288028717041
21,230,0.12828421592712402,0.018690668046474457,0.11426621489226818,6.863543646555652,65.30288028717041
21,231,0.023055413737893105,0.03180968388915062,-0.0008018491789698601,0.7247922933629611,65.30288028717041
21,232,0.01052259374409914,0.00278993952088058,0.008430139103438705,3.771620732841659,65.30288028717041
21,233,0.01852365769445896,0.05028562247753143,-0.019190559163689613,0.36836886532263396,65.30288028717041
21,234,0.1055213138461113,0.1351722627878189,0.004142116755247116,0.7806432449160697,65.30288028717041
21,235,0.0,0.011095820926129818,-0.008321865694597363,0.0,65.30288028717041
21,236,0.028782427310943604,0.026398170739412308,0.008983799256384373,1.0903190071000373,65.30288028717041
21,237,0.06944966316223145,0.2063341587781906,-0.08530095592141151,0.33658829722204797,65.30288028717041
21,238,0.13145238161087036,0.04522112384438515,0.0975365387275815,2.9068800249263416,65.30288028717041
21,239,0.04770265147089958,0.025620970875024796,0.028486923314630985,1.8618596345050316,65.30288028717041
21,240,0.09272358566522598,0.11053111404180527,0.009825250133872032,0.838891261236334,65.30288028717041
21,241,0.11102408915758133,0.14550259709358215,0.0018971413373947144,0.7630385393424387,65.30288028717041
21,242,0.013081341050565243,0.009560567326843739,0.005910915555432439,1.3682599161733604,65.30288028717041
21,243,0.08140558004379272,0.14690189063549042,-0.02877083793282509,0.5541493012178537,65.30288028717041
21,244,0.023433636873960495,0.22884449362754822,-0.14819973334670067,0.10239982838301145,65.30288028717041
21,245,0.05033396556973457,0.5177215337753296,-0.3379571847617626,0.09722208230859541,65.30288028717041
21,246,0.040693119168281555,0.039625998586416245,0.010973620228469372,1.026929809188561,65.30288028717041
21,247,0.0,0.002299638232216239,-0.0017247286741621792,0.0,65.30288028717041
21,248,0.03434498980641365,0.10955387353897095,-0.04782041534781456,0.31349863493309355,65.30288028717041
21,249,0.0,0.03174334391951561,-0.023807507939636707,0.0,65.30288028717041
21,250,0.10997872799634933,0.07375405728816986,0.05466318503022194,1.4911549552474417,65.30288028717041
21,251,0.2684960961341858,0.16041696071624756,0.14818337559700012,1.6737388299447933,65.30288028717041
21,252,0.0012428421759977937,0.030830180272459984,-0.021879793028347194,0.040312517311735886,65.30288028717041
21,253,0.17229294776916504,0.02380302920937538,0.1544406758621335,7.238278214357068,65.30288028717041
21,254,0.0,0.005577580071985722,-0.004183185053989291,0.0,65.30288028717041
21,255,0.0,0.0,0.0,0.0,65.30288028717041
22,0,0.0,0.0,0.0,0.0,65.32258033752441
22,1,0.0,0.0,0.0,0.0,65.32258033752441
22,2,0.006038797553628683,0.019136879593133926,-0.008313862141221762,0.31555810987491245,65.32258033752441
22,3,0.04684274271130562,0.060897063463926315,0.0011699451133608818,0.7692118477647893,65.32258033752441
22,4,0.05115053057670593,0.024048827588558197,0.033113909885287285,2.1269448743902624,65.32258033752441
22,5,0.0,0.39852482080459595,-0.29889361560344696,0.0,65.32258033752441
22,6,0.11340878158807755,0.17221829295158386,-0.01575493812561035,0.658517626924231,65.32258033752441
22,7,0.012356869876384735,0.025226639583706856,-0.006563109811395407,0.48983416260784257,65.32258033752441
22,8,0.0,0.0,0.0,0.0,65.32258033752441
22,9,0.041067562997341156,0.04596748203039169,0.006591951474547386,0.8934046674406849,65.32258033752441
22,10,0.0,0.3023756742477417,-0.22678175568580627,0.0,65.32258033752441
22,11,0.023308390751481056,0.003554039401933551,0.020642861200030893,6.558281467628638,65.32258033752441
22,12,0.048534851521253586,0.022752908989787102,0.03147016977891326,2.133127308728122,65.32258033752441
22,13,0.4589898884296417,0.12230799347162247,0.3672588933259249,3.7527382748894693,65.32258033752441
22,14,0.0,0.1968277394771576,-0.1476208046078682,0.0,65.32258033752441
22,15,0.29824382066726685,0.20388489961624146,0.14533014595508575,1.4628048532636202,65.32258033752441
22,16,0.10120361298322678,0.020908810198307037,0.0855220053344965,4.840237776254762,65.32258033752441
22,17,0.07370812445878983,0.37979772686958313,-0.21114017069339752,0.19407205268478614,65.32258033752441
22,18,0.0,0.03775870054960251,-0.02831902541220188,0.0,65.32258033752441
22,19,0.0,0.0,0.0,0.0,65.32258033752441
22,20,0.007070215418934822,0.00711107300594449,0.0017369106644764543,0.9942543708987703,65.32258033752441
22,21,0.0,0.006807548925280571,-0.005105661693960428,0.0,65.32258033752441
22,22,0.1610925793647766,0.2986149787902832,-0.06286865472793579,0.5394658366329714,65.32258033752441
22,23,0.7389719486236572,0.47533538937568665,0.38247040659189224,1.5546327185793605,65.32258033752441
22,24,0.08174192905426025,0.16039709746837616,-0.038555894047021866,0.5096222459378783,65.32258033752441
22,25,0.12585128843784332,0.018551642075181007,0.11193755688145757,6.7838355182276535,65.32258033752441
22,26,0.9091234803199768,0.02952878549695015,0.8869768911972642,30.787703083253696,65.32258033752441
22,27,0.27177223563194275,0.15849116444587708,0.15290386229753494,1.7147469171572345,65.32258033752441
22,28,0.0032759748864918947,0.37537866830825806,-0.27825802634470165,0.008727120540032825,65.32258033752441
22,29,0.07790229469537735,0.016918901354074478,0.06521311867982149,4.604453507970372,65.32258033752441
22,30,0.11722227931022644,0.3526233434677124,-0.14724522829055786,0.3324291527529781,65.32258033752441
22,31,0.0,0.21836943924427032,-0.16377707943320274,0.0,65.32258033752441
22,32,0.0,0.3921472132205963,-0.29411040991544724,0.0,65.32258033752441
22,33,0.03782908245921135,0.023189732804894447,0.020436782855540514,1.6312858270447956,65.32258033752441
22,34,0.0,0.006792938336730003,-0.0050947037525475025,0.0,65.32258033752441
22,35,0.0858156830072403,0.015281454659998417,0.07435459201224148,5.615675006795034,65.32258033752441
22,36,0.27528461813926697,0.21012206375598907,0.11769307032227516,1.3101176202877955,65.32258033752441
22,37,0.24945414066314697,0.1324906349182129,0.1500861644744873,1.8828058361653517,65.32258033752441
22,38,0.06823727488517761,0.044403571635484695,0.03493459615856409,1.5367519406729364,65.32258033752441
22,39,0.006544710602611303,0.06606519222259521,-0.04300418356433511,0.09906442988103281,65.32258033752441
22,40,0.2589006721973419,0.2159295678138733,0.09695349633693695,1.199005188670177,65.32258033752441
22,41,0.06416913866996765,0.04134530574083328,0.03316015936434269,1.5520296081651939,65.32258033752441
22,42,0.04687650129199028,0.19922184944152832,-0.10253988578915596,0.2352979927812248,65.32258033752441
22,43,0.005611578933894634,0.008242150768637657,-0.0005700341425836086,0.6808391511796297,65.32258033752441
22,44,0.9964397549629211,0.35778287053108215,0.7281026020646095,2.7850404170581196,65.32258033752441
22,45,0.05385931208729744,0.019984252750873566,0.038871122524142265,2.695087615034694,65.32258033752441
22,46,0.05049161985516548,0.044204194098711014,0.01733847428113222,1.1422359548343304,65.32258033752441
22,47,0.3383532464504242,0.23910698294639587,0.1590230092406273,1.4150705357060305,65.32258033752441
22,48,0.46426457166671753,0.40027785301208496,0.1640561819076538,1.1598557556256825,65.32258033752441
22,49,0.05000081658363342,0.1102653294801712,-0.03269818052649498,0.45345909560966313,65.32258033752441
22,50,0.043996915221214294,0.36673957109451294,-0.2310577630996704,0.11996773375119596,65.32258033752441
22,51,0.05364793539047241,0.04292074590921402,0.021457375958561897,1.2499301736903319,65.32258033752441
22,52,0.31259244680404663,0.059122223407030106,0.26825077924877405,5.28722413984163,65.32258033752441
22,53,0.0,0.008158499374985695,-0.006118874531239271,0.0,65.32258033752441
22,54,0.0,0.03961873799562454,-0.029714053496718407,0.0,65.32258033752441
22,55,0.24013809859752655,0.21164783835411072,0.08140221983194351,1.1346116287500834,65.32258033752441
22,56,0.0,0.0,0.0,0.0,65.32258033752441
22,57,0.02177584357559681,0.0,0.02177584357559681,21775843575.59681,65.32258033752441
22,58,0.0,0.03051416203379631,-0.022885621525347233,0.0,65.32258033752441
22,59,0.0,0.0,0.0,0.0,65.32258033752441
22,60,0.576935887336731,0.3449183404445648,0.31824713200330734,1.6726738467761568,65.32258033752441
22,61,0.029895884916186333,0.013570933602750301,0.019717684714123607,2.2029350219445964,65.32258033752441
22,62,0.09720999002456665,0.026522405445575714,0.07731818594038486,3.6652026235093,65.32258033752441
22,63,0.0,0.0,0.0,0.0,65.32258033752441
22,64,0.4207924008369446,0.18557046353816986,0.2816145531833172,2.267561296187227,65.32258033752441
22,65,0.03833668306469917,0.032370928674936295,0.014058486558496952,1.1842935817036866,65.32258033752441
22,66,0.0,0.0,0.0,0.0,65.32258033752441
22,67,0.4348694086074829,0.0318496935069561,0.41098213847726583,13.653801990240563,65.32258033752441
22,68,0.10640506446361542,0.12193869799375534,0.014951040968298912,0.8726111252081103,65.32258033752441
22,69,0.05596210062503815,0.029967624694108963,0.033486382104456425,1.867418629083798,65.32258033752441
22,70,0.005986104253679514,0.13925161957740784,-0.09845261042937636,0.04298768137708404,65.32258033752441
22,71,0.0,0.017674123868346214,-0.01325559290125966,0.0,65.32258033752441
22,72,0.03022703155875206,0.034427396953105927,0.004406483843922615,0.8779935235605166,65.32258033752441
22,73,0.020787039771676064,0.0,0.020787039771676064,20787039771.676064,65.32258033752441
22,74,0.03588677570223808,0.40376701951026917,-0.2669384889304638,0.08887990838299878,65.32258033752441
22,75,0.0,0.0,0.0,0.0,65.32258033752441
22,76,0.052424173802137375,0.03797103464603424,0.023945897817611694,1.3806359054857098,65.32258033752441
22,77,0.0,0.0008292398997582495,-0.0006219299248186871,0.0,65.32258033752441
22,78,0.0,0.0,0.0,0.0,65.32258033752441
22,79,0.03667990863323212,0.14184343814849854,-0.06970266997814178,0.2585943284494602,65.32258033752441
22,80,0.017116164788603783,0.02946465089917183,-0.004982323385775089,0.5809050596456912,65.32258033752441
22,81,0.17748679220676422,0.5765581130981445,-0.2549317926168442,0.30783851302122556,65.32258033752441
22,82,0.01847449317574501,0.008623717352747917,0.012006705161184072,2.142288808632612,65.32258033752441
22,83,0.0,0.0,0.0,0.0,65.32258033752441
22,84,0.04428986459970474,0.019716432318091393,0.029502540361136198,2.24634274005135,65.32258033752441
22,85,0.04782431200146675,0.059833887964487076,0.0029488960281014442,0.7992847135230858,65.32258033752441
22,86,0.21589191257953644,0.18141667544841766,0.07982940599322319,1.1900334522430993,65.32258033752441
22,87,0.0,0.0001484854001319036,-0.00011136405009892769,0.0,65.32258033752441
22,88,0.13052456080913544,0.07714515179395676,0.07266569696366787,1.6919347200982275,65.32258033752441
22,89,0.002824571216478944,0.07253728806972504,-0.051578394835814834,0.038939575652799985,65.32258033752441
22,90,0.0,0.0,0.0,0.0,65.32258033752441
22,91,0.3956804573535919,0.4619907736778259,0.04918737709522247,0.8564683104010803,65.32258033752441
22,92,0.6767297983169556,0.12219482660293579,0.5850836783647537,5.538121515654728,65.32258033752441
22,93,0.05470024794340134,0.0,0.05470024794340134,54700247943.40134,65.32258033752441
22,94,2.974800509036868e-06,0.027171451598405838,-0.02037561389829534,0.00010948257578928608,65.32258033752441
22,95,0.0,0.0,0.0,0.0,65.32258033752441
22,96,0.0005463073612190783,0.065899558365345,-0.04887836141278967,0.008290000339335782,65.32258033752441
22,97,0.0,0.002964220242574811,-0.0022231651819311082,0.0,65.32258033752441
22,98,0.2623029947280884,0.026218347251415253,0.24263923428952694,10.00455872381219,65.32258033752441
22,99,0.03820069879293442,0.12167556583881378,-0.05305597558617592,0.31395538232569836,65.32258033752441
22,100,0.0,0.021880852058529854,-0.01641063904389739,0.0,65.32258033752441
22,101,0.007980676367878914,0.023475971072912216,-0.009626301936805248,0.3399508519904201,65.32258033752441
22,102,0.016429314389824867,0.012721868231892586,0.006887913215905428,1.2914230904661175,65.32258033752441
22,103,0.0,0.06687881797552109,-0.050159113481640816,0.0,65.32258033752441
22,104,0.02021874114871025,0.09378080815076828,-0.05011686496436596,0.21559572312481737,65.32258033752441
22,105,5.981096546747722e-05,0.041238341480493546,-0.030868945144902682,0.0014503727191433845,65.32258033752441
22,106,0.12956374883651733,0.06614071130752563,0.07995821535587311,1.958910726438111,65.32258033752441
22,107,0.0730411633849144,0.04671787843108177,0.03800275456160307,1.5634520623855233,65.32258033752441
22,108,0.09807142615318298,0.19785910844802856,-0.05032290518283844,0.49566293370035897,65.32258033752441
22,109,1.8298285007476807,0.8085897564888,1.2233861833810806,2.2629874866226594,65.32258033752441
22,110,0.0592510960996151,0.3155946433544159,-0.17744488641619682,0.18774430221519253,65.32258033752441
22,111,0.2547623813152313,0.13096407055854797,0.15653932839632034,1.945284536642388,65.32258033752441
22,112,0.08692043274641037,0.03383254632353783,0.061546023003757,2.5691365915124558,65.32258033752441
22,113,0.10732865333557129,0.061522286385297775,0.06118693854659796,1.7445491648612639,65.32258033752441
22,114,0.09930256754159927,0.039941564202308655,0.06934639438986778,2.4861962600196144,65.32258033752441
22,115,5.2878713177051395e-05,0.08256202191114426,-0.06186863772018114,0.00064047260413899,65.32258033752441
22,116,0.31692254543304443,0.13503016531467438,0.21564992144703865,2.347049969850373,65.32258033752441
22,117,0.0,0.0,0.0,0.0,65.32258033752441
22,118,0.0005379422218538821,0.0002866328868549317,0.0003229675567126833,1.8767637792008744,65.32258033752441
22,119,0.04868362471461296,0.04761221259832382,0.012974465265870094,1.0225028843819024,65.32258033752441
22,120,0.003847315674647689,0.15884846448898315,-0.11528903269208968,0.024220036920094352,65.32258033752441
22,121,0.4238393306732178,0.09715094417333603,0.35097612254321575,4.362688744564787,65.32258033752441
22,122,2.6982481479644775,1.4103083610534668,1.6405168771743774,1.913232752833598,65.32258033752441
22,123,0.0,0.0,0.0,0.0,65.32258033752441
22,124,0.11118656396865845,0.07112197577953339,0.05784508213400841,1.5633222045427346,65.32258033752441
22,125,0.06331174820661545,0.032302066683769226,0.03908519819378853,1.959990635412428,65.32258033752441
22,126,0.06074187904596329,0.04393331706523895,0.027791891247034073,1.382592599470279,65.32258033752441
22,127,0.0,0.0,0.0,0.0,65.32258033752441
22,128,0.5904065370559692,0.586870014667511,0.150254026055336,1.0060260744271554,65.32258033752441
22,129,0.018521346151828766,0.11397263407707214,-0.06695812940597534,0.16250695881207325,65.32258033752441
22,130,0.02925204299390316,0.30710774660110474,-0.2010787669569254,0.09525009810906114,65.32258033752441
22,131,0.013072244822978973,0.00647161528468132,0.008218533359467983,2.0199354018929063,65.32258033752441
22,132,0.0971635952591896,0.09777937084436417,0.02382906712591648,0.9937023977465717,65.32258033752441
22,133,0.026198765262961388,0.028368966653943062,0.004922040272504091,0.9235008656332735,65.32258033752441
22,134,0.027960743755102158,0.007454065140336752,0.022370194899849594,3.751073169463596,65.32258033752441
