layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
22,76,0.0524241738021373,0.0379710346460342,0.0239458978176116,1.3806359054857098,65.32258033752441,526,0,0.0,0.0,8283,3399,3128
22,77,0.0,0.0008292398997582,-0.0006219299248186,0.0,65.32258033752441,526,0,0.0,0.0,8284,8185,6479
22,78,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8285,8185,5553
22,79,0.0366799086332321,0.1418434381484985,-0.0697026699781417,0.2585943284494602,65.32258033752441,526,2,0.0038022813688212928,0.00033882634268060836,5556,4104,9208
22,80,0.0171161647886037,0.0294646508991718,-0.004982323385775,0.5809050596456912,65.32258033752441,526,0,0.0,0.0,8286,5419,7150
22,81,0.1774867922067642,0.5765581130981445,-0.2549317926168442,0.3078385130212255,65.32258033752441,526,28,0.053231939163498096,0.005968913379277566,1664,1298,9793
22,82,0.018474493175745,0.0086237173527479,0.012006705161184,2.142288808632612,65.32258033752441,526,6,0.011406844106463879,0.0010480409339353612,4348,5290,3894
22,83,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8287,8185,5553
22,84,0.0442898645997047,0.0197164323180913,0.0295025403611361,2.24634274005135,65.32258033752441,526,4,0.0076045627376425855,0.0006080308341254753,5039,3718,2847
22,85,0.0478243120014667,0.059833887964487,0.0029488960281014,0.7992847135230858,65.32258033752441,526,0,0.0,0.0,8288,3578,4954
22,86,0.2158919125795364,0.1814166754484176,0.0798294059932231,1.1900334522430993,65.32258033752441,526,2,0.0038022813688212928,0.000382456036121673,5447,1075,1557
22,87,0.0,0.0001484854001319,-0.0001113640500989,0.0,65.32258033752441,526,0,0.0,0.0,8289,8185,6365
22,88,0.1305245608091354,0.0771451517939567,0.0726656969636678,1.6919347200982275,65.32258033752441,526,0,0.0,0.0,8290,1719,1685
22,89,0.0028245712164789,0.072537288069725,-0.0515783948358148,0.0389395756527999,65.32258033752441,526,0,0.0,0.0,8291,7367,9009
22,90,0.0,0.0,0.0,0.0,65.32258033752441,526,1,0.0019011406844106464,0.00018008852186311787,5917,8185,5553
22,91,0.3956804573535919,0.4619907736778259,0.0491873770952224,0.8564683104010803,65.32258033752441,526,60,0.11406844106463879,0.015079164686311788,564,544,2150
22,92,0.6767297983169556,0.1221948266029357,0.5850836783647537,5.538121515654728,65.32258033752441,526,38,0.07224334600760456,0.0066382114424904945,1494,293,223
22,93,0.0547002479434013,0.0,0.0547002479434013,54700247943.40134,65.32258033752441,526,5,0.009505703422053232,0.0012634045270912548,4076,3327,2009
22,94,2.974800509036868e-06,0.0271714515984058,-0.0203756138982953,0.0001094825757892,65.32258033752441,526,8,0.015209125475285171,0.0013246717561787072,4014,8107,8240
22,95,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8292,8185,5553
22,96,0.000546307361219,0.065899558365345,-0.0488783614127896,0.0082900003393357,65.32258033752441,526,13,0.024714828897338403,0.002621494771863118,2915,7839,8962
22,97,0.0,0.0029642202425748,-0.0022231651819311,0.0,65.32258033752441,526,0,0.0,0.0,8293,8185,6782
22,98,0.2623029947280884,0.0262183472514152,0.2426392342895269,10.00455872381219,65.32258033752441,526,6,0.011406844106463879,0.001723837036596958,3624,871,585
22,99,0.0382006987929344,0.1216755658388137,-0.0530559755861759,0.3139553823256983,65.32258033752441,526,2,0.0038022813688212928,0.0004335120603612167,5354,4023,9028
22,100,0.0,0.0218808520585298,-0.0164106390438973,0.0,65.32258033752441,526,0,0.0,0.0,8294,8185,8051
22,101,0.0079806763678789,0.0234759710729122,-0.0096263019368052,0.3399508519904201,65.32258033752441,526,0,0.0,0.0,8295,6542,7624
22,102,0.0164293143898248,0.0127218682318925,0.0068879132159054,1.2914230904661177,65.32258033752441,526,41,0.0779467680608365,0.007677897754277566,1309,5499,4421
22,103,0.0,0.066878817975521,-0.0501591134816408,0.0,65.32258033752441,526,0,0.0,0.0,8296,8185,8989
22,104,0.0202187411487102,0.0937808081507682,-0.0501168649643659,0.2155957231248173,65.32258033752441,526,0,0.0,0.0,8297,5146,8987
22,105,5.981096546747722e-05,0.0412383414804935,-0.0308689451449026,0.0014503727191433,65.32258033752441,526,22,0.04182509505703422,0.004867031547053232,1962,7963,8588
22,106,0.1295637488365173,0.0661407113075256,0.0799582153558731,1.958910726438111,65.32258033752441,526,5,0.009505703422053232,0.000838247088878327,4665,1733,1555
22,107,0.0730411633849144,0.0467178784310817,0.038002754561603,1.5634520623855233,65.32258033752441,526,31,0.058935361216730035,0.007831065826996197,1287,2765,2482
22,108,0.0980714261531829,0.1978591084480285,-0.0503229051828384,0.4956629337003589,65.32258033752441,526,21,0.039923954372623575,0.00423300855513308,2179,2187,8992
22,109,1.8298285007476809,0.8085897564888,1.2233861833810806,2.26298748662266,65.32258033752441,526,5,0.009505703422053232,0.0007435613711977186,4829,75,83
22,110,0.0592510960996151,0.3155946433544159,-0.1774448864161968,0.1877443022151925,65.32258033752441,526,0,0.0,0.0,8298,3147,9667
22,111,0.2547623813152313,0.1309640705585479,0.1565393283963203,1.945284536642388,65.32258033752441,526,11,0.02091254752851711,0.001839409309648289,3518,906,857
22,112,0.0869204327464103,0.0338325463235378,0.061546023003757,2.569136591512456,65.32258033752441,526,17,0.03231939163498099,0.0032527328897338404,2586,2431,1865
22,113,0.1073286533355712,0.0615222863852977,0.0611869385465979,1.744549164861264,65.32258033752441,526,12,0.022813688212927757,0.0033808370960076045,2518,2043,1876
22,114,0.0993025675415992,0.0399415642023086,0.0693463943898677,2.4861962600196144,65.32258033752441,526,37,0.07034220532319392,0.006602008079847909,1503,2173,1736
22,115,5.28787131770514e-05,0.0825620219111442,-0.0618686377201811,0.0006404726041389,65.32258033752441,526,4,0.0076045627376425855,0.0005876084244296577,5088,7970,9123
22,116,0.3169225454330444,0.1350301653146743,0.2156499214470386,2.347049969850373,65.32258033752441,526,2,0.0038022813688212928,0.0003267585551330798,5582,697,649
22,117,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8299,8185,5553
22,118,0.0005379422218538,0.0002866328868549,0.0003229675567126,1.8767637792008744,65.32258033752441,526,14,0.026615969581749048,0.0023021625475285173,3134,7842,5424
22,119,0.0486836247146129,0.0476122125983238,0.01297446526587,1.0225028843819024,65.32258033752441,526,1,0.0019011406844106464,0.00017359048241444866,5951,3533,3797
22,120,0.0038473156746476,0.1588484644889831,-0.1152890326920896,0.0242200369200943,65.32258033752441,526,131,0.24904942965779467,0.03692325258436312,148,7193,9489
22,121,0.4238393306732178,0.097150944173336,0.3509761225432157,4.362688744564787,65.32258033752441,526,66,0.12547528517110265,0.01474033834363118,589,500,396
22,122,2.698248147964477,1.4103083610534668,1.6405168771743774,1.913232752833598,65.32258033752441,526,57,0.10836501901140684,0.02026088700095057,379,31,48
22,123,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8300,8185,5553
22,124,0.1111865639686584,0.0711219757795333,0.0578450821340084,1.5633222045427346,65.32258033752441,526,21,0.039923954372623575,0.004000007426330799,2247,1976,1942
22,125,0.0633117482066154,0.0323020666837692,0.0390851981937885,1.959990635412428,65.32258033752441,526,0,0.0,0.0,8301,3022,2445
22,126,0.0607418790459632,0.0439333170652389,0.027791891247034,1.382592599470279,65.32258033752441,526,12,0.022813688212927757,0.0021290362107889735,3269,3101,2930
22,127,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8302,8185,5553
22,128,0.5904065370559692,0.586870014667511,0.150254026055336,1.0060260744271554,65.32258033752441,526,64,0.12167300380228137,0.01577445490731939,533,347,906
22,129,0.0185213461518287,0.1139726340770721,-0.0669581294059753,0.1625069588120732,65.32258033752441,526,37,0.07034220532319392,0.007222570847195817,1385,5287,9177
22,130,0.0292520429939031,0.3071077466011047,-0.2010787669569254,0.0952500981090611,65.32258033752441,526,17,0.03231939163498099,0.003718735147338403,2380,4534,9708
22,131,0.0130722448229789,0.0064716152846813,0.0082185333594679,2.0199354018929063,65.32258033752441,526,0,0.0,0.0,8303,5889,4276
22,132,0.0971635952591896,0.0977793708443641,0.0238290671259164,0.9937023977465717,65.32258033752441,526,0,0.0,0.0,8304,2202,3132
22,133,0.0261987652629613,0.028368966653943,0.004922040272504,0.9235008656332736,65.32258033752441,526,0,0.0,0.0,8305,4717,4677
22,134,0.0279607437551021,0.0074540651403367,0.0223701948998495,3.751073169463596,65.32258033752441,526,6,0.011406844106463879,0.0010127658626425855,4394,4617,3211
22,135,0.0,0.0094139231368899,-0.0070604423526674,0.0,65.32258033752441,526,0,0.0,0.0,8306,8185,7373
22,136,0.0141569022089242,0.0073120058514177,0.0086728978203609,1.936117461427248,65.32258033752441,526,0,0.0,0.0,8307,5752,4224
22,137,2.333261728286743,1.2260133028030396,1.4137517511844635,1.9031292098954335,65.32258033752441,526,50,0.09505703422053231,0.013853820104562738,654,46,65
22,138,0.1090200319886207,0.0652062073349952,0.0601153764873743,1.671927205133418,65.32258033752441,526,1,0.0019011406844106464,0.00018194510456273765,5906,2008,1895
22,139,0.0,0.0144737344235181,-0.0108553008176386,0.0,65.32258033752441,526,0,0.0,0.0,8308,8185,7721
22,140,0.1663870364427566,0.1333361566066742,0.066384918987751,1.2478763500910766,65.32258033752441,526,0,0.0,0.0,8309,1379,1776
22,141,0.0,0.0255353916436433,-0.0191515437327325,0.0,65.32258033752441,526,3,0.005703422053231939,0.00048735295865019013,5266,8185,8189
22,142,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8310,8185,5553
22,143,0.4533238410949707,0.1558437496423721,0.3364410288631916,2.9088355621084743,65.32258033752441,526,35,0.06653992395437262,0.007606419320342206,1318,471,409
22,144,2.433690071105957,1.0345267057418823,1.6577950417995453,2.352467130713992,65.32258033752441,526,67,0.12737642585551331,0.016535653814163498,504,43,47
22,145,0.156077578663826,0.1371678113937378,0.0532017201185226,1.1378586351769526,65.32258033752441,526,5,0.009505703422053232,0.0007565574500950571,4800,1469,2046
22,146,0.1606917381286621,0.0333739891648292,0.1356612462550401,4.814879555758655,65.32258033752441,526,35,0.06653992395437262,0.007342784576996198,1366,1430,996
22,147,0.0070521011948585,0.0,0.0070521011948585,7052101194.858551,65.32258033752441,526,0,0.0,0.0,8311,6686,4409
22,148,0.0,0.3424914479255676,-0.2568685859441757,0.0,65.32258033752441,526,0,0.0,0.0,8312,8185,9798
22,149,0.0008384729735553,0.0059065800160169,-0.0035914620384573,0.1419557461576193,65.32258033752441,526,13,0.024714828897338403,0.002172201758555133,3234,7778,6978
22,150,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8313,8185,5553
22,151,0.0379953011870384,0.060253869742155,-0.0071951011195778,0.6305869041938961,65.32258033752441,526,8,0.015209125475285171,0.0015001188212927757,3833,4031,7387
22,152,0.0,0.075639434158802,-0.0567295756191015,0.0,65.32258033752441,526,0,0.0,0.0,8314,8185,9069
22,153,0.0148617336526513,0.0093236230313777,0.0078690163791179,1.5939869727724438,65.32258033752441,526,24,0.045627376425855515,0.004939438272338403,1931,5671,4322
22,154,0.0402583591639995,0.0682977512478828,-0.0109649542719125,0.5894536559087378,65.32258033752441,526,0,0.0,0.0,8315,3913,7727
22,155,0.3597856760025024,0.2559511065483093,0.1678223460912704,1.4056812680088542,65.32258033752441,526,10,0.019011406844106463,0.001895570936311787,3451,607,802
22,156,0.3154333233833313,0.108552947640419,0.234018612653017,2.905801548800835,65.32258033752441,526,63,0.11977186311787072,0.01610492662785171,521,704,601
22,157,0.0141047481447458,0.0099599743261933,0.0066347674001008,1.416143022199985,65.32258033752441,526,0,0.0,0.0,8316,5757,4446
22,158,0.1045781522989273,0.0950939059257507,0.0332577228546142,1.0997355853642412,65.32258033752441,526,26,0.049429657794676805,0.0043852483365019014,2133,2092,2651
22,159,0.1133293211460113,0.0794764682650566,0.0537219699472188,1.4259481280248691,65.32258033752441,526,0,0.0,0.0,8317,1952,2032
22,160,0.3881788849830627,0.3373034000396728,0.1352013349533081,1.1508300388797006,65.32258033752441,526,0,0.0,0.0,8318,557,1004
22,161,0.3675355017185211,0.1475401818752288,0.2568803653120994,2.491087492537089,65.32258033752441,526,5,0.009505703422053232,0.000969136169201521,4458,591,552
22,162,0.1474898755550384,0.0200521815568208,0.1324507393874228,7.355303218741983,65.32258033752441,526,5,0.009505703422053232,0.0007751232770912547,4771,1541,1020
22,163,0.6026592254638672,0.4409908354282379,0.2719160988926887,1.366602607233934,65.32258033752441,526,1,0.0019011406844106464,0.00012903249762357414,6145,336,517
22,164,0.7368221282958984,0.3466476202011108,0.4768364131450653,2.1255652292270137,65.32258033752441,526,109,0.20722433460076045,0.019426353077471484,407,267,291
22,165,0.0743199735879898,0.0478805489838123,0.0384095618501305,1.5521955191358403,65.32258033752441,526,17,0.03231939163498099,0.00341704045865019,2501,2731,2466
22,166,0.0,0.0066839992068707,-0.005012999405153,0.0,65.32258033752441,526,0,0.0,0.0,8319,8185,7153
22,167,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8320,8185,5553
22,168,1.6049398183822632,0.9213657379150392,0.913915514945984,1.741913935298206,65.32258033752441,526,63,0.11977186311787072,0.014666075035646388,595,90,134
22,169,0.0,0.0063957539387047,-0.0047968154540285,0.0,65.32258033752441,526,0,0.0,0.0,8321,8185,7132
22,170,0.0117644164711236,0.0,0.0117644164711236,11764416471.123695,65.32258033752441,526,0,0.0,0.0,8322,6041,3920
22,171,0.0066732452251017,0.0135178789496421,-0.0034651639871299,0.4936606733547269,65.32258033752441,526,37,0.07034220532319392,0.010220487761406844,989,6740,6961
22,172,0.3283702135086059,0.1039640381932258,0.2503971848636865,3.158498065409348,65.32258033752441,526,27,0.051330798479087454,0.005258770496673004,1828,674,566
22,173,0.0048719029873609,0.0030928240157663,0.0025522849755361,1.575227999055258,65.32258033752441,526,36,0.06844106463878327,0.008183816539923955,1228,7008,5016
22,174,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8323,8185,5553
22,175,1.0743242455646396e-05,0.2678459882736206,-0.2008737479627598,4.0109775490202326e-05,65.32258033752441,526,13,0.024714828897338403,0.002173594195579848,3233,8056,9707
22,176,0.0,0.1070796549320221,-0.0803097411990165,0.0,65.32258033752441,526,2,0.0038022813688212928,0.00036574679182509504,5483,8185,9283
22,177,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8324,8185,5553
22,178,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8325,8185,5553
22,179,0.2455041706562042,0.0248292256146669,0.226882251445204,9.88770952652241,65.32258033752441,526,175,0.33269961977186313,0.0443398363236692,109,945,617
22,180,0.0664223581552505,0.0366178713738918,0.0389589546248316,1.8139328055206148,65.32258033752441,526,5,0.009505703422053232,0.0009672795865019011,4463,2935,2448
22,181,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8326,8185,5553
22,182,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8327,8185,5553
22,183,0.0,0.0110057676210999,-0.0082543257158249,0.0,65.32258033752441,526,0,0.0,0.0,8328,8185,7489
22,184,0.5166603326797485,0.0018917601555585,0.5152415125630796,273.1109072619629,65.32258033752441,526,57,0.10836501901140684,0.019594837957461978,403,409,262
22,185,0.0133302584290504,0.0750694796442985,-0.0429718513041734,0.1775722769364539,65.32258033752441,526,1,0.0019011406844106464,0.00022650308935361218,5737,5854,8858
22,186,0.2251187860965728,0.0498985983431339,0.1876948373392224,4.511525244537011,65.32258033752441,526,20,0.03802281368821293,0.004918087571292776,1940,1036,728
22,187,0.0,0.0173059944063425,-0.0129794958047568,0.0,65.32258033752441,526,0,0.0,0.0,8329,8185,7868
22,188,0.2645412087440491,0.0624856986105442,0.2176769347861409,4.233628088062622,65.32258033752441,526,12,0.022813688212927757,0.002064519961977186,3317,862,641
22,189,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8330,8185,5553
22,190,0.0,0.069735363125801,-0.0523015223443508,0.0,65.32258033752441,526,0,0.0,0.0,8331,8185,9018
22,191,0.0,0.0080902362242341,-0.0060676771681755,0.0,65.32258033752441,526,0,0.0,0.0,8332,8185,7271
22,192,0.0148915881291031,0.0521043464541435,-0.0241866717115044,0.285803184230001,65.32258033752441,526,33,0.06273764258555133,0.006554665221007605,1511,5667,8378
22,193,0.1252851635217666,0.0417780950665473,0.0939515922218561,2.998824224015095,65.32258033752441,526,0,0.0,0.0,8333,1780,1357
22,194,0.0504314303398132,0.0369089022278785,0.0227497536689043,1.3663757872580198,65.32258033752441,526,2,0.0038022813688212928,0.000341611216730038,5547,3468,3179
22,195,0.019762210547924,0.0166145041584968,0.0073013324290513,1.1894553312099871,65.32258033752441,526,1,0.0019011406844106464,0.00012903249762357414,6146,5177,4379
22,196,0.0141612654551863,0.1085786297917366,-0.067272706888616,0.1304240574984092,65.32258033752441,526,0,0.0,0.0,8334,5749,9179
22,197,0.0290174819529056,0.0244478303939104,0.0106816091574728,1.1869144003447671,65.32258033752441,526,2,0.0038022813688212928,0.0003750297053231939,5466,4546,4009
22,198,0.0,0.0131140388548374,-0.009835529141128,0.0,65.32258033752441,526,0,0.0,0.0,8335,8185,7639
22,199,0.1365166902542114,0.0286890398710966,0.1149999103508889,4.758496306005333,65.32258033752441,526,2,0.0038022813688212928,0.00040659161121673004,5407,1650,1148
22,200,1.0099717378616333,0.7405733466148376,0.454541727900505,1.3637700336865384,65.32258033752441,526,44,0.08365019011406843,0.00944443619296578,1064,170,304
22,201,0.1938680857419967,0.0693762525916099,0.1418358962982893,2.794444474832413,65.32258033752441,526,0,0.0,0.0,8336,1207,964
22,202,0.004533446393907,0.0757231339812278,-0.0522589040920138,0.0598687105973593,65.32258033752441,526,7,0.013307984790874524,0.0010842442965779467,4300,7057,9017
22,203,0.1090516075491905,0.0601445101201534,0.0639432249590754,1.8131597934627783,65.32258033752441,526,1,0.0019011406844106464,0.0002506386644486692,5696,2004,1825
22,204,2.1627492904663086,1.276451587677002,1.2054105997085571,1.69434494135463,65.32258033752441,526,55,0.10456273764258556,0.014335603315114069,620,53,88
22,205,0.0138206891715526,0.0097021786496043,0.0065440551843494,1.4244933709494008,65.32258033752441,526,2,0.0038022813688212928,0.00027384594819391633,5668,5792,4458
22,206,0.0,0.0249159969389438,-0.0186869977042078,0.0,65.32258033752441,526,0,0.0,0.0,8337,8185,8167
22,207,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8338,8185,5553
22,208,0.3083347380161285,0.1279022693634033,0.212408035993576,2.4107057642398773,65.32258033752441,526,6,0.011406844106463879,0.0009143669795627377,4552,723,659
22,209,0.1206539347767829,0.1236368790268898,0.0279262755066156,0.9758733456023754,65.32258033752441,526,16,0.030418250950570342,0.0033334942371673003,2540,1848,2925
22,210,2.0166704654693604,1.0303001403808594,1.2439453601837158,1.957362118500657,65.32258033752441,526,58,0.11026615969581749,0.010564883852186312,946,59,81
22,211,0.0,0.0288680475205183,-0.0216510356403887,0.0,65.32258033752441,526,0,0.0,0.0,8339,8185,8288
22,212,0.0116417333483695,0.0454717800021171,-0.0224621016532182,0.2560210607011984,65.32258033752441,526,10,0.019011406844106463,0.0031608320461026618,2621,6057,8318
22,213,0.0132407359778881,0.0080040534958243,0.0072376958560198,1.6542538081662572,65.32258033752441,526,8,0.015209125475285171,0.0013497356226235741,3982,5864,4387
22,214,0.1981375813484192,0.1435020714998245,0.0905110277235508,1.380729764220029,65.32258033752441,526,67,0.12737642585551331,0.018088685242395437,437,1185,1400
22,215,0.0,0.0056720348075032,-0.0042540261056274,0.0,65.32258033752441,526,0,0.0,0.0,8340,8185,7061
22,216,0.7103604674339294,1.152929425239563,-0.1543366014957428,0.6161352567488769,65.32258033752441,526,121,0.2300380228136882,0.033041138159458174,174,279,9614
22,217,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8341,8185,5553
22,218,0.2867217659950256,0.2422180920839309,0.1050581969320774,1.1837338967003752,65.32258033752441,526,0,0.0,0.0,8342,784,1238
22,219,0.0940223261713981,0.03145756945014,0.0704291490837931,2.9888617528901573,65.32258033752441,526,19,0.03612167300380228,0.0032267407319391634,2593,2279,1720
22,220,0.1822746694087982,0.1385961174964904,0.0783275812864303,1.3151498952494003,65.32258033752441,526,19,0.03612167300380228,0.004001864009030418,2245,1277,1589
22,221,0.0,0.1586763113737106,-0.1190072335302829,0.0,65.32258033752441,526,1,0.0019011406844106464,0.00018937143536121672,5865,8185,9502
22,222,0.0029806334059685,0.0087838219478726,-0.0036072330549359,0.33933217491403,65.32258033752441,526,8,0.015209125475285171,0.001570668963878327,3765,7339,6984
22,223,0.0419601462781429,0.0174580756574869,0.0288665895350277,2.4034806068528405,65.32258033752441,526,17,0.03231939163498099,0.002896269011406844,2745,3829,2882
22,224,4.290631113690324e-05,0.7892892360687256,-0.5919240207404073,5.436069463021653e-05,65.32258033752441,526,10,0.019011406844106463,0.0014764473918726236,3860,7980,9939
22,225,0.0126822721213102,0.0,0.0126822721213102,12682272121.310234,65.32258033752441,526,3,0.005703422053231939,0.0005681143060836502,5131,5932,3825
22,226,0.1687790155410766,0.2598891258239746,-0.0261378288269042,0.6494270008616786,65.32258033752441,526,18,0.034220532319391636,0.002888842680608365,2749,1366,8435
22,227,0.3120307922363281,0.0,0.3120307922363281,312030792236.3281,65.32258033752441,526,28,0.053231939163498096,0.007710387951520912,1306,712,445
22,228,0.0104487473145127,0.2068624049425125,-0.1446980563923716,0.0505106150987945,65.32258033752441,526,7,0.013307984790874524,0.0013228151734790874,4016,6222,9578
22,229,0.1969017088413238,0.1339559406042099,0.0964347533881664,1.4698990425637444,65.32258033752441,526,5,0.009505703422053232,0.0008206095532319391,4690,1192,1326
22,230,1.0652645826339722,0.0361837036907672,1.0381268048658967,29.44045174890007,65.32258033752441,526,318,0.6045627376425855,0.08276877747742395,42,158,107
22,231,0.0,0.0078637283295392,-0.0058977962471544,0.0,65.32258033752441,526,3,0.005703422053231939,0.0005049904942965779,5236,8185,7250
22,232,0.1176830604672432,0.104004219174385,0.0396798960864543,1.1315219843994129,65.32258033752441,526,0,0.0,0.0,8343,1881,2433
22,233,0.0395484715700149,0.0209722220897674,0.0238193050026893,1.885754947608784,65.32258033752441,526,0,0.0,0.0,8344,3942,3133
22,234,0.0240113511681556,0.0284488629549741,0.002674703951925,0.844017956194392,65.32258033752441,526,0,0.0,0.0,8345,4840,4999
22,235,0.0387079007923603,0.3448264598846435,-0.2199119441211223,0.1122532789542809,65.32258033752441,526,3,0.005703422053231939,0.00047807004515209125,5288,3990,9738
22,236,0.1246904358267784,0.026795569807291,0.1045937584713101,4.653397435429679,65.32258033752441,526,8,0.015209125475285171,0.0016542151853612167,3687,1790,1241
22,237,0.0063170860521495,0.0,0.0063170860521495,6317086052.149534,65.32258033752441,526,10,0.019011406844106463,0.0017071277923003802,3643,6788,4490
22,238,0.1765269041061401,0.1171185672283172,0.0886879786849021,1.5072495188615294,65.32258033752441,526,0,0.0,0.0,8346,1305,1423
22,239,0.0285360198467969,0.3028324842453003,-0.1985883433371782,0.0942303792732751,65.32258033752441,526,4,0.0076045627376425855,0.0005384089828897339,5177,4575,9705
22,240,0.0,0.0071307080797851,-0.0053480310598388,0.0,65.32258033752441,526,3,0.005703422053231939,0.0006163854562737642,5026,8185,7194
22,241,0.0240401308983564,0.2429540008306503,-0.1581753697246313,0.0989493106352034,65.32258033752441,526,27,0.051330798479087454,0.006492469700570342,1527,4835,9627
22,242,0.2613312005996704,0.1189669370651245,0.172105997800827,2.196670831782587,65.32258033752441,526,14,0.026615969581749048,0.00284799786121673,2766,879,788
22,243,0.1708158999681472,0.2036861926317215,0.0180512554943561,0.8386228725682718,65.32258033752441,526,0,0.0,0.0,8347,1351,3461
22,244,0.0,0.0618594884872436,-0.0463946163654327,0.0,65.32258033752441,526,0,0.0,0.0,8348,8185,8917
22,245,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8349,8185,5553
22,246,0.0536933578550815,0.0213728304952383,0.0376637349836528,2.5122249420605187,65.32258033752441,526,0,0.0,0.0,8350,3357,2499
22,247,0.1101540848612785,0.5830704569816589,-0.3271487578749656,0.1889207102539833,65.32258033752441,526,7,0.013307984790874524,0.001074961383079848,4309,1985,9847
22,248,0.0697344318032264,0.1777926385402679,-0.0636100471019744,0.3922233922358951,65.32258033752441,526,3,0.005703422053231939,0.000544907022338403,5169,2840,9143
22,249,0.0199472475796937,0.0508085787296295,-0.0181591864675283,0.3925960551946864,65.32258033752441,526,0,0.0,0.0,8351,5161,8142
22,250,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8352,8185,5553
22,251,0.2832561433315277,0.0435400642454624,0.2506010951474309,6.505643669428944,65.32258033752441,526,38,0.07224334600760456,0.006434915636882129,1537,793,564
22,252,0.0927173867821693,0.057603396475315,0.049514839425683,1.6095819422782152,65.32258033752441,526,29,0.055133079847908745,0.0052643402447718635,1825,2316,2140
22,253,0.1308993697166443,0.0862134546041488,0.0662392787635326,1.5183171851325703,65.32258033752441,526,36,0.06844106463878327,0.010433994771863117,962,1716,1781
22,254,0.0578016825020313,0.0577607192099094,0.0144811430945992,1.0007091894228726,65.32258033752441,526,14,0.026615969581749048,0.0027533121435361217,2836,3205,3689
22,255,0.0,0.0,0.0,0.0,65.32258033752441,526,0,0.0,0.0,8353,8185,5553
23,0,0.044396948069334,0.0159914419054985,0.0324033666402101,2.7762942409397287,65.34228038787842,526,0,0.0,0.0,8354,3715,2696
23,1,0.0119182905182242,0.0564940944314003,-0.0304522803053259,0.2109652458007876,65.34228038787842,526,9,0.017110266159695818,0.001162684915636882,4187,6021,8577
23,2,0.3130406439304352,0.2990270853042602,0.0887703299522399,1.0468638438249471,65.34228038787842,526,43,0.0817490494296578,0.013760990969581749,662,710,1421
23,3,0.0,0.0431754887104034,-0.0323816165328025,0.0,65.34228038787842,526,0,0.0,0.0,8355,8185,8633
23,4,0.0,0.0399158634245395,-0.0299368975684046,0.0,65.34228038787842,526,0,0.0,0.0,8356,8185,8555
23,5,0.0026815149467438,0.012885064817965,-0.0069822836667299,0.2081103187620001,65.34228038787842,526,4,0.0076045627376425855,0.0006108157081749049,5034,7407,7363
23,6,0.0072608040645718,0.0038115722127258,0.0044021249050274,1.9049367708225304,65.34228038787842,526,1,0.0019011406844106464,0.0001977260575095057,5827,6641,4762
23,7,0.0,0.0115875406190752,-0.0086906554643064,0.0,65.34228038787842,526,0,0.0,0.0,8357,8185,7537
23,8,0.0909429416060447,0.5286524295806885,-0.3055463805794716,0.1720278514145977,65.34228038787842,526,3,0.005703422053231939,0.0006145288735741445,5029,2351,9830
23,9,0.0,0.3763101696968078,-0.2822326272726059,0.0,65.34228038787842,526,0,0.0,0.0,8358,8185,9817
23,10,0.0,0.0392018146812915,-0.0294013610109686,0.0,65.34228038787842,526,0,0.0,0.0,8359,8185,8541
23,11,0.3265498876571655,0.096485823392868,0.2541855201125145,3.384433859512658,65.34228038787842,526,5,0.009505703422053232,0.0010591804301330798,4332,679,557
23,12,0.0,0.0,0.0,0.0,65.34228038787842,526,0,0.0,0.0,8360,8185,5553
23,13,0.2125288695096969,0.3496079742908478,-0.0496771112084388,0.6079062410981533,65.34228038787842,526,14,0.026615969581749048,0.002582506535171103,2947,1093,8980
23,14,0.0,0.1208119094371795,-0.0906089320778846,0.0,65.34228038787842,526,0,0.0,0.0,8361,8185,9357
