layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
16,146,0.00641257967799902,0.06870138645172119,-0.045113460160791874,0.09333988743315999,66.04443645477295
16,147,0.010952516458928585,0.0021731634624302387,0.009322643862105906,5.039895361410384,66.04443645477295
16,148,0.006325491704046726,0.029571151360869408,-0.01585287181660533,0.21390752178162217,66.04443645477295
16,149,0.010003280825912952,0.07098699361085892,-0.043236964382231236,0.14091709363842994,66.04443645477295
16,150,0.0028447438962757587,0.23374928534030914,-0.1724672201089561,0.012170064572056357,66.04443645477295
16,151,0.0,0.00585342338308692,-0.00439006753731519,0.0,66.04443645477295
16,152,0.005312503315508366,0.03126393258571625,-0.01813544612377882,0.1699243465540736,66.04443645477295
16,153,0.0,0.0,0.0,0.0,66.04443645477295
16,154,0.002965133637189865,0.001727560069411993,0.0016694635851308703,1.7163707867378135,66.04443645477295
16,155,0.008890601806342602,0.016474086791276932,-0.003464963287115097,0.5396719052439694,66.04443645477295
16,156,0.0019050195114687085,0.0,0.0019050195114687085,1905019511.4687085,66.04443645477295
16,157,0.0,0.0,0.0,0.0,66.04443645477295
16,158,0.05728917568922043,0.09485333412885666,-0.013850824907422066,0.6039764043590715,66.04443645477295
16,159,0.0024081289302557707,0.3843033015727997,-0.285819347249344,0.006266219729036925,66.04443645477295
16,160,0.2071187049150467,0.10237229615449905,0.1303394827991724,2.0231909676075097,66.04443645477295
16,161,0.0013388555962592363,9.910269000101835e-06,0.00133142289450916,135.09779211317945,66.04443645477295
16,162,0.017012102529406548,0.017788046970963478,0.003671067301183939,0.9563783228265628,66.04443645477295
16,163,0.0,0.0,0.0,0.0,66.04443645477295
16,164,0.006086898967623711,0.005216579418629408,0.0021744644036516547,1.1668372084434078,66.04443645477295
16,165,0.005072108469903469,0.17338359355926514,-0.12496558669954538,0.029253681768572248,66.04443645477295
16,166,0.02590419538319111,0.009414814412593842,0.018843084573745728,2.751429209883162,66.04443645477295
16,167,0.0,0.030813690274953842,-0.02311026770621538,0.0,66.04443645477295
16,168,0.006172757130116224,0.0025125986430794,0.004288308147806674,2.4567223040820685,66.04443645477295
16,169,0.06670568138360977,0.2560127079486847,-0.12530384957790375,0.26055613378660775,66.04443645477295
16,170,0.03475352004170418,0.1498638093471527,-0.07764433696866035,0.2319006849810372,66.04443645477295
16,171,0.009625587612390518,0.033051468431949615,-0.015163013711571693,0.29123025598446917,66.04443645477295
16,172,0.017379457131028175,0.007885100319981575,0.011465631891041994,2.2040882707329583,66.04443645477295
16,173,0.00017406264669261873,0.0012465997133404016,-0.0007608871383126825,0.13962994270756623,66.04443645477295
16,174,0.005728469230234623,0.014552747830748558,-0.005186091642826796,0.393634885759326,66.04443645477295
16,175,0.017849694937467575,0.028613204136490822,-0.0036102081649005413,0.6238271971114127,66.04443645477295
16,176,0.020549610257148743,0.027095504105091095,0.00022798217833042145,0.7584140223665066,66.04443645477295
16,177,0.0002519964473322034,0.06013740971684456,-0.044851060840301216,0.004190344221916637,66.04443645477295
16,178,0.00012974486162420362,0.007143078837543726,-0.005227564266533591,0.01816371687291288,66.04443645477295
16,179,0.01222795806825161,0.0010696158278733492,0.011425746197346598,11.432102758923826,66.04443645477295
16,180,0.0037831421941518784,0.007648726459592581,-0.0019534026505425572,0.49461073207980577,66.04443645477295
16,181,0.024551210924983025,0.03876100108027458,-0.004519539885222912,0.6333998152809243,66.04443645477295
16,182,0.0,0.0,0.0,0.0,66.04443645477295
16,183,0.010498487390577793,0.0,0.010498487390577793,10498487390.577793,66.04443645477295
16,184,0.0004587833536788821,0.008239923045039177,-0.005721158930100501,0.055678111447826355,66.04443645477295
16,185,0.007560478523373604,0.02878120355308056,-0.014025424141436815,0.2626880599057398,66.04443645477295
16,186,0.002640445251017809,0.0,0.002640445251017809,2640445251.017809,66.04443645477295
16,187,0.0,0.0,0.0,0.0,66.04443645477295
16,188,0.0,0.0,0.0,0.0,66.04443645477295
16,189,0.0067269159480929375,0.04542713612318039,-0.027343436144292355,0.1480814447493262,66.04443645477295
16,190,0.011668278835713863,0.0034611481241881847,0.009072417742572725,3.371216259367533,66.04443645477295
16,191,0.0033407488372176886,0.0009373460779897869,0.0026377392787253484,3.5640505807824354,66.04443645477295
16,192,0.0248124822974205,0.0,0.0248124822974205,24812482297.4205,66.04443645477295
16,193,0.0,0.0,0.0,0.0,66.04443645477295
16,194,0.01961704157292843,0.12298643589019775,-0.07262278534471989,0.15950573273204705,66.04443645477295
16,195,0.02000935561954975,0.03898235410451889,-0.009227409958839417,0.513292644292022,66.04443645477295
16,196,0.2930282950401306,0.6493056416511536,-0.19395093619823456,0.45129485444562323,66.04443645477295
16,197,0.007613042369484901,0.0038846610113978386,0.0046995466109365225,1.9597700662137543,66.04443645477295
16,198,0.01887853629887104,0.08665335178375244,-0.04611147753894329,0.2178627359477734,66.04443645477295
16,199,0.0006710137822665274,0.001564173260703683,-0.0005021161632612348,0.4289894212458698,66.04443645477295
16,200,0.010945896618068218,0.009890874847769737,0.0035277404822409153,1.1066661731575451,66.04443645477295
16,201,0.0306905098259449,0.017628582194447517,0.017469073180109262,1.7409516820853894,66.04443645477295
16,202,0.018376225605607033,0.04964454099535942,-0.018857180140912533,0.37015601789841535,66.04443645477295
16,203,0.004255880136042833,0.026029400527477264,-0.015266170259565115,0.16350281026974559,66.04443645477295
16,204,0.0035193206276744604,0.0,0.0035193206276744604,3519320627.6744604,66.04443645477295
16,205,0.04340152069926262,0.020359784364700317,0.02813168242573738,2.131727916155154,66.04443645477295
16,206,0.0,0.0991537868976593,-0.07436534017324448,0.0,66.04443645477295
16,207,0.0074657173827290535,0.0019600989762693644,0.00599564315052703,3.808847139510081,66.04443645477295
16,208,0.003818417200818658,7.049105533951661e-06,0.003813130371668194,541.6881107453047,66.04443645477295
16,209,0.11472825706005096,0.2736978828907013,-0.090545155107975,0.4191784600155181,66.04443645477295
16,210,0.02111511304974556,0.020043840631842613,0.0060822325758636,1.053446464503795,66.04443645477295
16,211,0.004105944652110338,0.02160390466451645,-0.012096983846276999,0.1900556735312822,66.04443645477295
16,212,0.0013579623773694038,0.004112852271646261,-0.001726676826365292,0.33017533510769,66.04443645477295
16,213,0.009664330631494522,0.0,0.009664330631494522,9664330631.494522,66.04443645477295
16,214,0.0008606188930571079,6.548633973579854e-05,0.000811504138255259,13.141960344512654,66.04443645477295
16,215,0.02303360402584076,0.012646379880607128,0.013548819115385413,1.8213594911331732,66.04443645477295
16,216,0.03177593648433685,0.048342932015657425,-0.004481262527406216,0.6573026326452001,66.04443645477295
16,217,0.0562407523393631,0.0023990117479115725,0.05444149352842942,23.443300085912224,66.04443645477295
16,218,0.0035679093562066555,0.008529135026037693,-0.0028289419133216143,0.4183201866187184,66.04443645477295
16,219,0.015098262578248978,0.005166350863873959,0.011223499430343509,2.922422997032998,66.04443645477295
16,220,0.05818084999918938,0.0,0.05818084999918938,58180849999.18938,66.04443645477295
16,221,0.048222728073596954,0.005540998186916113,0.04406697943340987,8.70289547806779,66.04443645477295
16,222,0.0016815528506413102,0.30719250440597534,-0.2287128254538402,0.005473938414895542,66.04443645477295
16,223,0.0013492805883288383,0.0,0.0013492805883288383,1349280588.3288383,66.04443645477295
16,224,0.002570326440036297,0.007738679181784391,-0.0032336829463019967,0.3321401985178934,66.04443645477295
16,225,0.0032677820418030024,0.0,0.0032677820418030024,3267782041.8030024,66.04443645477295
16,226,0.00846110563725233,0.00810211431235075,0.0023845199029892683,1.0443083508844142,66.04443645477295
16,227,0.002422724151983857,0.019370554015040398,-0.012105191359296441,0.12507252760956886,66.04443645477295
16,228,0.050505105406045914,0.037377722561359406,0.02247181348502636,1.3512087399596202,66.04443645477295
16,229,0.030256731435656548,0.08733510971069336,-0.03524460084736347,0.3464440765636944,66.04443645477295
16,230,0.03410131111741066,0.04085051268339157,0.0034634266048669815,0.8347829409357771,66.04443645477295
16,231,0.0015261833323165774,0.00406771432608366,-0.0015246024122461677,0.3751943252639306,66.04443645477295
16,232,0.007500190753489733,0.007584170904010534,0.001812062575481832,0.9889269173159956,66.04443645477295
16,233,0.0,0.09028656035661697,-0.06771492026746273,0.0,66.04443645477295
16,234,0.037686511874198914,0.118720144033432,-0.05135359615087509,0.3174399103093138,66.04443645477295
16,235,0.0,0.0001993300684262067,-0.00014949755131965503,0.0,66.04443645477295
16,236,0.04183024913072586,0.013958719559013844,0.03136120946146548,2.9967110486661555,66.04443645477295
16,237,0.00601543951779604,0.0008526925230398774,0.0053759201255161315,7.054640856115585,66.04443645477295
16,238,0.0,0.0,0.0,0.0,66.04443645477295
16,239,0.00046525761717930436,0.14467501640319824,-0.10804100468521938,0.0032158808669456164,66.04443645477295
16,240,0.004582530353218317,0.009559296071529388,-0.0025869417004287243,0.4793794771549303,66.04443645477295
16,241,0.0062179951928555965,0.0015292530879378319,0.005071055376902223,4.066034090651671,66.04443645477295
16,242,0.0013509105192497373,0.0645442083477974,-0.04705724574159831,0.02093000369528752,66.04443645477295
16,243,0.003904501209035516,0.00041183651774190366,0.003595623820729088,9.480706618643627,66.04443645477295
16,244,0.003274210961535573,0.006682111416012049,-0.0017373726004734635,0.48999646327352897,66.04443645477295
16,245,0.02336180955171585,0.011569819413125515,0.014684444991871715,2.0192026094368916,66.04443645477295
16,246,7.406502845697105e-05,0.00650308420881629,-0.004803248128155246,0.011389215650194288,66.04443645477295
16,247,0.0,0.0,0.0,0.0,66.04443645477295
16,248,0.0,0.0,0.0,0.0,66.04443645477295
16,249,0.005846619606018066,0.01163356564939022,-0.002878554631024599,0.502564715042628,66.04443645477295
16,250,0.0,0.029805898666381836,-0.022354423999786377,0.0,66.04443645477295
16,251,0.0007964937831275165,0.0,0.0007964937831275165,796493783.1275165,66.04443645477295
16,252,0.01434866152703762,0.0473460778594017,-0.021160896867513657,0.30305913764059106,66.04443645477295
16,253,0.011674038134515285,0.019813844934105873,-0.0031863455660641193,0.5891859037329701,66.04443645477295
16,254,0.005978916306048632,0.0,0.005978916306048632,5978916306.048632,66.04443645477295
16,255,0.012405765242874622,0.2789464592933655,-0.1968040792271495,0.04447364298602951,66.04443645477295
17,0,0.004816763568669558,0.028189821168780327,-0.016325602307915688,0.17086889411817766,65.96958637237549
17,1,0.12543541193008423,0.06880832463502884,0.0738291684538126,1.8229685520406462,65.96958637237549
17,2,0.003511949675157666,0.022352779284119606,-0.013252634787932038,0.15711467600342632,65.96958637237549
17,3,0.004562691785395145,0.010407021269202232,-0.003242574166506529,0.4384243739809789,65.96958637237549
17,4,0.017771437764167786,0.035099878907203674,-0.00855347141623497,0.5063105149349726,65.96958637237549
17,5,0.0011049134191125631,0.003693683072924614,-0.0016653488855808973,0.2991359564421346,65.96958637237549
17,6,0.008912120014429092,0.014310737140476704,-0.0018209328409284353,0.6227575788950215,65.96958637237549
17,7,0.01085336972028017,0.04198445752263069,-0.020634973421692848,0.2585092284251004,65.96958637237549
17,8,0.007777450606226921,0.0,0.007777450606226921,7777450606.226921,65.96958637237549
17,9,0.00889150146394968,0.02705809846520424,-0.011402072384953499,0.32860777245877903,65.96958637237549
17,10,0.02269669808447361,0.0,0.02269669808447361,22696698084.47361,65.96958637237549
17,11,0.0006736380164511502,0.0017669231165200472,-0.0006515543209388852,0.38124919515266187,65.96958637237549
17,12,0.012806438840925694,0.0,0.012806438840925694,12806438840.925694,65.96958637237549
17,13,0.028209326788783073,0.030448082834482193,0.005373264662921429,0.9264730045961967,65.96958637237549
17,14,0.3189052641391754,0.946143627166748,-0.3907024562358856,0.3370579846252398,65.96958637237549
17,15,0.18323788046836853,0.3094443380832672,-0.04884537309408188,0.5921513432844572,65.96958637237549
17,16,0.001641260925680399,0.1313321441411972,-0.0968578471802175,0.012497023759113816,65.96958637237549
17,17,0.04471058025956154,0.10835821181535721,-0.03655807860195637,0.4126182917759469,65.96958637237549
17,18,0.0029928807634860277,0.10941199213266373,-0.07906611333601177,0.027354229688366878,65.96958637237549
17,19,0.008041169494390488,0.008851263672113419,0.0014027217403054237,0.9084770029861756,65.96958637237549
17,20,0.0,0.11022719740867615,-0.08267039805650711,0.0,65.96958637237549
17,21,0.031869493424892426,0.023968275636434555,0.01389328669756651,1.3296531593252146,65.96958637237549
17,22,0.07129094004631042,0.03606317564845085,0.044243558309972286,1.9768347840270135,65.96958637237549
17,23,0.00811974797397852,0.0348622128367424,-0.01802691165357828,0.23290971263843435,65.96958637237549
17,24,0.021861789748072624,0.017927533015608788,0.008416139986366034,1.219453325107196,65.96958637237549
17,25,0.0283430814743042,0.004666623659431934,0.02484311372973025,6.073573430534746,65.96958637237549
17,26,0.015620680525898933,0.0,0.015620680525898933,15620680525.898933,65.96958637237549
17,27,0.08676842600107193,0.16776549816131592,-0.03905569761991501,0.5172006577724463,65.96958637237549
17,28,0.014126974157989025,0.25272879004478455,-0.17541961837559938,0.05589776358850835,65.96958637237549
17,29,0.2186753749847412,0.0963830053806305,0.14638812094926834,2.268816728829855,65.96958637237549
17,30,0.01067523006349802,0.03582634776830673,-0.01619453076273203,0.2979714854619856,65.96958637237549
17,31,0.04224724695086479,0.14969058334827423,-0.07002069056034088,0.2822304917623906,65.96958637237549
17,32,0.07447077333927155,0.19177357852458954,-0.06935941055417061,0.3883265563057449,65.96958637237549
17,33,0.22188013792037964,0.4326368570327759,-0.10259750485420227,0.5128553758494449,65.96958637237549
17,34,0.012748456560075283,0.2083590030670166,-0.14352079574018717,0.06118505258884198,65.96958637237549
17,35,0.005430071614682674,0.06155428662896156,-0.0407356433570385,0.08821597831725314,65.96958637237549
17,36,0.13017448782920837,0.10733456164598465,0.04967356659471989,1.2127919081399199,65.96958637237549
17,37,0.02913684956729412,0.021443212404847145,0.013054440263658762,1.3587912583167376,65.96958637237549
17,38,0.0281362384557724,0.0359162762761116,0.0011990312486886978,0.7833840635005586,65.96958637237549
17,39,0.011309738270938396,0.0,0.011309738270938396,11309738270.938396,65.96958637237549
17,40,0.15555383265018463,0.02445337176322937,0.1372138038277626,6.361242701005769,65.96958637237549
17,41,0.0,0.07241664081811905,-0.05431248061358929,0.0,65.96958637237549
17,42,0.02710839919745922,0.0077161239460110664,0.02132130623795092,3.513214585926913,65.96958637237549
17,43,0.000556341779883951,0.0,0.000556341779883951,556341779.883951,65.96958637237549
17,44,0.010653812438249588,0.03285770118236542,-0.013989463448524475,0.3242409558354375,65.96958637237549
17,45,0.045279596000909805,0.008791789412498474,0.03868575394153595,5.15021389518154,65.96958637237549
17,46,0.007552704308182001,0.010312325321137905,-0.00018153968267142773,0.7323958537235332,65.96958637237549
17,47,0.028005793690681458,0.05288783088326454,-0.011660079471766949,0.529531902186858,65.96958637237549
17,48,0.03022249974310398,0.018377605825662613,0.01643929537385702,1.6445286740918423,65.96958637237549
17,49,0.0011637135175988078,7.700124115217477e-05,0.0011059625867346767,15.112918766933694,65.96958637237549
17,50,0.0032520059030503035,0.02424117922782898,-0.014928878517821431,0.13415213312654503,65.96958637237549
17,51,0.012809183448553085,0.10390355437994003,-0.06511848233640194,0.12327955020278679,65.96958637237549
17,52,0.0,0.021686159074306488,-0.016264619305729866,0.0,65.96958637237549
17,53,0.019378403201699257,0.018115026876330376,0.005792133044451475,1.069741896212691,65.96958637237549
17,54,0.012627561576664448,0.0002525185700505972,0.0124381726491265,50.00646694667958,65.96958637237549
17,55,0.0043075717985630035,0.002952748443931341,0.0020930104656144977,1.4588346684111675,65.96958637237549
17,56,0.1618710458278656,0.05651257932186127,0.11948661133646965,2.864336538296762,65.96958637237549
17,57,0.027370519936084747,0.022079268470406532,0.010811068583279848,1.2396479517213437,65.96958637237549
17,58,0.0213041789829731,0.0014554206281900406,0.02021261351183057,14.637815732232086,65.96958637237549
17,59,0.006950818933546543,0.009371647611260414,-7.791677489876747e-05,0.7416859042430455,65.96958637237549
17,60,0.00478948513045907,0.008914138190448284,-0.001896118512377143,0.5372908774348852,65.96958637237549
17,61,0.010584762319922447,0.012343060225248337,0.0013274671509861946,0.8575476523571721,65.96958637237549
17,62,0.009497333317995071,0.13166402280330658,-0.08925068378448486,0.07213309388329295,65.96958637237549
17,63,0.04686491936445236,0.25736016035079956,-0.1461552008986473,0.18209857850721792,65.96958637237549
17,64,0.003991325851529837,0.0,0.003991325851529837,3991325851.5298367,65.96958637237549
17,65,0.0,0.0,0.0,0.0,65.96958637237549
17,66,0.0043422202579677105,0.0,0.0043422202579677105,4342220257.9677105,65.96958637237549
17,67,0.004722849931567907,0.0024315265472978354,0.002899205021094531,1.9423394471568032,65.96958637237549
17,68,0.002565918257459998,0.002336075995117426,0.0008138612611219287,1.098388178177667,65.96958637237549
17,69,0.0026308682281523943,0.007356410846114159,-0.0028864399064332247,0.35762932261789804,65.96958637237549
17,70,0.0,1.66402205650229e-05,-1.2480165423767176e-05,0.0,65.96958637237549
17,71,0.020575691014528275,0.030756525695323944,-0.0024917032569646835,0.6689861923184486,65.96958637237549
17,72,0.03210647031664848,0.06054314970970154,-0.01330089196562767,0.5303072349236132,65.96958637237549
17,73,0.0026223682798445225,0.004744401667267084,-0.0009359329706057906,0.5527289768453258,65.96958637237549
17,74,0.0,0.006002076901495457,-0.0045015576761215925,0.0,65.96958637237549
17,75,0.011054283939301968,0.0023655109107494354,0.009280150756239891,4.673106297838495,65.96958637237549
17,76,0.04507450759410858,0.009705174714326859,0.03779562655836344,4.644378789278759,65.96958637237549
17,77,0.03289993479847908,0.01037317980080843,0.025120049947872758,3.171634486924,65.96958637237549
17,78,0.0,0.0097317760810256,-0.0072988320607692,0.0,65.96958637237549
17,79,0.0,0.0026609362103044987,-0.001995702157728374,0.0,65.96958637237549
17,80,0.0015678743366152048,0.004238350782543421,-0.0016108887502923608,0.36992557168767487,65.96958637237549
17,81,0.005630601663142443,0.06343893706798553,-0.04194860113784671,0.08875624219585435,65.96958637237549
17,82,0.011180812492966652,0.01940120756626129,-0.0033700931817293167,0.5762946689892539,65.96958637237549
17,83,0.0022762524895370007,0.006282614078372717,-0.002435708069242537,0.36230977436772166,65.96958637237549
17,84,0.009342828765511513,0.017801029607653618,-0.004007943440228701,0.5248476616751249,65.96958637237549
17,85,0.07319383323192596,0.04256919398903847,0.041266937740147114,1.7194084823183147,65.96958637237549
17,86,0.00015496264677494764,0.0,0.00015496264677494764,154962646.77494764,65.96958637237549
17,87,0.04506319388747215,0.12899303436279297,-0.051681581884622574,0.34934594809501535,65.96958637237549
17,88,0.43967005610466003,0.4617551863193512,0.09335366636514664,0.952171343452179,65.96958637237549
17,89,0.006709765642881393,0.0,0.006709765642881393,6709765642.881393,65.96958637237549
17,90,0.015806913375854492,0.0,0.015806913375854492,15806913375.854492,65.96958637237549
17,91,0.028637388721108437,0.027488546445965767,0.008020978886634111,1.0417934893850846,65.96958637237549
17,92,0.009360999800264835,0.0157586969435215,-0.0024580229073762894,0.5940211829201514,65.96958637237549
17,93,0.020633166655898094,0.1216621920466423,-0.07061347737908363,0.1695939084166612,65.96958637237549
17,94,0.011004112660884857,0.003940957598388195,0.008048394462093711,2.7922433528828536,65.96958637237549
17,95,0.010324402712285519,0.3259962499141693,-0.23417278472334146,0.03167031128417009,65.96958637237549
17,96,0.015340722166001797,0.11471109837293625,-0.07069260161370039,0.13373354787340608,65.96958637237549
17,97,0.0,0.23692822456359863,-0.17769616842269897,0.0,65.96958637237549
17,98,0.03633309155702591,0.0021026977337896824,0.03475606825668365,17.279274598476725,65.96958637237549
17,99,0.09773266315460205,0.0,0.09773266315460205,97732663154.60205,65.96958637237549
17,100,0.020998990163207054,0.2946706712245941,-0.20000401325523853,0.07126257281007324,65.96958637237549
17,101,0.005500228609889746,0.0025200536474585533,0.0036101883742958307,2.182583935565849,65.96958637237549
17,102,0.005412939935922623,0.0018666934920474887,0.004012919816887006,2.8997475783159636,65.96958637237549
17,103,0.05302244424819946,0.4825291633605957,-0.3088744282722473,0.1098844345050824,65.96958637237549
17,104,0.0041393921710550785,0.013673276640474796,-0.006115565309301019,0.302735933719001,65.96958637237549
17,105,0.005296638235449791,0.0059147491119802,0.0008605764014646411,0.8954966870574552,65.96958637237549
17,106,0.018528126180171967,0.0,0.018528126180171967,18528126180.171967,65.96958637237549
17,107,0.005284483078867197,0.0,0.005284483078867197,5284483078.867197,65.96958637237549
17,108,7.816740981070325e-05,0.0030411919578909874,-0.0022027265586075373,0.025702885864267534,65.96958637237549
17,109,0.0,0.0057247173972427845,-0.004293538047932088,0.0,65.96958637237549
17,110,0.0038746041245758533,0.07305306941270828,-0.05091519793495536,0.05303821120278336,65.96958637237549
17,111,0.06537450850009918,0.09827861189842224,-0.008334450423717499,0.6651956843570712,65.96958637237549
17,112,0.13056933879852295,0.08582600951194763,0.06619983166456223,1.5213259889337551,65.96958637237549
17,113,0.0,0.0,0.0,0.0,65.96958637237549
17,114,0.00037026271456852555,0.0,0.00037026271456852555,370262714.56852555,65.96958637237549
17,115,0.02423732914030552,0.050744131207466125,-0.013820769265294075,0.4776380748491714,65.96958637237549
17,116,0.00579908536747098,0.013987718150019646,-0.004691703245043755,0.4145840876160527,65.96958637237549
17,117,0.008041946217417717,0.06279774010181427,-0.039056358858942986,0.12806107678797374,65.96958637237549
17,118,0.02269667200744152,0.0,0.02269667200744152,22696672007.44152,65.96958637237549
17,119,0.0013263652799651027,0.0,0.0013263652799651027,1326365279.9651027,65.96958637237549
17,120,0.0027366471476852894,0.0,0.0027366471476852894,2736647147.6852894,65.96958637237549
17,121,0.017693767324090004,0.2610319256782532,-0.17808017693459988,0.06778392059916641,65.96958637237549
17,122,0.0011730061378329992,8.709273970453069e-05,0.0011076865830546012,13.46847197991529,65.96958637237549
17,123,0.03331294655799866,0.06157223880290985,-0.012866232544183731,0.5410384160967568,65.96958637237549
17,124,0.0037163931410759687,0.0,0.0037163931410759687,3716393141.0759687,65.96958637237549
17,125,0.00037843812606297433,0.006034595891833305,-0.004147508792812005,0.06271142803653314,65.96958637237549
17,126,0.012635958380997181,0.06044425070285797,-0.0326972296461463,0.20905145210428866,65.96958637237549
17,127,0.0507776215672493,0.16003316640853882,-0.06924725323915482,0.3172943628279212,65.96958637237549
17,128,0.0,0.0,0.0,0.0,65.96958637237549
17,129,0.0005020506214350462,0.0001332581596216187,0.0004021070017188322,3.7675037618191296,65.96958637237549
17,130,0.0031853255350142717,0.0030899853445589542,0.0008678365265950561,1.0308545765734274,65.96958637237549
17,131,0.03446052223443985,0.004048854112625122,0.03142388164997101,8.511179031734928,65.96958637237549
17,132,0.021219152957201004,0.16454772651195526,-0.10219164192676544,0.12895439765027908,65.96958637237549
17,133,0.013184042647480965,0.03191603347659111,-0.010752982459962368,0.4130852493539884,65.96958637237549
17,134,0.0014024804113432765,0.00816187635064125,-0.0047189268516376615,0.17183308726078106,65.96958637237549
17,135,0.007346920669078827,0.002962280297651887,0.005125210445839912,2.480157152050182,65.96958637237549
17,136,0.041203148663043976,0.060888614505529404,-0.004463312216103077,0.6766970967720993,65.96958637237549
17,137,0.009652821347117424,0.0026006121188402176,0.007702362257987261,3.7117497351779227,65.96958637237549
17,138,0.0977354645729065,0.2715897262096405,-0.10595683008432388,0.3598643657717173,65.96958637237549
17,139,0.007211592514067888,0.0207406934350729,-0.008343927562236786,0.3477025749546661,65.96958637237549
17,140,0.0008844122057780623,0.002336512552574277,-0.0008679722086526453,0.3785180629246498,65.96958637237549
17,141,0.007928748615086079,0.014615875668823719,-0.0030331581365317106,0.5424750999665356,65.96958637237549
17,142,0.0,0.0,0.0,0.0,65.96958637237549
17,143,0.034299179911613464,0.036056648939847946,0.007256693206727505,0.9512581151920784,65.96958637237549
17,144,0.01808326132595539,0.0,0.01808326132595539,18083261325.95539,65.96958637237549
17,145,0.012324044480919838,0.0,0.012324044480919838,12324044480.919838,65.96958637237549
17,146,5.015230635763146e-05,0.0,5.015230635763146e-05,50152306.35763146,65.96958637237549
17,147,0.0028556049801409245,0.09818839281797409,-0.07078568963333964,0.02908291803294597,65.96958637237549
17,148,0.006107761524617672,0.023030241951346397,-0.011164919938892126,0.26520613796657894,65.96958637237549
17,149,0.01707848533987999,0.0,0.01707848533987999,17078485339.87999,65.96958637237549
17,150,0.022246938198804855,0.1500217169523239,-0.09026934951543808,0.14829145173512792,65.96958637237549
17,151,0.03633049502968788,0.0,0.03633049502968788,36330495029.68788,65.96958637237549
17,152,0.06711463630199432,0.16099514067173004,-0.05363171920180321,0.41687367719019885,65.96958637237549
17,153,0.03904825821518898,0.006666121538728476,0.03404866706114262,5.857717712236536,65.96958637237549
17,154,0.0001925707038026303,0.0005048044258728623,-0.00018603261560201645,0.3814758618413033,65.96958637237549
17,155,0.01832142286002636,0.00033232226269319654,0.018072181163006462,55.131493919230444,65.96958637237549
17,156,0.027948863804340363,0.026228640228509903,0.008277383632957935,1.065585694103007,65.96958637237549
17,157,0.016091814264655113,0.0637342557311058,-0.03170887753367424,0.25248297135992037,65.96958637237549
17,158,0.0018719179788604379,0.0036255274899303913,-0.0008472276385873556,0.5163160349889009,65.96958637237549
17,159,0.0034949947148561478,0.12559938430786133,-0.09070454351603985,0.027826527447472268,65.96958637237549
17,160,0.028427740558981895,0.038253940641880035,-0.0002627149224281311,0.7431323435242736,65.96958637237549
17,161,0.002015358302742243,0.0,0.002015358302742243,2015358302.7422428,65.96958637237549
17,162,0.0024269663263112307,0.001347510376945138,0.0014163335436023772,1.8010743115850356,65.96958637237549
17,163,0.07072639465332031,0.07042056322097778,0.017910972237586975,1.0043429279368086,65.96958637237549
17,164,0.0009908375795930624,0.018052130937576294,-0.012548260623589158,0.05488756883962677,65.96958637237549
17,165,0.05071570351719856,0.0017345623346045613,0.04941478176624514,29.238328583632136,65.96958637237549
17,166,0.010539178736507893,0.14591757953166962,-0.09889900591224432,0.0722269295465408,65.96958637237549
17,167,0.1128939539194107,0.11511768400669098,0.02655569091439247,0.9806829844828036,65.96958637237549
17,168,0.002895654644817114,0.0,0.002895654644817114,2895654644.817114,65.96958637237549
17,169,0.0016772820381447673,0.056513410061597824,-0.0407077755080536,0.02967936346942971,65.96958637237549
17,170,0.015235438011586666,0.021167024970054626,-0.0006398307159543037,0.7197722888512081,65.96958637237549
17,171,0.0029986132867634296,0.0,0.0029986132867634296,2998613286.7634296,65.96958637237549
17,172,0.12086893618106842,0.2610131502151489,-0.07489092648029327,0.4630760407319518,65.96958637237549
17,173,0.004879874177277088,0.23337924480438232,-0.17015455942600965,0.020909632222636046,65.96958637237549
17,174,0.03210832178592682,0.05716846138238907,-0.010768024250864983,0.5616439730745709,65.96958637237549
17,175,0.0004102246311958879,0.0,0.0004102246311958879,410224631.1958879,65.96958637237549
17,176,0.028288397938013077,0.043815504759550095,-0.004573230631649494,0.6456252893264152,65.96958637237549
17,177,0.0,0.0,0.0,0.0,65.96958637237549
17,178,0.0003389195480849594,0.008968113921582699,-0.006387165893102065,0.03779161939853625,65.96958637237549
17,179,0.07849437743425369,0.19874268770217896,-0.07056263834238052,0.3949547947720451,65.96958637237549
17,180,0.0,0.01562570221722126,-0.011719276662915945,0.0,65.96958637237549
17,181,0.011480029672384262,0.31712597608566284,-0.22636445239186287,0.03620021864511991,65.96958637237549
17,182,0.007095956709235907,0.002048082184046507,0.0055598950712010264,3.4646835761987624,65.96958637237549
17,183,0.009930978529155254,0.000693722628057003,0.009410686558112502,14.315488803723639,65.96958637237549
17,184,0.02013181708753109,0.0,0.02013181708753109,20131817087.53109,65.96958637237549
17,185,0.2020232379436493,0.05137679725885391,0.16349063999950886,3.9321882390187697,65.96958637237549
17,186,0.0,0.00640111556276679,-0.004800836672075093,0.0,65.96958637237549
17,187,0.005251964554190636,0.0,0.005251964554190636,5251964554.190636,65.96958637237549
17,188,0.04755731672048569,0.2274877429008484,-0.1230584904551506,0.20905441371847763,65.96958637237549
