dataset,scope,layer,expert,token_positions,selected_hits,selected_rate,routing_mass
train_target,supervised,21,173,169,14,0.08284023668639054,0.01396946653106509
train_target,supervised,21,174,169,37,0.21893491124260356,0.027242626664201183
train_target,supervised,21,175,169,0,0.0,0.0
train_target,supervised,21,176,169,0,0.0,0.0
train_target,supervised,21,177,169,2,0.011834319526627219,0.0012481508875739646
train_target,supervised,21,178,169,0,0.0,0.0
train_target,supervised,21,179,169,0,0.0,0.0
train_target,supervised,21,180,169,0,0.0,0.0
train_target,supervised,21,181,169,0,0.0,0.0
train_target,supervised,21,182,169,0,0.0,0.0
train_target,supervised,21,183,169,1,0.005917159763313609,0.0011094674556213018
train_target,supervised,21,184,169,27,0.15976331360946747,0.02772512943786982
train_target,supervised,21,185,169,1,0.005917159763313609,0.0005171736316568048
train_target,supervised,21,186,169,50,0.2958579881656805,0.05767497226331361
train_target,supervised,21,187,169,0,0.0,0.0
train_target,supervised,21,188,169,32,0.1893491124260355,0.022261580066568046
train_target,supervised,21,189,169,0,0.0,0.0
train_target,supervised,21,190,169,3,0.01775147928994083,0.0018317769970414201
train_target,supervised,21,191,169,0,0.0,0.0
train_target,supervised,21,192,169,3,0.01775147928994083,0.0018837832840236687
train_target,supervised,21,193,169,0,0.0,0.0
train_target,supervised,21,194,169,0,0.0,0.0
train_target,supervised,21,195,169,0,0.0,0.0
train_target,supervised,21,196,169,0,0.0,0.0
train_target,supervised,21,197,169,3,0.01775147928994083,0.0015428531804733729
train_target,supervised,21,198,169,0,0.0,0.0
train_target,supervised,21,199,169,0,0.0,0.0
train_target,supervised,21,200,169,0,0.0,0.0
train_target,supervised,21,201,169,13,0.07692307692307693,0.010303023298816568
train_target,supervised,21,202,169,33,0.1952662721893491,0.02667922522189349
train_target,supervised,21,203,169,0,0.0,0.0
train_target,supervised,21,204,169,32,0.1893491124260355,0.029736039201183433
train_target,supervised,21,205,169,0,0.0,0.0
train_target,supervised,21,206,169,1,0.005917159763313609,0.0005287305843195266
train_target,supervised,21,207,169,2,0.011834319526627219,0.0012192585059171597
train_target,supervised,21,208,169,7,0.04142011834319527,0.006821491309171598
train_target,supervised,21,209,169,66,0.3905325443786982,0.0330918893306213
train_target,supervised,21,210,169,0,0.0,0.0
train_target,supervised,21,211,169,2,0.011834319526627219,0.00103723650147929
train_target,supervised,21,212,169,4,0.023668639053254437,0.004833695451183432
train_target,supervised,21,213,169,40,0.23668639053254437,0.03228723650147929
train_target,supervised,21,214,169,0,0.0,0.0
train_target,supervised,21,215,169,4,0.023668639053254437,0.0030105861686390532
train_target,supervised,21,216,169,0,0.0,0.0
train_target,supervised,21,217,169,0,0.0,0.0
train_target,supervised,21,218,169,4,0.023668639053254437,0.002216045673076923
train_target,supervised,21,219,169,0,0.0,0.0
train_target,supervised,21,220,169,0,0.0,0.0
train_target,supervised,21,221,169,1,0.005917159763313609,0.0006500785872781065
train_target,supervised,21,222,169,0,0.0,0.0
train_target,supervised,21,223,169,0,0.0,0.0
train_target,supervised,21,224,169,0,0.0,0.0
train_target,supervised,21,225,169,1,0.005917159763313609,0.0004738350591715976
train_target,supervised,21,226,169,0,0.0,0.0
train_target,supervised,21,227,169,0,0.0,0.0
train_target,supervised,21,228,169,3,0.01775147928994083,0.0018577801405325444
train_target,supervised,21,229,169,2,0.011834319526627219,0.0013637204142011835
train_target,supervised,21,230,169,0,0.0,0.0
train_target,supervised,21,231,169,0,0.0,0.0
train_target,supervised,21,232,169,32,0.1893491124260355,0.01862402921597633
train_target,supervised,21,233,169,0,0.0,0.0
train_target,supervised,21,234,169,12,0.07100591715976332,0.007220206176035503
train_target,supervised,21,235,169,6,0.03550295857988166,0.003912028476331361
train_target,supervised,21,236,169,1,0.005917159763313609,0.000598072300295858
train_target,supervised,21,237,169,0,0.0,0.0
train_target,supervised,21,238,169,0,0.0,0.0
train_target,supervised,21,239,169,0,0.0,0.0
train_target,supervised,21,240,169,1,0.005917159763313609,0.0006125184911242603
train_target,supervised,21,241,169,1,0.005917159763313609,0.000762758875739645
train_target,supervised,21,242,169,6,0.03550295857988166,0.0051717363165680475
train_target,supervised,21,243,169,0,0.0,0.0
train_target,supervised,21,244,169,0,0.0,0.0
train_target,supervised,21,245,169,3,0.01775147928994083,0.0016179733727810651
train_target,supervised,21,246,169,1,0.005917159763313609,0.000652967825443787
train_target,supervised,21,247,169,0,0.0,0.0
train_target,supervised,21,248,169,31,0.1834319526627219,0.016087278106508875
train_target,supervised,21,249,169,1,0.005917159763313609,0.0006182969674556213
train_target,supervised,21,250,169,0,0.0,0.0
train_target,supervised,21,251,169,0,0.0,0.0
train_target,supervised,21,252,169,0,0.0,0.0
train_target,supervised,21,253,169,0,0.0,0.0
train_target,supervised,21,254,169,0,0.0,0.0
train_target,supervised,21,255,169,0,0.0,0.0
train_target,supervised,22,0,169,0,0.0,0.0
train_target,supervised,22,1,169,0,0.0,0.0
train_target,supervised,22,2,169,0,0.0,0.0
train_target,supervised,22,3,169,1,0.005917159763313609,0.0003582655325443787
train_target,supervised,22,4,169,1,0.005917159763313609,0.0005056166789940828
train_target,supervised,22,5,169,0,0.0,0.0
train_target,supervised,22,6,169,2,0.011834319526627219,0.0010112333579881656
train_target,supervised,22,7,169,1,0.005917159763313609,0.0006125184911242603
train_target,supervised,22,8,169,0,0.0,0.0
train_target,supervised,22,9,169,1,0.005917159763313609,0.0009361131656804734
train_target,supervised,22,10,169,2,0.011834319526627219,0.0010632396449704142
train_target,supervised,22,11,169,32,0.1893491124260355,0.024509407359467456
train_target,supervised,22,12,169,4,0.023668639053254437,0.002172707100591716
train_target,supervised,22,13,169,4,0.023668639053254437,0.002568532729289941
train_target,supervised,22,14,169,1,0.005917159763313609,0.0006789709689349112
train_target,supervised,22,15,169,11,0.0650887573964497,0.006740592640532545
train_target,supervised,22,16,169,28,0.16568047337278108,0.015474759615384616
train_target,supervised,22,17,169,8,0.047337278106508875,0.005844928809171598
train_target,supervised,22,18,169,1,0.005917159763313609,0.0006385216346153846
train_target,supervised,22,19,169,0,0.0,0.0
train_target,supervised,22,20,169,0,0.0,0.0
train_target,supervised,22,21,169,0,0.0,0.0
train_target,supervised,22,22,169,14,0.08284023668639054,0.009060650887573964
train_target,supervised,22,23,169,6,0.03550295857988166,0.003987148668639053
train_target,supervised,22,24,169,2,0.011834319526627219,0.0012654863165680473
train_target,supervised,22,25,169,0,0.0,0.0
train_target,supervised,22,26,169,0,0.0,0.0
train_target,supervised,22,27,169,3,0.01775147928994083,0.0017653245192307692
train_target,supervised,22,28,169,0,0.0,0.0
train_target,supervised,22,29,169,1,0.005917159763313609,0.0006154077292899408
train_target,supervised,22,30,169,15,0.08875739644970414,0.007769161427514793
train_target,supervised,22,31,169,18,0.10650887573964497,0.012706869452662722
train_target,supervised,22,32,169,0,0.0,0.0
train_target,supervised,22,33,169,0,0.0,0.0
train_target,supervised,22,34,169,0,0.0,0.0
train_target,supervised,22,35,169,0,0.0,0.0
train_target,supervised,22,36,169,0,0.0,0.0
train_target,supervised,22,37,169,0,0.0,0.0
train_target,supervised,22,38,169,0,0.0,0.0
train_target,supervised,22,39,169,0,0.0,0.0
train_target,supervised,22,40,169,7,0.04142011834319527,0.004654562684911242
train_target,supervised,22,41,169,4,0.023668639053254437,0.0022247133875739644
train_target,supervised,22,42,169,10,0.05917159763313609,0.007107525887573965
train_target,supervised,22,43,169,0,0.0,0.0
train_target,supervised,22,44,169,2,0.011834319526627219,0.0012221477440828403
train_target,supervised,22,45,169,0,0.0,0.0
train_target,supervised,22,46,169,0,0.0,0.0
train_target,supervised,22,47,169,9,0.05325443786982249,0.005350869082840237
train_target,supervised,22,48,169,40,0.23668639053254437,0.03205609744822485
train_target,supervised,22,49,169,0,0.0,0.0
train_target,supervised,22,50,169,31,0.1834319526627219,0.013300607895710059
train_target,supervised,22,51,169,0,0.0,0.0
train_target,supervised,22,52,169,1,0.005917159763313609,0.0009534485946745562
train_target,supervised,22,53,169,0,0.0,0.0
train_target,supervised,22,54,169,0,0.0,0.0
train_target,supervised,22,55,169,26,0.15384615384615385,0.019126756656804734
train_target,supervised,22,56,169,0,0.0,0.0
train_target,supervised,22,57,169,1,0.005917159763313609,0.0005691799186390532
train_target,supervised,22,58,169,0,0.0,0.0
train_target,supervised,22,59,169,1,0.005917159763313609,0.0005229521079881656
train_target,supervised,22,60,169,34,0.20118343195266272,0.03626282821745562
train_target,supervised,22,61,169,15,0.08875739644970414,0.009650055473372781
train_target,supervised,22,62,169,2,0.011834319526627219,0.0015948594674556212
train_target,supervised,22,63,169,0,0.0,0.0
train_target,supervised,22,64,169,1,0.005917159763313609,0.0004767242973372781
train_target,supervised,22,65,169,0,0.0,0.0
train_target,supervised,22,66,169,0,0.0,0.0
train_target,supervised,22,67,169,0,0.0,0.0
train_target,supervised,22,68,169,34,0.20118343195266272,0.01922210151627219
train_target,supervised,22,69,169,0,0.0,0.0
train_target,supervised,22,70,169,0,0.0,0.0
train_target,supervised,22,71,169,1,0.005917159763313609,0.0005836261094674557
train_target,supervised,22,72,169,0,0.0,0.0
train_target,supervised,22,73,169,0,0.0,0.0
train_target,supervised,22,74,169,5,0.029585798816568046,0.0035306490384615385
train_target,supervised,22,75,169,0,0.0,0.0
train_target,supervised,22,76,169,0,0.0,0.0
train_target,supervised,22,77,169,0,0.0,0.0
train_target,supervised,22,78,169,0,0.0,0.0
train_target,supervised,22,79,169,3,0.01775147928994083,0.0021495931952662723
train_target,supervised,22,80,169,0,0.0,0.0
train_target,supervised,22,81,169,25,0.14792899408284024,0.018837832840236688
train_target,supervised,22,82,169,0,0.0,0.0
train_target,supervised,22,83,169,0,0.0,0.0
train_target,supervised,22,84,169,9,0.05325443786982249,0.004775910687869822
train_target,supervised,22,85,169,11,0.0650887573964497,0.007266433986686391
train_target,supervised,22,86,169,4,0.023668639053254437,0.003059703217455621
train_target,supervised,22,87,169,0,0.0,0.0
train_target,supervised,22,88,169,0,0.0,0.0
train_target,supervised,22,89,169,4,0.023668639053254437,0.0032330575073964496
train_target,supervised,22,90,169,0,0.0,0.0
train_target,supervised,22,91,169,18,0.10650887573964497,0.013716658191568048
train_target,supervised,22,92,169,9,0.05325443786982249,0.005327755177514793
train_target,supervised,22,93,169,0,0.0,0.0
train_target,supervised,22,94,169,0,0.0,0.0
train_target,supervised,22,95,169,0,0.0,0.0
train_target,supervised,22,96,169,1,0.005917159763313609,0.0004478319156804734
train_target,supervised,22,97,169,0,0.0,0.0
train_target,supervised,22,98,169,1,0.005917159763313609,0.0008841068786982248
train_target,supervised,22,99,169,1,0.005917159763313609,0.0005778476331360947
train_target,supervised,22,100,169,0,0.0,0.0
train_target,supervised,22,101,169,1,0.005917159763313609,0.0008378790680473373
train_target,supervised,22,102,169,0,0.0,0.0
train_target,supervised,22,103,169,35,0.20710059171597633,0.038721569896449703
train_target,supervised,22,104,169,0,0.0,0.0
train_target,supervised,22,105,169,0,0.0,0.0
train_target,supervised,22,106,169,9,0.05325443786982249,0.004826472355769231
train_target,supervised,22,107,169,3,0.01775147928994083,0.002253605769230769
train_target,supervised,22,108,169,7,0.04142011834319527,0.005304641272189349
train_target,supervised,22,109,169,0,0.0,0.0
train_target,supervised,22,110,169,0,0.0,0.0
train_target,supervised,22,111,169,3,0.01775147928994083,0.0014258390347633137
train_target,supervised,22,112,169,5,0.029585798816568046,0.003550873705621302
train_target,supervised,22,113,169,1,0.005917159763313609,0.0010747965976331362
train_target,supervised,22,114,169,0,0.0,0.0
train_target,supervised,22,115,169,0,0.0,0.0
train_target,supervised,22,116,169,0,0.0,0.0
train_target,supervised,22,117,169,0,0.0,0.0
train_target,supervised,22,118,169,22,0.1301775147928994,0.011678300665680473
train_target,supervised,22,119,169,0,0.0,0.0
train_target,supervised,22,120,169,8,0.047337278106508875,0.004851030880177515
train_target,supervised,22,121,169,1,0.005917159763313609,0.0006703032544378698
train_target,supervised,22,122,169,57,0.33727810650887574,0.06916258321005918
train_target,supervised,22,123,169,0,0.0,0.0
train_target,supervised,22,124,169,2,0.011834319526627219,0.0011210244082840238
train_target,supervised,22,125,169,0,0.0,0.0
train_target,supervised,22,126,169,0,0.0,0.0
train_target,supervised,22,127,169,0,0.0,0.0
train_target,supervised,22,128,169,22,0.1301775147928994,0.02531839404585799
train_target,supervised,22,129,169,2,0.011834319526627219,0.0010603504068047338
train_target,supervised,22,130,169,1,0.005917159763313609,0.000707863350591716
train_target,supervised,22,131,169,0,0.0,0.0
train_target,supervised,22,132,169,9,0.05325443786982249,0.0064487795857988165
train_target,supervised,22,133,169,0,0.0,0.0
train_target,supervised,22,134,169,1,0.005917159763313609,0.0005634014423076923
train_target,supervised,22,135,169,0,0.0,0.0
train_target,supervised,22,136,169,1,0.005917159763313609,0.0006703032544378698
train_target,supervised,22,137,169,51,0.30177514792899407,0.04354948687130177
train_target,supervised,22,138,169,0,0.0,0.0
train_target,supervised,22,139,169,0,0.0,0.0
train_target,supervised,22,140,169,1,0.005917159763313609,0.0006558570636094674
train_target,supervised,22,141,169,17,0.10059171597633136,0.012432391826923076
train_target,supervised,22,142,169,2,0.011834319526627219,0.0013868343195266271
train_target,supervised,22,143,169,1,0.005917159763313609,0.0005894045857988165
train_target,supervised,22,144,169,50,0.2958579881656805,0.029946953587278106
train_target,supervised,22,145,169,14,0.08284023668639054,0.01001121024408284
train_target,supervised,22,146,169,7,0.04142011834319527,0.0040969397189349116
train_target,supervised,22,147,169,0,0.0,0.0
train_target,supervised,22,148,169,0,0.0,0.0
train_target,supervised,22,149,169,6,0.03550295857988166,0.003108820266272189
train_target,supervised,22,150,169,0,0.0,0.0
train_target,supervised,22,151,169,0,0.0,0.0
train_target,supervised,22,152,169,3,0.01775147928994083,0.0016757581360946747
train_target,supervised,22,153,169,2,0.011834319526627219,0.0012712647928994083
train_target,supervised,22,154,169,1,0.005917159763313609,0.000970784023668639
train_target,supervised,22,155,169,0,0.0,0.0
train_target,supervised,22,156,169,27,0.15976331360946747,0.031666050295857985
train_target,supervised,22,157,169,0,0.0,0.0
train_target,supervised,22,158,169,1,0.005917159763313609,0.0007800943047337278
train_target,supervised,22,159,169,2,0.011834319526627219,0.0010632396449704142
train_target,supervised,22,160,169,0,0.0,0.0
train_target,supervised,22,161,169,6,0.03550295857988166,0.004258737056213018
train_target,supervised,22,162,169,3,0.01775147928994083,0.001794216900887574
train_target,supervised,22,163,169,0,0.0,0.0
train_target,supervised,22,164,169,12,0.07100591715976332,0.004445092917899409
train_target,supervised,22,165,169,0,0.0,0.0
train_target,supervised,22,166,169,3,0.01775147928994083,0.0019935743343195266
train_target,supervised,22,167,169,1,0.005917159763313609,0.0006240754437869823
train_target,supervised,22,168,169,53,0.3136094674556213,0.041969073594674555
train_target,supervised,22,169,169,0,0.0,0.0
train_target,supervised,22,170,169,0,0.0,0.0
train_target,supervised,22,171,169,32,0.1893491124260355,0.027811806582840236
train_target,supervised,22,172,169,46,0.27218934911242604,0.019701715051775148
train_target,supervised,22,173,169,32,0.1893491124260355,0.022897212463017753
train_target,supervised,22,174,169,8,0.047337278106508875,0.005085059171597633
train_target,supervised,22,175,169,0,0.0,0.0
train_target,supervised,22,176,169,12,0.07100591715976332,0.004960821930473373
train_target,supervised,22,177,169,0,0.0,0.0
train_target,supervised,22,178,169,0,0.0,0.0
train_target,supervised,22,179,169,0,0.0,0.0
train_target,supervised,22,180,169,7,0.04142011834319527,0.004059379622781065
train_target,supervised,22,181,169,0,0.0,0.0
train_target,supervised,22,182,169,0,0.0,0.0
train_target,supervised,22,183,169,0,0.0,0.0
train_target,supervised,22,184,169,1,0.005917159763313609,0.0006876386834319527
train_target,supervised,22,185,169,4,0.023668639053254437,0.0028170072115384615
train_target,supervised,22,186,169,1,0.005917159763313609,0.0005605122041420119
train_target,supervised,22,187,169,0,0.0,0.0
train_target,supervised,22,188,169,1,0.005917159763313609,0.0005865153476331361
train_target,supervised,22,189,169,0,0.0,0.0
train_target,supervised,22,190,169,0,0.0,0.0
train_target,supervised,22,191,169,0,0.0,0.0
train_target,supervised,22,192,169,1,0.005917159763313609,0.0004362749630177515
train_target,supervised,22,193,169,0,0.0,0.0
train_target,supervised,22,194,169,0,0.0,0.0
train_target,supervised,22,195,169,0,0.0,0.0
train_target,supervised,22,196,169,2,0.011834319526627219,0.001141249075443787
train_target,supervised,22,197,169,3,0.01775147928994083,0.00189245099852071
train_target,supervised,22,198,169,2,0.011834319526627219,0.002276719674556213
train_target,supervised,22,199,169,1,0.005917159763313609,0.0004593888683431953
train_target,supervised,22,200,169,3,0.01775147928994083,0.0017682137573964496
train_target,supervised,22,201,169,0,0.0,0.0
train_target,supervised,22,202,169,0,0.0,0.0
train_target,supervised,22,203,169,9,0.05325443786982249,0.006737703402366864
train_target,supervised,22,204,169,52,0.3076923076923077,0.049700674926035505
train_target,supervised,22,205,169,0,0.0,0.0
train_target,supervised,22,206,169,0,0.0,0.0
train_target,supervised,22,207,169,0,0.0,0.0
train_target,supervised,22,208,169,4,0.023668639053254437,0.002265162721893491
train_target,supervised,22,209,169,4,0.023668639053254437,0.0021149223372781065
train_target,supervised,22,210,169,50,0.2958579881656805,0.028172961353550297
train_target,supervised,22,211,169,0,0.0,0.0
train_target,supervised,22,212,169,0,0.0,0.0
train_target,supervised,22,213,169,1,0.005917159763313609,0.0005691799186390532
train_target,supervised,22,214,169,3,0.01775147928994083,0.0023836214866863907
train_target,supervised,22,215,169,0,0.0,0.0
train_target,supervised,22,216,169,8,0.047337278106508875,0.005033052884615385
train_target,supervised,22,217,169,0,0.0,0.0
train_target,supervised,22,218,169,1,0.005917159763313609,0.0006674140162721894
train_target,supervised,22,219,169,0,0.0,0.0
train_target,supervised,22,220,169,0,0.0,0.0
train_target,supervised,22,221,169,2,0.011834319526627219,0.0012972679363905326
train_target,supervised,22,222,169,0,0.0,0.0
train_target,supervised,22,223,169,5,0.029585798816568046,0.002759222448224852
train_target,supervised,22,224,169,0,0.0,0.0
train_target,supervised,22,225,169,0,0.0,0.0
train_target,supervised,22,226,169,3,0.01775147928994083,0.0018202200443786982
train_target,supervised,22,227,169,5,0.029585798816568046,0.003776234282544379
train_target,supervised,22,228,169,23,0.13609467455621302,0.015824357433431954
train_target,supervised,22,229,169,5,0.029585798816568046,0.002918130547337278
train_target,supervised,22,230,169,1,0.005917159763313609,0.0004911704881656805
train_target,supervised,22,231,169,0,0.0,0.0
train_target,supervised,22,232,169,0,0.0,0.0
train_target,supervised,22,233,169,2,0.011834319526627219,0.0015775240384615385
train_target,supervised,22,234,169,0,0.0,0.0
train_target,supervised,22,235,169,5,0.029585798816568046,0.0031868296967455623
train_target,supervised,22,236,169,10,0.05917159763313609,0.00921089127218935
train_target,supervised,22,237,169,0,0.0,0.0
train_target,supervised,22,238,169,3,0.01775147928994083,0.002112033099112426
train_target,supervised,22,239,169,1,0.005917159763313609,0.0009361131656804734
train_target,supervised,22,240,169,0,0.0,0.0
train_target,supervised,22,241,169,0,0.0,0.0
train_target,supervised,22,242,169,0,0.0,0.0
train_target,supervised,22,243,169,3,0.01775147928994083,0.001745099852071006
train_target,supervised,22,244,169,18,0.10650887573964497,0.0140416974852071
train_target,supervised,22,245,169,0,0.0,0.0
train_target,supervised,22,246,169,0,0.0,0.0
train_target,supervised,22,247,169,12,0.07100591715976332,0.007015070266272189
train_target,supervised,22,248,169,4,0.023668639053254437,0.0031030417899408284
train_target,supervised,22,249,169,0,0.0,0.0
train_target,supervised,22,250,169,0,0.0,0.0
train_target,supervised,22,251,169,3,0.01775147928994083,0.0015833025147928995
train_target,supervised,22,252,169,8,0.047337278106508875,0.005538669563609468
train_target,supervised,22,253,169,32,0.1893491124260355,0.028799926035502958
train_target,supervised,22,254,169,0,0.0,0.0
train_target,supervised,22,255,169,0,0.0,0.0
train_target,supervised,23,0,169,0,0.0,0.0
train_target,supervised,23,1,169,0,0.0,0.0
train_target,supervised,23,2,169,17,0.10059171597633136,0.01964681952662722
train_target,supervised,23,3,169,0,0.0,0.0
train_target,supervised,23,4,169,0,0.0,0.0
train_target,supervised,23,5,169,0,0.0,0.0
train_target,supervised,23,6,169,0,0.0,0.0
train_target,supervised,23,7,169,2,0.011834319526627219,0.0012857109837278106
train_target,supervised,23,8,169,9,0.05325443786982249,0.007150864460059172
train_target,supervised,23,9,169,0,0.0,0.0
train_target,supervised,23,10,169,0,0.0,0.0
train_target,supervised,23,11,169,0,0.0,0.0
train_target,supervised,23,12,169,0,0.0,0.0
train_target,supervised,23,13,169,11,0.0650887573964497,0.008280556582840236
train_target,supervised,23,14,169,0,0.0,0.0
train_target,supervised,23,15,169,0,0.0,0.0
train_target,supervised,23,16,169,0,0.0,0.0
train_target,supervised,23,17,169,0,0.0,0.0
train_target,supervised,23,18,169,33,0.1952662721893491,0.03170072115384615
train_target,supervised,23,19,169,2,0.011834319526627219,0.002369175295857988
train_target,supervised,23,20,169,15,0.08875739644970414,0.011187130177514793
train_target,supervised,23,21,169,2,0.011834319526627219,0.0009390024038461539
train_target,supervised,23,22,169,0,0.0,0.0
train_target,supervised,23,23,169,16,0.09467455621301775,0.009918754622781065
train_target,supervised,23,24,169,1,0.005917159763313609,0.00036837786612426034
train_target,supervised,23,25,169,20,0.11834319526627218,0.011799648668639053
train_target,supervised,23,26,169,9,0.05325443786982249,0.004957932692307692
train_target,supervised,23,27,169,0,0.0,0.0
train_target,supervised,23,28,169,91,0.5384615384615384,0.11825362888313609
train_target,supervised,23,29,169,4,0.023668639053254437,0.0017797707100591716
train_target,supervised,23,30,169,0,0.0,0.0
train_target,supervised,23,31,169,0,0.0,0.0
train_target,supervised,23,32,169,0,0.0,0.0
train_target,supervised,23,33,169,3,0.01775147928994083,0.002606092825443787
train_target,supervised,23,34,169,2,0.011834319526627219,0.0011152459319526628
train_target,supervised,23,35,169,0,0.0,0.0
train_target,supervised,23,36,169,0,0.0,0.0
train_target,supervised,23,37,169,13,0.07692307692307693,0.005599343565088758
train_target,supervised,23,38,169,1,0.005917159763313609,0.0003929363905325444
train_target,supervised,23,39,169,0,0.0,0.0
train_target,supervised,23,40,169,58,0.3431952662721893,0.027931709966715977
train_target,supervised,23,41,169,0,0.0,0.0
train_target,supervised,23,42,169,0,0.0,0.0
train_target,supervised,23,43,169,0,0.0,0.0
train_target,supervised,23,44,169,24,0.14201183431952663,0.018257095968934912
train_target,supervised,23,45,169,1,0.005917159763313609,0.0004853920118343195
train_target,supervised,23,46,169,0,0.0,0.0
train_target,supervised,23,47,169,0,0.0,0.0
train_target,supervised,23,48,169,32,0.1893491124260355,0.029978735207100593
train_target,supervised,23,49,169,0,0.0,0.0
train_target,supervised,23,50,169,3,0.01775147928994083,0.0017479890902366863
train_target,supervised,23,51,169,0,0.0,0.0
train_target,supervised,23,52,169,0,0.0,0.0
train_target,supervised,23,53,169,15,0.08875739644970414,0.007832724667159764
train_target,supervised,23,54,169,50,0.2958579881656805,0.04193151349852071
train_target,supervised,23,55,169,0,0.0,0.0
train_target,supervised,23,56,169,0,0.0,0.0
train_target,supervised,23,57,169,1,0.005917159763313609,0.0004969489644970415
train_target,supervised,23,58,169,0,0.0,0.0
train_target,supervised,23,59,169,34,0.20118343195266272,0.014486640162721894
train_target,supervised,23,60,169,1,0.005917159763313609,0.0004102718195266272
train_target,supervised,23,61,169,0,0.0,0.0
train_target,supervised,23,62,169,0,0.0,0.0
train_target,supervised,23,63,169,2,0.011834319526627219,0.0012134800295857987
train_target,supervised,23,64,169,2,0.011834319526627219,0.0016526442307692308
train_target,supervised,23,65,169,0,0.0,0.0
train_target,supervised,23,66,169,16,0.09467455621301775,0.007421008228550296
train_target,supervised,23,67,169,15,0.08875739644970414,0.010788415310650888
train_target,supervised,23,68,169,0,0.0,0.0
train_target,supervised,23,69,169,1,0.005917159763313609,0.0005373982988165681
train_target,supervised,23,70,169,0,0.0,0.0
train_target,supervised,23,71,169,0,0.0,0.0
train_target,supervised,23,72,169,0,0.0,0.0
train_target,supervised,23,73,169,0,0.0,0.0
train_target,supervised,23,74,169,17,0.10059171597633136,0.011395155325443787
train_target,supervised,23,75,169,4,0.023668639053254437,0.0026263174926035504
train_target,supervised,23,76,169,0,0.0,0.0
train_target,supervised,23,77,169,1,0.005917159763313609,0.0007916512573964497
train_target,supervised,23,78,169,1,0.005917159763313609,0.0005171736316568048
train_target,supervised,23,79,169,2,0.011834319526627219,0.001178809171597633
train_target,supervised,23,80,169,3,0.01775147928994083,0.0028227856878698227
train_target,supervised,23,81,169,0,0.0,0.0
train_target,supervised,23,82,169,0,0.0,0.0
train_target,supervised,23,83,169,0,0.0,0.0
train_target,supervised,23,84,169,0,0.0,0.0
train_target,supervised,23,85,169,32,0.1893491124260355,0.030972633136094673
train_target,supervised,23,86,169,0,0.0,0.0
train_target,supervised,23,87,169,0,0.0,0.0
train_target,supervised,23,88,169,0,0.0,0.0
train_target,supervised,23,89,169,39,0.23076923076923078,0.03626860669378698
train_target,supervised,23,90,169,0,0.0,0.0
train_target,supervised,23,91,169,14,0.08284023668639054,0.009205112795857989
train_target,supervised,23,92,169,2,0.011834319526627219,0.000988119452662722
train_target,supervised,23,93,169,0,0.0,0.0
train_target,supervised,23,94,169,1,0.005917159763313609,0.0004304964866863905
train_target,supervised,23,95,169,0,0.0,0.0
train_target,supervised,23,96,169,0,0.0,0.0
train_target,supervised,23,97,169,0,0.0,0.0
train_target,supervised,23,98,169,0,0.0,0.0
train_target,supervised,23,99,169,32,0.1893491124260355,0.0270923862795858
train_target,supervised,23,100,169,0,0.0,0.0
train_target,supervised,23,101,169,0,0.0,0.0
train_target,supervised,23,102,169,0,0.0,0.0
train_target,supervised,23,103,169,30,0.17751479289940827,0.030419344027366863
train_target,supervised,23,104,169,0,0.0,0.0
train_target,supervised,23,105,169,2,0.011834319526627219,0.001300157174556213
train_target,supervised,23,106,169,0,0.0,0.0
train_target,supervised,23,107,169,0,0.0,0.0
train_target,supervised,23,108,169,0,0.0,0.0
train_target,supervised,23,109,169,0,0.0,0.0
train_target,supervised,23,110,169,0,0.0,0.0
train_target,supervised,23,111,169,0,0.0,0.0
train_target,supervised,23,112,169,0,0.0,0.0
train_target,supervised,23,113,169,6,0.03550295857988166,0.0064487795857988165
train_target,supervised,23,114,169,0,0.0,0.0
train_target,supervised,23,115,169,1,0.005917159763313609,0.0007974297337278106
train_target,supervised,23,116,169,0,0.0,0.0
train_target,supervised,23,117,169,2,0.011834319526627219,0.0009361131656804734
train_target,supervised,23,118,169,5,0.029585798816568046,0.0020340236686390532
train_target,supervised,23,119,169,13,0.07692307692307693,0.004985380454881657
train_target,supervised,23,120,169,0,0.0,0.0
train_target,supervised,23,121,169,6,0.03550295857988166,0.005295973557692308
train_target,supervised,23,122,169,0,0.0,0.0
train_target,supervised,23,123,169,4,0.023668639053254437,0.0021207008136094677
train_target,supervised,23,124,169,6,0.03550295857988166,0.006480561205621301
train_target,supervised,23,125,169,0,0.0,0.0
train_target,supervised,23,126,169,1,0.005917159763313609,0.0004738350591715976
train_target,supervised,23,127,169,0,0.0,0.0
train_target,supervised,23,128,169,4,0.023668639053254437,0.003108820266272189
train_target,supervised,23,129,169,1,0.005917159763313609,0.0004131610576923077
train_target,supervised,23,130,169,0,0.0,0.0
train_target,supervised,23,131,169,0,0.0,0.0
train_target,supervised,23,132,169,5,0.029585798816568046,0.002348950628698225
train_target,supervised,23,133,169,0,0.0,0.0
train_target,supervised,23,134,169,1,0.005917159763313609,0.00040738258136094677
train_target,supervised,23,135,169,0,0.0,0.0
train_target,supervised,23,136,169,0,0.0,0.0
train_target,supervised,23,137,169,5,0.029585798816568046,0.0037386741863905323
train_target,supervised,23,138,169,50,0.2958579881656805,0.03839219674556213
train_target,supervised,23,139,169,0,0.0,0.0
