layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
3,130,681,10,0.014684287812041116,0.002463633443465492,3273
30,200,681,15,0.022026431718061675,0.0024625579341042586,3274
32,38,681,17,0.024963289280469897,0.002459331406020558,3275
28,152,681,14,0.020558002936857563,0.002459331406020558,3276
6,127,681,16,0.023494860499265784,0.0024578973935389134,3277
14,253,681,15,0.022026431718061675,0.0024578973935389134,3278
4,102,681,15,0.022026431718061675,0.002452878349853157,3279
37,177,681,17,0.024963289280469897,0.0024521613436123348,3280
21,57,681,18,0.02643171806167401,0.0024492933186490455,3281
29,170,681,17,0.024963289280469897,0.002448217809287812,3282
23,37,681,15,0.022026431718061675,0.0024453497843245227,3283
4,121,681,17,0.024963289280469897,0.0024449912812041117,3284
26,209,681,15,0.022026431718061675,0.0024449912812041117,3285
5,162,681,15,0.022026431718061675,0.0024428402624816444,3286
34,23,681,23,0.033773861967694566,0.0024399722375183556,3287
19,40,681,16,0.023494860499265784,0.0024399722375183556,3288
35,119,681,15,0.022026431718061675,0.0024399722375183556,3289
1,16,681,13,0.01908957415565345,0.002439255231277533,3290
37,228,681,14,0.020558002936857563,0.002429934150146843,3291
22,98,681,11,0.016152716593245228,0.0024292171439060204,3292
31,54,681,19,0.027900146842878122,0.0024270661251835535,3293
7,219,681,20,0.02936857562408223,0.00242599061582232,3294
30,76,681,17,0.024963289280469897,0.0024249151064610866,3295
34,126,681,16,0.023494860499265784,0.0024249151064610866,3296
27,58,681,24,0.03524229074889868,0.002423839597099853,3297
16,27,681,16,0.023494860499265784,0.0024220470814977973,3298
3,216,681,8,0.011747430249632892,0.002420613069016153,3299
24,176,681,17,0.024963289280469897,0.002417028037812041,3300
18,228,681,14,0.020558002936857563,0.0024163110315712187,3301
36,13,681,16,0.023494860499265784,0.0024148770190895743,3302
35,126,681,16,0.023494860499265784,0.0024127260003671074,3303
31,250,681,19,0.027900146842878122,0.002412008994126285,3304
36,49,681,16,0.023494860499265784,0.00241057498164464,3305
9,137,681,10,0.014684287812041116,0.0024094994722834067,3306
31,200,681,18,0.02643171806167401,0.002407706956681351,3307
2,129,681,17,0.024963289280469897,0.002405555937958884,3308
38,185,681,16,0.023494860499265784,0.002405555937958884,3309
39,99,681,16,0.023494860499265784,0.0024048389317180615,3310
36,65,681,16,0.023494860499265784,0.0023991028817914833,3311
34,68,681,19,0.027900146842878122,0.002398744378671072,3312
11,90,681,15,0.022026431718061675,0.002398385875550661,3313
2,199,681,13,0.01908957415565345,0.0023976688693098385,3314
6,56,681,15,0.022026431718061675,0.00239193281938326,3315
37,93,681,20,0.02936857562408223,0.0023904988069016154,3316
9,58,681,15,0.022026431718061675,0.002388347788179148,3317
22,199,681,14,0.020558002936857563,0.002387630781938326,3318
15,76,681,17,0.024963289280469897,0.0023854797632158592,3319
11,48,681,15,0.022026431718061675,0.0023854797632158592,3320
26,194,681,19,0.027900146842878122,0.002381177725770925,3321
25,59,681,14,0.020558002936857563,0.0023797437132892806,3322
25,118,681,16,0.023494860499265784,0.0023754416758443465,3323
7,159,681,13,0.01908957415565345,0.0023718566446402347,3324
27,4,681,17,0.024963289280469897,0.0023704226321585903,3325
39,217,681,18,0.02643171806167401,0.0023682716134361234,3326
25,56,681,13,0.01908957415565345,0.0023682716134361234,3327
32,12,681,19,0.027900146842878122,0.00236719610407489,3328
28,229,681,17,0.024963289280469897,0.002365403588472834,3329
19,189,681,15,0.022026431718061675,0.0023639695759911893,3330
24,70,681,17,0.024963289280469897,0.0023632525697503673,3331
27,81,681,13,0.01908957415565345,0.002360384544787078,3332
25,44,681,17,0.024963289280469897,0.0023596675385462555,3333
13,121,681,15,0.022026431718061675,0.0023596675385462555,3334
26,245,681,12,0.01762114537444934,0.002358950532305433,3335
18,140,681,15,0.022026431718061675,0.0023575165198237887,3336
28,162,681,14,0.020558002936857563,0.002355365501101322,3337
15,105,681,20,0.02936857562408223,0.002353931488619677,3338
38,233,681,16,0.023494860499265784,0.002353931488619677,3339
30,6,681,15,0.022026431718061675,0.0023532144823788545,3340
3,155,681,15,0.022026431718061675,0.00235178046989721,3341
33,252,681,18,0.02643171806167401,0.002350346457415565,3342
34,201,681,17,0.024963289280469897,0.0023395913638032304,3343
5,208,681,17,0.024963289280469897,0.0023388743575624084,3344
19,163,681,17,0.024963289280469897,0.002336723338839941,3345
3,141,681,6,0.00881057268722467,0.002331704295154185,3346
34,15,681,18,0.02643171806167401,0.0023302702826725405,3347
37,156,681,16,0.023494860499265784,0.0023302702826725405,3348
23,221,681,23,0.033773861967694566,0.002329553276431718,3349
30,88,681,18,0.02643171806167401,0.0023281192639500736,3350
28,25,681,15,0.022026431718061675,0.0023266852514684288,3351
38,250,681,16,0.023494860499265784,0.002322383214023495,3352
27,44,681,17,0.024963289280469897,0.0023216662077826726,3353
14,112,681,15,0.022026431718061675,0.0023216662077826726,3354
26,6,681,9,0.013215859030837005,0.0023216662077826726,3355
13,220,681,16,0.023494860499265784,0.0023202321953010277,3356
32,193,681,17,0.024963289280469897,0.0023173641703377384,3357
3,131,681,15,0.022026431718061675,0.0023166471640969164,3358
30,177,681,18,0.02643171806167401,0.002315571654735683,3359
26,126,681,12,0.01762114537444934,0.002313779139133627,3360
39,24,681,16,0.023494860499265784,0.0023130621328928047,3361
1,194,681,16,0.023494860499265784,0.0023101941079295154,3362
1,142,681,15,0.022026431718061675,0.002309477101688693,3363
6,164,681,11,0.016152716593245228,0.002309477101688693,3364
15,149,681,16,0.023494860499265784,0.002307326082966226,3365
35,79,681,15,0.022026431718061675,0.002307326082966226,3366
33,60,681,14,0.020558002936857563,0.002307326082966226,3367
34,59,681,18,0.02643171806167401,0.0023058920704845816,3368
36,239,681,19,0.027900146842878122,0.00230230703928047,3369
6,230,681,15,0.022026431718061675,0.00230230703928047,3370
29,107,681,13,0.01908957415565345,0.00230230703928047,3371
15,15,681,17,0.024963289280469897,0.002300156020558003,3372
36,5,681,15,0.022026431718061675,0.002300156020558003,3373
5,238,681,11,0.016152716593245228,0.002300156020558003,3374
27,171,681,17,0.024963289280469897,0.0022976464987151247,3375
27,181,681,18,0.02643171806167401,0.0022965709893538913,3376
4,25,681,15,0.022026431718061675,0.002295853983113069,3377
5,172,681,13,0.01908957415565345,0.0022929859581497796,3378
3,144,681,16,0.023494860499265784,0.0022922689519089576,3379
22,172,681,15,0.022026431718061675,0.0022894009269456683,3380
10,77,681,18,0.02643171806167401,0.0022879669144640234,3381
25,195,681,16,0.023494860499265784,0.002286532901982379,3382
27,253,681,17,0.024963289280469897,0.0022815138582966228,3383
3,63,681,15,0.022026431718061675,0.0022815138582966228,3384
33,89,681,17,0.024963289280469897,0.0022807968520558003,3385
2,160,681,15,0.022026431718061675,0.002280079845814978,3386
32,121,681,17,0.024963289280469897,0.002275777808370044,3387
20,220,681,15,0.022026431718061675,0.002275777808370044,3388
15,219,681,16,0.023494860499265784,0.0022743437958883993,3389
3,134,681,15,0.022026431718061675,0.0022736267896475773,3390
2,142,681,16,0.023494860499265784,0.0022721927771659324,3391
28,0,681,17,0.024963289280469897,0.002269324752202643,3392
26,36,681,17,0.024963289280469897,0.0022686077459618207,3393
11,157,681,15,0.022026431718061675,0.002264305708516887,3394
28,177,681,19,0.027900146842878122,0.0022632301991556535,3395
26,4,681,15,0.022026431718061675,0.0022585696585903084,3396
38,89,681,14,0.020558002936857563,0.0022585696585903084,3397
11,159,681,15,0.022026431718061675,0.002255701633627019,3398
13,94,681,16,0.023494860499265784,0.0022542676211453746,3399
34,233,681,17,0.024963289280469897,0.002253550614904552,3400
4,176,681,14,0.020558002936857563,0.002248531571218796,3401
23,19,681,14,0.020558002936857563,0.0022481730680983846,3402
30,77,681,16,0.023494860499265784,0.0022460220493759177,3403
3,238,681,13,0.01908957415565345,0.0022449465400146843,3404
4,119,681,15,0.022026431718061675,0.00224351252753304,3405
34,72,681,16,0.023494860499265784,0.0022431540244126284,3406
6,137,681,16,0.023494860499265784,0.0022406445025697505,3407
10,198,681,15,0.022026431718061675,0.0022377764776064612,3408
4,20,681,15,0.022026431718061675,0.0022341914464023495,3409
1,254,681,15,0.022026431718061675,0.0022320404276798826,3410
15,94,681,12,0.01762114537444934,0.0022320404276798826,3411
26,124,681,13,0.01908957415565345,0.0022291724027165933,3412
33,2,681,11,0.016152716593245228,0.002228455396475771,3413
5,239,681,14,0.020558002936857563,0.0022270213839941265,3414
12,169,681,15,0.022026431718061675,0.0022255873715124816,3415
9,64,681,17,0.024963289280469897,0.002224870365271659,3416
25,4,681,16,0.023494860499265784,0.002224870365271659,3417
30,128,681,16,0.023494860499265784,0.002224153359030837,3418
18,227,681,14,0.020558002936857563,0.002224153359030837,3419
26,158,681,16,0.023494860499265784,0.0022184173091042586,3420
37,27,681,16,0.023494860499265784,0.002217700302863436,3421
16,114,681,28,0.041116005873715125,0.002217341799743025,3422
24,56,681,15,0.022026431718061675,0.0022169832966226137,3423
20,76,681,12,0.01762114537444934,0.0022162662903817917,3424
23,95,681,10,0.014684287812041116,0.002214832277900147,3425
12,56,681,15,0.022026431718061675,0.00221268125917768,3426
29,1,681,11,0.016152716593245228,0.002211247246696035,3427
31,193,681,16,0.023494860499265784,0.0022098132342143906,3428
8,78,681,12,0.01762114537444934,0.0022098132342143906,3429
14,118,681,17,0.024963289280469897,0.0022069452092511013,3430
25,188,681,13,0.01908957415565345,0.0022055111967694565,3431
5,195,681,14,0.020558002936857563,0.0022047941905286345,3432
6,232,681,15,0.022026431718061675,0.0021997751468428783,3433
36,163,681,14,0.020558002936857563,0.0021983411343612334,3434
32,86,681,15,0.022026431718061675,0.002197624128120411,3435
26,147,681,10,0.014684287812041116,0.002196907121879589,3436
11,133,681,13,0.01908957415565345,0.0021918880781938324,3437
19,81,681,14,0.020558002936857563,0.0021897370594713655,3438
12,252,681,11,0.016152716593245228,0.0021897370594713655,3439
28,130,681,16,0.023494860499265784,0.0021879445438693097,3440
24,14,681,14,0.020558002936857563,0.0021861520282672542,3441
27,176,681,17,0.024963289280469897,0.002183284003303965,3442
7,250,681,15,0.022026431718061675,0.002183284003303965,3443
38,120,681,7,0.010279001468428781,0.0021825669970631425,3444
11,229,681,14,0.020558002936857563,0.0021789819658590307,3445
27,136,681,14,0.020558002936857563,0.0021789819658590307,3446
8,102,681,12,0.01762114537444934,0.0021789819658590307,3447
33,45,681,10,0.014684287812041116,0.0021753969346549194,3448
35,149,681,16,0.023494860499265784,0.002174679928414097,3449
33,167,681,16,0.023494860499265784,0.002173245915932452,3450
29,82,681,14,0.020558002936857563,0.0021710948972099853,3451
23,114,681,17,0.024963289280469897,0.002168226872246696,3452
9,182,681,15,0.022026431718061675,0.002167868369126285,3453
27,5,681,16,0.023494860499265784,0.0021639248348017622,3454
11,223,681,13,0.01908957415565345,0.0021639248348017622,3455
9,223,681,12,0.01762114537444934,0.0021624908223201174,3456
30,163,681,15,0.022026431718061675,0.0021617738160792954,3457
13,28,681,17,0.024963289280469897,0.002158905791116006,3458
14,105,681,14,0.020558002936857563,0.0021560377661527168,3459
8,209,681,12,0.01762114537444934,0.0021553207599118943,3460
36,248,681,17,0.024963289280469897,0.0021531697411894275,3461
12,162,681,12,0.01762114537444934,0.0021531697411894275,3462
2,190,681,14,0.020558002936857563,0.002152452734948605,3463
22,70,681,14,0.020558002936857563,0.002150301716226138,3464
2,7,681,12,0.01762114537444934,0.0021495847099853157,3465
9,42,681,15,0.022026431718061675,0.0021488677037444933,3466
37,166,681,14,0.020558002936857563,0.002145999678781204,3467
6,72,681,15,0.022026431718061675,0.002145282672540382,3468
27,90,681,17,0.024963289280469897,0.002143848660058737,3469
3,104,681,11,0.016152716593245228,0.002143848660058737,3470
33,52,681,17,0.024963289280469897,0.002140980635095448,3471
36,194,681,16,0.023494860499265784,0.0021402636288546254,3472
18,76,681,11,0.016152716593245228,0.0021402636288546254,3473
22,228,681,17,0.024963289280469897,0.002139188119493392,3474
20,94,681,17,0.024963289280469897,0.0021381126101321585,3475
5,19,681,14,0.020558002936857563,0.0021381126101321585,3476
1,180,681,13,0.01908957415565345,0.002137395603891336,3477
32,155,681,13,0.01908957415565345,0.002137395603891336,3478
36,178,681,13,0.01908957415565345,0.0021359615914096916,3479
17,243,681,17,0.024963289280469897,0.0021341690758076358,3480
17,150,681,16,0.023494860499265784,0.0021338105726872248,3481
23,35,681,16,0.023494860499265784,0.00213237656020558,3482
32,6,681,18,0.02643171806167401,0.002131659553964758,3483
29,147,681,17,0.024963289280469897,0.0021309425477239355,3484
6,100,681,16,0.023494860499265784,0.0021309425477239355,3485
9,248,681,11,0.016152716593245228,0.0021295085352422906,3486
8,175,681,15,0.022026431718061675,0.0021287915290014686,3487
33,201,681,16,0.023494860499265784,0.002128074522760646,3488
2,122,681,13,0.01908957415565345,0.002128074522760646,3489
20,18,681,16,0.023494860499265784,0.002125206497797357,3490
15,255,681,12,0.01762114537444934,0.00212305547907489,3491
38,102,681,13,0.01908957415565345,0.0021223384728340676,3492
2,227,681,9,0.013215859030837005,0.0021223384728340676,3493
1,200,681,5,0.007342143906020558,0.0021223384728340676,3494
37,85,681,14,0.020558002936857563,0.0021173194291483114,3495
1,238,681,12,0.01762114537444934,0.0021173194291483114,3496
16,211,681,20,0.02936857562408223,0.002116602422907489,3497
34,6,681,16,0.023494860499265784,0.002116602422907489,3498
2,226,681,13,0.01908957415565345,0.002116602422907489,3499
13,40,681,13,0.01908957415565345,0.002116602422907489,3500
34,230,681,12,0.01762114537444934,0.002116602422907489,3501
38,158,681,10,0.014684287812041116,0.0021151684104258445,3502
27,182,681,16,0.023494860499265784,0.0021140929010646107,3503
16,166,681,10,0.014684287812041116,0.0021137343979441997,3504
16,98,681,17,0.024963289280469897,0.0021130173917033772,3505
2,244,681,12,0.01762114537444934,0.0021123003854625552,3506
34,171,681,13,0.01908957415565345,0.002111583379221733,3507
7,75,681,12,0.01762114537444934,0.002111583379221733,3508
36,33,681,16,0.023494860499265784,0.002110149366740088,3509
20,248,681,15,0.022026431718061675,0.002107998348017621,3510
28,244,681,11,0.016152716593245228,0.002107998348017621,3511
4,146,681,14,0.020558002936857563,0.0021022622980910424,3512
18,240,681,13,0.01908957415565345,0.002098677266886931,3513
4,190,681,13,0.01908957415565345,0.002096526248164464,3514
24,111,681,12,0.01762114537444934,0.002094375229441997,3515
5,255,681,15,0.022026431718061675,0.0020936582232011745,3516
24,115,681,17,0.024963289280469897,0.002091865707599119,3517
3,246,681,12,0.01762114537444934,0.0020907901982378857,3518
6,65,681,15,0.022026431718061675,0.002089356185756241,3519
35,129,681,14,0.020558002936857563,0.0020882806763950074,3520
17,206,681,15,0.022026431718061675,0.0020879221732745964,3521
4,182,681,10,0.014684287812041116,0.0020879221732745964,3522
25,236,681,17,0.024963289280469897,0.002083620135829662,3523
2,6,681,13,0.01908957415565345,0.0020814691171071953,3524
14,2,681,13,0.01908957415565345,0.0020814691171071953,3525
27,3,681,13,0.01908957415565345,0.002080752110866373,3526
35,212,681,17,0.024963289280469897,0.0020800351046255505,3527
24,246,681,10,0.014684287812041116,0.002078601092143906,3528
1,68,681,10,0.014684287812041116,0.0020778840859030836,3529
13,200,681,15,0.022026431718061675,0.002076450073421439,3530
33,114,681,15,0.022026431718061675,0.0020742990546989723,3531
24,233,681,14,0.020558002936857563,0.00207358204845815,3532
4,92,681,13,0.01908957415565345,0.00207358204845815,3533
1,83,681,15,0.022026431718061675,0.0020685630047723937,3534
31,140,681,17,0.024963289280469897,0.0020682045016519822,3535
36,146,681,17,0.024963289280469897,0.0020682045016519822,3536
25,186,681,14,0.020558002936857563,0.0020678459985315712,3537
8,177,681,12,0.01762114537444934,0.002067128992290749,3538
24,28,681,17,0.024963289280469897,0.0020635439610866375,3539
19,233,681,14,0.020558002936857563,0.0020635439610866375,3540
34,14,681,15,0.022026431718061675,0.002063185457966226,3541
37,205,681,14,0.020558002936857563,0.002060675936123348,3542
33,189,681,15,0.022026431718061675,0.0020596004267621143,3543
7,122,681,14,0.020558002936857563,0.002056373898678414,3544
18,15,681,13,0.01908957415565345,0.002056373898678414,3545
32,45,681,16,0.023494860499265784,0.0020556568924375916,3546
26,215,681,15,0.022026431718061675,0.002054222879955947,3547
7,103,681,13,0.01908957415565345,0.0020535058737151247,3548
19,217,681,14,0.020558002936857563,0.0020506378487518354,3549
1,164,681,6,0.00881057268722467,0.0020506378487518354,3550
3,79,681,16,0.023494860499265784,0.0020499208425110134,3551
35,138,681,15,0.022026431718061675,0.0020499208425110134,3552
7,225,681,11,0.016152716593245228,0.002049203836270191,3553
2,131,681,13,0.01908957415565345,0.0020484868300293686,3554
36,165,681,16,0.023494860499265784,0.0020481283269089576,3555
36,147,681,18,0.02643171806167401,0.0020463358113069017,3556
8,157,681,10,0.014684287812041116,0.002044184792584435,3557
30,21,681,16,0.023494860499265784,0.0020434677863436124,3558
37,105,681,14,0.020558002936857563,0.0020434677863436124,3559
31,144,681,9,0.013215859030837005,0.0020420337738619675,3560
11,226,681,13,0.01908957415565345,0.0020413167676211455,3561
3,154,681,15,0.022026431718061675,0.0020377317364170338,3562
24,205,681,14,0.020558002936857563,0.0020362977239353893,3563
7,249,681,14,0.020558002936857563,0.002035580717694567,3564
30,238,681,16,0.023494860499265784,0.0020345052083333335,3565
29,200,681,21,0.030837004405286344,0.0020334296989721,3566
12,21,681,12,0.01762114537444934,0.0020334296989721,3567
7,193,681,12,0.01762114537444934,0.0020327126927312776,3568
27,25,681,7,0.010279001468428781,0.0020284106552863434,3569
35,206,681,16,0.023494860499265784,0.002025542630323054,3570
8,140,681,13,0.01908957415565345,0.0020241086178414097,3571
27,225,681,17,0.024963289280469897,0.0020226746053597653,3572
6,171,681,13,0.01908957415565345,0.0020226746053597653,3573
33,107,681,16,0.023494860499265784,0.002018372567914831,3574
9,129,681,12,0.01762114537444934,0.0020162215491923642,3575
15,50,681,14,0.020558002936857563,0.002015504542951542,3576
28,237,681,15,0.022026431718061675,0.0020147875367107194,3577
11,22,681,15,0.022026431718061675,0.002013353524229075,3578
14,108,681,12,0.01762114537444934,0.002013353524229075,3579
29,102,681,17,0.024963289280469897,0.002012995021108664,3580
22,202,681,13,0.01908957415565345,0.0020126365179882525,3581
37,220,681,15,0.022026431718061675,0.002011202505506608,3582
9,25,681,11,0.016152716593245228,0.002011202505506608,3583
31,116,681,14,0.020558002936857563,0.0020090514867841408,3584
4,233,681,10,0.014684287812041116,0.0020054664555800295,3585
9,117,681,11,0.016152716593245228,0.00200259843061674,3586
10,40,681,13,0.01908957415565345,0.0020018814243759177,3587
24,173,681,10,0.014684287812041116,0.0020018814243759177,3588
16,220,681,12,0.01762114537444934,0.001998296393171806,3589
38,207,681,14,0.020558002936857563,0.001997579386930984,3590
21,173,681,12,0.01762114537444934,0.0019968623806901615,3591
11,130,681,7,0.010279001468428781,0.001996145374449339,3592
30,94,681,16,0.023494860499265784,0.001995786871328928,3593
26,8,681,7,0.010279001468428781,0.0019954283682085167,3594
10,232,681,14,0.020558002936857563,0.0019947113619676947,3595
37,185,681,10,0.014684287812041116,0.00199327734948605,3596
4,221,681,15,0.022026431718061675,0.001992560343245228,3597
32,173,681,17,0.024963289280469897,0.001990767827643172,3598
13,76,681,13,0.01908957415565345,0.001987541299559471,3599
5,99,681,12,0.01762114537444934,0.0019861072870778268,3600
34,251,681,15,0.022026431718061675,0.0019857487839574158,3601
38,112,681,15,0.022026431718061675,0.0019853902808370043,3602
23,183,681,13,0.01908957415565345,0.001984673274596182,3603
35,141,681,11,0.016152716593245228,0.001984673274596182,3604
10,122,681,14,0.020558002936857563,0.0019832392621145375,3605
35,74,681,13,0.01908957415565345,0.0019832392621145375,3606
24,83,681,11,0.016152716593245228,0.0019789372246696037,3607
6,15,681,14,0.020558002936857563,0.0019782202184287813,3608
36,45,681,7,0.010279001468428781,0.001977503212187959,3609
33,37,681,12,0.01762114537444934,0.0019767862059471364,3610
8,206,681,13,0.01908957415565345,0.001971050156020558,3611
20,120,681,12,0.01762114537444934,0.0019674651248164465,3612
32,47,681,15,0.022026431718061675,0.0019660311123348016,3613
9,97,681,11,0.016152716593245228,0.0019638800936123348,3614
7,79,681,7,0.010279001468428781,0.0019631630873715123,3615
31,146,681,16,0.023494860499265784,0.0019628045842511013,3616
8,197,681,11,0.016152716593245228,0.0019624460811306903,3617
8,119,681,13,0.01908957415565345,0.001962087578010279,3618
2,216,681,11,0.016152716593245228,0.001961729074889868,3619
33,242,681,14,0.020558002936857563,0.0019610120686490455,3620
27,111,681,16,0.023494860499265784,0.001960295062408223,3621
26,170,681,15,0.022026431718061675,0.001960295062408223,3622
31,13,681,13,0.01908957415565345,0.001959578056167401,3623
36,228,681,17,0.024963289280469897,0.0019574270374449337,3624
17,2,681,16,0.023494860499265784,0.0019563515280837003,3625
13,164,681,15,0.022026431718061675,0.0019559930249632893,3626
28,168,681,12,0.01762114537444934,0.0019559930249632893,3627
27,197,681,9,0.013215859030837005,0.0019559930249632893,3628
38,63,681,12,0.01762114537444934,0.0019545590124816444,3629
20,81,681,17,0.024963289280469897,0.001953125,3630
25,167,681,13,0.01908957415565345,0.0019524079937591778,3631
23,56,681,14,0.020558002936857563,0.0019502569750367107,3632
36,154,681,15,0.022026431718061675,0.0019495399687958885,3633
37,26,681,12,0.01762114537444934,0.001948822962555066,3634
31,252,681,11,0.016152716593245228,0.001948822962555066,3635
6,192,681,9,0.013215859030837005,0.0019459549375917767,3636
27,208,681,16,0.023494860499265784,0.001944520925110132,3637
1,149,681,10,0.014684287812041116,0.0019430869126284874,3638
27,22,681,13,0.01908957415565345,0.0019423699063876652,3639
8,117,681,14,0.020558002936857563,0.0019416529001468428,3640
26,84,681,12,0.01762114537444934,0.0019387848751835537,3641
3,136,681,11,0.016152716593245228,0.001937350862701909,3642
4,51,681,11,0.016152716593245228,0.0019359168502202644,3643
22,3,681,13,0.01908957415565345,0.001935199843979442,3644
31,43,681,15,0.022026431718061675,0.0019344828377386197,3645
12,136,681,12,0.01762114537444934,0.0019344828377386197,3646
1,163,681,14,0.020558002936857563,0.0019337658314977973,3647
36,171,681,11,0.016152716593245228,0.0019337658314977973,3648
35,19,681,14,0.020558002936857563,0.0019319733158957417,3649
34,76,681,8,0.011747430249632892,0.0019316148127753304,3650
35,245,681,14,0.020558002936857563,0.001930897806534508,3651
8,131,681,14,0.020558002936857563,0.0019301808002936858,3652
19,188,681,12,0.01762114537444934,0.0019287467878120411,3653
1,247,681,12,0.01762114537444934,0.0019251617566079296,3654
20,213,681,15,0.022026431718061675,0.0019244447503671072,3655
15,82,681,13,0.01908957415565345,0.0019244447503671072,3656
29,239,681,14,0.020558002936857563,0.001924086247246696,3657
31,121,681,10,0.014684287812041116,0.001923727744126285,3658
35,46,681,14,0.020558002936857563,0.0019230107378854625,3659
38,88,681,13,0.01908957415565345,0.0019230107378854625,3660
38,170,681,12,0.01762114537444934,0.0019222937316446403,3661
39,157,681,14,0.020558002936857563,0.0019208597191629957,3662
24,23,681,10,0.014684287812041116,0.0019201427129221732,3663
23,214,681,15,0.022026431718061675,0.0019183501973201174,3664
15,57,681,13,0.01908957415565345,0.0019161991785976505,3665
24,169,681,13,0.01908957415565345,0.0019144066629955946,3666
36,189,681,13,0.01908957415565345,0.0019122556442731278,3667
9,244,681,13,0.01908957415565345,0.001910104625550661,3668
29,60,681,14,0.020558002936857563,0.0019097461224302497,3669
1,144,681,13,0.01908957415565345,0.0019093876193098385,3670
2,146,681,11,0.016152716593245228,0.0019086706130690162,3671
19,63,681,20,0.02936857562408223,0.0019079536068281938,3672
16,165,681,10,0.014684287812041116,0.0019072366005873716,3673
3,3,681,12,0.01762114537444934,0.0019065195943465492,3674
11,217,681,16,0.023494860499265784,0.001905802588105727,3675
38,12,681,14,0.020558002936857563,0.0019050855818649045,3676
3,23,681,12,0.01762114537444934,0.0019043685756240823,3677
35,175,681,9,0.013215859030837005,0.0019029345631424376,3678
37,241,681,13,0.01908957415565345,0.0018986325256975037,3679
8,228,681,12,0.01762114537444934,0.0018986325256975037,3680
26,49,681,14,0.020558002936857563,0.0018979155194566812,3681
3,56,681,12,0.01762114537444934,0.0018979155194566812,3682
25,220,681,12,0.01762114537444934,0.0018979155194566812,3683
28,167,681,10,0.014684287812041116,0.0018979155194566812,3684
33,10,681,9,0.013215859030837005,0.0018975570163362702,3685
5,163,681,12,0.01762114537444934,0.0018964815069750368,3686
5,6,681,9,0.013215859030837005,0.0018964815069750368,3687
6,255,681,14,0.020558002936857563,0.001892896475770925,3688
16,132,681,13,0.01908957415565345,0.001892896475770925,3689
23,40,681,19,0.027900146842878122,0.0018921794695301029,3690
11,235,681,12,0.01762114537444934,0.0018921794695301029,3691
6,213,681,13,0.01908957415565345,0.0018914624632892804,3692
6,54,681,12,0.01762114537444934,0.0018900284508076358,3693
2,237,681,13,0.01908957415565345,0.0018893114445668136,3694
22,151,681,13,0.01908957415565345,0.001887877432085169,3695
23,132,681,13,0.01908957415565345,0.0018875189289647577,3696
10,78,681,13,0.01908957415565345,0.0018871604258443465,3697
10,73,681,11,0.016152716593245228,0.0018871604258443465,3698
15,23,681,14,0.020558002936857563,0.0018864434196035243,3699
11,112,681,13,0.01908957415565345,0.0018857264133627018,3700
31,131,681,18,0.02643171806167401,0.0018828583883994127,3701
23,34,681,13,0.01908957415565345,0.001881424375917768,3702
32,122,681,13,0.01908957415565345,0.001881424375917768,3703
14,215,681,15,0.022026431718061675,0.0018807073696769456,3704
35,239,681,12,0.01762114537444934,0.0018807073696769456,3705
34,252,681,10,0.014684287812041116,0.0018807073696769456,3706
19,32,681,12,0.01762114537444934,0.0018785563509544788,3707
6,172,681,9,0.013215859030837005,0.0018778393447136563,3708
7,196,681,5,0.007342143906020558,0.0018771223384728341,3709
10,64,681,13,0.01908957415565345,0.0018764053322320117,3710
16,152,681,12,0.01762114537444934,0.001874971319750367,3711
10,32,681,10,0.014684287812041116,0.0018731788041483114,3712
37,128,681,11,0.016152716593245228,0.0018728203010279002,3713
27,86,681,17,0.024963289280469897,0.0018721032947870777,3714
35,100,681,14,0.020558002936857563,0.0018699522760646109,3715
13,74,681,14,0.020558002936857563,0.0018692352698237887,3716
7,45,681,12,0.01762114537444934,0.0018692352698237887,3717
31,103,681,17,0.024963289280469897,0.0018688767667033774,3718
35,251,681,11,0.016152716593245228,0.0018685182635829662,3719
24,232,681,12,0.01762114537444934,0.001867801257342144,3720
3,125,681,11,0.016152716593245228,0.001867801257342144,3721
19,131,681,20,0.02936857562408223,0.0018667257479809104,3722
30,60,681,14,0.020558002936857563,0.001865650238619677,3723
25,14,681,15,0.022026431718061675,0.0018649332323788547,3724
28,200,681,5,0.007342143906020558,0.0018642162261380323,3725
7,17,681,14,0.020558002936857563,0.00186349921989721,3726
32,213,681,14,0.020558002936857563,0.0018620652074155654,3727
3,73,681,11,0.016152716593245228,0.001861348201174743,3728
22,165,681,12,0.01762114537444934,0.0018606311949339207,3729
36,183,681,15,0.022026431718061675,0.0018599141886930983,3730
27,151,681,15,0.022026431718061675,0.0018584801762114537,3731
4,188,681,12,0.01762114537444934,0.0018584801762114537,3732
2,181,681,8,0.011747430249632892,0.0018584801762114537,3733
17,28,681,14,0.020558002936857563,0.0018577631699706314,3734
29,8,681,11,0.016152716593245228,0.0018556121512481644,3735
34,102,681,14,0.020558002936857563,0.001854536641886931,3736
39,250,681,12,0.01762114537444934,0.00185417813876652,3737
6,229,681,15,0.022026431718061675,0.0018538196356461087,3738
30,37,681,12,0.01762114537444934,0.0018534611325256975,3739
28,59,681,13,0.01908957415565345,0.0018520271200440528,3740
1,226,681,13,0.01908957415565345,0.0018484420888399413,3741
30,93,681,12,0.01762114537444934,0.0018484420888399413,3742
