layer,seed,level,group_size,experts_json,target_delta_nll,control_delta_nll,causal_specificity
18,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",0.04292641207575798,0.03660079464316368,0.01547581609338522
18,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",-0.007616423536092043,-0.03232894465327263,-0.007616423536092043
18,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.0500880628824234,-0.005088497418910265,0.0500880628824234
18,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.04527314007282257,0.017984498292207718,0.03178476635366678
18,17,0,32,"[8, 37, 172, 250, 183, 202, 196, 157, 105, 127, 242, 138, 223, 167, 207, 49, 97, 41, 72, 39, 55, 1, 192, 237, 175, 98, 190, 74, 82, 75, 85, 115]",0.016151998192071915,-0.04881550744175911,0.016151998192071915
18,17,1,16,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163]",0.006787559948861599,0.007673801388591528,0.001032208907417953
18,17,1,16,"[124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.04511452838778496,-0.025319570675492287,0.04511452838778496
18,17,1,16,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108]",0.008267863653600216,-0.002575536258518696,0.008267863653600216
18,17,1,16,"[84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.022462882101535797,0.02318371832370758,0.005075093358755112
18,17,1,16,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197]",0.049594730138778687,0.02227698266506195,0.032886993139982224
18,17,1,16,"[118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.008026924915611744,-0.009698670357465744,0.008026924915611744
18,17,1,16,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18]",0.01189688965678215,-0.0027113633695989847,0.01189688965678215
18,17,1,16,"[65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",0.04917588084936142,0.010395021177828312,0.041379614965990186
18,17,2,8,"[124, 239, 234, 150, 76, 195, 5, 186]",0.036138880997896194,-0.017298484221100807,0.036138880997896194
18,17,2,8,"[64, 73, 142, 182, 103, 166, 17, 215]",0.0193681288510561,-0.020527910441160202,0.0193681288510561
18,17,2,8,"[65, 216, 169, 119, 36, 187, 161, 134]",0.034416668117046356,-0.015364685095846653,0.034416668117046356
18,17,2,8,"[153, 3, 213, 137, 184, 4, 24, 128]",0.027429675683379173,0.011773800477385521,0.018599325325340033
18,17,2,8,"[236, 206, 252, 149, 170, 56, 111, 63]",0.023827049881219864,0.0025214755441993475,0.021935943223070353
18,17,2,8,"[20, 91, 214, 200, 194, 12, 67, 197]",0.0330406054854393,0.002582723507657647,0.031103562854696065
18,17,2,8,"[232, 121, 106, 225, 9, 227, 6, 61]",0.005250228568911552,0.000766456127166748,0.004675386473536491
18,17,2,8,"[2, 104, 0, 80, 140, 52, 113, 18]",0.0010322695598006248,-0.011030004359781742,0.0010322695598006248
18,17,3,4,"[124, 239, 234, 150]",0.015181701630353928,-0.012173297815024853,0.015181701630353928
18,17,3,4,"[76, 195, 5, 186]",0.02959183230996132,-0.011567427776753902,0.02959183230996132
18,17,3,4,"[65, 216, 169, 119]",0.043787483125925064,0.003780658822506666,0.040951989009045064
18,17,3,4,"[36, 187, 161, 134]",-0.0024842952843755484,-0.027526650577783585,-0.0024842952843755484
18,17,3,4,"[20, 91, 214, 200]",-0.010229544714093208,-0.01817232556641102,-0.010229544714093208
18,17,3,4,"[194, 12, 67, 197]",0.03338031843304634,0.0036635238211601973,0.030632675567176193
18,17,3,4,"[236, 206, 252, 149]",0.01169739942997694,-0.01884854957461357,0.01169739942997694
18,17,3,4,"[170, 56, 111, 63]",0.026107249781489372,0.026213936507701874,0.006446797400712967
18,17,4,2,"[65, 216]",0.006404393818229437,-0.016107037663459778,0.006404393818229437
18,17,4,2,"[169, 119]",0.018807427957654,-0.009665954858064651,0.018807427957654
18,17,4,2,"[194, 12]",0.01003213133662939,-6.201803626026958e-05,0.01003213133662939
18,17,4,2,"[67, 197]",0.016952697187662125,0.023874450474977493,-0.0009531406685709953
18,17,4,2,"[76, 195]",0.015748485922813416,-0.013022670522332191,0.015748485922813416
18,17,4,2,"[5, 186]",0.0120829613879323,-0.010716409422457218,0.0120829613879323
18,17,4,2,"[124, 239]",0.013482059352099895,-0.0103672556579113,0.013482059352099895
18,17,4,2,"[234, 150]",0.00745752640068531,-0.004631928633898497,0.00745752640068531
18,17,5,1,[169],0.0024848198518157005,-0.019010312855243683,0.0024848198518157005
18,17,5,1,[119],0.025949768722057343,-0.011461094953119755,0.025949768722057343
18,17,5,1,[76],0.010831951163709164,-0.020341601222753525,0.010831951163709164
18,17,5,1,[195],0.005551876965910196,-0.0185236893594265,0.005551876965910196
18,17,5,1,[124],0.01628784090280533,-0.0055230045691132545,0.01628784090280533
18,17,5,1,[239],4.408836321090348e-05,0.0003696864878293127,-0.00023317650266108103
18,17,5,1,[5],0.006860304623842239,-0.016263965517282486,0.006860304623842239
18,17,5,1,[186],0.0018092107493430376,-0.015231182798743248,0.0018092107493430376
18,53,0,32,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105, 179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.07626578211784363,-0.005469548515975475,0.07626578211784363
18,53,0,32,"[87, 142, 218, 8, 67, 42, 210, 90, 92, 170, 183, 149, 69, 110, 192, 220, 54, 129, 198, 38, 95, 235, 18, 203, 99, 212, 214, 30, 63, 7, 84, 247]",0.019508469849824905,-0.0069731054827570915,0.019508469849824905
18,53,0,32,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165, 196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.025197140872478485,0.006809048820286989,0.020090354257263243
18,53,0,32,"[41, 16, 222, 201, 227, 138, 243, 237, 91, 43, 148, 141, 155, 158, 241, 132, 176, 66, 31, 98, 194, 184, 171, 100, 246, 187, 229, 122, 236, 202, 119, 17]",-0.014345204457640648,-0.024012170732021332,-0.014345204457640648
18,53,0,32,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5, 134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.04811856895685196,0.020772509276866913,0.032539186999201775
18,53,0,32,"[207, 121, 9, 242, 124, 116, 211, 147, 88, 58, 27, 159, 56, 181, 55, 151, 70, 173, 6, 115, 21, 204, 248, 10, 50, 24, 40, 249, 226, 135, 73, 29]",-0.0023610717616975307,-0.06296560168266296,-0.0023610717616975307
18,53,0,32,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231, 62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.042951904237270355,0.018527956679463387,0.029055936727672815
18,53,0,32,"[167, 126, 39, 228, 232, 127, 153, 169, 23, 213, 240, 96, 57, 245, 200, 250, 109, 224, 22, 223, 118, 130, 225, 101, 14, 189, 251, 104, 82, 61, 253, 75]",-0.023916292935609818,-0.030074775218963623,-0.023916292935609818
18,53,1,16,"[65, 199, 216, 254, 146, 195, 252, 193, 11, 48, 157, 60, 188, 53, 20, 105]",0.0461345911026001,-0.016908451914787292,0.0461345911026001
18,53,1,16,"[179, 45, 77, 76, 49, 186, 230, 160, 25, 185, 3, 68, 15, 93, 74, 150]",0.03946642577648163,-0.014660489745438099,0.03946642577648163
18,53,1,16,"[137, 206, 239, 190, 85, 197, 133, 166, 233, 156, 161, 152, 177, 174, 217, 5]",0.047998055815696716,0.005276002921164036,0.04404105362482369
18,53,1,16,"[134, 120, 168, 97, 35, 208, 162, 221, 44, 4, 86, 113, 112, 106, 143, 136]",0.03107842430472374,0.030678095296025276,0.008069852832704782
18,53,1,16,"[205, 234, 125, 131, 140, 1, 244, 51, 81, 2, 80, 59, 0, 163, 72, 231]",0.012218041345477104,-0.03345286101102829,0.012218041345477104
18,53,1,16,"[62, 37, 89, 103, 117, 33, 175, 145, 36, 71, 219, 64, 164, 238, 12, 78]",0.04978809505701065,0.021084101870656013,0.03397501865401864
18,53,1,16,"[255, 79, 172, 178, 52, 123, 128, 139, 94, 26, 108, 182, 114, 47, 32, 165]",-0.007288055494427681,0.0010573571780696511,-0.00808107337797992
18,53,1,16,"[196, 102, 34, 209, 83, 46, 180, 111, 13, 107, 144, 28, 154, 191, 19, 215]",0.03630292788147926,0.013919067569077015,0.025863627204671502
18,53,2,8,"[65, 199, 216, 254, 146, 195, 252, 193]",0.028929444029927254,-0.004297568928450346,0.028929444029927254
18,53,2,8,"[11, 48, 157, 60, 188, 53, 20, 105]",0.009257052093744278,-0.0090410728007555,0.009257052093744278
18,53,2,8,"[137, 206, 239, 190, 85, 197, 133, 166]",0.027692008763551712,-0.0017104542348533869,0.027692008763551712
18,53,2,8,"[233, 156, 161, 152, 177, 174, 217, 5]",0.021283959969878197,-0.0012947219656780362,0.021283959969878197
18,53,2,8,"[179, 45, 77, 76, 49, 186, 230, 160]",0.03509928658604622,-0.012332940474152565,0.03509928658604622
18,53,2,8,"[25, 185, 3, 68, 15, 93, 74, 150]",0.009509808383882046,0.010777984745800495,0.0014263198245316744
18,53,2,8,"[62, 37, 89, 103, 117, 33, 175, 145]",-0.00591697171330452,-0.04346755892038345,-0.00591697171330452
18,53,2,8,"[36, 71, 219, 64, 164, 238, 12, 78]",0.05456198379397392,0.03348631411790848,0.029447248205542564
18,53,3,4,"[179, 45, 77, 76]",-0.0007200011750683188,-0.01770976185798645,-0.0007200011750683188
18,53,3,4,"[49, 186, 230, 160]",0.018364202231168747,-0.014597246423363686,0.018364202231168747
18,53,3,4,"[36, 71, 219, 64]",0.005650690756738186,-0.02641020342707634,0.005650690756738186
18,53,3,4,"[164, 238, 12, 78]",0.05729154124855995,0.07959920167922974,-0.0024078600108623505
18,53,3,4,"[65, 199, 216, 254]",0.021442312747240067,0.004725347738713026,0.017898301943205297
18,53,3,4,"[146, 195, 252, 193]",0.020578688010573387,-0.021262455731630325,0.020578688010573387
18,53,3,4,"[137, 206, 239, 190]",0.0050421711057424545,0.006565326824784279,0.00011817598715424538
18,53,3,4,"[85, 197, 133, 166]",0.01602964475750923,-0.006772596389055252,0.01602964475750923
18,53,4,2,"[146, 195]",0.00612932164222002,0.010256838984787464,-0.0015633075963705778
18,53,4,2,"[252, 193]",0.0073161195032298565,-0.016988830640912056,0.0073161195032298565
18,53,4,2,"[49, 186]",0.008274261839687824,-0.01393061876296997,0.008274261839687824
18,53,4,2,"[230, 160]",0.00857111532241106,-0.013573076575994492,0.00857111532241106
18,53,4,2,"[65, 199]",0.0050510079599916935,-0.0021693091839551926,0.0050510079599916935
18,53,4,2,"[216, 254]",0.025052523240447044,-0.008054225705564022,0.025052523240447044
18,53,4,2,"[85, 197]",0.01927841454744339,-0.0007795154815539718,0.01927841454744339
18,53,4,2,"[133, 166]",0.009141495451331139,-0.004836998414248228,0.009141495451331139
18,53,5,1,[216],0.018282974138855934,-0.005914571229368448,0.018282974138855934
18,53,5,1,[254],-0.0018684894312173128,-0.010935693047940731,-0.0018684894312173128
18,53,5,1,[85],0.0,0.0,0.0
18,53,5,1,[197],0.01927841454744339,-0.0007795154815539718,0.01927841454744339
18,53,5,1,[133],0.008113211020827293,-0.00142225855961442,0.008113211020827293
18,53,5,1,[166],0.01099451258778572,0.003713480196893215,0.00820940244011581
18,53,5,1,[230],0.006446061190217733,-0.0023273550905287266,0.006446061190217733
18,53,5,1,[160],-0.0035242398735135794,-0.0372513085603714,-0.0035242398735135794
18,101,0,32,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18, 237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.04616875573992729,-0.006200769916176796,0.04616875573992729
18,101,0,32,"[236, 76, 253, 15, 117, 16, 102, 66, 156, 191, 135, 167, 176, 84, 106, 91, 4, 228, 190, 35, 165, 48, 45, 198, 112, 43, 21, 230, 105, 124, 67, 63]",0.007856939919292927,-0.07487151026725769,0.007856939919292927
18,101,0,32,"[188, 255, 10, 30, 158, 87, 59, 14, 97, 17, 150, 243, 74, 55, 148, 145, 210, 149, 95, 154, 103, 9, 207, 12, 201, 179, 22, 88, 24, 249, 61, 195]",0.01208533439785242,-0.01371326670050621,0.01208533439785242
18,101,0,32,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83, 177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.03031582199037075,-0.02988397888839245,0.03031582199037075
18,101,0,32,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163, 51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",0.026038771495223045,-0.004430687520653009,0.026038771495223045
18,101,0,32,"[98, 229, 227, 122, 181, 93, 254, 184, 28, 174, 192, 144, 171, 121, 162, 90, 246, 213, 235, 231, 132, 142, 222, 170, 168, 58, 215, 196, 136, 199, 155, 108]",0.03829875588417053,0.017782127484679222,0.024962160270661116
18,101,0,32,"[32, 147, 56, 143, 151, 27, 187, 153, 208, 46, 223, 224, 169, 159, 113, 85, 42, 138, 182, 62, 31, 52, 6, 104, 244, 226, 123, 214, 131, 44, 134, 209]",-0.0015426618047058582,0.0029458939097821712,-0.0037520822370424867
18,101,0,32,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40, 8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.06690647453069687,-0.019562015309929848,0.06690647453069687
18,101,1,16,"[185, 239, 193, 186, 240, 100, 29, 204, 247, 205, 41, 183, 49, 36, 160, 40]",-0.007618129253387451,-0.0617951825261116,-0.007618129253387451
18,101,1,16,"[8, 73, 25, 164, 38, 47, 216, 37, 212, 54, 234, 206, 79, 219, 166, 114]",0.053289901465177536,0.027272218838334084,0.03283573733642697
18,101,1,16,"[221, 20, 101, 99, 119, 217, 82, 13, 71, 72, 127, 133, 23, 241, 5, 18]",0.03914850950241089,-0.01637834683060646,0.03914850950241089
18,101,1,16,"[237, 175, 107, 211, 77, 252, 125, 2, 86, 57, 92, 189, 197, 94, 89, 130]",0.010171451605856419,-0.03270823508501053,0.010171451605856419
18,101,1,16,"[78, 11, 178, 3, 80, 128, 238, 33, 200, 141, 202, 111, 53, 137, 152, 83]",0.024025166407227516,0.047657523304224014,-0.011717976070940495
18,101,1,16,"[177, 96, 220, 115, 60, 245, 68, 218, 0, 118, 173, 1, 39, 157, 242, 65]",0.00802491046488285,-0.04486611485481262,0.00802491046488285
18,101,1,16,"[19, 180, 50, 233, 69, 194, 225, 139, 75, 250, 110, 146, 116, 251, 64, 163]",0.04824448004364967,-0.0009532528929412365,0.04824448004364967
18,101,1,16,"[51, 126, 7, 120, 248, 140, 34, 161, 203, 129, 232, 109, 70, 172, 26, 81]",-0.014838716946542263,-0.04211048036813736,-0.014838716946542263
18,101,2,8,"[19, 180, 50, 233, 69, 194, 225, 139]",0.05034158378839493,0.010548915714025497,0.042429897002875805
18,101,2,8,"[75, 250, 110, 146, 116, 251, 64, 163]",0.0033909643534570932,-0.02505866065621376,0.0033909643534570932
18,101,2,8,"[221, 20, 101, 99, 119, 217, 82, 13]",0.0466826930642128,-0.013471039943397045,0.0466826930642128
18,101,2,8,"[71, 72, 127, 133, 23, 241, 5, 18]",-0.009975564666092396,-0.03559485077857971,-0.009975564666092396
18,101,2,8,"[8, 73, 25, 164, 38, 47, 216, 37]",0.06972543895244598,0.03796764463186264,0.041249705478549004
18,101,2,8,"[212, 54, 234, 206, 79, 219, 166, 114]",0.005730664823204279,-0.019130058586597443,0.005730664823204279
18,101,2,8,"[237, 175, 107, 211, 77, 252, 125, 2]",-0.004130837507545948,-0.013865399174392223,-0.004130837507545948
18,101,2,8,"[86, 57, 92, 189, 197, 94, 89, 130]",0.026121661067008972,-0.011234777048230171,0.026121661067008972
18,101,3,4,"[221, 20, 101, 99]",0.0052954633720219135,-0.002204260788857937,0.0052954633720219135
18,101,3,4,"[119, 217, 82, 13]",0.046796198934316635,-0.00971811730414629,0.046796198934316635
18,101,3,4,"[19, 180, 50, 233]",0.03839826211333275,-0.006002402398735285,0.03839826211333275
18,101,3,4,"[69, 194, 225, 139]",0.018187355250120163,-0.013152461498975754,0.018187355250120163
18,101,3,4,"[8, 73, 25, 164]",0.057433269917964935,0.029486680403351784,0.0353182596154511
18,101,3,4,"[38, 47, 216, 37]",0.009997144341468811,-0.02411145716905594,0.009997144341468811
18,101,3,4,"[86, 57, 92, 189]",0.012872206047177315,-0.013132750988006592,0.012872206047177315
18,101,3,4,"[197, 94, 89, 130]",0.02235081046819687,-0.007638667244464159,0.02235081046819687
18,101,4,2,"[119, 217]",0.03799508139491081,-0.013786046765744686,0.03799508139491081
18,101,4,2,"[82, 13]",0.008043594658374786,-0.01315329596400261,0.008043594658374786
18,101,4,2,"[19, 180]",0.037003640085458755,-0.01881026104092598,0.037003640085458755
18,101,4,2,"[50, 233]",-0.006945597939193249,-0.015602036379277706,-0.006945597939193249
18,101,4,2,"[8, 73]",0.03596148639917374,-0.0032223225571215153,0.03596148639917374
18,101,4,2,"[25, 164]",0.06133604049682617,0.04689591005444527,0.026164107955992222
18,101,4,2,"[197, 94]",0.02549835853278637,-0.01083624828606844,0.02549835853278637
18,101,4,2,"[89, 130]",0.0028372048400342464,-0.0039892070926725864,0.0028372048400342464
18,101,5,1,[119],0.025949768722057343,-0.011461094953119755,0.025949768722057343
18,101,5,1,[217],0.010097555816173553,0.0022581350058317184,0.008403954561799765
18,101,5,1,[19],-0.0027910424396395683,0.00040397525299340487,-0.003094023879384622
18,101,5,1,[180],0.031095417216420174,-0.008906259201467037,0.031095417216420174
18,101,5,1,[8],0.0,0.0,0.0
18,101,5,1,[73],0.03596148639917374,-0.0032223225571215153,0.03596148639917374
18,101,5,1,[25],-0.0047943913377821445,-0.005085127893835306,-0.0047943913377821445
18,101,5,1,[164],0.06122973933815956,0.07172659784555435,0.007434790953993797
18,211,0,32,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57, 72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.07015315443277359,0.05816195160150528,0.02653169073164463
18,211,0,32,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48, 154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.01945136860013008,-0.028997287154197693,0.01945136860013008
18,211,0,32,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185, 171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.04201466217637062,-0.028766104951500893,0.04201466217637062
18,211,0,32,"[94, 38, 190, 229, 100, 245, 74, 227, 156, 29, 56, 132, 22, 7, 78, 55, 41, 16, 143, 220, 104, 138, 139, 5, 1, 158, 195, 114, 147, 181, 172, 148]",0.015565288253128529,-0.047239214181900024,0.015565288253128529
18,211,0,32,"[11, 213, 200, 222, 65, 191, 165, 19, 133, 93, 199, 137, 180, 2, 232, 186, 4, 39, 218, 52, 50, 253, 202, 85, 215, 251, 86, 182, 20, 53, 131, 240]",0.009622182697057724,-0.03391895443201065,0.009622182697057724
18,211,0,32,"[242, 235, 226, 123, 168, 248, 62, 112, 111, 239, 146, 176, 35, 221, 224, 205, 184, 80, 194, 25, 40, 230, 140, 70, 201, 47, 18, 198, 76, 247, 45, 223]",0.006530561950057745,-0.041179947555065155,0.006530561950057745
18,211,0,32,"[61, 67, 121, 237, 99, 66, 92, 150, 24, 89, 43, 23, 174, 167, 209, 212, 179, 51, 60, 188, 82, 157, 127, 142, 108, 241, 134, 30, 17, 187, 103, 91]",-0.06422605365514755,-0.03235490992665291,-0.06422605365514755
18,211,0,32,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170, 124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.10805205255746841,-0.016859911382198334,0.10805205255746841
18,211,1,16,"[81, 3, 161, 155, 149, 15, 197, 73, 59, 28, 46, 115, 42, 96, 189, 170]",0.07575524598360062,0.01894865557551384,0.06154375430196524
18,211,1,16,"[124, 196, 250, 193, 12, 166, 153, 54, 122, 233, 84, 136, 255, 90, 129, 203]",0.0637793093919754,-0.020007919520139694,0.0637793093919754
18,211,1,16,"[10, 110, 144, 217, 71, 211, 234, 9, 208, 113, 238, 244, 228, 207, 95, 185]",0.019911644980311394,-0.02374953217804432,0.019911644980311394
18,211,1,16,"[171, 69, 254, 88, 173, 105, 63, 210, 58, 243, 216, 225, 77, 21, 169, 178]",0.012858969159424305,0.020188862457871437,-0.002282677683979273
18,211,1,16,"[106, 107, 44, 204, 162, 97, 109, 98, 14, 119, 164, 116, 183, 126, 117, 57]",0.05992989242076874,0.05059417337179184,0.021984262391924858
18,211,1,16,"[72, 177, 145, 87, 118, 34, 0, 37, 151, 79, 102, 128, 49, 31, 130, 6]",0.0005393842002376914,-0.03793007507920265,0.0005393842002376914
18,211,1,16,"[27, 159, 75, 36, 249, 8, 120, 231, 163, 160, 68, 236, 32, 26, 246, 48]",-0.0029548793099820614,-0.004216914065182209,-0.0029548793099820614
18,211,1,16,"[154, 125, 83, 219, 141, 192, 214, 206, 101, 252, 152, 33, 64, 135, 175, 13]",0.013990350067615509,-0.026120183989405632,0.013990350067615509
18,211,2,8,"[124, 196, 250, 193, 12, 166, 153, 54]",0.01895095780491829,-0.009069552645087242,0.01895095780491829
18,211,2,8,"[122, 233, 84, 136, 255, 90, 129, 203]",0.04770486056804657,-0.0054696230217814445,0.04770486056804657
18,211,2,8,"[81, 3, 161, 155, 149, 15, 197, 73]",0.06290752440690994,0.021624311804771423,0.046689290553331375
18,211,2,8,"[59, 28, 46, 115, 42, 96, 189, 170]",0.016284851357340813,-0.008661984466016293,0.016284851357340813
18,211,2,8,"[106, 107, 44, 204, 162, 97, 109, 98]",0.00794868916273117,0.007129812613129616,0.002601329702883959
18,211,2,8,"[14, 119, 164, 116, 183, 126, 117, 57]",0.059717126190662384,0.016848638653755188,0.04708064720034599
18,211,2,8,"[10, 110, 144, 217, 71, 211, 234, 9]",0.01924484223127365,0.023806003853678703,0.0013903393410146236
18,211,2,8,"[208, 113, 238, 244, 228, 207, 95, 185]",-0.004027294926345348,-0.007445299532264471,-0.004027294926345348
18,211,3,4,"[122, 233, 84, 136]",0.04572920501232147,-0.015541859902441502,0.04572920501232147
18,211,3,4,"[255, 90, 129, 203]",0.009186172857880592,-0.022724639624357224,0.009186172857880592
18,211,3,4,"[14, 119, 164, 116]",0.05522218346595764,0.04389173537492752,0.022303381934762
18,211,3,4,"[183, 126, 117, 57]",-0.0011910110479220748,-0.011537120677530766,-0.0011910110479220748
18,211,3,4,"[81, 3, 161, 155]",0.016660984605550766,0.014536488801240921,0.005758618004620075
18,211,3,4,"[149, 15, 197, 73]",0.04741953685879707,-0.015419375151395798,0.04741953685879707
18,211,3,4,"[124, 196, 250, 193]",0.02341805025935173,0.00010386467329226434,0.023340151754382532
18,211,3,4,"[12, 166, 153, 54]",0.005746324080973864,-0.0016818665899336338,0.005746324080973864
18,211,4,2,"[149, 15]",0.009924664162099361,-0.008548152633011341,0.009924664162099361
18,211,4,2,"[197, 73]",0.044058650732040405,-0.01072775386273861,0.044058650732040405
18,211,4,2,"[122, 233]",0.024990610778331757,0.0006681889062747359,0.024489469098625705
18,211,4,2,"[84, 136]",0.01728392206132412,-0.026996953412890434,0.01728392206132412
18,211,4,2,"[124, 196]",0.03494877368211746,-0.02697296068072319,0.03494877368211746
18,211,4,2,"[250, 193]",0.025372479110956192,-0.025922005996108055,0.025372479110956192
18,211,4,2,"[14, 119]",0.03263729438185692,0.009766293689608574,0.025312574114650488
18,211,4,2,"[164, 116]",0.06122973933815956,0.07172659784555435,0.007434790953993797
18,211,5,1,[197],0.01927841454744339,-0.0007795154815539718,0.01927841454744339
18,211,5,1,[73],0.03596148639917374,-0.0032223225571215153,0.03596148639917374
18,211,5,1,[124],0.01628784090280533,-0.0055230045691132545,0.01628784090280533
18,211,5,1,[196],0.013264739885926247,-0.006886383518576622,0.013264739885926247
18,211,5,1,[250],0.016762636601924896,-0.009897023439407349,0.016762636601924896
18,211,5,1,[193],0.013427509926259518,-0.016753146424889565,0.013427509926259518
18,211,5,1,[14],2.486407765900367e-06,-0.0030030168127268553,2.486407765900367e-06
18,211,5,1,[119],0.025949768722057343,-0.011461094953119755,0.025949768722057343
17,17,0,32,"[145, 83, 255, 126, 58, 109, 27, 19, 40, 139, 11, 158, 171, 210, 198, 108, 84, 57, 185, 114, 203, 181, 253, 148, 16, 50, 131, 77, 81, 117, 143, 110]",0.007316958159208298,-0.014086777344346046,0.007316958159208298
17,17,0,32,"[236, 206, 252, 149, 170, 56, 111, 63, 20, 91, 214, 200, 194, 12, 67, 197, 118, 155, 28, 30, 211, 34, 230, 154, 93, 188, 10, 48, 136, 29, 15, 102]",0.02182568609714508,-0.006532762199640274,0.02182568609714508
17,17,0,32,"[70, 99, 120, 209, 180, 90, 94, 199, 151, 86, 212, 129, 7, 247, 101, 217, 14, 88, 147, 244, 165, 92, 240, 173, 204, 229, 159, 35, 231, 177, 23, 47]",0.05299244076013565,-0.033268023282289505,0.05299244076013565
17,17,0,32,"[13, 254, 130, 245, 220, 21, 78, 162, 116, 42, 66, 38, 152, 224, 243, 46, 107, 249, 125, 31, 235, 62, 79, 238, 174, 201, 164, 246, 191, 248, 208, 112]",-0.04585359990596771,-0.037800177931785583,-0.04585359990596771
17,17,0,32,"[241, 123, 32, 179, 89, 178, 193, 156, 60, 71, 219, 222, 25, 59, 228, 54, 144, 26, 133, 69, 45, 233, 141, 146, 160, 43, 226, 218, 51, 122, 96, 135]",0.03036879561841488,0.011184112168848515,0.021980711491778493
17,17,0,32,"[189, 95, 87, 68, 168, 205, 132, 221, 33, 44, 251, 100, 22, 53, 176, 163, 124, 239, 234, 150, 76, 195, 5, 186, 64, 73, 142, 182, 103, 166, 17, 215]",0.09352970123291016,-0.002364254090934992,0.09352970123291016
17,17,0,32,"[232, 121, 106, 225, 9, 227, 6, 61, 2, 104, 0, 80, 140, 52, 113, 18, 65, 216, 169, 119, 36, 187, 161, 134, 153, 3, 213, 137, 184, 4, 24, 128]",-0.008978025056421757,-0.03530140221118927,-0.008978025056421757
