layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
16,101,0.0,0.0,0.0,0.0,64.8782606124878
16,102,0.0,0.0,0.0,0.0,64.8782606124878
16,103,0.022202255204319954,0.2194240838289261,-0.1423658076673746,0.10118422197231891,64.8782606124878
16,104,0.10976233333349228,0.05200401693582535,0.07075932063162327,2.110651057337204,64.8782606124878
16,105,0.1338573843240738,0.2539644241333008,-0.056615933775901794,0.527071398997553,64.8782606124878
16,106,0.03307221829891205,0.027247080579400063,0.012636907864362001,1.2137894260386284,64.8782606124878
16,107,0.01987583376467228,0.024248335510492325,0.0016895821318030357,0.8196782725664725,64.8782606124878
16,108,0.10772985219955444,0.07374896109104156,0.05241813138127327,1.4607643362610003,64.8782606124878
16,109,0.01711062155663967,0.4458898901939392,-0.31730679608881474,0.03837409623519173,64.8782606124878
16,110,0.02231805957853794,0.061242636293172836,-0.023613917641341686,0.3644202948961144,64.8782606124878
16,111,1.2763551473617554,1.3443114757537842,0.26812154054641724,0.9494489710021453,64.8782606124878
16,112,0.0,0.0,0.0,0.0,64.8782606124878
16,113,0.5427519679069519,0.14060518145561218,0.43729808181524277,3.860113562560522,64.8782606124878
16,114,0.007392505649477243,0.005290892440825701,0.003424336318857968,1.3972133682094565,64.8782606124878
16,115,0.08032391220331192,0.006542000453919172,0.07541741186287254,12.27818811032234,64.8782606124878
16,116,0.08843494206666946,0.0654771700501442,0.03932706452906132,1.3506225451954164,64.8782606124878
16,117,0.265896201133728,0.27038639783859253,0.06310640275478363,0.9833934075761892,64.8782606124878
16,118,0.6395518183708191,0.6679927706718445,0.13855724036693573,0.9574232633185867,64.8782606124878
16,119,0.0,0.0,0.0,0.0,64.8782606124878
16,120,0.2815484404563904,0.37174901366233826,0.0027366802096366882,0.757361634081873,64.8782606124878
16,121,0.08045446872711182,0.09748983383178711,0.007337093353271484,0.8252600867604917,64.8782606124878
16,122,0.022334985435009003,0.05503333359956741,-0.018940014764666557,0.4058446758307718,64.8782606124878
16,123,0.09882836788892746,0.20556195080280304,-0.05534309521317482,0.48077169681685594,64.8782606124878
16,124,0.16024193167686462,0.20717059075832367,0.004863988608121872,0.7734781809017599,64.8782606124878
16,125,0.010166894644498825,0.014010715298354626,-0.0003411418292671442,0.7256513623517239,64.8782606124878
16,126,0.0,0.0,0.0,0.0,64.8782606124878
16,127,0.340969055891037,0.5501980185508728,-0.07167945802211761,0.6197206176577503,64.8782606124878
16,128,0.0,0.0,0.0,0.0,64.8782606124878
16,129,0.22585007548332214,0.527862012386322,-0.17004643380641937,0.42785817161171896,64.8782606124878
16,130,0.09583120793104172,0.06102466210722923,0.05006271135061979,1.5703685136524301,64.8782606124878
16,131,0.0,0.0,0.0,0.0,64.8782606124878
16,132,0.0701165720820427,0.0907609760761261,0.00204584002494812,0.7725409654305571,64.8782606124878
16,133,0.09584995359182358,0.2754487097263336,-0.11073657870292664,0.34797750073581885,64.8782606124878
16,134,0.08295171707868576,0.23203568160533905,-0.09107504412531853,0.3574955218284823,64.8782606124878
16,135,0.01294807717204094,0.0031650252640247345,0.010574308224022388,4.090986986778367,64.8782606124878
16,136,0.32011500000953674,0.2592819631099701,0.12565352767705917,1.234621167506861,64.8782606124878
16,137,0.11226178705692291,0.2576213777065277,-0.08095424622297287,0.4357626997258412,64.8782606124878
16,138,0.013115190900862217,0.01170781534165144,0.004334329394623637,1.1202082128066817,64.8782606124878
16,139,0.0,2.006283466471359e-06,-1.5047125998535194e-06,0.0,64.8782606124878
16,140,0.00041863025398924947,0.13365988433361053,-0.09982628299621865,0.003132056084540897,64.8782606124878
16,141,0.028394555673003197,0.004937510937452316,0.02469142246991396,5.750783345485324,64.8782606124878
16,142,0.00736558623611927,0.007444498594850302,0.001782212289981544,0.9893999093807313,64.8782606124878
16,143,0.038739163428545,0.0,0.038739163428545,38739163428.545,64.8782606124878
16,144,0.0,0.00887699518352747,-0.006657746387645602,0.0,64.8782606124878
16,145,0.039247214794158936,0.059849321842193604,-0.005639776587486267,0.6557670761414375,64.8782606124878
16,146,0.05865729600191116,0.04594200849533081,0.024200789630413055,1.2767682110936849,64.8782606124878
16,147,0.022087950259447098,0.0142381452023983,0.011409341357648373,1.5513221661888403,64.8782606124878
16,148,0.06533770263195038,0.005459608975797892,0.06124299590010196,11.967469265586764,64.8782606124878
16,149,0.07343445718288422,0.08742611110210419,0.007864873856306076,0.8399602390672598,64.8782606124878
16,150,0.4851025342941284,0.19509613513946533,0.3387804329395294,2.4864794679036786,64.8782606124878
16,151,0.0,0.021410368382930756,-0.016057776287198067,0.0,64.8782606124878
16,152,0.01827976666390896,0.013519707135856152,0.008139986312016845,1.3520830354435993,64.8782606124878
16,153,0.0,0.0,0.0,0.0,64.8782606124878
16,154,0.00015764025738462806,0.0,0.00015764025738462806,157640257.38462806,64.8782606124878
16,155,0.05101262778043747,0.03473260998725891,0.024963170289993286,1.468724285266264,64.8782606124878
16,156,0.0,0.0,0.0,0.0,64.8782606124878
16,157,0.0,0.0,0.0,0.0,64.8782606124878
16,158,0.5680373907089233,0.4720867872238159,0.2139723002910614,1.203247805447294,64.8782606124878
16,159,0.713058590888977,0.02621433325111866,0.6933978409506381,27.201095829181433,64.8782606124878
16,160,0.16967833042144775,0.2147592157125473,0.008608918637037277,0.7900863758404209,64.8782606124878
16,161,0.0287594273686409,0.1816314160823822,-0.10746413469314575,0.15833949868803646,64.8782606124878
16,162,0.026932671666145325,0.014718303456902504,0.015893944073468447,1.8298760956504618,64.8782606124878
16,163,0.010942934080958366,0.06117512658238411,-0.034938410855829716,0.1788788138597918,64.8782606124878
16,164,0.0760607048869133,0.11369182914495468,-0.009208166971802711,0.6690076627166276,64.8782606124878
16,165,0.04189596325159073,0.009606612846255302,0.03469100361689925,4.361158705751402,64.8782606124878
16,166,0.1123548299074173,0.11273562163114548,0.02780311368405819,0.9966222590587144,64.8782606124878
16,167,0.10235592722892761,0.0,0.10235592722892761,102355927228.92761,64.8782606124878
16,168,0.0,0.003969190176576376,-0.002976892632432282,0.0,64.8782606124878
16,169,0.5407648086547852,0.8658123016357422,-0.10859441757202148,0.6245751043644411,64.8782606124878
16,170,0.15463821589946747,0.5993250608444214,-0.29485557973384857,0.2580206068495306,64.8782606124878
16,171,0.014157203026115894,0.027504872530698776,-0.006471451371908188,0.5147161838252485,64.8782606124878
16,172,0.00758332060649991,0.0064485687762498856,0.002746894024312496,1.1759695629289637,64.8782606124878
16,173,0.0018402788555249572,0.00752369686961174,-0.003802493796683848,0.24459768743651242,64.8782606124878
16,174,0.049672964960336685,0.05139274150133133,0.011128408834338188,0.966536586846284,64.8782606124878
16,175,0.11355331540107727,0.14479787647724152,0.004954908043146133,0.7842194800290506,64.8782606124878
16,176,0.07039125263690948,0.13601599633693695,-0.03162074461579323,0.5175218689867898,64.8782606124878
16,177,0.008404132910072803,0.011368148028850555,-0.00012197811156511307,0.7392701861380744,64.8782606124878
16,178,0.0,0.0,0.0,0.0,64.8782606124878
16,179,1.0529971405048855e-05,0.0,1.0529971405048855e-05,10529971.405048855,64.8782606124878
16,180,0.025263022631406784,0.03622748330235481,-0.0019075898453593254,0.6973441246211913,64.8782606124878
16,181,0.0008539527771063149,0.04502001404762268,-0.032911057758610696,0.018968292106351314,64.8782606124878
16,182,0.04852033406496048,0.03711361065506935,0.020685126073658466,1.307346097759037,64.8782606124878
16,183,0.0,0.0,0.0,0.0,64.8782606124878
16,184,0.0,0.00036321129300631583,-0.00027240846975473687,0.0,64.8782606124878
16,185,0.12379132211208344,0.05578427016735077,0.08195311948657036,2.2191080341912675,64.8782606124878
16,186,0.0,0.0,0.0,0.0,64.8782606124878
16,187,0.0,0.0,0.0,0.0,64.8782606124878
16,188,0.0,0.0,0.0,0.0,64.8782606124878
16,189,0.12677675485610962,0.6764417290687561,-0.38055454194545746,0.18741711134594438,64.8782606124878
16,190,0.0,3.417526386328973e-06,-2.5631447897467297e-06,0.0,64.8782606124878
16,191,0.0,0.022599173709750175,-0.01694938028231263,0.0,64.8782606124878
16,192,0.0,0.014653305523097515,-0.010989979142323136,0.0,64.8782606124878
16,193,0.0,0.1214824765920639,-0.09111185744404793,0.0,64.8782606124878
16,194,0.1004360243678093,0.10088392347097397,0.02477308176457882,0.9955602529248467,64.8782606124878
16,195,0.1411929428577423,0.10062108933925629,0.0657271258533001,1.403214214669152,64.8782606124878
16,196,1.9109828472137451,1.6447367668151855,0.677430272102356,1.1618776242917872,64.8782606124878
16,197,0.004871075972914696,0.0,0.004871075972914696,4871075972.914696,64.8782606124878
16,198,0.1867913156747818,0.20762963593006134,0.031069088727235794,0.8996370621041861,64.8782606124878
16,199,0.0,0.0,0.0,0.0,64.8782606124878
16,200,0.0,0.020959846675395966,-0.015719885006546974,0.0,64.8782606124878
16,201,0.08608395606279373,0.17120178043842316,-0.042317379266023636,0.5028216169355381,64.8782606124878
16,202,0.5284150838851929,0.03724609687924385,0.50048051122576,14.187126387610185,64.8782606124878
16,203,0.0723358541727066,0.20445556938648224,-0.08100582286715508,0.35379742596112107,64.8782606124878
16,204,0.0,0.04666322097182274,-0.034997415728867054,0.0,64.8782606124878
16,205,0.0,0.0303723756223917,-0.022779281716793776,0.0,64.8782606124878
16,206,0.051560308784246445,0.029854940250515938,0.02916910359635949,1.7270276995991771,64.8782606124878
16,207,0.006982790771871805,0.01446762215346098,-0.0038679258432239294,0.48264951194614353,64.8782606124878
16,208,0.0,0.0,0.0,0.0,64.8782606124878
16,209,0.7263289093971252,0.8602734208106995,0.08112384378910065,0.8443000699845026,64.8782606124878
16,210,0.05460516735911369,0.03503305837512016,0.02833037357777357,1.558675430870592,64.8782606124878
16,211,0.01254079770296812,0.029234712943434715,-0.009385237004607916,0.42896941477769696,64.8782606124878
16,212,0.0,0.0,0.0,0.0,64.8782606124878
16,213,0.0002777600020635873,0.12156185507774353,-0.09089363130624406,0.0022849273062151287,64.8782606124878
16,214,0.0,0.0,0.0,0.0,64.8782606124878
16,215,0.04746409133076668,0.07832460850477219,-0.011279365047812462,0.6059920660474003,64.8782606124878
16,216,0.12036203593015671,0.192657932639122,-0.0241314135491848,0.6247447705929068,64.8782606124878
16,217,0.08940019458532333,0.2021884024143219,-0.06224110722541809,0.44216282198858975,64.8782606124878
16,218,0.08501812070608139,0.21693666279315948,-0.07768437638878822,0.3919029619569233,64.8782606124878
16,219,5.835601041326299e-05,0.008724432438611984,-0.006484968318545725,0.0066888030616531835,64.8782606124878
16,220,0.015001881867647171,0.0,0.015001881867647171,15001881867.647171,64.8782606124878
16,221,0.12189429998397827,0.2422403246164322,-0.05978594347834587,0.503195742395428,64.8782606124878
16,222,0.6159746646881104,0.28990647196769714,0.3985448107123375,2.124735817400519,64.8782606124878
16,223,0.0,0.0,0.0,0.0,64.8782606124878
16,224,0.05957118421792984,0.24693675339221954,-0.12563138082623482,0.24124065534736053,64.8782606124878
16,225,0.0,0.0,0.0,0.0,64.8782606124878
16,226,0.015072118490934372,0.03267974406480789,-0.009437689557671547,0.46120674814904694,64.8782606124878
16,227,0.10552919656038284,0.054084621369838715,0.06496573053300381,1.9511867493128454,64.8782606124878
16,228,0.03156311437487602,0.0725991353392601,-0.022886237129569054,0.4347588194672697,64.8782606124878
16,229,0.12471890449523926,0.4698706865310669,-0.2276841104030609,0.26543240102024895,64.8782606124878
16,230,0.10485852509737015,0.006955927703529596,0.09964157931972295,15.07470024869405,64.8782606124878
16,231,0.0019633020274341106,0.0029684053733944893,-0.0002630020026117563,0.6613995663697365,64.8782606124878
16,232,0.048912163823843,0.054725781083106995,0.007867828011512756,0.8937682177376481,64.8782606124878
16,233,0.029126007109880447,0.1030992940068245,-0.04819846339523792,0.282504428281245,64.8782606124878
16,234,0.0664876401424408,0.09743236750364304,-0.006586635485291481,0.682397870905399,64.8782606124878
16,235,0.0,0.018506623804569244,-0.013879967853426933,0.0,64.8782606124878
16,236,0.07117883116006851,0.07439330965280533,0.015383848920464516,0.9567907583531956,64.8782606124878
16,237,0.0,0.0028835972771048546,-0.002162697957828641,0.0,64.8782606124878
16,238,0.0,0.0,0.0,0.0,64.8782606124878
16,239,0.17201979458332062,0.14075833559036255,0.0664510428905487,1.2220931276334044,64.8782606124878
16,240,0.022378966212272644,0.04153585433959961,-0.008772924542427063,0.5387867077143064,64.8782606124878
16,241,0.0003576215240173042,0.020278682932257652,-0.014851390675175935,0.017635342748556618,64.8782606124878
16,242,0.008187937550246716,0.726840078830719,-0.5369421215727925,0.011265115654336971,64.8782606124878
16,243,0.0,0.0,0.0,0.0,64.8782606124878
16,244,0.024829499423503876,0.15434150397777557,-0.0909266285598278,0.16087376877523707,64.8782606124878
16,245,0.0,0.001995512517169118,-0.0014966343878768384,0.0,64.8782606124878
16,246,0.0,0.26883742213249207,-0.20162806659936905,0.0,64.8782606124878
16,247,0.0,0.0,0.0,0.0,64.8782606124878
16,248,0.0,0.0,0.0,0.0,64.8782606124878
16,249,0.020559145137667656,0.015130436979234219,0.009211317403241992,1.3587938778321655,64.8782606124878
16,250,0.24642334878444672,0.01649484783411026,0.23405221290886402,14.939413279091914,64.8782606124878
16,251,0.0,0.1309019774198532,-0.09817648306488991,0.0,64.8782606124878
16,252,0.06800878047943115,0.019865408539772034,0.05310972407460213,3.423477566033893,64.8782606124878
16,253,0.05324581637978554,0.06898099929094315,0.0015100669115781784,0.771891055889713,64.8782606124878
16,254,0.0,0.0,0.0,0.0,64.8782606124878
16,255,0.323325514793396,0.15511107444763184,0.20699220895767212,2.0844773072632656,64.8782606124878
17,0,0.027675066143274307,0.009292148053646088,0.02070595510303974,2.978328151953706,64.8782606124878
17,1,0.09256099164485931,0.5355939269065857,-0.30913445353507996,0.17281934502000112,64.8782606124878
17,2,0.029536716639995575,0.06871003657579422,-0.02199581079185009,0.42987484960779593,64.8782606124878
17,3,0.011880396865308285,0.03571505472064018,-0.014905894175171852,0.33264394967060795,64.8782606124878
17,4,0.09942510724067688,0.23291435837745667,-0.07526066154241562,0.42687410056156144,64.8782606124878
17,5,0.0,3.8345574466802645e-06,-2.8759180850101984e-06,0.0,64.8782606124878
17,6,0.004424912389367819,0.030167952179908752,-0.018201051745563745,0.1466759282444118,64.8782606124878
17,7,0.03363771736621857,0.16624349355697632,-0.09104490280151367,0.20234005341380554,64.8782606124878
17,8,0.011015992611646652,0.0,0.011015992611646652,11015992611.646652,64.8782606124878
17,9,0.23464947938919067,0.239760622382164,0.05482901260256767,0.9786823084492784,64.8782606124878
17,10,0.0,0.0,0.0,0.0,64.8782606124878
17,11,1.7623813164391322e-06,0.007306100334972143,-0.005477812869912668,0.00024122051920939452,64.8782606124878
17,12,0.0,0.0,0.0,0.0,64.8782606124878
17,13,0.00807763822376728,0.05666492134332657,-0.034421052783727646,0.1425509474315371,64.8782606124878
17,14,2.2832934856414795,2.3272974491119385,0.5378203988075256,0.9810922477965885,64.8782606124878
17,15,0.5424157977104187,0.34708866477012634,0.28209929913282394,1.562758605407333,64.8782606124878
17,16,0.17914563417434692,0.0641244649887085,0.13105228543281555,2.793717408840736,64.8782606124878
17,17,0.42676088213920593,0.29771748185157776,0.2034727707505226,1.4334424686237515,64.8782606124878
17,18,0.013329830020666122,0.041763145476579666,-0.017992529086768627,0.31917686918055954,64.8782606124878
17,19,0.0,0.022156918421387672,-0.016617688816040754,0.0,64.8782606124878
17,20,0.7831568717956543,0.6956514716148376,0.26141826808452606,1.1257891397491935,64.8782606124878
17,21,0.0,0.015474173240363598,-0.011605629930272698,0.0,64.8782606124878
17,22,0.0566062368452549,0.10575413703918457,-0.02270936593413353,0.5352626235675829,64.8782606124878
17,23,0.0028825204353779554,0.16404534876346588,-0.12015149113722146,0.01757148530627735,64.8782606124878
17,24,0.06002840772271156,0.06815770268440247,0.008910130709409714,0.8807281548174601,64.8782606124878
17,25,0.004798324313014746,0.045710355043411255,-0.029484441969543695,0.1049723702288637,64.8782606124878
17,26,0.0,0.055967479944229126,-0.041975609958171844,0.0,64.8782606124878
17,27,0.3803234398365021,0.44268202781677246,0.04831191897392273,0.8591345840519644,64.8782606124878
17,28,0.011749761179089546,0.09458591043949127,-0.05918967165052891,0.12422316520896533,64.8782606124878
17,29,0.1330147236585617,0.2587435841560364,-0.061042964458465576,0.5140793117321609,64.8782606124878
17,30,0.0915331318974495,0.10388460755348206,0.013619676232337952,0.8811038906745172,64.8782606124878
17,31,0.34243375062942505,0.549281656742096,-0.06952749192714691,0.6234210562570898,64.8782606124878
17,32,0.39798176288604736,0.4631218910217285,0.05064034461975098,0.8593456077128423,64.8782606124878
17,33,1.4213186502456665,1.3491016626358032,0.4094924032688141,1.0535296854261642,64.8782606124878
17,34,0.09107093513011932,0.09048489481210709,0.02320726402103901,1.0064766646214562,64.8782606124878
17,35,0.07885323464870453,0.174960196018219,-0.05236691236495972,0.45069242286424205,64.8782606124878
17,36,0.3902876377105713,0.5162129402160645,0.0031279325485229492,0.7560593842270937,64.8782606124878
17,37,0.0,0.012342795729637146,-0.00925709679722786,0.0,64.8782606124878
17,38,0.09970014542341232,0.12893575429916382,0.0029983296990394592,0.7732544472599068,64.8782606124878
17,39,0.0,0.13311192393302917,-0.09983394294977188,0.0,64.8782606124878
17,40,0.019925396889448166,0.043009791523218155,-0.01233194675296545,0.4632758305333445,64.8782606124878
17,41,0.3155437707901001,0.24683737754821777,0.13041573762893677,1.2783467962714954,64.8782606124878
17,42,0.09351684153079987,0.0897684097290039,0.026190534234046936,1.041756691603094,64.8782606124878
17,43,0.0,0.0,0.0,0.0,64.8782606124878
17,44,0.08730889856815338,0.10212486982345581,0.010715246200561523,0.8549229851477915,64.8782606124878
17,45,0.025157665833830833,0.03148805722594261,0.0015416229143738747,0.7989589720481324,64.8782606124878
17,46,0.04822857677936554,0.06387612968683243,0.00032147951424121857,0.7550328583629332,64.8782606124878
17,47,0.3122645914554596,0.30891746282577515,0.08057649433612823,1.0108350256345378,64.8782606124878
17,48,0.0,0.0133008798584342,-0.00997565989382565,0.0,64.8782606124878
17,49,0.0,0.0,0.0,0.0,64.8782606124878
17,50,0.017521409317851067,0.021798400208353996,0.0011726091615855694,0.8037933586673204,64.8782606124878
17,51,0.17567101120948792,0.5799317359924316,-0.2592777907848358,0.3029167060646558,64.8782606124878
17,52,0.0,0.0,0.0,0.0,64.8782606124878
17,53,0.0384053997695446,0.019019555300474167,0.024140733294188976,2.019258555775375,64.8782606124878
17,54,0.0,0.0,0.0,0.0,64.8782606124878
17,55,0.012357124127447605,0.017841273918747902,-0.0010238313116133213,0.6926144502366461,64.8782606124878
17,56,0.0,0.06081360951066017,-0.04561020713299513,0.0,64.8782606124878
17,57,0.02093440666794777,0.030760150402784348,-0.0021357061341404915,0.680569060721246,64.8782606124878
17,58,0.03365609794855118,0.0040245261043310165,0.030637703370302916,8.362748077088934,64.8782606124878
17,59,0.07560160011053085,0.13334967195987701,-0.024410653859376907,0.5669425278579713,64.8782606124878
17,60,0.010584047995507717,0.03434784337878227,-0.015176834538578987,0.3081430143511621,64.8782606124878
17,61,0.0,0.04170285910367966,-0.03127714432775974,0.0,64.8782606124878
17,62,0.03583525866270065,0.05675778165459633,-0.0067330775782465935,0.6313717276715887,64.8782606124878
17,63,0.7544484734535217,0.33995792269706726,0.4994800314307213,2.2192407444599644,64.8782606124878
17,64,0.02565603516995907,0.1483531892299652,-0.08560885675251484,0.17293888525723705,64.8782606124878
17,65,0.0,0.0,0.0,0.0,64.8782606124878
17,66,0.0,0.04397489130496979,-0.03298116847872734,0.0,64.8782606124878
17,67,0.03631690517067909,0.00022307652398012578,0.036149597777694,162.80021025930282,64.8782606124878
17,68,0.042128924280405045,0.08054807782173157,-0.01828213408589363,0.5230283008505981,64.8782606124878
17,69,0.03001413866877556,0.07015012204647064,-0.022598452866077423,0.4278558296515146,64.8782606124878
17,70,0.0,0.0007066286052577198,-0.0005299714539432898,0.0,64.8782606124878
17,71,1.1630815606622491e-05,0.24859215319156647,-0.18643248407806823,4.678673665782578e-05,64.8782606124878
17,72,0.1016337126493454,0.06181715056300163,0.05527084972709417,1.6441021904450315,64.8782606124878
17,73,0.0,0.0,0.0,0.0,64.8782606124878
17,74,0.0,0.19556806981563568,-0.14667605236172676,0.0,64.8782606124878
17,75,0.010552900843322277,0.009435050189495087,0.003476613201200962,1.1184785062355385,64.8782606124878
17,76,0.0311043132096529,0.007673253305256367,0.025349373230710626,4.0536017733562995,64.8782606124878
17,77,0.022455599159002304,0.10138601809740067,-0.053583914414048195,0.2214861534181954,64.8782606124878
17,78,0.05136295408010483,0.007019227836281061,0.04609853320289403,7.317465007661094,64.8782606124878
17,79,0.0,0.24157120287418365,-0.18117840215563774,0.0,64.8782606124878
17,80,0.0,0.0,0.0,0.0,64.8782606124878
17,81,0.000170505401911214,0.06434610486030579,-0.048089073243318126,0.002649816990146152,64.8782606124878
17,82,0.0221968125551939,0.022817831486463547,0.005083438940346241,0.9727836129997348,64.8782606124878
17,83,0.011289876885712147,0.014070097357034683,0.0007373038679361343,0.802402186596463,64.8782606124878
17,84,0.020823387429118156,0.09971191734075546,-0.05396055057644844,0.20883549313115185,64.8782606124878
17,85,0.0029000418726354837,0.0,0.0029000418726354837,2900041872.6354837,64.8782606124878
17,86,0.0,0.015034627169370651,-0.011275970377027988,0.0,64.8782606124878
17,87,0.3852614164352417,0.18011264503002167,0.25017693266272545,2.1390026023374777,64.8782606124878
17,88,0.9047990441322327,0.8472160696983337,0.26938699185848236,1.0679672830725866,64.8782606124878
17,89,0.0,0.0,0.0,0.0,64.8782606124878
17,90,0.0,0.0,0.0,0.0,64.8782606124878
17,91,0.12147516012191772,0.14895866811275482,0.009756159037351608,0.8154957456329507,64.8782606124878
17,92,0.0,0.0,0.0,0.0,64.8782606124878
17,93,0.0,0.0502978079020977,-0.037723355926573277,0.0,64.8782606124878
17,94,0.0,0.0010509389685466886,-0.0007882042264100164,0.0,64.8782606124878
17,95,0.5248613357543945,0.7758014798164368,-0.056989774107933044,0.6765407767434345,64.8782606124878
17,96,0.18121588230133057,0.21442487835884094,0.02039722353219986,0.8451252657222913,64.8782606124878
17,97,0.023044180124998093,0.0,0.023044180124998093,23044180124.998093,64.8782606124878
17,98,0.0035898685455322266,0.0046617696061730385,9.35413409024477e-05,0.7700656291569012,64.8782606124878
17,99,0.0,0.06845849752426147,-0.051343873143196106,0.0,64.8782606124878
17,100,0.26072633266448975,0.0,0.26072633266448975,260726332664.48975,64.8782606124878
17,101,0.06542257964611053,0.007427857257425785,0.059851686703041196,8.807732481921144,64.8782606124878
17,102,0.002163231372833252,0.0028620681259781122,1.6680278349667788e-05,0.7558280505074069,64.8782606124878
17,103,0.7972622513771057,0.7227605581283569,0.255191832780838,1.1030793565168713,64.8782606124878
17,104,0.02800767309963703,0.3744003474712372,-0.25279258750379086,0.07480674974991544,64.8782606124878
17,105,0.03128670156002045,0.044349681586027145,-0.0019755596294999123,0.7054549309136914,64.8782606124878
17,106,0.0,0.0,0.0,0.0,64.8782606124878
17,107,0.0,0.03222868591547012,-0.024171514436602592,0.0,64.8782606124878
17,108,0.0,0.003785960376262665,-0.0028394702821969986,0.0,64.8782606124878
17,109,2.763766588032013e-06,0.002282865345478058,-0.0017093852425205114,0.0012106568581873986,64.8782606124878
17,110,0.008596410974860191,0.34754788875579834,-0.25206450559198856,0.024734464667905534,64.8782606124878
17,111,0.002663734834641218,0.05356622114777565,-0.03751093102619052,0.04972788405668789,64.8782606124878
17,112,0.020317746326327324,0.05147196725010872,-0.018286229111254215,0.39473420992840863,64.8782606124878
17,113,0.05109746381640434,0.2785102128982544,-0.15778519585728645,0.18346710982152692,64.8782606124878
17,114,0.0,0.007932147942483425,-0.005949110956862569,0.0,64.8782606124878
17,115,0.19858486950397491,0.3142126798629761,-0.03707464039325714,0.632007815820619,64.8782606124878
17,116,0.0011627448257058859,0.0,0.0011627448257058859,1162744825.705886,64.8782606124878
17,117,0.010537330061197281,0.2135363668203354,-0.14961494505405426,0.04934677037946329,64.8782606124878
17,118,0.009009362198412418,0.07157889753580093,-0.04467481095343828,0.12586617716178744,64.8782606124878
17,119,0.0,0.0,0.0,0.0,64.8782606124878
17,120,0.1840730607509613,0.11552590876817703,0.09742862917482853,1.5933487363318888,64.8782606124878
17,121,0.11650430411100388,0.1723560243844986,-0.012762714177370071,0.6759514471651165,64.8782606124878
17,122,0.0,0.0010755859548225999,-0.0008066894661169499,0.0,64.8782606124878
17,123,0.18486683070659637,0.19392862915992737,0.03942035883665085,0.9532725080688769,64.8782606124878
17,124,0.0,0.0,0.0,0.0,64.8782606124878
17,125,0.0,0.0,0.0,0.0,64.8782606124878
17,126,0.004955310840159655,0.0073752086609601974,-0.0005760956555604935,0.6718875447847494,64.8782606124878
17,127,0.3236760199069977,0.4603729546070099,-0.021603696048259735,0.7030734900198374,64.8782606124878
17,128,0.0,0.0,0.0,0.0,64.8782606124878
17,129,0.0,0.0,0.0,0.0,64.8782606124878
17,130,0.0,0.013901632279157639,-0.010426224209368229,0.0,64.8782606124878
17,131,0.005611487664282322,0.3086617588996887,-0.22588483151048422,0.01818005471188871,64.8782606124878
17,132,0.1416167914867401,0.18575122952461243,0.0023033693432807922,0.7624002912304448,64.8782606124878
17,133,0.13030953705310822,0.16704294085502625,0.0050273314118385315,0.7800960422830533,64.8782606124878
17,134,5.288089141686214e-06,0.06973591446876526,-0.05229664776243226,7.58302114755937e-05,64.8782606124878
17,135,0.0,0.0,0.0,0.0,64.8782606124878
17,136,0.0601109117269516,0.23315255343914032,-0.11475350335240364,0.2578179429734811,64.8782606124878
17,137,0.006102754268795252,0.00815496314316988,-1.3468088582158089e-05,0.7483484794358897,64.8782606124878
17,138,0.7620649933815002,0.6422369480133057,0.280387282371521,1.1865791834893396,64.8782606124878
17,139,0.07789364457130432,0.166107639670372,-0.046687085181474686,0.4689347505353119,64.8782606124878
17,140,0.005684986710548401,0.006858584005385637,0.0005410487065091729,0.8288863569004087,64.8782606124878
17,141,0.04761861637234688,0.06854524463415146,-0.003790317103266716,0.6947034272881861,64.8782606124878
17,142,0.016869116574525833,0.1403895616531372,-0.08842305466532707,0.12015933646181243,64.8782606124878
17,143,0.0,0.031387809664011,-0.02354085724800825,0.0,64.8782606124878
17,144,0.0,3.2583254778728588e-06,-2.443744108404644e-06,0.0,64.8782606124878
17,145,0.0,0.0,0.0,0.0,64.8782606124878
17,146,0.0,0.0,0.0,0.0,64.8782606124878
17,147,0.46104758977890015,0.211793452501297,0.3022025004029274,2.1768736678670453,64.8782606124878
17,148,0.1418377012014389,0.0715889185667038,0.08814601227641106,1.9812801204323083,64.8782606124878
17,149,0.0,0.0,0.0,0.0,64.8782606124878
17,150,0.1223696917295456,0.07473087310791016,0.06632153689861298,1.637471725389964,64.8782606124878
17,151,0.09985534101724625,0.17563529312610626,-0.03187112882733345,0.5685380155626324,64.8782606124878
17,152,0.34503623843193054,0.23690618574619293,0.16735659912228584,1.4564256198870436,64.8782606124878
17,153,0.21415269374847412,0.5821972489356995,-0.22249524295330048,0.3678352897400213,64.8782606124878
17,154,0.03902990743517876,0.23769181966781616,-0.13923895731568336,0.16420383120277512,64.8782606124878
17,155,0.0018450610805302858,0.1027848869562149,-0.07524360413663089,0.017950703991125742,64.8782606124878
17,156,0.05671023577451706,0.21028096973896027,-0.10100049152970314,0.2696879125326777,64.8782606124878
17,157,0.0,0.0495867095887661,-0.037190032191574574,0.0,64.8782606124878
17,158,0.01592070236802101,0.061101946979761124,-0.02990575786679983,0.2605596573384787,64.8782606124878
17,159,0.5128233432769775,0.23958002030849457,0.3331383280456066,2.140509641056468,64.8782606124878
17,160,0.032354336231946945,0.1548144817352295,-0.08375652506947517,0.20898778892708345,64.8782606124878
