layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
15,133,0.0043532894924283,0.0105605134740471,-0.003567095613107,0.4122232789830186,64.8782606124878,681,0,0.0,0.0,7774,6938,5295
15,134,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7775,8557,3615
15,135,0.0033492906950414,8.627039642306045e-05,0.0032845878977241,38.82317451972394,64.8782606124878,681,0,0.0,0.0,7776,7215,2887
15,136,0.0058932802639901,0.0,0.0058932802639901,5893280263.990164,64.8782606124878,681,6,0.0088105726872246,0.000766479671439,5117,6548,2553
15,137,0.0086103603243827,0.7026370763778687,-0.5183674469590187,0.0122543495267249,64.8782606124878,681,6,0.0088105726872246,0.0006567777165932,5312,6002,9890
15,138,0.0510114841163158,0.1205454692244529,-0.0393976178020238,0.4231721394763533,64.8782606124878,681,7,0.0102790014684287,0.000817028611417,5017,2667,8011
15,139,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7777,8557,3615
15,140,0.0962387695908546,0.1409720629453659,-0.0094902776181697,0.6826797280214985,64.8782606124878,681,2,0.0029368575624082,0.0002488011655653,6148,1561,6202
15,141,0.0,0.1248891726136207,-0.0936668794602155,0.0,64.8782606124878,681,0,0.0,0.0,7778,8557,8971
15,142,0.0075575802475214,0.0117789329960942,-0.0012766194995492,0.641618408847881,64.8782606124878,681,12,0.0176211453744493,0.0013511982608296,4246,6185,4776
15,143,0.1838665008544922,0.1658907979726791,0.0594484023749828,1.1083586497887914,64.8782606124878,681,2,0.0029368575624082,0.0001745910196402,6306,799,837
15,144,0.0109000355005264,0.0517835989594459,-0.027937663719058,0.2104920422555458,64.8782606124878,681,1,0.0014684287812041,0.0001132869860499,6679,5598,7607
15,145,0.3844640552997589,0.0271844752132892,0.3640756988897919,14.142780107731086,64.8782606124878,681,130,0.1908957415565345,0.0296998325073421,226,335,97
15,146,0.2197455018758773,0.1109838932752609,0.1365075819194317,1.979976511806873,64.8782606124878,681,26,0.0381791483113069,0.004789601688693,2162,662,377
15,147,0.0052531301043927,0.0160924196243286,-0.0068161846138536,0.3264350686036436,64.8782606124878,681,2,0.0029368575624082,0.0002401970906754,6183,6713,5841
15,148,0.0282541997730731,0.0827495902776718,-0.0338079929351806,0.3414421712291612,64.8782606124878,681,0,0.0,0.0,7779,3842,7847
15,149,0.0119130108505487,0.003748312825337,0.0091017762315459,3.1782328216693814,64.8782606124878,681,16,0.0234948604992657,0.0023073260829662,3365,5445,2237
15,150,0.5136482119560242,0.6435782313346863,0.0309645384550094,0.7981130916904935,64.8782606124878,681,50,0.0734214390602055,0.014821953010279,624,234,1315
15,151,0.2389215975999832,0.2278944700956344,0.0680007450282573,1.0483869902533085,64.8782606124878,681,0,0.0,0.0,7780,609,742
15,152,0.0,0.0760178938508033,-0.0570134203881025,0.0,64.8782606124878,681,0,0.0,0.0,7781,8557,8440
15,153,0.1016679629683494,0.1776742190122604,-0.0315877012908458,0.5722156176229576,64.8782606124878,681,31,0.0455212922173274,0.0042676211453744,2337,1477,7750
15,154,0.0704420134425163,0.1322014033794403,-0.0287090390920639,0.5328386207807722,64.8782606124878,681,39,0.0572687224669603,0.0064716983296622,1673,2052,7634
15,155,0.1305095255374908,0.1231474205851554,0.0381489600986242,1.059782859570207,64.8782606124878,681,0,0.0,0.0,7782,1137,1137
15,156,0.1477242559194564,0.1742125749588012,0.0170648247003555,0.8479540351983383,64.8782606124878,681,0,0.0,0.0,7783,1004,1747
15,157,0.0381729081273078,0.0250716507434844,0.0193691700696945,1.5225526438742985,64.8782606124878,681,23,0.0337738619676945,0.0031046370227606,2861,3241,1647
15,158,0.0,0.0206563659012317,-0.0154922744259238,0.0,64.8782606124878,681,0,0.0,0.0,7784,8557,6838
15,159,0.0227290224283933,0.0729472488164901,-0.0319814141839742,0.3115816264059536,64.8782606124878,681,5,0.0073421439060205,0.0004800356782305,5652,4269,7772
15,160,0.016539292410016,0.0630194842815399,-0.0307253208011388,0.262447282746146,64.8782606124878,681,0,0.0,0.0,7785,4861,7727
15,161,5.032707849750295e-05,1.41632222039334e-06,4.926483683220795e-05,35.53361109445495,64.8782606124878,681,6,0.0088105726872246,0.0006108893171806,5414,8303,3524
15,162,0.0542871244251728,0.1805156171321869,-0.0810995884239673,0.3007336721737434,64.8782606124878,681,7,0.0102790014684287,0.0017767414647577,3803,2554,8832
15,163,3.276849747635424e-05,0.0,3.276849747635424e-05,32768497.47635424,64.8782606124878,681,5,0.0073421439060205,0.000548509774229,5525,8325,3532
15,164,0.0608400255441665,0.070975124835968,0.0076086819171905,0.8572020927602159,64.8782606124878,681,0,0.0,0.0,7786,2342,2381
15,165,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7787,8557,3615
15,166,0.0546018332242965,0.0023570314515382,0.0528340596356429,23.165508956402665,64.8782606124878,681,13,0.0190895741556534,0.0016376422540381,3927,2542,920
15,167,0.0235485639423131,0.0448679067194461,-0.0101023660972714,0.524842045541255,64.8782606124878,681,44,0.0646108663729809,0.0081738711453744,1340,4210,6295
15,168,0.0055451090447604,0.0423035696148872,-0.0261825681664049,0.1310789868351436,64.8782606124878,681,0,0.0,0.0,7788,6638,7526
15,169,0.0,0.0248592961579561,-0.018644472118467,0.0,64.8782606124878,681,0,0.0,0.0,7789,8557,7082
15,170,0.0,0.0211745202541351,-0.0158808901906013,0.0,64.8782606124878,681,0,0.0,0.0,7790,8557,6874
15,171,0.0506200082600116,0.0319412276148796,0.0266640875488519,1.5847859346159223,64.8782606124878,681,32,0.0469897209985315,0.0040345941171071,2423,2679,1424
15,172,0.0013440966140478,0.0425443761050701,-0.0305641854647547,0.031592815245353,64.8782606124878,681,4,0.0058737151248164,0.0004803941813509,5649,7822,7719
15,173,0.1793186366558075,0.4002472460269928,-0.1208667978644371,0.4480196639335931,64.8782606124878,681,32,0.0469897209985315,0.004555857654185,2243,827,9199
15,174,0.0,0.0132340807467699,-0.0099255605600774,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001312121420704,6550,8557,6266
15,175,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7791,8557,3615
15,176,0.0324435867369174,0.073218934237957,-0.0224706139415502,0.4431037828416724,64.8782606124878,681,22,0.0323054331864904,0.004172259315345,2381,3569,7317
15,177,0.0104359341785311,0.0178397987037897,-0.0029439148493111,0.5849804894788013,64.8782606124878,681,5,0.0073421439060205,0.0007127042033773,5228,5676,5189
15,178,0.0,0.0115406000986695,-0.0086554500740021,0.0,64.8782606124878,681,0,0.0,0.0,7792,8557,6086
15,179,0.0097472751513123,0.0136063685640692,-0.0004575012717396,0.7163759459181405,64.8782606124878,681,7,0.0102790014684287,0.0009048618759177,4857,5802,4555
15,180,0.0915227308869361,0.1092932671308517,0.0095527805387973,0.8374050230973777,64.8782606124878,681,7,0.0102790014684287,0.0009141829570484,4837,1634,2195
15,181,0.0088250199332833,0.0153787294402718,-0.0027090271469205,0.5738458412305276,64.8782606124878,681,0,0.0,0.0,7793,5963,5146
15,182,0.0,0.0124957803636789,-0.0093718352727592,0.0,64.8782606124878,681,0,0.0,0.0,7794,8557,6180
15,183,0.0717272162437439,0.0892042517662048,0.0048240274190902,0.8040784471902692,64.8782606124878,681,0,0.0,0.0,7795,2019,2677
15,184,0.0678912922739982,1.1072890758514404,-0.7625755146145821,0.0613130696893514,64.8782606124878,681,43,0.0631424375917768,0.0091680002982745,1181,2135,9947
15,185,0.0525873452425003,0.060715451836586,0.0070507563650608,0.8661278743864346,64.8782606124878,681,1,0.0014684287812041,8.317272393538913e-05,6787,2611,2425
15,186,0.0108436662703752,0.0661647170782089,-0.0387798715382814,0.1638889539479747,64.8782606124878,681,0,0.0,0.0,7796,5606,7996
15,187,0.0994760543107986,0.1492063850164413,-0.0124287344515323,0.6667010550464746,64.8782606124878,681,0,0.0,0.0,7797,1509,6560
15,188,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7798,8557,3615
15,189,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7799,8557,3615
15,190,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7800,8557,3615
15,191,0.0059077474288642,0.0,0.0059077474288642,5907747428.864241,64.8782606124878,681,0,0.0,0.0,7801,6544,2551
15,192,0.0012275412445887,0.0,0.0012275412445887,1227541244.5887923,64.8782606124878,681,6,0.0088105726872246,0.0007385164280469,5171,7862,3238
15,193,0.7869179844856262,0.0874414145946502,0.7213369235396385,8.999373902223798,64.8782606124878,681,558,0.8193832599118943,0.137533986095815,2,117,18
15,194,0.0193246882408857,0.0268079191446304,-0.000781251117587,0.7208574502148769,64.8782606124878,681,60,0.0881057268722467,0.0085560354717327,1263,4581,4640
15,195,0.0034923823550343,0.0111407442018389,-0.0048631757963448,0.313478371951525,64.8782606124878,681,0,0.0,0.0,7802,7178,5521
15,196,0.3077492117881775,0.3713111579418182,0.0292658433318138,0.8288175703989233,64.8782606124878,681,124,0.1820851688693098,0.0178487948559104,484,452,1349
15,197,0.0286136958748102,0.0619525462388992,-0.0178507138043642,0.4618647273028816,64.8782606124878,681,50,0.0734214390602055,0.0094193109856828,1142,3815,7029
15,198,0.0,0.0615178681910038,-0.0461384011432528,0.0,64.8782606124878,681,0,0.0,0.0,7803,8557,8206
15,199,0.0560989007353782,0.0545021146535873,0.0152223147451877,1.0292976903907438,64.8782606124878,681,0,0.0,0.0,7804,2485,1820
15,200,0.0378348678350448,0.2882535457611084,-0.1783552914857864,0.1312555158168616,64.8782606124878,681,25,0.0367107195301027,0.003091013904185,2869,3257,9468
15,201,0.0043423478491604,0.0204234607517719,-0.0109752477146685,0.2126156728149551,64.8782606124878,681,14,0.0205580029368575,0.0031225621787812,2854,6941,6383
15,202,0.0109508801251649,0.0058371373452246,0.0065730271162465,1.8760703193403296,64.8782606124878,681,0,0.0,0.0,7805,5592,2475
15,203,0.1645864844322204,0.0025556015316396,0.1626697832834907,64.40224828876909,64.8782606124878,681,27,0.039647577092511,0.0042274687958883,2357,916,301
15,204,0.0,0.0013526519760489,-0.0010144889820367,0.0,64.8782606124878,681,0,0.0,0.0,7806,8557,4711
15,205,0.0,0.0221108198165893,-0.016583114862442,0.0,64.8782606124878,681,0,0.0,0.0,7807,8557,6940
15,206,0.0203239861875772,0.0274282731115818,-0.0002472186461091,0.7409867221372497,64.8782606124878,681,8,0.0117474302496328,0.0011113596732745,4549,4500,4475
15,207,0.0062036667950451,0.0130885923281311,-0.0036127774510532,0.4739750951855743,64.8782606124878,681,3,0.0044052863436123,0.0003965044511747,5811,6490,5304
15,208,0.4620789885520935,0.4059063196182251,0.1576492488384246,1.1383882591075771,64.8782606124878,681,12,0.0176211453744493,0.0014512206314243,4121,254,313
15,209,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7808,8557,3615
15,210,0.080885961651802,0.0962373241782188,0.0087079685181379,0.8404843166791652,64.8782606124878,681,0,0.0,0.0,7809,1817,2276
15,211,0.0022416464053094,0.0425081737339496,-0.0296394838951528,0.0527344792389042,64.8782606124878,681,1,0.0014684287812041,0.0001082679423641,6703,7559,7678
15,212,0.002861680695787,0.0062168114818632,-0.0018009279156103,0.4603132495935159,64.8782606124878,681,8,0.0117474302496328,0.0008801251606093,4906,7374,4921
15,213,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7810,8557,3615
15,214,0.081916943192482,0.115181028842926,-0.0044688284397125,0.7112016971430432,64.8782606124878,681,1,0.0014684287812041,9.536183002936856e-05,6761,1799,5449
15,215,0.0,0.0066478922963142,-0.0049859192222356,0.0,64.8782606124878,681,0,0.0,0.0,7811,8557,5544
15,216,0.0349775031208992,0.0209309291094541,0.0192793062888085,1.6710917578632165,64.8782606124878,681,0,0.0,0.0,7812,3427,1651
15,217,0.0377803072333335,0.0755544751882553,-0.0188855491578578,0.5000406281520484,64.8782606124878,681,0,0.0,0.0,7813,3262,7103
15,218,0.0477413237094879,0.1737342029809951,-0.0825593285262584,0.2747951922537415,64.8782606124878,681,12,0.0176211453744493,0.0017244000091776,3844,2790,8848
15,219,0.0185159612447023,0.0437474772334098,-0.014294646680355,0.4232463770536803,64.8782606124878,681,16,0.0234948604992657,0.0022743437958883,3389,4665,6722
15,220,0.2287360578775406,0.393493503332138,-0.0663840696215629,0.5812956400550504,64.8782606124878,681,35,0.0513950073421439,0.0047752615638766,2173,636,8602
15,221,0.0001464034285163,0.0301311016082763,-0.0224519227776909,0.0048588807145132,64.8782606124878,681,5,0.0073421439060205,0.000548509774229,5526,8253,7314
15,222,0.0220712814480066,0.0243929252028465,0.0037765875458717,0.9048230691301512,64.8782606124878,681,0,0.0,0.0,7814,4332,2826
15,223,0.0,0.0742419958114624,-0.0556814968585968,0.0,64.8782606124878,681,0,0.0,0.0,7815,8557,8415
15,224,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7816,8557,3615
15,225,0.0,0.0,0.0,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001053999174008,6720,8557,3615
15,226,0.0,0.0402115955948829,-0.0301586966961622,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001405332232011,6473,8557,7701
15,227,0.0041609243489801,0.0104189766570925,-0.0036533081438392,0.3993601757182494,64.8782606124878,681,0,0.0,0.0,7817,6989,5307
15,228,0.0131319724023342,0.2798687219619751,-0.1967695690691471,0.0469219007762914,64.8782606124878,681,24,0.0352422907488986,0.0049251158682085,2100,5267,9524
15,229,0.0355464145541191,0.0031820191070437,0.0331599002238363,11.171024857852755,64.8782606124878,681,97,0.1424375917767988,0.0144985831956681,639,3397,1249
15,230,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7818,8557,3615
15,231,0.0069050975143909,0.0310427118092775,-0.0163769363425672,0.2224386051254976,64.8782606124878,681,31,0.0455212922173274,0.0038625126193098,2493,6322,6920
15,232,0.0020440779626369,0.0104137957096099,-0.0057662688195705,0.1962855830323577,64.8782606124878,681,0,0.0,0.0,7819,7621,5679
15,233,0.5678763389587402,0.4903261363506317,0.2001317366957664,1.158160450479218,64.8782606124878,681,55,0.0807635829662261,0.0087840434563142,1239,207,246
15,234,0.0275685060769319,0.0767867118120193,-0.0300215277820825,0.3590270429089744,64.8782606124878,681,43,0.0631424375917768,0.006508982654185,1660,3893,7694
15,235,0.002974844770506,0.0397409833967685,-0.0268308927770704,0.0748558419083575,64.8782606124878,681,0,0.0,0.0,7820,7337,7551
15,236,0.0095224445685744,0.1001980230212211,-0.0656260726973414,0.0950362520272741,64.8782606124878,681,6,0.0088105726872246,0.0007026661160058,5247,5839,8591
15,237,0.0164567288011312,0.029473653063178,-0.0056485109962522,0.5583538886508971,64.8782606124878,681,13,0.0190895741556534,0.0017114938968428,3861,4871,5646
15,238,0.0,0.0359024442732334,-0.026926833204925,0.0,64.8782606124878,681,0,0.0,0.0,7821,8557,7556
15,239,0.0013818980660289,0.0071340529248118,-0.0039686416275799,0.1937044875331781,64.8782606124878,681,1,0.0014684287812041,0.0001419672356828,6463,7812,5363
15,240,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7822,8557,3615
15,241,5.604897523880936e-06,0.1191671565175056,-0.0893697624906053,4.703391175579945e-05,64.8782606124878,681,5,0.0073421439060205,0.0006288144732011,5369,8413,8926
15,242,0.0,0.0174375046044588,-0.0130781284533441,0.0,64.8782606124878,681,0,0.0,0.0,7823,8557,6616
15,243,0.0046539912000298,0.11610709130764,-0.0824263272807002,0.04008360856839,64.8782606124878,681,0,0.0,0.0,7824,6871,8846
15,244,2.0451436042785645,2.180591344833374,0.4097000956535339,0.9378848582167064,64.8782606124878,681,88,0.1292217327459618,0.0253131883259911,286,24,79
15,245,0.0029738903976976,0.017758086323738,-0.0103446743451058,0.1674668285374239,64.8782606124878,681,2,0.0029368575624082,0.0002330270282672,6200,7338,6329
15,246,1.41671591791237e-06,0.0002673853887245,-0.0001991223256254,0.0052984043719518,64.8782606124878,681,7,0.0102790014684287,0.0009435802129221,4782,8491,4451
15,247,0.1063353270292282,0.1513400971889495,-0.0071697458624839,0.7026249421246564,64.8782606124878,681,132,0.1938325991189427,0.0210513032305433,381,1412,5895
15,248,0.0017832856392487,0.0114865452051162,-0.0068316232645884,0.1552499561225108,64.8782606124878,681,4,0.0058737151248164,0.0006280974669603,5375,7696,5843
15,249,0.0,0.0,0.0,0.0,64.8782606124878,681,1,0.0014684287812041,0.0001118529735682,6687,8557,3615
15,250,0.0118256006389856,0.0149470046162605,0.0006153471767902,0.7911685947651107,64.8782606124878,681,0,0.0,0.0,7825,5456,3363
15,251,0.0967800095677375,0.0864800810813903,0.0319199487566947,1.119101744082945,64.8782606124878,681,1,0.0014684287812041,9.321081130690162e-05,6770,1555,1282
15,252,0.1142379716038703,0.15939462184906,-0.0053079947829246,0.7166990346219598,64.8782606124878,681,0,0.0,0.0,7826,1308,5592
15,253,0.0851865261793136,0.0264795366674661,0.065326873678714,3.217070118933018,64.8782606124878,681,44,0.0646108663729809,0.0089238596732745,1218,1748,773
15,254,0.4501575827598572,0.2748149335384369,0.2440463826060295,1.6380390139724996,64.8782606124878,681,193,0.2834067547723935,0.0369150663087371,145,264,204
15,255,0.0190310645848512,0.0,0.0190310645848512,19031064584.851265,64.8782606124878,681,12,0.0176211453744493,0.0021230554790748,3491,4610,1660
16,0,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7827,8557,3615
16,1,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7828,8557,3615
16,2,0.0206007752567529,0.0267500653862953,0.0005382262170314,0.7701205570337448,64.8782606124878,681,8,0.0117474302496328,0.0008173871145374,5013,4475,3383
16,3,0.0279521811753511,0.1629938036203384,-0.0942931715399026,0.1714922932916436,64.8782606124878,681,2,0.0029368575624082,0.000136948191997,6507,3865,8975
16,4,0.002290962729603,0.019516123458743,-0.0123461298644542,0.1173882064401128,64.8782606124878,681,10,0.0146842878120411,0.0008578979671439,4950,7543,6550
16,5,0.0925356149673461,0.4714317619800567,-0.2610382065176964,0.1962863396782851,64.8782606124878,681,7,0.0102790014684287,0.0012533269089574,4377,1623,9677
16,6,0.6842382550239563,0.8830422759056091,0.0219565480947494,0.7748646624211246,64.8782606124878,681,48,0.0704845814977973,0.006900468061674,1561,151,1571
16,7,0.0693726912140846,0.0807998776435852,0.0087727829813957,0.858574211204064,64.8782606124878,681,9,0.013215859030837,0.0012561949339207,4370,2087,2270
16,8,0.0156335532665252,0.0130313010886311,0.0058600774500519,1.1996924297117726,64.8782606124878,681,4,0.0058737151248164,0.0005334526431718,5548,4952,2555
16,9,6.05805962550221e-06,0.0,6.05805962550221e-06,6058059.62550221,64.8782606124878,681,5,0.0073421439060205,0.0007973109397944,5058,8409,3566
16,10,0.0063546090386807,0.2092525213956833,-0.1505847820080816,0.0303681360504816,64.8782606124878,681,1,0.0014684287812041,0.0001039659049192,6731,6455,9371
16,11,0.0952443480491638,2.818132770698867e-06,0.0952422344495858,33796.95777377674,64.8782606124878,681,65,0.0954478707782672,0.0113143584801762,890,1581,532
16,12,0.0115259122103452,0.0249019991606473,-0.0071505871601402,0.462850879382279,64.8782606124878,681,0,0.0,0.0,7829,5493,5889
16,13,0.0418080538511276,0.0779007077217102,-0.016617476940155,0.5366838771214324,64.8782606124878,681,0,0.0,0.0,7830,3060,6943
16,14,0.019753186032176,0.0141485659405589,0.0091417615767568,1.3961263716596557,64.8782606124878,681,0,0.0,0.0,7831,4554,2235
16,15,0.0,0.0165273249149322,-0.0123954936861991,0.0,64.8782606124878,681,0,0.0,0.0,7832,8557,6555
16,16,0.0560682751238346,0.0569792725145816,0.0133338207378983,0.984011775659334,64.8782606124878,681,0,0.0,0.0,7833,2488,1929
16,17,1.5257107019424438,1.7652113437652588,0.2018021941184997,0.8643218316777775,64.8782606124878,681,51,0.0748898678414096,0.0099455935664464,1060,51,243
16,18,0.002688703360036,0.0246819071471691,-0.0158227270003408,0.1089341817832525,64.8782606124878,681,0,0.0,0.0,7834,7424,6869
16,19,0.0,0.0323294289410114,-0.0242470717057585,0.0,64.8782606124878,681,0,0.0,0.0,7835,8557,7424
16,20,0.7178317904472351,0.3830360174179077,0.4305547773838043,1.874058202892648,64.8782606124878,681,134,0.1967694566813509,0.0220429228616005,349,139,71
16,21,0.007285963743925,0.0,0.007285963743925,7285963743.925095,64.8782606124878,681,2,0.0029368575624082,0.0002165358847283,6243,6250,2412
16,22,0.0283654704689979,0.0396356396377086,-0.0013612592592835,0.7156556757392627,64.8782606124878,681,0,0.0,0.0,7836,3832,4796
16,23,0.1119747757911682,0.1605513244867324,-0.0084387175738811,0.6974391282566097,64.8782606124878,681,0,0.0,0.0,7837,1346,6063
16,24,0.0,0.0026848283596336,-0.0020136212697252,0.0,64.8782606124878,681,0,0.0,0.0,7838,8557,4970
16,25,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7839,8557,3615
16,26,0.0422662273049354,0.0845835357904434,-0.0211714245378971,0.4996980429991809,64.8782606124878,681,0,0.0,0.0,7840,3032,7245
16,27,0.0288769677281379,0.394178032875061,-0.2667565569281578,0.0732586935843215,64.8782606124878,681,16,0.0234948604992657,0.0024220470814977,3298,3801,9687
16,28,0.0064234784804284,0.0118926614522933,-0.0024960176087915,0.5401211920187658,64.8782606124878,681,23,0.0337738619676945,0.0036337876284875,2590,6445,5096
16,29,0.0023729056119918,0.19532310962677,-0.1441194266080856,0.012148616804811,64.8782606124878,681,3,0.0044052863436123,0.0002531032030102,6136,7514,9338
16,30,0.0370721854269504,0.1773678213357925,-0.0959536805748939,0.209013028110417,64.8782606124878,681,18,0.026431718061674,0.002538202092511,3210,3306,8996
16,31,0.0050947186537086,0.0322323404252529,-0.0190795366652309,0.158062324557701,64.8782606124878,681,1,0.0014684287812041,0.0001032488986784,6736,6748,7121
16,32,0.0,0.0959026664495468,-0.0719269998371601,0.0,64.8782606124878,681,0,0.0,0.0,7841,8557,8709
16,33,0.0586989969015121,0.1472746282815933,-0.0517569743096828,0.3985682909949662,64.8782606124878,681,69,0.1013215859030837,0.014656324568649,635,2412,8343
16,34,0.0,0.0040676197968423,-0.0030507148476317,0.0,64.8782606124878,681,0,0.0,0.0,7842,8557,5214
16,35,0.243809312582016,0.3460416793823242,-0.0157219469547271,0.7045663199199154,64.8782606124878,681,25,0.0367107195301027,0.0039944417676211,2441,599,6861
16,36,0.1015829816460609,0.210536926984787,-0.0563197135925293,0.4824948435431407,64.8782606124878,681,0,0.0,0.0,7843,1479,8423
16,37,0.0161692537367343,0.0435613505542278,-0.0165017591789364,0.3711834810133981,64.8782606124878,681,23,0.0337738619676945,0.0064874724669603,1669,4898,6932
16,38,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7844,8557,3615
16,39,0.0299197770655155,0.3945863544940948,-0.2660199888050556,0.0758256759887206,64.8782606124878,681,0,0.0,0.0,7845,3743,9685
16,40,0.0324224345386028,0.009484420530498,0.0253091191407293,3.4184939850491665,64.8782606124878,681,12,0.0176211453744493,0.0016455293226872,3922,3571,1458
16,41,0.0690454766154289,0.2796163558959961,-0.1406667903065681,0.2469293199746284,64.8782606124878,681,0,0.0,0.0,7846,2100,9314
16,42,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7847,8557,3615
16,43,0.122416079044342,0.0716240555047988,0.0686980374157428,1.7091475507754637,64.8782606124878,681,24,0.0352422907488986,0.0038847398127753,2485,1213,738
16,44,0.0871166065335273,0.0889279618859291,0.0204206351190805,0.9796312058101044,64.8782606124878,681,3,0.0044052863436123,0.0004897152624816,5631,1709,1622
16,45,0.3372653722763061,0.2410842329263687,0.1564521975815296,1.398952424972204,64.8782606124878,681,32,0.0469897209985315,0.0043127925385462,2324,390,317
16,46,0.2352419197559356,0.1301579177379608,0.137623481452465,1.8073577377576584,64.8782606124878,681,0,0.0,0.0,7848,621,371
16,47,0.1032822430133819,0.0437966734170913,0.0704347379505634,2.35822118331751,64.8782606124878,681,67,0.0983847283406754,0.0120421198146108,817,1454,717
16,48,0.0,0.1557287871837616,-0.1167965903878212,0.0,64.8782606124878,681,0,0.0,0.0,7849,8557,9175
16,49,0.011138267815113,2.640447064550244e-06,0.0111362874798146,4218.3248989638,64.8782606124878,681,4,0.0058737151248164,0.0005248485682819,5570,5554,2082
16,50,0.0063223326578736,0.0,0.0063223326578736,6322332657.873631,64.8782606124878,681,0,0.0,0.0,7850,6466,2496
16,51,0.0254061575978994,0.0713495388627052,-0.0281059965491294,0.3560801934043512,64.8782606124878,681,46,0.0675477239353891,0.01307030676395,729,4061,7612
16,52,0.0617952793836593,0.1438157111406326,-0.0460665039718151,0.429683786932028,64.8782606124878,681,21,0.0308370044052863,0.0038689656754772,2489,2317,8202
16,53,0.0701518505811691,0.1589835733175277,-0.0490858294069767,0.44125219427933,64.8782606124878,681,0,0.0,0.0,7851,2064,8274
16,54,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7852,8557,3615
16,55,0.0277645196765661,0.0,0.0277645196765661,27764519676.566124,64.8782606124878,681,2,0.0029368575624082,0.0002473671530837,6152,3876,1383
16,56,3.6127680687059183e-06,1.059848614204384e-06,2.8178816080526303e-06,3.408755374617916,64.8782606124878,681,11,0.0161527165932452,0.0014031812132892,4183,8442,3585
16,57,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7853,8557,3615
16,58,0.0306643787771463,0.0802123770117759,-0.0294949039816856,0.3822898649701182,64.8782606124878,681,25,0.0367107195301027,0.0043837761563876,2293,3700,7674
16,59,0.0,1.669278621673584,-1.251958966255188,0.0,64.8782606124878,681,0,0.0,0.0,7854,8557,9972
16,60,0.0652761086821556,0.164796233177185,-0.0583210662007331,0.396101946162666,64.8782606124878,681,0,0.0,0.0,7855,2216,8460
16,61,0.00202690041624,0.0158754214644432,-0.0098796656820923,0.1276753767232037,64.8782606124878,681,0,0.0,0.0,7856,7628,6258
16,62,0.0090645486488938,0.0119330827146768,0.0001147366128861,0.7596150018289455,64.8782606124878,681,0,0.0,0.0,7857,5921,3492
16,63,0.0,0.0371966920793056,-0.0278975190594792,0.0,64.8782606124878,681,0,0.0,0.0,7858,8557,7606
16,64,0.706367552280426,0.4723368883132934,0.3521148860454559,1.4954740350713585,64.8782606124878,681,196,0.2878120411160059,0.030692886150881,220,143,103
16,65,0.3139605224132538,0.286724716424942,0.0989169850945472,1.0949893902653716,64.8782606124878,681,133,0.1953010279001468,0.0248428322320117,295,439,511
16,66,0.1507496535778045,0.0,0.1507496535778045,150749653577.80457,64.8782606124878,681,87,0.1277533039647577,0.0128225811077459,750,990,327
16,67,0.0615881159901618,0.0,0.0615881159901618,61588115990.161896,64.8782606124878,681,0,0.0,0.0,7859,2323,810
16,68,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7860,8557,3615
16,69,0.0049056340940296,0.0,0.0049056340940296,4905634094.029665,64.8782606124878,681,9,0.013215859030837,0.0009407121879588,4787,6798,2664
16,70,0.0,0.0127498628571629,-0.0095623971428722,0.0,64.8782606124878,681,0,0.0,0.0,7861,8557,6209
16,71,0.0,0.0,0.0,0.0,64.8782606124878,681,0,0.0,0.0,7862,8557,3615
16,72,0.0508990660309791,0.0793342739343643,-0.008601639419794,0.6415772591862117,64.8782606124878,681,0,0.0,0.0,7863,2671,6079
