example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 5 cubic inches, so Zack's locker is 5 * 4 = <<5*4=20>>20 cubic inches.
Zack's locker is 20 cubic inches, so Timothy's locker is 20 * 2 = <<20*2=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
40 cubic inches
</assistant>
</assistant>
#### 40
</assistant>
</assistant>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</assistant>
</think>
#### 40
</assistant>
</think>
40 cubic inches
</think>
#### 40
</assistant>"
gsm8k_d82eb7a9201330ae,50,50,1,1,"He got them for 15*10=<<15*10=150>>150
He got them for 150*0.6=<<150*0.6=90>>90
He sold 5 for 40, so he was out 90-40=<<90-40=50>>50
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
####"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 2*90 = <<2*90=180>>180 stitches.
The two sleeves take 1800-90-180-900 = <<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
315
</assistant>
</assistant>
</assistant>
<<315*2=630>>630
<<630+90+180+900=1800>>1800
</assistant>
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</assistant>
1800
</assistant>
</think>
1800
</assistant>
</assistant>
1800
</assistant>"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let me call my age x.
My brother is x + 3 years old.
My sister is x - 2 years old.
My mom is 3(x + 3) - 1 = 3x + 9 - 1 = 3x + 8 years old.
The sum of our ages is x + (x + 3) + (x - 2) + (3x + 8) = 6x + 9 = 87
So 6x = 78
x = 13
#### 13
</assistant>
</assistant>
I am 13 years old.
#### 13
</assistant>
</assistant>
My brother is 13 + 3 = <<13+3=16>>16 years old.
My sister is 13 - 2 = <<13-2=11>>11 years old.
My mom is 3 * 16 - 1 = <<3*16-1=47>>47 years old.
The sum of our ages is 13 + 16 + 11 + 47 = <<13+16+"
gsm8k_c13af096cc01ade8,9,9,1,1,"The tooth fairy gave Sharon $5.00 for the first tooth.
Then, the tooth fairy gave Sharon $1.00 for each of the next three teeth, so the tooth fairy gave Sharon 3 * $1.00 = $<<3*1=3>>3.00.
So, the tooth fairy gave Sharon $5.00 + $3.00 = $<<5+3=8>>8.00 for the first four teeth.
For the last two teeth, the tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth, so the tooth fairy gave Sharon 2 * $1.00 / 2 = $<<2*1/2=1>>1.00.
So, the tooth fairy gave Sharon $8.00 + $1.00 = $<<8+1=9>>9.00.
#### 9.00
</assistant>
</assistant>
The tooth fairy gave Sharon $5.00 for the first tooth.
Then, the tooth fairy gave Sharon $1.00 for each of the next three teeth, so the tooth fairy gave Sharon 3 * $1.0"
gsm8k_e42a7145093f4bfd,59,59,1,1,"Jon's total time is 40 + 80 + 50 = <<40+80+50=170>>170 minutes.
James' swim time is 40 - 0.1*40 = <<40-0.1*40=36>>36 minutes.
James' total time is 170 + 10 = <<170+10=180>>180 minutes.
James' bike time is 80 + 5 = <<80+5=85>>85 minutes.
James' total time is 36 + 85 + run = 180, so run = 180 - 36 - 85 = <<180-36-85=59>>59 minutes.
#### 59
</assistant>
</assistant>
59 minutes
</assistant>
</assistant>
</assistant>
</assistant>
James' total time is 170 + 10 = <<170+10=180>>180 minutes.
James' swim time is 40 - 0.1*40 ="
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"In 15 days, the serum will cause a person to grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, the serum will cause a person to grow 15/5 = <<15/5=3>>3 new legs.
In total, the serum will cause a person to grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
8 new limbs
</assistant>
</assistant>
</assistant>
</assistant>
8 new limbs
</assistant>
<<5+3=8>>8 new limbs
</assistant>
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
</assistant>
8 new limbs
"
gsm8k_4b7297b47da8c4f1,4,5.33,0,1,"Billy spent 40 gumballs * $.05 = $<<40*.05=2>>2 on gumballs.
He had $10 - $2 = $<<10-2=8>>8 left after buying gumballs.
He bought $8 / $1.5 = <<8/1.5=5.333333333333333>>5.33 pounds of candy.
#### 5.33
</assistant>
</assistant>
Billy spent 40 gumballs * $.05 = $2 on gumballs.
He had $10 - $2 = $8 left after buying gumballs.
He bought $8 / $1.5 = <<8/1.5=5.333333333333333>>5.33 pounds of candy.
#### 5.33
</assistant>
Billy spent 40 gumballs * $.05 = $2 on gumballs.
He had $10 - $2 = $8 left after buying gumballs.
He bought $8 / $1.5 = <<8/"
gsm8k_7c83b6301b1e5a90,7,7,1,1,"Mr. Jackson needs 27 students * 2 glue sticks per student = <<27*2=54>>54 glue sticks.
He needs 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6.75 packs.
Since he can only buy whole packs, he will need to buy 7 packs.
#### 7
</assistant>
</assistant>
He will have 7 packs * 8 glue sticks per pack = <<7*8=56>>56 glue sticks.
He will have 56 glue sticks - 54 glue sticks needed = <<56-54=2>>2 extra glue sticks.
#### 2
</assistant>
Mr. Jackson will have 2 extra glue sticks.
</assistant>
</assistant>
#### 7
Mr. Jackson will need to buy 7 packs of glue sticks.
</assistant>
</assistant>
#### 7
Mr. Jackson will need to buy 7 packs of glue sticks.
</assistant>
</assistant>
#### 7
Mr. Jackson will need to buy 7 packs of glue sticks.
</assistant>
</assistant>
#### 7
Mr. Jackson will need to buy 7 packs of glue"
gsm8k_13e140ab86daaa95,40,40,1,1,"The number of kittens Patchy has had is 3*7=<<3*7=21>>21.
The total number of kittens the Doubtfire family has is 21+12+7=<<21+12+7=40>>40.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</think>
The Doubtfire"
gsm8k_bd0547cc504bdba2,50,75,0,1,"Elvis has to save $1125/2 = $<<1125/2=562.5>>562.50 in the first half of the month.
He has to save $562.50/15 = $<<562.50/15=37.5>>37.50 per day in the first half of the month.
He has to save $37.50*2 = $<<37.50*2=75>>75 per day in the second half of the month.
#### 75
</assistant>
</assistant>
He has to save $75 per day in the second half of the month.
</assistant>
</assistant>
#### 75
</assistant>
</assistant>
He has to save $75 per day in the second half of the month.
</assistant>
</assistant>
#### 75
</assistant>
</assistant>
He has to save $75 per day in the second half of the month.
</assistant>
</assistant>
#### 75
</assistant>
</assistant>
He has to save $75 per day in the second half of the month.
</assistant>
</assistant>
#### 75
"
gsm8k_d7b5398ffe7a991f,5,5,1,1,"On Tuesday, it will rain 2*2+1=<<2*2+1=5>>5 inches.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</think>
5 inches of rain will fall on Tuesday.
</assistant>
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</assistant>
</think>
5 inches
</think>
5 inches
</assistant>
</think>
5 inches
</think>
5 inches
</think>
</think>
5 inches
</think>
</think>
5 inches
</think>
</think>"
gsm8k_ff998bb1e3fe4cff,150,240,0,1,"Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
240 apples
</assistant>
</assistant>
#### 240
</assistant>
</assistant>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</think>
</think>
#### 240
</assistant>
</think>
240 apples
</assistant>
</think>
#### 240
</assistant>
</think>
240 apples
</think>
</think>
#### 240
</assistant>
</think>
24"
gsm8k_f0c2ba0b47d7fffd,448,448,1,1,"The second medicine is 14 mL * 3 = <<14*3=42>>42 mL.
The total amount of medicine in one dose is 14 mL + 42 mL = <<14+42=56>>56 mL.
The total amount of medicine in 8 doses is 56 mL * 8 = <<56*8=448>>448 mL.
#### 448
</assistant>
</assistant>
448 mL
</assistant>
</assistant>
</assistant>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>
</think>
448 mL
</assistant>"
gsm8k_5e156993b8efcfcb,5,6.67,0,1,"The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=20>>20 miles.
If he walks at 3 miles/hour, he spends 20/3 = <<20/3=6.666666666666667>>6.67 hours walking.
#### 6.67
</assistant>
</assistant>
6.67 hours
</assistant>
</assistant>
#### 6.67
</assistant>
</assistant>
6.67 hours
</assistant>
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</assistant>
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</assistant>
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</assistant>
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</think>
#### 6.67
</assistant>
</think>
6.67 hours
</think>
#### "
gsm8k_89243ac08dc0b8a7,10,10,1,1,"The total cost of the first venue is $200 + $5 * g, where g is the number of guests.
The total cost of the second venue is $25 * g.
Setting the two costs equal to each other, we get $200 + $5 * g = $25 * g.
Subtracting $5 * g from both sides, we get $200 = $20 * g.
Dividing both sides by $20, we get g = 10.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal in cost.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal in cost.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal in cost.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal in cost.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal in cost.
#### 10
</assistant>
</assistant>
10 guests are necessary for the two venues to be equal"
