example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32
She will use 32 ounces of sunscreen over the 8 days.
32 / 8 = <<32/8=4>>4
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
</assistant>
Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32
She will use 32 ounces of sunscreen over the 8 days.
32 / 8 = <<32/8=4>>4
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32
She will use 32 ounces of sunscreen over the 8 days.
32 / 8 = <<32/8=4>>4
Pamela will need to pack 4 bottles of sunscreen.
####"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The Kennel house needs 15+6=<<15+6=21>>21 kilograms of dog food per day.
The Kennel house needs 21*7=<<21*7=147>>147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
</assistant>
The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The Kennel house needs "
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
Bob has 60 - 24 = <<60-24=3"
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They made 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = $<<2.5*3=7.5>>7.5 on lemons.
#### 7.5
</assistant>
</assistant>
The answer is $7.50.
</assistant>
</assistant>
The answer is $7.50.
</assistant>
The answer is $7.50.
</assistant>
The answer is $7.50.
</assistant>
The answer is $7.50.
</assistant>
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50.
The answer is $7.50"
gsm8k_d0798145442485f3,82,82,1,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
82
</assistant>
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
</assistant>
82
82
</assistant>
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82
82"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 10 pages a day for 20 days, so he will read 10*20=<<10*20=200>>200 pages.
He will finish his reading 30-20=<<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
Mike will read 10 pages a day for 20 days, so he will read 10*20=200 pages.
He will finish his reading 30-20=10 days before the deadline.
#### 10
</assistant>
</assistant>
Mike will read 10 pages a day for 20 days, so he will read 10*20=200 pages.
He will finish his reading 30-20=10 days before the deadline.
#### 10
</assistant>
Mike will read 10 pages a day for 20 days, so he will read 10*20=200 pages.
He will finish his reading 30-20=10 days before the deadline.
"
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent 2*$2.00 = $<<2*2=4>>4.00 on chips.
He spent $4.00 + $8.00 + $1.00 = $<<4+8+1=13>>13.00 on chips, fried chicken, and soda.
The apple pie cost $20.00 - $13.00 = $<<20-13=7>>7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
18
</assistant>
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Richie scored 80 goals, so Mark scored 80 - 20 = <<80-20=60>>60 goals.
Richie scored 80 goals, so Anna scored 80 - 45 = <<80-45=35>>35 goals.
Richie, Mark, and Anna scored 80 + 60 + 35 = <<80+60+35=175>>175 goals.
#### 175
</assistant>
</assistant>
</think>
Richie scored 80 goals, so Mark scored 80 - 20 = <<80-20=60>>60 goals.
Richie scored 80 goals, so Anna scored 80 - 45 = <<80-45=35>>35 goals.
Richie, Mark, and Anna scored 80 + 60 + 35 = <<80+60+35=175>>175 goals.
#### 175
</assistant>
Richie scored 80 goals, so Mark scored 80 - 20 = <<"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The total cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65.
The cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75.
He saved $75 - $65 = $<<75-65=10>>10.
#### 10
</assistant>
</assistant>
<<20+1.5*30=65>>
<<2.5*30=75>>
<<75-65=10>>
</assistant>
</assistant>
The total cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65.
The cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75.
He saved $75 - $65 = $<<75-65=10>>10.
#### 10
</assistant>
</assistant>
The total"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"Carla needs 36/12*2 = <<36/12*2=6>>6 cups of flour to make 36 cookies today.
Carla needs 30/12*2 = <<30/12*2=5>>5 cups of flour to make 30 cookies tomorrow.
Carla needs 6+5 = <<6+5=11>>11 cups of flour to make the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
</assistant>
Carla needs 36/12*2 = <<36/12*2=6>>6 cups of flour to make 36 cookies today.
Carla needs 30/12*2 = <<30/12*2=5>>5 cups of flour to make 30 cookies tomorrow.
Carla needs 6+5 = <<6+5=11>>11 cups of flour to make the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
Carla needs 36/12*2 = <<36/12*2=6>>6 cups of flour to make 36"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert the length of the wire to inches: 4 feet * 12 inches/foot = <<4*12=48>>48 inches.
Then, divide the length of the wire by the length of each piece: 48 inches / 6 inches/piece = <<48/6=8>>8 pieces.
#### 8
</assistant>
</assistant>
</assistant>
8
</assistant>
</assistant>
</assistant>
8
</assistant>
</assistant>
8
</assistant>
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
8
"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 * 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 + 25 = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</think>
79 miles
</assistant>
</assistant>
</assistant>
</assistant>
79
</assistant>
</assistant>
79
</assistant>
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
79
</assistant>
"
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it takes 12 minutes for the coat to dry on one painting, so it takes 12*6=<<12*6=72>>72 minutes for the coat of varnish on 6 paintings to dry.
With the old varnish, it takes 7 minutes for the coat to dry on one painting, so it takes 7*6=<<7*6=42>>42 minutes for the coat of varnish on 6 paintings to dry.
It takes 72-42=<<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.00
Roy has saved $30.00 + ($30.00 * 40/100) = $<<30+30*40/100=42>>42.00
#### 42
</assistant>
</assistant>
</assistant>
Roy has $42.00
</assistant>
</assistant>
Roy has $42.00
</assistant>
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42.00
</assistant>
Roy has $42"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = $<<3*1800=5400>>5400
He sold 1 card for $4000 and another for $1000, so he made 4000+1000 = $<<4000+1000=5000>>5000
He sold 30 cards for $50 each, so he made 30*$50 = $<<30*50=1500>>1500
He made 5000+1500 = $<<5000+1500=6500>>6500
He made 6500-5400 = $<<6500-5400=1100>>1100
#### 1100
</assistant>
</assistant>
</think>
He made $1100
#### 1100
</assistant>
</assistant>
He made $1100
#### 1100
</assistant>
He made $1100
#### 1100
He made"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
20 miles
</assistant>
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
20 miles
</assistant>
"
gsm8k_2e113f31f6278f1c,60,60,1,1,"Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
Martha has been been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12="
gsm8k_c41d4feabce1e9a4,10,10,1,1,"First, find the number of riders who can stay upright: 100 x .25 = <<100*.25=25>>25
Then, find the number of women who can stay upright: 25 x .60 = <<25*.60=15>>15
Then, find the number of men who can stay upright: 25 - 15 = <<25-15=10>>10
#### 10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</think>
10
</assistant>
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22>>22 on bus trips a week.
She would save $22-$20=$<<22-20=2>>2 by buying a weekly bus pass.
#### 2
</assistant>
</assistant>
</assistant>
If she takes 10 bus trips a week, she would spend $22 on bus trips.
If she buys a weekly bus pass for $20, she would save $2.
#### 2
</assistant>
</assistant>
Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22>>22 on bus trips a week.
She would save $22-$20=$<<22-20=2>>2 by buying a weekly bus pass.
#### 2
</assistant>
If she takes 10 bus trips a week, she would spend $22 on bus trips.
If"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be x.
Then the number of gold coins is x + 30.
The total number of coins is x + (x + 30) = 110.
So 2x + 30 = 110.
So 2x = 80.
So x = 40.
So the number of gold coins is 40 + 30 = <<40+30=70>>70.
#### 70
</assistant>
</assistant>
</think>
Gretchen has 70 gold coins.
</assistant>
</assistant>
</assistant>
If there are 30 more gold coins than silver coins, then the number of gold coins is 110 - 30 = <<110-30=80>>80.
If the number of gold coins is 80, then the number of silver coins is 80 / 2 = <<80/2=40>>40.
So the number of gold coins is 40 + 30 = <<40+30=70>>70.
#### 70
</assistant>
</think>
"
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old is 12-4=<<12-4=8>>8 years old.
Together, the two sons are 12+8=<<12+8=20>>20 years old.
James needs 20/5=<<20/5=4>>4 packs of candles.
He spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</think>
The 4-year-old is 12-4=<<12-4=8>>8 years old.
Together, the two sons are 12+8=<<12+8=20>>20 years old.
James needs 20/5=<<20/5=4>>4 packs of candles.
He spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
The 4-year-old is 12-4=<<12-4=8>>8 years old.
Together, the two sons are 12+8=<<12+8=20>>20"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first 4 days, Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 800 kilometers * 30% = <<800*.3=240>>240 kilometers.
During the second week, he traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 2100 kilometers = <<800+240+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
</think>
3140 kilometers
#### 3140
</assistant>
"
gsm8k_636a57beba28883a,160,160,1,1,"The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost for lunch is 40+120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</think>
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost for lunch is 40+120 = $<<40+120=160>>160.
#### 160
</assistant>
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost for lunch is 40+120 = $<<40+120=160>>160.
#### 160
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost for lunch is 40+120 = $<<40+120"
gsm8k_0fc31d873d033932,35,35,1,1,"During the first break, he counted 50 + 20 = <<50+20=70>>70 cars.
When he got out of class for the lunch break, he realized that 70/2 = <<70/2=35>>35 cars had gone.
So the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
Hunter counted 50 cars when entering class.
During the first break, he counted 20 more cars, so he counted 50 + 20 = <<50+20=70>>70 cars.
When he got out of class for the lunch break, he realized that 1/2 the number of cars in the parking lot had gone, so he counted 70/2 = <<70/2=35>>35 cars.
So the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
Hunter counted"
gsm8k_53b2e43627a40e3e,10,10,1,1,"Mr. Rogers bought the watch for 2000*.75=$<<2000*.75=1500>>1500.
He then sold the watch to his friend for 1500*1.20=$<<1500*1.20=1800>>1800.
The discount from the original price is 2000-1800=$<<2000-1800=200>>200.
The percentage discount is 200/2000*100=<<200/2000*100=10>>10%.
#### 10
</assistant>
</assistant>
</think>
The percentage discount obtained by Mr. Rogers' friend from the original price is 10%.
</assistant>
</assistant>
</assistant>
</assistant>
10%
</assistant>
</assistant>
10%
</assistant>
</assistant>
10%
</assistant>
</assistant>
10%
</assistant>
</think>
10%
</assistant>
</assistant>
10%
</assistant>
10%
</assistant>
10%
</assistant>
10%
"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</assistant>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</think>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves $2,000.00 * 25% = $<<2000*.25=500>>500.00 a month.
In a year, she saves $500.00 * 12 = $<<500*12=6000>>6,000.00.
She can buy $6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
</think>
Jessica can buy 6 pairs of shoes in a year.
</assistant>
</assistant>
</assistant>
</think>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
Jessica can buy 6 pairs of shoes in a year.
#### 6
Jessica can buy 6 pairs of shoes in a year.
#### 6
J"
gsm8k_63acc70208f4e745,300,300,1,1,"The computer cost $1,100, and the printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
</assistant>
300
</assistant>
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300
</assistant>
300"
gsm8k_1dd8f2b1009069f3,89,6,0,1,"Lorraine trades 90% of her 30 small stickers for large buttons, so she trades 30*.9=<<30*.9=27>>27 small stickers.
She trades 50% of her 40 large stickers for large buttons, so she trades 40*.5=<<40*.5=20>>20 large stickers.
She trades the rest of her 40 large stickers for small buttons, so she trades 40-20=<<40-20=20>>20 large stickers.
She trades 27 small stickers for 27/3=<<27/3=9>>9 large buttons.
She trades 20 large stickers for 20/1=<<20/1=20>>20 large buttons.
She trades 20 large stickers for 20*3=<<20*3=60>>60 small buttons.
She has 9+20=<<9+20=29>>29 large buttons.
She has 60 small buttons.
She has 29+60=<<29+6"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 2 = <<12*2=24>>24 pounds of ore per day.
A steel pickaxe can mine 24 * 1.5 = <<24*1.5=36>>36 pounds of ore per day.
40 dwarves with steel pickaxes can mine 36 * 40 = <<36*40=1440>>1440 pounds of ore per day.
40 dwarves with steel pickaxes can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore in a month.
#### 43200
</assistant>
</assistant>
</assistant>
43200
</assistant>
</assistant>
1440
</assistant>
1440
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>
43200
</assistant>"
gsm8k_c46455f66de332c0,803,760.42,0,1,"The total interest is $3,650 * 10% * 5/12 = $<<3650*.1*.5/12=152.08>>152.08.
The total amount she has to pay is $3,650 + $152.08 = $<<3650+152.08=3802.08>>3802.08.
She has to pay $3,802.08 / 5 = $<<3802.08/5=760.42>>760.42 per month.
#### 760.42
</assistant>
</assistant>
The total interest is $3,650 * 10% * 5/12 = $152.08.
The total amount she has to pay is $3,650 + $152.08 = $3,802.08.
She has to pay $3,802.08 / 5 = $760.42 per month.
#### "
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
</assistant>
Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
Parker will need 4 pieces of gum/day * 30 days = <<4*30=120"
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 1/4 as big as Zack's locker, so Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is half as big as Timothy's locker, so Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
If Zack's locker is half as big as Timothy's locker, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
If Peter's locker is 5 cubic inches, then"
gsm8k_d82eb7a9201330ae,50,50,1,1,"He paid 10*15*0.60 = $<<10*15*0.60=90>>90 for the CDs.
He sold 5 CDs for 40, so he was out 90-40 = $<<90-40=50>>50.
#### 50
</assistant>
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
He was out $50.
####"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 2*90 = <<2*90=180>>180 stitches.
The two sleeves take 1800-90-180-900 = <<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
</think>
315
</assistant>
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
315
</assistant>
</assistant>
3"
gsm8k_4b4052802bfb783f,13,78,0,1,"Let x be my age.
My brother is x+3 years old.
My sister is x-2 years old.
My mom is 3(x+3)-1 = 3x+9-1 = 3x+8 years old.
x + (x+3) + (x-2) + (3x+8) = 87
6x + 9 = 87
6x = 78
x = <<6*78=468>>468/6 = 78
#### 78
</assistant>
</assistant>
</assistant>
78 + 81 + 76 + 232 = <<78+81+76+232=467>>467
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
467 = 87
"
gsm8k_c13af096cc01ade8,9,9,1,1,"The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 * $1.00 = $<<3*1=3>>3.00 for those teeth.
The tooth fairy gave Sharon half the amount of money per tooth as Sharon had received for each of the previous three teeth, so the tooth fairy gave Sharon 1/2 * $1.00 = $<<1/2*1=.50>>.50 for each of the last two teeth.
The tooth fairy gave Sharon 2 * $0.50 = $<<2*.50=1.00>>1.00 for the last two teeth.
The tooth fairy gave Sharon $5.00 + $3.00 + $1.00 = $<<5+3+1=9>>9.00 in total.
#### 9
</assistant>
</assistant>
</think>
The tooth fairy gave Sharon $5.00 for the first tooth.
The tooth fairy gave Sharon $1.00 for each of the next three teeth, so the tooth fairy gave Sharon 3 * $1.00 = $<<3*1=3>>"
gsm8k_e42a7145093f4bfd,59,59,1,1,"First, find the total time it took Jon to do the triathlon: 40 + 70 + 50 = <<40+70+50=160>>160 minutes
Then, find the time it took James to do the swim: 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes
Then, find the time it took James to do the bike ride: 70 + 5 = <<70+5=75>>75 minutes
Then, find the time it took James to do the triathlon: 160 + 10 = <<160+10=170>>170 minutes
Then, find the time it took James to do the run: 170 - 36 - 75 = <<170-36-75=59>>59 minutes
#### 59
</assistant>
</assistant>
59 minutes
</assistant>
</assistant>
59 minutes
</assistant>
</assistant>
59 minutes
</assistant>
</think>
59 minutes
</assistant>
</assistant>
59 minutes"
