example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David can buy 16 bolts for $0.03 each for a total of 16*$0.03 = $<<16*0.03=0.48>>0.48.
After paying for the bolts, David has $12.48 - $0.48 = $<<12.48-0.48=12>>12 left.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
David can buy 16 bolts for $0.03 each for a total of 16*$0.03 = 0.48.
After paying for the bolts, David has $12.48 - $0.48 = 12 left.
#### 12
</assistant>
</assistant>
</assistant>
If David buys 16 bolts for $0.03 each, he will spend 16*$0.03 = 0.48.
After paying for the bolts, David has $12.48 - $0.48 = 12 left.
#### 12
</assistant>
</assistant>
If David buys 16 bolts for $"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will need 4 ounces of sunscreen per day.
She will need 4*8 = <<4*8=32>>32 ounces of sunscreen for the 8 days.
She will need 32/8 = <<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen will be needed for the 8 days.
<<32/8=4>>4 bottles of sunscreen will be needed.
</assistant>
</assistant>
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen will be needed for the 8 days.
<<32/8=4>>4 bottles of sunscreen will be needed.
#### 4
</assistant>
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen will be needed for the 8 days.
<<32/8=4>>4 bottles of sunscreen will be needed.
#### 4
</assistant>
</assistant>
<<4*8=32>>32 ounces of sunscreen will be"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The total dog food consumed by all the dogs in a day is 15+6=<<15+6=21>>21 kilograms.
The total dog food consumed by all the dogs in a week is 21*7=<<21*7=147>>147 kilograms.
#### 147
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<3*5=15>>15
<<2*3=6>>6
<<15+6=21>>21
<<21*7=147>>147
</assistant>
</assistant>
</assistant>
</assistant>
The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 60 -"
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses
They spent 3+2 = $<<3+2=5>>5 on each gallon
They made 50/20 = $<<50/20=2.5>>2.5 gallons
They spent 2.5*5 = $<<2.5*5=12.5>>12.5 on lemons
#### 12.5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If they made $25 in profit, they sold 25/0.50 = <<25/0.50=50>>50 glasses
If they made 50 glasses, they made 50/20 = <<50/20=2.5>>2.5 gallons
If they made 2.5 gallons, they spent 2.5*3 = <<2.5*3=7.5>>7.5 on lemons
#### 7.5
</assistant>
</assistant>
</assistant>
If they made $25 in profit, they sold 25/0.50 ="
gsm8k_d0798145442485f3,82,82,1,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Dylan bought 38 chicken sausages and 44 fish sausages, he bought 38 + 44 = <<38+44=82>>82 sausages in all.
</assistant>
</assistant>
If Dylan bought 38 chicken sausages and 44 fish sausages, he bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
If Dylan bought 38 chicken sausages and 44 fish sausages, he bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
If Dylan bought 38 chicken sausages and 44 fish sausages"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 200 pages in 200/10 = <<200/10=20>>20 days.
Mike will finish his reading 30-20 = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Mike reads 10 pages a day, he will finish reading the 200-page book in 200/10 = <<200/10=20>>20 days.
If the assignment is to be completed within 30 days, Mike will finish his reading 30-20 = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
If Mike reads 10 pages a day, he will finish reading the 200-page book in 200/10 = <<200/10=20>>20 days.
If the assignment is to be completed within 30 days, Mike will finish his reading 30-20 = <<30-20=10"
gsm8k_dc790f42bdf053e8,7,7,1,1,"The chips cost 2*$2.00 = $<<2*2=4>>4.00
The fried chicken and soda cost $8.00 + $1.00 = $<<8+1=9>>9.00
The apple pie cost $20.00 - $4.00 - $9.00 = $<<20-4-9=7>>7.00
#### 7.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
The apple pie cost $7.00
</assistant>
</assistant>
"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</think>
Dior took 4 + 4 = <<4+"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Richie scored 80-20=<<80-20=60>>60 goals.
Richie scored 80-45=<<80-45=35>>35 goals.
The three teenagers scored 60+35+80=<<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
</assistant>
</assistant>
If Richie scored 80 goals, Mark scored 80-20=<<80-20=60>>60 goals.
If Richie scored 80 goals, Anna scored 80-45=<<80-45=35>>35 goals.
The three teenagers scored 60+35+80=<<60+35+80=175>>175 goals.
#### 175
</assistant>
</assistant>
If Richie scored 80 goals, Mark scored 80-20=<<80-20=60>>60 goals.
If Richie scored 80 goals, Anna scored 80-"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The total cost of picking is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65
The total cost of buying at the store is $2.5 * 30 = $<<2.5*30=75>>75
He saved $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If he had bought the blueberries at the store, it would have cost $2.5 * 30 = $<<2.5*30=75>>75
The total cost of picking is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65
He saved $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
If he had bought the blueberries at the store, it would have cost $2.5 * 30 = $<<2.5*30=75>>75
The total cost of picking is"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"Carla needs 36/12 = <<36/12=3>>3 dozens of cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 dozens of cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 dozens of cookies today and tomorrow.
Carla needs 5.5 x 2 = <<5.5*2=11>>11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Carla needs 36/12 = <<36/12=3>>3 dozens of cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 dozens of cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 dozens of cookies today and tomorrow.
Carla needs 5.5 x 2 = <<5.5*2=11>>11 cups"
gsm8k_a80947ed1965b3e7,8,8,1,1,"There are 12 inches in a foot, so 4 feet is 4*12=<<4*12=48>>48 inches.
There are 48/6=<<48/6=8>>8 pieces of wire.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the wire is 4 feet long, it is 4*12=<<4*12=48>>48 inches long.
If the wire is cut into pieces 6 inches long, there are 48/6=<<48/6=8>>8 pieces.
#### 8
</assistant>
</assistant>
</assistant>
There are 12 inches in a foot, so 4 feet is 4*12=<<4*12=48>>48 inches.
There are 48/6=<<48/6=8>>8 pieces of wire.
#### 8
</assistant>
</assistant>
There are 12 inches in a foot, so 4 feet is 4*12=<<4*12=48>>48 inches.
There are 48/6=<<48"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 * 2.5 = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 + 25 = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<12*4.5=54>>
<<10*2.5=25>>
<<54+25=79>>
</assistant>
</assistant>
</assistant>
</assistant>
79
</assistant>
</assistant>
</assistant>
<<12*4.5=54>>
<<10*2.5=25>>
<<54+25=79>>
</assistant>
</assistant>
79
</assistant>
</assistant>
</assistant>
<<12*4.5=54>>
<<10*2.5=25>>
<<54+25=79>>
</assistant>
</assistant>
79
</assistant>
</assistant>
<<1"
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it takes 12 minutes for the coat to dry on one painting, so it takes 12*6=<<12*6=72>>72 minutes for the coat to dry on 6 paintings.
With the old varnish, it takes 7 minutes for the coat to dry on one painting, so it takes 7*6=<<7*6=42>>42 minutes for the coat to dry on 6 paintings.
It takes 72-42=<<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
#### 30
</assistant>
</assistant>
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old var"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.
Roy has saved $30.00 * 1.4 = $<<30*1.4=42>>42.
#### 42
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Eva has saved $20.00, then Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.
If Anthony has saved $30.00, then Roy has saved $30.00 * 1.4 = $<<30*1.4=42>>42.
#### 42
</assistant>
</assistant>
If Eva has saved $20.00, then Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.
If Anthony has saved $30.00, then Roy has saved $30.00 * 1.4 = $<<30*1.4=42>>42."
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = $<<3*1800=5400>>5400
He got 1 card worth $4000 and another card worth $1000, so he got $4000 + $1000 = $<<4000+1000=5000>>5000
He got 30 more cards worth an average of $50 each, so he got 30*$50 = $<<30*50=1500>>1500
He got 5000 + 1500 = $<<5000+1500=6500>>6500
He spent 5400 and got 6500, so he made 6500 - 5400 = $<<6500-5400=1100>>1100
#### 1100
</assistant>
</assistant>
</assistant>
</assistant>
If he bought 3 packs for $1800 each, he spent 3*$1800 = $54"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the difference in their speeds will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the cars continue at the same speed, they will be 20 miles apart after 2 hours.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the difference in their speeds will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
If the cars continue at the same speed, they will be 20 miles apart after 2 hours.
#### 20
</assistant>
</assistant>
</assistant>
</assistant>
The difference in their speeds is"
gsm8k_2e113f31f6278f1c,60,60,1,1,"She has been collecting shells for 10-5=<<10-5=5>>years.
She has been collecting shells for 5*12=<<5*12=60>>months.
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
By her 10th birthday, she will have collected 60 shells.
#### 60
</assistant>
</assistant>
By her 10th birthday, she will"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 * 0.6 = 15 women can stay upright.
This means that 25 - 15 = 10 men can stay upright.
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 * 0.6 = 15 women can stay upright.
This means that 25 - 15 = 10 men can stay upright.
#### 10
</assistant>
</assistant>
If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 * 0.6 = 15 women can stay upright.
This means that 25"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22.0>>22.00 on bus trips a week.
She would save $22.00-$20=$<<22.00-20=2.0>>2.00 by buying a weekly bus pass.
#### 2.0
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22.0>>22.00 on bus trips a week.
She would save $22.00-$20=$<<22.00-20=2.0>>2.00 by buying a weekly bus pass.
#### 2.0
</assistant>
</assistant>
Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be s. Then the number of gold coins is s+30.
The total number of coins is s + s+30 = 2s+30 = 110.
So 2s = 110-30 = 80.
So s = 80/2 = <<80/2=40>>40.
So the number of gold coins is 40+30 = <<40+30=70>>70.
#### 70
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Gretchen has 40 silver coins, she has 40+30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
If Gretchen has 40 silver coins, she has 40+30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
If Gretchen has 40 silver coins, she has 40+30 = <<40+30=70>>70 gold coins."
gsm8k_0dd0b319394d0455,12,12,1,1,"The other son is 12-4=<<12-4=8>>8 years old.
The total age of the two sons is 12+8=<<12+8=20>>20 years.
James needs 20/5=<<20/5=4>>4 packs of candles.
James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
</assistant>
<<12*1=12>>12
</assistant>
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12 on candles.
#### 12
</assistant>
James spends $12"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers in the first four days.
He traveled 800 kilometers * 0.3 = <<800*0.3=240>>240 kilometers in the next two days.
He traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers during the second week.
Tom traveled 800 kilometers + 240 kilometers + 2100 kilometers = <<800+240+2100=3140>>3140 kilometers in total during his two-week-long trip.
#### 3140
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers in the first four days.
He traveled 800 kilometers * 0.3 = <<800*0.3=240>>240 kilometers in the next two days.
He traveled 300 kilometers"
gsm8k_636a57beba28883a,160,160,1,1,"The cost of the six-inch cold-cut combo sub is $40 * 3 = $<<40*3=120>>120.
The total cost of lunch today at Subway is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If you pay $40 for a foot-long fish sub and thrice as much for a six-inch cold-cut combo sub, the cost of the six-inch cold-cut combo sub is $40 * 3 = $120.
The total cost of lunch today at Subway is $40 + $120 = $160.
#### 160
</assistant>
</assistant>
If you pay $40 for a foot-long fish sub and thrice as much for a six-inch cold-cut combo sub, the cost of the six-inch cold-cut combo sub is $40 * 3 = $120.
The total cost of lunch today at Subway is $40 + $120 = $160.
#### 160
</assistant>
</assistant>"
gsm8k_0fc31d873d033932,35,70,0,1,"The total number of cars in the parking lot when he got out of class for the lunch break is 50 + 20 = <<50+20=70>>70 cars.
The number of cars that went away is 70/2 = <<70/2=35>>35 cars.
The total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the number of cars that went away is 35, then the number of cars that remained in the parking lot is 70 - 35 = <<70-35=35>>35 cars.
The total number of cars he counted during lunch break is 35 + 35 = <<35+35=70>>70 cars.
#### 70
</assistant>
</assistant>
Hunter counted 50 cars in the parking lot when entering class one morning.
During the first break, he counted 20 more cars in the parking lot.
The total number of cars in the parking lot when"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The price that Mr. Rogers bought the watch is 2000*0.75 = $<<2000*0.75=1500>>1500.
The price that Mr. Rogers sold the watch to his friend is 1500*1.2 = $<<1500*1.2=1800>>1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = 0.1 = 10%
#### 10%
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<2000*0.75=1500>>
<<1500*1.2=1800>>
<<2000-1800=200>>
<<200/2000=0.1>>
<<0.1*100=10>>
</assistant>
</assistant>
</assistant>
The percentage discount obtained by Mr. Rogers' friend from the original price is 10%
#### 10%
</assistant>
</assistant>"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9*$3 = $<<9*3=27>>27.
The basketball coach spent 8*$14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</assistant>
#### 85
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica makes 25% of her $2,000.00 paycheck each month, so she can save $500.00 a month.
In a year, she can save $500.00 x 12 = $<<500*12=6000>>6,000.00
She can buy 6,000.00 / 1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
</assistant>
</assistant>
If she saves $500.00 a month, she can buy 500.00 / 1,000.00 = <<500/1000=0.5>>0.5 pairs of shoes a month.
In a year, she can buy 0.5 pairs of shoes a month x 12 months = <<0.5*12=6>>6 pairs of shoes.
#### 6
</assistant>
</assistant>
If she saves $500.00 a month, she can buy "
gsm8k_63acc70208f4e745,300,300,1,1,"The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The printer cost $1,100 - $400 = <<1100-400=700>>700.
The computer and printer cost $1,100 + $700 = <<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = <<2400-1800="
gsm8k_1dd8f2b1009069f3,89,47,0,1,"Lorraine trades 90% of her 30 small stickers, so she trades 27 small stickers.
Each small sticker is worth one small button, so she gets 27 small buttons.
Lorraine trades 50% of her 40 large stickers, so she trades 20 large stickers.
Each large sticker is worth three small stickers, so she gets 60 small stickers.
Lorraine trades the remaining 20 large stickers for buttons.
Each large sticker is worth a large button or three small buttons, so she gets 20 large buttons or 60 small buttons.
Lorraine has 27 small buttons and 20 large buttons.
She has 27 + 20 = <<27+20=47>>47 buttons.
#### 47
</assistant>
</assistant>
</assistant>
</assistant>
Lorraine has 47 buttons.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
She has 47 buttons.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
47
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
47
</assistant>"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 2 = <<12*2=24>>24 pounds of ore per day.
A steel pickaxe can mine 24 * 1.5 = <<24*1.5=36>>36 pounds of ore per day.
40 dwarves with steel pickaxes can mine 36 * 40 = <<36*40=1440>>1440 pounds of ore per day.
In a month with 30 days, 40 dwarves with steel pickaxes can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<12*2=24>>24
<<24*1.5=36>>36
<<36*40=1440>>1440
<<1440*30=43200>>43200
</assistant>
</assistant>
</assistant>
</assistant>
"
gsm8k_c46455f66de332c0,803,760.42,0,1,"The total interest is $3,650 * 10% * 5/12 = $<<3650*0.1*5/12=152.08>>152.08
The total amount she has to pay is $3,650 + $152.08 = $<<3650+152.08=3802.08>>3802.08
The amount she has to pay per month is $3,802.08 / 5 = $<<3802.08/5=760.42>>760.42
#### 760.42
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If the interest rate is 10% per year, then the interest rate per month is 10% / 12 = 0.83%
The total interest is $3,650 * 0.83% * 5 = $<<3650*0.0083*5=152.08>>152.08
The total"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker chews 4 pieces of gum a day, so he will need 4*30 = <<4*30=120>>120 pieces of gum to last him 30 days.
A pack of gum has 15 pieces of chewing gum per pack, so he will need 120/15 = <<120/15=8>>8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
</assistant>
<<120/15=8>>8
</assistant>
</assistant>
"
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 5 cubic inches, so Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is 20 cubic inches, so Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=20 cubic inches.
If Zack's locker is 20 cubic inches, then Timothy's locker is 20*2=40 cubic inches.
#### 40
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=20 cubic inches.
If Zack's locker is 20 cubic inches, then Timothy's locker is 20*2=40 cubic inches.
#### 40
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=20 cubic inches.
If Zack's locker is 20 cubic inches, then Timothy's locker is 20*2"
gsm8k_d82eb7a9201330ae,50,-110,0,1,"He got them for 40% off so he paid 15*0.6=$<<15*0.6=9>>9 per CD
He bought 10 CDs so he paid 9*10=$<<9*10=90>>90
He sold 5 CDs for $40 so he got back 40*5=$<<40*5=200>>200
He was out 90-200=$<<90-200=-110>>-110
#### -110
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He was out $110
#### -110
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
He was out $110
#### -110
</assistant>
</assistant>
</assistant>
</think>
He was out $110
#### -110
</assistant>
</assistant>
</assistant>
</think>
He was out $110
#### -110
</assistant>
</assistant>
</assistant>
</think>
He was out $110
#### -110
</assistant>
</assistant>
</assistant>
</think>
He was out $"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10=<<900/10=90>>90 stitches.
The rosette takes 90*2=<<90*2=180>>180 stitches.
The two sleeves take 1800-90-180-900=<<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2=<<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<315*2=630>>630
<<630+90+180+900=1800>>1800
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<900/10=90>>90
<<90*2=180>>180
<<1800-90-180-900=630>>630"
gsm8k_4b4052802bfb783f,13,93,0,1,"Let me call my age x, my brother's age y, and my sister's age z.
I am three years younger than my brother, so x = y - 3.
I am two years older than my sister, so x = z + 2.
My mom's age is one less than three times my brother's age, so m = 3y - 1.
When you add all our ages, you get 87, so x + y + z + m = 87.
I can substitute m = 3y - 1 into the equation, so x + y + z + 3y - 1 = 87.
I can also substitute x = y - 3 into the equation, so y - 3 + y + z + 3y - 1 = 87.
I can also substitute x = z + 2 into the equation, so y - 3 + y + y - 2 + 3y - 1 = 87.
I can combine like terms, so 6y - 6 = 87.
I can add 6 to both sides, so 6y = 93."
