example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_6feb7653ae34934a,7400,10077.9,0,1,"The car depreciates for 2010 - 2007 = <<2010-2007=3>>3 years.
The price of the car in 2010 is $20000 * (1 - 0.21)^3 = $<<20000*(1-0.21)^3=10077.9>>10077.9
#### 10077.9
</assistant>
</assistant>
</assistant>
The price of the car in 2010 is $10077.9.
</assistant>
</assistant>
The price of the car in 2010 is $10077.9.
</assistant>
</assistant>
The price of the car in 2010 is $10077.9.
</assistant>
</assistant>
The price of the car in 2010 is $10077.9.
</assistant>
The price of the car in 2010 is $10077.9.
</assistant>
The price of the car in 2010 is $10077"
gsm8k_f5990159bcf5060b,360,450,0,1,"He worked for 15 hours.
He stapled 30 reports every hour.
So he stapled 30 x 15 = <<30*15=450>>450 reports.
#### 450
</assistant>
</assistant>
</assistant>
</think>
He worked for 15 hours.
He stapled 30 reports every hour.
So he stapled 30 x 15 = <<30*15=450>>450 reports.
#### 450
</assistant>
</assistant>
He worked for 15 hours.
He stapled 30 reports every hour.
So he stapled 30 x 15 = <<30*15=450>>450 reports.
#### 450
</assistant>
He worked for 15 hours.
He stapled 30 reports every hour.
So he stapled 30 x 15 = <<30*15=450>>450 reports.
#### 450
</assistant>
He worked for 15 hours.
He stapled 30 reports every hour.
"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David can buy 16 bolts for $0.03 x 16 = $<<0.03*16=0.48>>0.48.
After paying for the bolts, David has $12.48 - $0.48 = $<<12.48-0.48=12.00>>12.00 left.
#### 12.00
</assistant>
</assistant>
</assistant>
</think>
David can buy 16 bolts for $0.03 x 16 = $<<0.03*16=0.48>>0.48.
After paying for the bolts, David has $12.48 - $0.48 = $<<12.48-0.48=12.00>>12.00 left.
#### 12.00
</assistant>
</think>
David can buy 16 bolts for $0.03 x 16 = $<<0.03*16=0.48>>0.48.
After paying for the bolts, David has $12.48 - $0.48"
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will use 4 ounces of sunscreen per day.
4 x 8 = <<4*8=32>>32 ounces of sunscreen
She will need 32 / 8 = <<32/8=4>>4 bottles of sunscreen
#### 4
</assistant>
</assistant>
</assistant>
</think>
Pamela will need 4 bottles of sunscreen.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
If she uses 4 ounces of sunscreen per day, she will use 4 x 8 = <<4*8=32>>32 ounces of sunscreen during her vacation.
She will need 32 / 8 = <<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need 4 bottles of sunscreen.
</assistant>
</assistant>
If she uses 4 ounces of sunscreen per day, she will use 4 x 8 = <<4*8=32>>32 ounces of sunscreen during her vacation.
She will need 32 / 8 = <<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The Kennel house needs 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
In a week, the Kennel house needs 21 x 7 = <<21*7=147>>147 kilograms of dog food.
#### 147
</assistant>
</assistant>
</think>
The Kennel house has 3 German Shepherds and 2 Bulldogs.
The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The Kennel house needs 15 + 6 = <<15+6=21>>21 kilograms of dog food per day."
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob will have 26 marbles.
#### 26
</assistant>
Bob will have 26 marbles.
#### 26
</assistant>
Bob will have 26 marbles.
#### 26
</assistant>
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 26 marbles.
#### 26
Bob will have 2"
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They made 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = $<<2.5*3=7.5>>7.5 on lemons.
#### 7.5
</assistant>
</assistant>
</assistant>
The answer is 7.5.
</assistant>
</assistant>
The answer is 7.5.
</assistant>
</assistant>
The answer is 7.5.
</assistant>
</assistant>
The answer is 7.5.
</assistant>
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5.
</assistant>
The answer is 7.5"
gsm8k_d0798145442485f3,82,82,1,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
He bought 38 + 6"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 200 pages / 10 pages per day = <<200/10=20>>20 days.
So, Mike will finish his reading 30 days - 20 days = <<30-20=10>>10 days before the deadline.
#### 10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
1"
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent 2*2.00 = $<<2*2=4>>4.00 on chips.
He spent 4.00 + 8.00 + 1.00 = $<<4+8+1=13>>13.00 on chips, fried chicken and soda.
The apple pie cost 20.00 - 13.00 = $<<20-13=7>>7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
</assistant>
The apple pie cost $7.00.
#### 7.00
"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
</assistant>
18
</assistant>
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</assistant>
18
</think>
18
</assistant>
"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Mark scored 80 - 20 = <<80-20=60>>60 goals.
Anna scored 80 - 45 = <<80-45=35>>35 goals.
The three teenagers scored 80 + 60 + 35 = <<80+60+35=175>>175 goals.
#### 175
</assistant>
</assistant>
175
</assistant>
</assistant>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The total cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65
The total cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75
He saved $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
</assistant>
</think>
The total cost of picking blueberries is $20 + $1.5 * 30 = $65
The total cost of buying blueberries at the store is $2.5 * 30 = $75
He saved $75 - $65 = $10
#### 10
</assistant>
</assistant>
</think>
The total cost of picking blueberries is $20 + $1.5 * 30 = $65
The total cost of buying blueberries at the store is $2.5 * 30 = $75
He saved $75 - $65 = $10
#### 10
</assistant>
</think>
The total"
gsm8k_2e9bb88c177fdf7e,11,5.5,0,1,"Carla needs 36/12 = <<36/12=3>>3 cups of flour to make 36 cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 cups of flour to make 30 cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
</assistant>
Carla needs 36/12 = <<36/12=3>>3 cups of flour to make 36 cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 cups of flour to make 30 cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 cups of flour to bake the cookies today and tomorrow.
#### 5.5
</assistant>
Carla needs 36/12 = <<36/12=3>>3 cups of flour to make 36"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert 4 feet to inches: 4 feet * 12 inches/foot = <<4*12=48>>48 inches
Then, divide the total length of the wire by the length of each piece: 48 inches / 6 inches/piece = <<48/6=8>>8 pieces
#### 8
</assistant>
</assistant>
</assistant>
8 pieces
</assistant>
</assistant>
8 pieces
</assistant>
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</think>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles/hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles/hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
</assistant>
Alisa biked 12 miles per hour for 4.5 hours, so she biked 12 * 4.5 = <<12*4.5=54>>54 miles.
Stanley biked 10 miles per hour for 2.5 hours, so he biked 10 * 2.5 = <<10*2.5=25>>25 miles.
Together, Alisa and Stanley biked 54 + 25 = <<54+25=79>>79 miles.
#### 79
</assistant>
</think>
Alisa biked 12 miles per hour for 4.5 hours"
gsm8k_913049ca11c366f5,30,30,1,1,"With the new varnish, it takes 12 minutes for the coat to dry on one painting.
So, it takes 12 minutes x 6 paintings = <<12*6=72>>72 minutes for the coat of varnish on 6 paintings to dry.
With the old varnish, it takes 7 minutes for the coat to dry on one painting.
So, it takes 7 minutes x 6 paintings = <<7*6=42>>42 minutes for the coat of varnish on 6 paintings to dry.
So, it takes 72 minutes - 42 minutes = <<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings to dry with the new varnish as it would with the old varnish.
#### 30
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes
</assistant>
30 minutes"
gsm8k_09ee1c457c38650a,42,42,1,1,"Anthony has saved $10.00 + $20.00 = $<<10+20=30>>30.00
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00
#### 42
</assistant>
</assistant>
</assistant>
42
</assistant>
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</think>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
42
</assistant>
"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = <<3*1800=5400>>5400 dollars
He got 1 card worth $4000 and another card worth $1000, so he got 4000+1000 = <<4000+1000=5000>>5000 dollars
He also got 30 cards worth an average of $50 each, so he got 30*$50 = <<30*50=1500>>1500 dollars
He got a total of 5000+1500 = <<5000+1500=6500>>6500 dollars
He made a profit of 6500-5400 = <<6500-5400=1100>>1100 dollars
#### 1100
</assistant>
</assistant>
</assistant>
He spent 3*$1800 = <<3*1800=5400>>5400 dollars
He got 1 card worth $4"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The difference in their speeds is 70 - 60 = <<70-60=10>>10 miles per hour.
After 2 hours, the distance between them will be 10 * 2 = <<10*2=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
</think>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
</assistant>
</assistant>
</think>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
</assistant>
</think>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
</assistant>
</think>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
</assistant>
</think>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
</assistant>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
The distance between the two cars will be 20 miles.
#### 20
</assistant>
The distance between the two cars will be 20 miles."
gsm8k_2e113f31f6278f1c,60,60,1,1,"Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
</think>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=60>>60 shells.
#### 60
</assistant>
Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
By her 10th birthday, she will have collected 5 * 12 = <<5*12=6"
gsm8k_c41d4feabce1e9a4,10,1000,0,1,"First, find the number of riders who can stay upright on the wave: 100 riders * 25% = <<100*25=2500>>2500 riders
Then, find the number of women who can stay upright on the wave: 2500 riders * 60% = <<2500*60=1500>>1500 women
Finally, find the number of men who can stay upright on the wave: 2500 riders - 1500 women = <<2500-1500=1000>>1000 men
#### 1000
</assistant>
</assistant>
</assistant>
1000
</assistant>
</assistant>
<<100*25=2500>>2500
<<2500*60=1500>>1500
<<2500-1500=1000>>1000
1000
</assistant>
</assistant>
1000
</assistant>
<<100*25=2500>>2500"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2 bus trips a day for 5 days a week, so she takes 2*5=<<2*5=10>>10 bus trips a week.
Each bus trip costs $2.20, so Janet spends 10*$2.20=$<<10*2.20=22>>22 a week on bus trips.
If she buys a weekly bus pass for $20, she would save $22-$20=$<<22-20=2>>2 a week.
#### 2
</assistant>
</assistant>
</assistant>
If she takes 10 bus trips a week, she would spend 10*$2.20=$<<10*2.20=22>>22 a week.
If she buys a weekly bus pass for $20, she would save $22-$20=$<<22-20=2>>2 a week.
#### 2
</assistant>
</think>
Janet takes 2 bus trips a day for 5 days a week, so she takes 2*5=<<2*5=10>>10 bus trips a week.
Each bus"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let x be the number of silver coins.
Then x + 30 is the number of gold coins.
x + x + 30 = 110
2x = 80
x = 40
Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</think>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### "
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old is 12 - 4 = <<12-4=8>>8 years old.
The two sons are 12 + 8 = <<12+8=20>>20 years old.
James buys 20 / 5 = <<20/5=4>>4 packs of candles.
James spends 4 * $3 = $<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
</think>
The 4-year-old is 12 - 4 = <<12-4=8>>8 years old.
The two sons are 12 + 8 = <<12+8=20>>20 years old.
James buys 20 / 5 = <<20/5=4>>4 packs of candles.
James spends 4 * $3 = $<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
The 4-year-old is 12 - 4 = <<12-4=8>>8 years old.
The two sons are 12 + 8 = <<12"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"During the first 4 days, Tom traveled 200 kilometers/day * 4 days = <<200*4=800>>800 kilometers.
During the next two days, he traveled 800 kilometers * 30% = <<800*.30=240>>240 kilometers.
During the next day, he traveled 0 kilometers.
During the second week, he traveled 300 kilometers/day * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 0 kilometers + 2100 kilometers = <<800+240+0+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
3140 kilometers
</assistant>
</assistant>
3140 kilometers
</assistant>
</think>
3140 kilometers
</assistant>
</think>
3140 kilometers
</assistant>
</think>
3140 kilometers
</assistant>
</think>
3140 kilometers
</assistant>
</think>
3140 kilometers
"
gsm8k_636a57beba28883a,160,160,1,1,"The cost of the six-inch cold-cut combo sub is 3 * $40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
</think>
The cost of the six-inch cold-cut combo sub is 3 * $40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
The cost of the six-inch cold-cut combo sub is 3 * $40 = $<<3*40=120>>120.
The total cost of lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</think>
The cost of the six-inch cold-cut combo sub is 3 * $40 = $<<3*40=1"
gsm8k_0fc31d873d033932,35,35,1,1,"During the first break, he counted 50 + 20 = <<50+20=70>>70 cars in the parking lot.
When he got out of class for the lunch break, he realized that 70/2 = <<70/2=35>>35 cars had gone.
So, the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
</assistant>
35 cars
</assistant>
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>
35 cars
</assistant>"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The price that Mr. Rogers bought the watch was 2000 x 0.75 = $<<2000*0.75=1500>>1500.
He then sold the watch to his friend at 1500 x 1.20 = $<<1500*1.20=1800>>1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000 - 1800)/2000 = 0.10 = <<0.10*100=10>>10%.
#### 10%
</assistant>
</assistant>
</assistant>
</assistant>
The price that Mr. Rogers bought the watch was 2000 x 0.75 = 1500.
He then sold the watch to his friend at 1500 x 1.20 = 1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000 - 1800)/2000 = 0.10 = 10%.
"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
</assistant>
</think>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</think>
The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves 25% of her $2,000.00 paycheck, which is $500.00.
In a year, she saves $500.00 x 12 = $<<500*12=6000>>6,000.00
She can buy 6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
</assistant>
Jessica saves $500.00 a month.
In a year, she saves $500.00 x 12 = <<500*12=6000>>6,000.00
She can buy 6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
Jessica saves $500.00 a month.
In a year, she saves $50"
gsm8k_63acc70208f4e745,300,3500,0,1,"The printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and the two monitors cost $2,400 - $700 = $<<2400-700=1700>>1700.
One monitor cost $1,700 / 2 = $<<1700/2=850>>850.
#### 850
</assistant>
</assistant>
</assistant>
</think>
The computer and the two monitors cost $1,100 + $850 + $850 = $<<1100+850+850=2800>>2800.
The total cost of the computer, the two monitors, and the printer was $2,800 + $700 = $<<2800+700=3500>>3500.
#### 3500
</assistant>
</assistant>
</think>
The computer and the two monitors cost $1,100 + $850 + $850 = $<<110"
gsm8k_1dd8f2b1009069f3,89,23,0,1,"Lorraine trades 90% of her 30 small stickers for large buttons, so she trades 30 * 0.9 = <<30*.9=27>>27 small stickers.
She trades 27 small stickers for 27 large buttons.
Lorraine has 30 - 27 = <<30-27=3>>3 small stickers left.
Lorraine trades 50% of her 40 large stickers for large buttons, so she trades 40 * 0.5 = <<40*.5=20>>20 large stickers.
She trades 20 large stickers for 20 large buttons.
Lorraine has 40 - 20 = <<40-20=20>>20 large stickers left.
Lorraine trades the remaining 20 large stickers for 20 small buttons.
Lorraine has 27 + 20 = <<27+20=47>>47 large buttons.
Lorraine has 3 + 20 = <<3+20=23>>23 small buttons.
Lorraine has "
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 2 = <<12*2=24>>24 pounds of ore per day.
A steel pickaxe can mine 24 * 1.5 = <<24*1.5=36>>36 pounds of ore per day.
40 dwarves with steel pickaxes can mine 40 * 36 = <<40*36=1440>>1440 pounds of ore per day.
In a month with 30 days, 40 dwarves with steel pickaxes can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
43200 pounds of ore
</assistant>
</assistant>
43200 pounds of ore
</assistant>
</assistant>
43200 pounds of ore
</assistant>
</think>
43200 pounds of ore
</assistant>
</assistant>
43200 pounds of ore
</assistant>
</think>
43200 pounds of ore
</assistant>
</think>
4320"
gsm8k_c46455f66de332c0,803,803,1,1,"The total interest is $3,650 * 10% = $<<3650*.10=365>>365.
The total amount she has to pay is $3,650 + $365 = $<<3650+365=4015>>4015.
She has to pay $4,015 / 5 months = $<<4015/5=803>>803 per month.
#### 803
</assistant>
</assistant>
</think>
She has to pay $803 per month.
#### 803
</assistant>
</assistant>
</assistant>
</think>
She has to pay $803 per month.
#### 803
</assistant>
</assistant>
</think>
She has to pay $803 per month.
#### 803
</assistant>
</assistant>
</think>
She has to pay $803 per month.
#### 803
</assistant>
</think>
She has to pay $803 per month.
#### 803
</assistant>
</think>
She has to pay $803 per month.
#### 803"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
</assistant>
</think>
Parker will need 8 packs of gum to last him 30 days.
</assistant>
</assistant>
</assistant>
</assistant>
8
</assistant>
</assistant>
</assistant>
8
</assistant>
</assistant>
8
</assistant>
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</think>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8"
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 5 cubic inches, so Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is 20 cubic inches, so Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
If Zack's locker is 20 cubic inches, then Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
</think>
Peter's locker is 5 cubic inches, so Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is 20 cubic inches, so Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
If Peter's locker is 5 cubic inches, then Zack's locker is 5*4="
gsm8k_d82eb7a9201330ae,50,50,1,1,"He paid 15*10=<<15*10=150>>150 for the CDs.
He got 40% off, so he paid 150*(1-.40)=<<150*(1-.40)=90>>90 for the CDs.
He sold 5 CDs for 40, so he got back 40.
He was out 90-40=<<90-40=50>>50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
"
