example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_f5990159bcf5060b,360,360,1,1,"He worked for 11:00 PM - 8:00 AM = <<11-8=3>>3 hours.
He stapled 30 reports every 15 minutes, so he stapled 30 reports / 15 minutes = <<30/15=2>>2 reports per minute.
He stapled 2 reports per minute * 3 hours * 60 minutes per hour = <<2*3*60=360>>360 reports.
#### 360
</assistant>
</assistant>
He worked for 3 hours.
He stapled 30 reports every 15 minutes, so he stapled 30 reports / 15 minutes = <<30/15=2>>2 reports per minute.
He stapled 2 reports per minute * 3 hours * 60 minutes per hour = <<2*3*60=360>>360 reports.
#### 360
</assistant>
He worked for 3 hours.
He stapled 30 reports every 15 minutes, so he stapled 30 reports / 15 minutes = <<30/1"
gsm8k_f9e30dcf297d8c78,12,12,1,1,"David will pay 16 x $0.03 = $<<16*.03=0.48>>0.48 for the bolts.
He will have $12.48 - $0.48 = $<<12.48-0.48=12>>12 left after paying for the bolts.
#### 12
</assistant>
</assistant>
David has $12.48 and wants to buy 16 bolts from a bin at the hardware store. Each bolt costs $0.03.
The total cost of the bolts is 16 x $0.03 = $0.48.
After paying for the bolts, David will have $12.48 - $0.48 = $12 left.
#### 12
</assistant>
</assistant>
David has $12.48 and wants to buy 16 bolts from a bin at the hardware store. Each bolt costs $0.03.
The total cost of the bolts is 16 x $0.03 = $0.48.
After paying for the bolts, David will have $12.48 - $0."
gsm8k_fdf9b8a2a9c21ef8,4,4,1,1,"Pamela will be outside 4 hours a day for 8 days, so she will need 4 * 8 = <<4*8=32>>32 ounces of sunscreen.
Since each bottle contains 8 ounces, she will need 32 / 8 = <<32/8=4>>4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
</assistant>
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela will need to pack 4 bottles of sunscreen.
#### 4
</assistant>
Pamela"
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The German Shepherds consume 3 x 5 = <<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2 x 3 = <<2*3=6>>6 kilograms of dog food per day.
The Kennel house will need 15 + 6 = <<15+6=21>>21 kilograms of dog food per day.
In a week, they will need 21 x 7 = <<21*7=147>>147 kilograms of dog food.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
</assistant>
</assistant>
The Kennel house will need 147"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-1"
gsm8k_7588f7e816026ce9,15,12,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They spent 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = <<2.5*3=7.5>>7.5 on lemons.
#### 7.5
</assistant>
</assistant>
They spent $25 in profit, so they made 25+7.5+2.5*2 = <<25+7.5+2.5*2=40>>40 in revenue.
They sold 40/0.50 = <<40/0.50=80>>80 glasses of lemonade.
They made 80/20 = <<80/20=4>>4 gallons of lemonade.
They spent 4*3 = <<4*3=12>>12 on lemons.
#### 12
</assistant>
</think>
They spent $25 in profit, so they made 25+12+4*2 = <<25+1"
gsm8k_d0798145442485f3,82,82,1,1,"Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 38 chicken sausages and 44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
Dylan bought 38 + 6 = <<38+6=44>>44 fish sausages.
Dylan bought 38 + 44 = <<38+44=82>>82 sausages in all.
"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 10 pages a day for 20 days to read 200 pages.
200 pages / 10 pages a day = <<200/10=20>>20 days
20 days before the deadline = 30 days - 20 days = <<30-20=10>>10 days
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
</assistant>
</think>
#### 10
</assistant>
</assistant>
Mike will finish his"
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent 2*2.00 = <<2*2.00=4>>4.00 on chips.
Gus spent 4.00 + 8.00 = <<4.00+8.00=12.00>>12.00 on chips and fried chicken.
Gus spent 12.00 + 1.00 = <<12.00+1.00=13.00>>13.00 on chips, fried chicken, and soda.
The apple pie cost 20.00 - 13.00 = <<20.00-13.00=7.00>>7.00.
#### 7.00
</assistant>
</assistant>
The apple pie cost $7.00.
</assistant>
</assistant>
The apple pie cost 20.00 - 2.00*2 - 8.00 - 1.00 = <<20.00-2.00*2-8.00-1.00=7.00>>7.00.
"
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
The problem states that Dior took well over 4 hours longer than the time Amalia took to mow the lawn.
So, Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</think>
The problem states that Dior took well over 4 hours longer than the time Amalia took to mow the lawn.
So, Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6"
gsm8k_7defe8ce94c417f3,175,175,1,1,"Richie scored 80 goals, so Mark scored 80 - 20 = <<80-20=60>>60 goals.
Richie scored 80 goals, so Anna scored 80 - 45 = <<80-45=35>>35 goals.
The three teenagers scored 80 + 60 + 35 = <<80+60+35=175>>175 goals.
#### 175
</assistant>
</assistant>
The three teenagers scored 175 goals.
</assistant>
</assistant>
#### 175
</assistant>
</assistant>
The three teenagers scored 175 goals.
</assistant>
</think>
#### 175
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
#### 175
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</assistant>
#### 175
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</assistant>
#### 175
</assistant>
</think>
The three teenagers scored 175 goals.
</assistant>
</think>
#### "
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The total cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65
The total cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75
The difference in cost is $75 - $65 = $<<75-65=10>>10
#### 10
</assistant>
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>
He saved $10 compared to buying at the store.
</assistant>
</think>
#### 10
</assistant>"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"Carla needs 36/12 = <<36/12=3>>3 dozens of flour to make 36 cookies today.
Carla needs 30/12 = <<30/12=2.5>>2.5 dozens of flour to make 30 cookies tomorrow.
Carla needs 3 + 2.5 = <<3+2.5=5.5>>5.5 dozens of flour to make 36 cookies today and 30 cookies tomorrow.
Carla needs 5.5*2 = <<5.5*2=11>>11 cups of flour to make 36 cookies today and 30 cookies tomorrow.
#### 11
</assistant>
</assistant>
Carla will need 11 cups of flour to bake the cookies today and tomorrow.
</assistant>
</assistant>
#### 11
</assistant>
</assistant>
Carla will need 11 cups of flour to bake the cookies today and tomorrow.
</assistant>
</think>
#### 11
</assistant>
</think>
Carla will need 11 cups of flour to bake the cookies today and tomorrow.
</assistant>
</assistant>
#### 11
</assistant>
</assistant>
"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert 4 feet to inches: 4 feet * 12 inches/foot = <<4*12=48>>48 inches
Then, divide the total length of the wire by the length of each piece: 48 inches / 6 inches/piece = <<48/6=8>>8 pieces
#### 8
</assistant>
</assistant>
</assistant>
Tracy obtained 8 pieces of wire.
</assistant>
</assistant>
</assistant>
8 pieces
</assistant>
</assistant>
8 pieces
</assistant>
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
8 pieces
</assistant>
"
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles/hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles/hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
Alisa and Stanley biked 79 miles in total.
</assistant>
</think>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
</assistant>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
</assistant>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
Alisa and Stanley biked 79 miles in total.
#### 79
</assistant>
Alisa"
gsm8k_913049ca11c366f5,30,30,1,1,"The new varnish takes 12 minutes to dry, so it takes 12*6 = <<12*6=72>>72 minutes for the coat of varnish on 6 paintings to dry.
The old varnish takes 7 minutes to dry, so it takes 7*6 = <<7*6=42>>42 minutes for the coat of varnish on 6 paintings to dry.
It takes 72-42 = <<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings to dry with the new varnish than with the old varnish.
#### 30
</assistant>
</assistant>
</assistant>
The new varnish takes 12 minutes to dry, so it takes 12*6 = <<12*6=72>>72 minutes for the coat of varnish on 6 paintings to dry.
The old varnish takes 7 minutes to dry, so it takes 7*6 = <<7*6=42>>42 minutes for the coat of varnish on 6 paintings to dry.
It takes 72-42 = <<72-42"
gsm8k_09ee1c457c38650a,42,42,1,1,"Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.
#### 42
</assistant>
</assistant>
</assistant>
Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $30.00.
Roy has saved $30.00 + 40% of $30.00 = $30.00 + $12.00 = $42.00.
#### 42
</assistant>
</assistant>
Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $30.00.
Roy has saved $30.00 + 40% of $30.00 = $30.00 + $12.00 = $"
gsm8k_dc3605a75eb8adbf,1100,1100,1,1,"He spent 3*$1800 = <<3*1800=5400>>5400
He got 1 card worth $4000 and another card worth $1000, so he got $4000 + $1000 = <<4000+1000=5000>>5000
He also got 30 cards worth an average of $50 each, so he got 30*$50 = <<30*50=1500>>1500
He got a total of $5000 + $1500 = <<5000+1500=6500>>6500
He made a profit of $6500 - $5400 = <<6500-5400=1100>>1100
#### 1100
</assistant>
</assistant>
</think>
Mark made a profit of $1100.
</assistant>
</assistant>
</assistant>
</think>
#### 1100
</assistant>
</assistant>
</assistant>
He spent 3*$1"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The second car is traveling 10 miles per hour faster than the first car.
After 2 hours, the second car will have traveled 70 miles/hour * 2 hours = <<70*2=140>>140 miles.
The first car will have traveled 60 miles/hour * 2 hours = <<60*2=120>>120 miles.
The distance between the two cars will be 140 miles - 120 miles = <<140-120=20>>20 miles.
#### 20
</assistant>
</assistant>
</assistant>
The second car is traveling 10 miles per hour faster than the first car.
After 2 hours, the second car will have traveled 70 miles/hour * 2 hours = 140 miles.
The first car will have traveled 60 miles/hour * 2 hours = 120 miles.
The distance between the two cars will be 140 miles - 120 miles = 20 miles.
#### 20
</assistant>
</assistant>
The second car is traveling 10 miles per hour faster than the first car."
gsm8k_2e113f31f6278f1c,60,5,0,1,"Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
So, she will have collected 5 * 1 = <<5*1=5>>5 shells by her 10th birthday.
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</think>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</assistant>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</think>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</think>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</think>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>
</think>
#### 5
</assistant>
</assistant>
Martha will have collected 5 shells by her 10th birthday.
</assistant>"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 x 0.6 = <<25*.6=15>>15 women can stay upright.
Therefore, 25 - 15 = <<25-15=10>>10 men can stay upright.
#### 10
</assistant>
</assistant>
</assistant>
If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60% are women, so 25 x 0.6 = <<25*.6=15>>15 women can stay upright.
Therefore, 25 - 15 = <<25-15=10>>10 men can stay upright.
#### 10
</assistant>
</assistant>
If there are 100 riders, 25% of them can stay upright, so 25 riders can stay upright.
Of these 25 riders, 60%"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2 bus trips a day for 5 days a week, so she takes 2*5 = <<2*5=10>>10 bus trips a week.
Each bus trip costs $2.20, so Janet spends 10*$2.20 = $<<10*2.20=22>>22 a week on bus trips.
If Janet buys a weekly bus pass for $20, she would save $22 - $20 = $<<22-20=2>>2 a week.
#### 2
</assistant>
</assistant>
</assistant>
Janet would save $2 a week by buying a weekly bus pass for $20.
#### 2
</assistant>
</assistant>
Janet would save $2 a week by buying a weekly bus pass for $20.
#### 2
</assistant>
</assistant>
Janet would save $2 a week by buying a weekly bus pass for $20.
#### 2
</assistant>
</assistant>
Janet would save $2 a week by buying a weekly bus pass for $20.
#### 2
</assistant>
Janet would save $2 a week by buying a weekly bus pass for $"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be x.
Then the number of gold coins is x + 30.
The total number of coins is x + (x + 30) = 110.
So, 2x + 30 = 110.
Therefore, 2x = 110 - 30 = 80.
So, x = 80 / 2 = 40.
The number of gold coins is x + 30 = 40 + 30 = 70.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
</assistant>
</assistant>
The number of silver coins is 110 - 70 = <<110-70=40>>40.
The number of gold coins is 40 + 30 = <<40+30=70>>70.
#### 70
</assistant>
Gretchen has 70 gold coins.
</assistant>
The number of silver coins is 110 - 70 = <<110-70=40>>40.
The"
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old is 12 - 4 = <<12-4=8>>8 years old.
So James buys 12 + 8 = <<12+8=20>>20 candles.
That means he buys 20 / 5 = <<20/5=4>>4 packs of candles.
So James spends 4 * $3 = $<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</assistant>
James buys 12 + 8 = <<12+8=20>>20 candles.
That means he buys 20 / 5 = <<20/5=4>>4 packs of candles.
So James spends 4 * $3 = $<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
James buys 12 + 8 = <<12+8=20>>20 candles.
That means he buys 20 / 5 = <<20/5=4>>4 packs of candles.
So James spends 4 * $3 = $<<4*3=12>>12"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first 4 days, Tom traveled 200 kilometers/day * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 30% of 800 kilometers = 0.3 * 800 = <<0.3*800=240>>240 kilometers.
During the second week, he traveled 300 kilometers/day * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 2100 kilometers = <<800+240+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
</think>
Tom traveled 3140 kilometers in total during his two-week-long trip.
#### 3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
#### 3140
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long"
gsm8k_636a57beba28883a,160,160,1,1,"The six-inch cold-cut combo sub costs 3 * $40 = $<<3*40=120>>120.
The total cost for lunch is $40 + $120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</assistant>
The six-inch cold-cut combo sub costs 3 * $40 = $120.
The total cost for lunch is $40 + $120 = $160.
#### 160
</assistant>
</assistant>
The six-inch cold-cut combo sub costs 3 * $40 = $120.
The total cost for lunch is $40 + $120 = $160.
#### 160
</assistant>
The six-inch cold-cut combo sub costs 3 * $40 = $120.
The total cost for lunch is $40 + $120 = $160.
#### 160
</assistant>
The six-inch cold-cut combo sub costs 3 * $40 = $120.
The total cost for lunch is $40"
gsm8k_0fc31d873d033932,35,35,1,1,"Hunter counted 50 cars in the parking lot when entering class.
During the first break, he counted 20 more cars, so there were 50 + 20 = <<50+20=70>>70 cars in the parking lot.
When he got out of class for the lunch break, 1/2 the number of cars in the parking lot had gone, so 70 / 2 = <<70/2=35>>35 cars had left.
Therefore, the total number of cars he counted during lunch break was 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
The total number of cars he counted during lunch break was 35 cars.
#### 35
</assistant>
</assistant>
The total number of cars he counted during lunch break was 35 cars.
#### 35
</assistant>
The total number of cars he counted during lunch break was 35 cars.
#### 35
</assistant>
The total number of cars he counted during lunch break was 35 cars.
#### 35
</assistant>
The total number of cars"
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The watch was bought by Mr. Rogers for 75% of $2000 = $<<75*.01*2000=1500>>1500
He then sold the watch to his friend for 120% of $1500 = $<<120*.01*1500=1800>>1800
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = 10%
#### 10%
</assistant>
</assistant>
</assistant>
The watch was bought by Mr. Rogers for 75% of $2000 = $<<75*.01*2000=1500>>1500
He then sold the watch to his friend for 120% of $1500 = $<<120*.01*1500=1800>>1800
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = <<(200"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 x $3 = $<<9*3=27>>27.
The basketball coach spent 8 x $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves 25% of her $2,000.00 paycheck, which is $2,000.00 * 0.25 = $<<2000*.25=500>>500.00.
In a year, she saves $500.00 * 12 = $<<500*12=6000>>6,000.00.
She can buy $6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes.
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
</think>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica can buy 6 pairs of shoes in a year.
#### 6
</assistant>
Jessica"
gsm8k_63acc70208f4e745,300,300,1,1,"The computer cost $1,100, so the printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
The computer cost $1,100, so the printer cost $1,100 - $400 = $700.
The computer and printer together cost $1,100 + $700 = $1,800.
The monitors cost $2,400 - $1,800 = $600.
One monitor cost $600 / 2 = $300.
"
gsm8k_1dd8f2b1009069f3,89,107,0,1,"Lorraine trades 90% of her 30 small stickers, which is 27 stickers, for 27 large buttons.
She trades 50% of her 40 large stickers, which is 20 stickers, for 20 large buttons.
She trades the remaining 20 large stickers for 20 * 3 = <<20*3=60>>60 small buttons.
So, Lorraine has 27 + 20 = <<27+20=47>>47 large buttons and 60 small buttons.
Therefore, Lorraine has 47 + 60 = <<47+60=107>>107 buttons.
#### 107
</assistant>
</assistant>
107 buttons
</assistant>
</assistant>
107 buttons
</assistant>
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>
107 buttons
</assistant>"
gsm8k_488aa286b6b6cddb,43200,21600,0,1,"A steel pickaxe can mine 12 * 1.5 = <<12*1.5=18>>18 pounds of ore per day.
40 dwarves with steel pickaxes can mine 18 * 40 = <<18*40=720>>720 pounds of ore per day.
In a month with 30 days, 40 dwarves with steel pickaxes can mine 720 * 30 = <<720*30=21600>>21,600 pounds of ore.
#### 21600
</assistant>
</assistant>
</assistant>
The dwarves can mine 21,600 pounds of ore in a month.
</assistant>
</assistant>
#### 21600
</assistant>
</assistant>
The dwarves can mine 21,600 pounds of ore in a month.
</assistant>
</think>
#### 21600
</assistant>
</assistant>
The dwarves can mine 21,600 pounds of ore in a month.
</assistant>
</assistant>
#### 21600
</assistant>
</assistant>
The dwarves can mine "
gsm8k_c46455f66de332c0,803,1034.17,0,1,"The total interest is 3,650 * 10% * 5/12 = 1,520.83
The total amount to be paid is 3,650 + 1,520.83 = 5,170.83
The monthly payment is 5,170.83 / 5 = 1,034.17
#### 1,034.17
</assistant>
</assistant>
The monthly payment is 1,034.17.
#### 1,034.17
</assistant>
</assistant>
The monthly payment is 1,034.17.
#### 1,034.17
</assistant>
</think>
The monthly payment is 1,034.17.
#### 1,034.17
</assistant>
</think>
The monthly payment is 1,034.17.
#### 1,034.17
</assistant>
</think>
The monthly payment is 1,034.17.
#### 1,034.17
</assistant>
"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum/day * 30 days = <<4*30=120>>120 pieces of gum.
He will need 120 pieces of gum / 15 pieces of gum/pack = <<120/15=8>>8 packs of gum.
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</think>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</assistant>
He will need 8 packs of gum to last him 30 days.
</assistant>
</think>
#### 8
</assistant>
</think>
He will need 8"
gsm8k_053f45e769c518be,40,20,0,1,"Peter's locker is 5 cubic inches, so Timothy's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is 5*2=<<5*2=10>>10 cubic inches.
Therefore, Timothy's locker is 10*2=<<10*2=20>>20 cubic inches.
#### 20
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then Timothy's locker is 5*4=<<5*4=20>>20 cubic inches.
If Peter's locker is 5 cubic inches, then Zack's locker is 5*2=<<5*2=10>>10 cubic inches.
Therefore, Timothy's locker is 10*2=<<10*2=20>>20 cubic inches.
#### 20
</assistant>
If Peter's locker is 5 cubic inches, then Timothy's locker is 5*4=<<5*4=20>>20 cubic inches.
If Peter's locker is 5 cubic inches, then Zack's locker is 5*2=<<5*2=10"
gsm8k_d82eb7a9201330ae,50,50,1,1,"He paid 10 x $15 = $<<10*15=150>>150 for the CDs.
He got a 40% discount, so he paid 150 x (1 - 40/100) = $<<150*60/100=90>>90 for the CDs.
He sold 5 CDs for $40, so he got $40 back.
He was out 90 - 40 = $<<90-40=50>>50.
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
</think>
He was out $50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
</think>
He was out $50.
#### 50
</assistant>
</think>
He was out $50.
#### 50
</assistant>
</think>
He was out $50.
#### 50
</assistant>
</think>
He was out $50.
####"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 90*2 = <<90*2=180>>180 stitches.
The two sleeves take 1800-90-180-900 = <<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
The two sleeves take 630 stitches, so each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
The two sleeves take 630 stitches, so each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
The two sleeves take 630 stitches, so each sleeve takes 630/2 = <<6"
