example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_d9a86b5ea40a1522,147,147,1,1,"The German Shepherds consume 3*5=<<3*5=15>>15 kilograms of dog food per day.
The Bulldogs consume 2*3=<<2*3=6>>6 kilograms of dog food per day.
The Kennel house will need 15+6=<<15+6=21>>21 kilograms of dog food per day.
In a week, they will need 21*7=<<21*7=147>>147 kilograms of dog food.
#### 147
</assistant>
</think>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog food in a week.
#### 147
</assistant>
</assistant>
The Kennel house will need 147 kilograms of dog"
gsm8k_26742dad044ae53f,26,26,1,1,"Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</assistant>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - 10 = <<36-10=26>>26 marbles.
#### 26
</assistant>
</think>
Bob has 60 - 24 = <<60-24=36>>36 marbles.
Bob will have 36 - "
gsm8k_7588f7e816026ce9,15,7.5,0,1,"They made 25/0.50 = <<25/0.50=50>>50 glasses of lemonade.
They made 50/20 = <<50/20=2.5>>2.5 gallons of lemonade.
They spent 2.5*3 = <<2.5*3=7.5>>7.5 on lemons.
#### 7.5
</assistant>
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
</assistant>
They spent $7.50 on lemons.
#### 7.5
"
gsm8k_d0798145442485f3,82,82,1,1,"He bought 38 + 6 = <<38+6=44>>44 fish sausages.
He bought 38 + 44 = <<38+44=82>>82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 82 sausages in all.
</assistant>
</assistant>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</assistant>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>
Dylan bought 82 sausages in all.
#### 82
</assistant>
</think>"
gsm8k_1639fb9ff4daadea,10,10,1,1,"Mike will read 10 pages a day for 20 days to read 200 pages.
200/10 = <<200/10=20>>20
He will finish 10 days before the deadline.
30-20 = <<30-20=10>>10
#### 10
</assistant>
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</think>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</think>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</think>
Mike will finish his reading 10 days before the deadline.
#### 10
</assistant>
</assistant>
Mike will finish his reading 10 days"
gsm8k_dc790f42bdf053e8,7,7,1,1,"Gus spent 2*2.00 = $<<2*2.00=4>>4.00 on chips.
He spent 4.00 + 8.00 + 1.00 = $<<4+8+1=13>>13.00 on chips, fried chicken, and soda.
The apple pie cost 20.00 - 13.00 = $<<20-13=7>>7.00.
#### 7.00
</assistant>
</assistant>
</assistant>
Gus spent 2*2.00 = 4.00 on chips.
He spent 4.00 + 8.00 + 1.00 = 13.00 on chips, fried chicken, and soda.
The apple pie cost 20.00 - 13.00 = 7.00.
#### 7.00
</assistant>
</assistant>
Gus spent 2*2.00 = 4.00 on chips.
He spent 4.00 + 8.00 + 1.00 = 13."
gsm8k_cc2a173fae47bb72,18,18,1,1,"Megan took 4 + 2 = <<4+2=6>>6 hours to walk the dog.
Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
</assistant>
The problem states that Dior took ""well over 4 hours longer than the time Amalia took to mow the lawn.""
So Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + 8 = <<4+6+8=18>>18 hours.
#### 18
</assistant>
The problem states that Dior took ""well over 4 hours longer than the time Amalia took to mow the lawn.""
So Dior took 4 + 4 = <<4+4=8>>8 hours to do laundry.
The total time they all took to do their chores altogether is 4 + 6 + "
gsm8k_7defe8ce94c417f3,175,175,1,1,"Mark scored 80-20=<<80-20=60>>60 goals.
Anna scored 80-45=<<80-45=35>>35 goals.
The three teenagers scored 80+60+35=<<80+60+35=175>>175 goals.
#### 175
</assistant>
</assistant>
</think>
175
</assistant>
</assistant>
</assistant>
#### 175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</think>
175
</assistant>
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
</assistant>
175
"
gsm8k_bfd0d3bee8fedfb6,10,10,1,1,"The cost of picking blueberries is $20 + $1.5 * 30 = $<<20+1.5*30=65>>65.
The cost of buying blueberries at the store is $2.5 * 30 = $<<2.5*30=75>>75.
He saved $75 - $65 = $<<75-65=10>>10.
#### 10
</assistant>
</assistant>
The cost of picking blueberries is $20 + $1.5 * 30 = $65.
The cost of buying blueberries at the store is $2.5 * 30 = $75.
He saved $75 - $65 = $10.
#### 10
</assistant>
</assistant>
The cost of picking blueberries is $20 + $1.5 * 30 = $65.
The cost of buying blueberries at the store is $2.5 * 30 = $75.
He saved $75 - $65 = $10.
#### 10
</assistant>
The cost of picking blueberries is"
gsm8k_2e9bb88c177fdf7e,11,11,1,1,"Carla will bake 36/12=<<36/12=3>>3 dozens of cookies today.
Carla will bake 30/12=<<30/12=2.5>>2.5 dozens of cookies tomorrow.
Carla will need 3+2.5=<<3+2.5=5.5>>5.5 dozens of flour to bake the cookies today and tomorrow.
Carla will need 5.5*2=<<5.5*2=11>>11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
</assistant>
Carla will need 36/12*2+30/12*2=<<36/12*2+30/12*2=11>>11 cups of flour to bake the cookies today and tomorrow.
#### 11
</assistant>
</assistant>
Carla will need 36/12*2+30/12*2=<<36/12*2+30/12*2=11>>11 cups of flour to bake the cookies today"
gsm8k_a80947ed1965b3e7,8,8,1,1,"First, convert 4 feet to inches: 4*12=<<4*12=48>>48 inches
Then, divide the total length of the wire by the length of each piece: 48/6=<<48/6=8>>8 pieces
#### 8
</assistant>
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
</assistant>
</assistant>
#### 8
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
</assistant>
</think>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into 8 pieces.
#### 8
</assistant>
Tracy cut the wire into "
gsm8k_316eac029fc34d0d,79,79,1,1,"Alisa biked 12 miles/hour * 4.5 hours = <<12*4.5=54>>54 miles.
Stanley biked 10 miles/hour * 2.5 hours = <<10*2.5=25>>25 miles.
Alisa and Stanley biked 54 miles + 25 miles = <<54+25=79>>79 miles in total.
#### 79
</assistant>
</assistant>
Alisa biked 12 miles per hour for 4.5 hours.
12 miles/hour * 4.5 hours = 54 miles
Stanley biked 10 miles per hour for 2.5 hours.
10 miles/hour * 2.5 hours = 25 miles
Alisa and Stanley biked 54 miles + 25 miles = 79 miles in total.
#### 79
</assistant>
</assistant>
Alisa biked 12 miles per hour for 4.5 hours.
12 miles/hour * 4.5 hours = 54 miles
Stanley biked 10 miles per hour for 2.5"
gsm8k_913049ca11c366f5,30,3,0,1,"With the new varnish, it takes 12 minutes for the coat of varnish to dry on one painting. So, it takes 12*6=<<12*6=72>>72 minutes for the coat of varnish to dry on 6 paintings.
With the old varnish, it takes 7 minutes for the coat of varnish to dry on one painting. So, it takes 7*6=<<7*6=42>>42 minutes for the coat of varnish to dry on 6 paintings.
It takes 72-42=<<72-42=30>>30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</think>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 30
</assistant>
</assistant>
It takes 30 minutes longer for the coat of varnish on 6 paintings with the new varnish to dry as it would with the old varnish.
#### 3"
gsm8k_09ee1c457c38650a,42,42,1,1,"Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.00.
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00.
#### 42
</assistant>
</assistant>
</assistant>
Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.00.
Roy has saved $30.00 + 40% of $30.00 = $<<30+30*.4=42>>42.00.
#### 42
</assistant>
</assistant>
Eva has saved $20.00.
Anthony has saved $20.00 + $10.00 = $<<20+10=30>>30.00.
Roy has saved $30.00 + 40% of $"
gsm8k_dc3605a75eb8adbf,1100,100,0,1,"He spent 3*$1800 = $<<3*1800=5400>>5400 on the packs.
He got 1 card worth $4000 + 1 card worth $1000 + 30 cards worth $50 each = $<<4000+1000+30*50=5500>>5500 from the cards.
He made a profit of $5500 - $5400 = $<<5500-5400=100>>100.
#### 100
</assistant>
</assistant>
</assistant>
</think>
He spent 3*$1800 = $5400 on the packs.
He got 1 card worth $4000 + 1 card worth $1000 + 30 cards worth $50 each = $5500 from the cards.
He made a profit of $5500 - $5400 = $100.
#### 100
</assistant>
</assistant>
</think>
He spent 3*$1800 = $54"
gsm8k_b3ea54b95e4c78b9,20,20,1,1,"The first car will travel 60 miles/hour * 2 hours = <<60*2=120>>120 miles in 2 hours.
The second car will travel 70 miles/hour * 2 hours = <<70*2=140>>140 miles in 2 hours.
The distance between the two cars will be 140 miles - 120 miles = <<140-120=20>>20 miles.
#### 20
</assistant>
</assistant>
The first car will travel 120 miles in 2 hours.
The second car will travel 140 miles in 2 hours.
The distance between the two cars will be 140 miles - 120 miles = 20 miles.
#### 20
</assistant>
</assistant>
The first car will travel 60 miles/hour * 2 hours = 120 miles in 2 hours.
The second car will travel 70 miles/hour * 2 hours = 140 miles in 2 hours.
The distance between the two cars will be 140 miles - 120 miles = "
gsm8k_2e113f31f6278f1c,60,60,1,1,"Martha has been collecting shells for 10 - 5 = <<10-5=5>>5 years.
She collects 1 shell every month, so she has collected 12 * 5 = <<12*5=60>>60 shells.
#### 60
</assistant>
</assistant>
Martha has been collecting shells for 5 years.
She collects 12 shells every year, so she has collected 12 * 5 = <<12*5=60>>60 shells.
#### 60
</assistant>
Martha has been collecting shells for 5 years.
She collects 12 shells every year, so she has collected 12 * 5 = <<12*5=60>>60 shells.
#### 60
Martha has been collecting shells for 5 years.
She collects 12 shells every year, so she has collected 12 * 5 = <<12*5=60>>60 shells.
#### 60
Martha has been collecting shells for 5 years.
She collects 12 shells every year, so she has collected 12 * 5 = <<"
gsm8k_c41d4feabce1e9a4,10,10,1,1,"First, find the number of riders who can stay upright: 100 x .25 = <<100*.25=25>>25 riders
Then, find the number of women who can stay upright: 25 x .60 = <<25*.60=15>>15 women
Finally, find the number of men who can stay upright: 25 - 15 = <<25-15=10>>10 men
#### 10
</assistant>
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10
</assistant>
10"
gsm8k_1084abb10503718a,2,2,1,1,"Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22>>22 on bus trips a week.
She would save $22-$20=$<<22-20=2>>2 by buying a weekly bus pass.
#### 2
</assistant>
</assistant>
</assistant>
Janet takes 2*5=10 bus trips a week.
She spends 10*$2.20=$22 on bus trips a week.
She would save $22-$20=$2 by buying a weekly bus pass.
#### 2
</assistant>
</assistant>
Janet takes 2*5=<<2*5=10>>10 bus trips a week.
She spends 10*$2.20=$<<10*2.20=22>>22 on bus trips a week.
She would save $22-$20=$<<22-20=2>>2 by buying a weekly bus pass.
#### 2
</assistant>
</think>
Janet takes 2*5"
gsm8k_885eb87ff9b444b1,70,70,1,1,"Let the number of silver coins be x.
Then the number of gold coins is x + 30.
The total number of coins is x + (x + 30) = 110.
So 2x + 30 = 110.
2x = 80.
x = 40.
So Gretchen has 40 + 30 = <<40+30=70>>70 gold coins.
#### 70
</assistant>
</assistant>
Gretchen has 70 gold coins.
</assistant>
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
Gretchen has 70 gold coins.
#### 70
</assistant>
G"
gsm8k_0dd0b319394d0455,12,12,1,1,"The 4-year-old son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years old.
James buys 20/5=<<20/5=4>>4 packs of candles.
James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
</think>
The 4-year-old son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years old.
James buys 20/5=<<20/5=4>>4 packs of candles.
James spends 4*$3=$<<4*3=12>>12 on candles.
#### 12
</assistant>
</assistant>
The 4-year-old son is 12-4=<<12-4=8>>8 years old.
The two sons are 12+8=<<12+8=20>>20 years"
gsm8k_4d9219dc9407b37b,3140,3140,1,1,"In the first 4 days, Tom traveled 200 kilometers * 4 days = <<200*4=800>>800 kilometers.
In the next two days, he traveled 800 kilometers * 30% = <<800*.3=240>>240 kilometers.
In the next day, he traveled 0 kilometers.
During the second week, he traveled 300 kilometers * 7 days = <<300*7=2100>>2100 kilometers.
In total, Tom traveled 800 kilometers + 240 kilometers + 0 kilometers + 2100 kilometers = <<800+240+0+2100=3140>>3140 kilometers.
#### 3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
</assistant>
</assistant>
#### 3140
</assistant>
</assistant>
Tom traveled 3140 kilometers in total during his two-week-long trip.
</assistant>
</assistant>
#### 3140
</assistant>
</assistant>
Tom traveled "
gsm8k_636a57beba28883a,160,160,1,1,"The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost is 40+120 = $<<40+120=160>>160.
#### 160
</assistant>
</assistant>
</think>
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost is 40+120 = $<<40+120=160>>160.
#### 160
</assistant>
</think>
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost is 40+120 = $<<40+120=160>>160.
#### 160
</assistant>
</think>
The six-inch cold-cut combo sub costs 3*40 = $<<3*40=120>>120.
The total cost is 40+120 = $<<40+120=1"
gsm8k_0fc31d873d033932,35,35,1,1,"Hunter counted 50 + 20 = <<50+20=70>>70 cars in the parking lot during the first break.
When he got out of class for the lunch break, he realized that 70/2 = <<70/2=35>>35 cars had gone.
So the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### 35
</assistant>
</assistant>
Hunter counted 50 cars when entering class.
During the first break, he counted 20 more cars, so he counted 50 + 20 = <<50+20=70>>70 cars in the parking lot.
When he got out of class for the lunch break, he realized that 1/2 the number of cars in the parking lot had gone, so he counted 70/2 = <<70/2=35>>35 cars.
So the total number of cars he counted during lunch break is 70 - 35 = <<70-35=35>>35 cars.
#### "
gsm8k_53b2e43627a40e3e,10,10%,0,1,"The price that Mr. Rogers bought the watch for is 75% of $2000, which is 75/100 * 2000 = $<<75/100*2000=1500>>1500.
The price that Mr. Rogers sold the watch for is 120% of $1500, which is 120/100 * 1500 = $<<120/100*1500=1800>>1800.
The percentage discount obtained by Mr. Rogers' friend from the original price is (2000-1800)/2000 = 200/2000 = 10%.
#### 10%
</assistant>
</assistant>
The price that Mr. Rogers bought the watch for is 75% of $2000, which is 75/100 * 2000 = 1500.
The price that Mr. Rogers sold the watch for is 120% of $1500, which is 12"
gsm8k_9733c6c3497099f2,85,85,1,1,"The baseball coach spent 9 * $3 = $<<9*3=27>>27.
The basketball coach spent 8 * $14 = $<<8*14=112>>112.
The basketball coach spent $112 - $27 = $<<112-27=85>>85 more than the baseball coach.
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</assistant>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</assistant>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent $85 more than the baseball coach.
</assistant>
</think>
#### 85
</assistant>
</assistant>
The basketball coach spent"
gsm8k_6e00747ded27132e,6,6,1,1,"Jessica saves 25% of her $2,000.00 paycheck each month, so she saves $2,000.00 * .25 = $<<2000*.25=500>>500.00 a month.
In a year, she saves $500.00 * 12 = $<<500*12=6000>>6,000.00.
Each pair of shoes costs $1,000.00, so she can buy $6,000.00 / $1,000.00 = <<6000/1000=6>>6 pairs of shoes in a year.
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
</assistant>
</assistant>
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
</assistant>
</think>
#### 6
</assistant>
</assistant>
Jessica can buy 6 pairs of shoes in a year.
</assistant>
</think>
#### 6
</assistant>
</assistant>
Jessica can buy 6"
gsm8k_63acc70208f4e745,300,300,1,1,"The computer cost $1,100, and the printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1,800 = $<<2400-1800=600>>600.
One monitor cost $600 / 2 = $<<600/2=300>>300.
#### 300
</assistant>
</assistant>
The computer cost $1,100, and the printer cost $1,100 - $400 = $<<1100-400=700>>700.
The computer and printer together cost $1,100 + $700 = $<<1100+700=1800>>1800.
The two monitors cost $2,400 - $1"
gsm8k_1dd8f2b1009069f3,89,147,0,1,"Lorraine trades 90% of her 30 small stickers for large buttons, so she trades 30*.9=<<30*.9=27>>27 small stickers for large buttons.
Each small sticker is worth one small button, so she gets 27 small buttons.
She trades 50% of her 40 large stickers for large buttons, so she gets 40*.5=<<40*.5=20>>20 large buttons.
She trades the remaining 40-20=<<40-20=20>>20 large stickers for small buttons.
Each large sticker is worth three small buttons, so she gets 20*3=<<20*3=60>>60 small buttons.
She has 27+60=<<27+60=87>>87 small buttons and 20 large buttons.
Each large button is worth three small stickers, so she has 87+20*3=<<87+20*3=147>>147 buttons.
#### 147
</assistant>
</assistant>
147
</assistant>
"
gsm8k_488aa286b6b6cddb,43200,43200,1,1,"A steel pickaxe can mine 12 * 1.5 * 2 = <<12*1.5*2=36>>36 pounds of ore per day.
40 dwarves can mine 36 * 40 = <<36*40=1440>>1440 pounds of ore per day.
In a month with 30 days, 40 dwarves can mine 1440 * 30 = <<1440*30=43200>>43200 pounds of ore.
#### 43200
</assistant>
</assistant>
</assistant>
43200 pounds of ore can be mined in a month with 30 days by 40 dwarves with steel pickaxes.
#### 43200
</assistant>
</assistant>
43200 pounds of ore can be mined in a month with 30 days by 40 dwarves with steel pickaxes.
#### 43200
</assistant>
</assistant>
43200 pounds of ore can be mined in a month with 30 days by 40 dwarves"
gsm8k_c46455f66de332c0,803,1034.17,0,1,"The total interest is $3,650 * 10% * 5/12 = $1,520.83.
The total amount she has to pay is $3,650 + $1,520.83 = $5,170.83.
She has to pay $5,170.83 / 5 = $1,034.17 per month.
#### 1034.17
</assistant>
</assistant>
The total interest is $3,650 * 10% * 5/12 = $1,520.83.
The total amount she has to pay is $3,650 + $1,520.83 = $5,170.83.
She has to pay $5,170.83 / 5 = $1,034.17 per month.
#### 1034.17
</assistant>
</think>
The total interest is $3,650 * 10% * 5/12 = $1,520.8"
gsm8k_c5a5231d32ac6318,8,8,1,1,"Parker will need 4 pieces of gum * 30 days = <<4*30=120>>120 pieces of gum to last him 30 days.
He will need 120 pieces of gum / 15 pieces of gum per pack = <<120/15=8>>8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</think>
Parker will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
</assistant>
</assistant>
Parker will need 4 pieces of gum * 30 days = <<4*30=120>>120 pieces of gum to last him 30 days.
He will need 120 pieces of gum / 15 pieces of gum per pack = <<120/15=8>>8 packs of gum to last him 30 days.
#### 8
</assistant>
</think>
Parker will need 8 packs of gum to last him 30 days.
#### 8
</assistant>
Parker will need 4 pieces of gum * 30 days = <<4*30"
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 1/4 the size of Zack's locker, so 5 cubic inches is 1/4 of the size of Zack's locker.
So, 4*5 cubic inches = <<4*5=20>>20 cubic inches is the size of Zack's locker.
Zack's locker is half the size of Timothy's locker, so 2*20 cubic inches = <<2*20=40>>40 cubic inches is the size of Timothy's locker.
#### 40
</assistant>
</assistant>
If Peter's locker is 5 cubic inches, then 5 cubic inches is 1/4 of the size of Zack's locker.
So, 4*5 cubic inches = 20 cubic inches is the size of Zack's locker.
Zack's locker is half the size of Timothy's locker, so 2*20 cubic inches = 40 cubic inches is the size of Timothy's locker.
#### 40
</assistant>
If Peter's locker is 5 cubic inches, then 5 cubic inches is 1/4 of the size of Zack's locker.
So, 4*5 cubic inches = 20 cubic inches is"
gsm8k_d82eb7a9201330ae,50,50,1,1,"He paid 10 x $15 = $<<10*15=150>>150 for the CDs.
He got them for 40% off, so he paid 150 x .60 = $<<150*.60=90>>90 for the CDs.
He sold 5 CDs for $40, so he got $40 back.
He was out 90 - 40 = $<<90-40=50>>50.
#### 50
</assistant>
</assistant>
He was out $50.
</assistant>
</think>
He was out $50.
#### 50
</assistant>
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
He was out $50.
#### 50
</assistant>
"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 2*90 = <<2*90=180>>180 stitches.
The two sleeves take 1800 - 900 - 90 - 180 = <<1800-900-90-180=630>>630 stitches.
Each sleeve takes 630/2 = <<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
The collar takes 900/10 = <<900/10=90>>90 stitches.
The rosette takes 2*90 = <<2*90=180>>180 stitches.
The two sleeves take 1800 - 900 - 90 - 180 = <<1800-900-90-180=630>>630 stitches.
Each sleeve takes 630/2"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let x be my age.
My brother is x+3 years old.
My sister is x-2 years old.
My mom is 3(x+3)-1 = 3x+9-1 = 3x+8 years old.
x + (x+3) + (x-2) + (3x+8) = 87
6x + 9 = 87
6x = 78
x = 13
#### 13
</assistant>
</assistant>
<<13>>
My age is 13.
My brother is 13+3 = <<13+3=16>>16 years old.
My sister is 13-2 = <<13-2=11>>11 years old.
My mom is 3*16-1 = <<3*16=48>>48-1 = <<48-1=47>>47 years old.
13+16+11+47 = <<13+16=29>>29+11 = <<29+11=40>>40+47"
gsm8k_c13af096cc01ade8,9,9,1,1,"The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon $1.00 * 3 = $<<1*3=3>>3.00 for the next three teeth.
The tooth fairy gave Sharon $1.00 / 2 = $<<1/2=0.50>>0.50 for each of the last two teeth Sharon lost, so the tooth fairy gave Sharon $0.50 * 2 = $<<0.5*2=1>>1.00 for the last two teeth.
The tooth fairy left Sharon $5.00 + $3.00 + $1.00 = $<<5+3+1=9>>9.00.
#### 9
</assistant>
</assistant>
The tooth fairy left Sharon $5.00 for the first tooth.
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon $1.00 * 3 = $3.00 for the next three teeth.
The tooth fairy gave Sharon $1.00 / 2 = $0.50 for each"
gsm8k_e42a7145093f4bfd,59,59,1,1,"Jon's total time is 40 + 80 + 50 = <<40+80+50=170>>170 minutes.
James's swim time is 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes.
James's bike time is 80 + 5 = <<80+5=85>>85 minutes.
James's total time is 170 + 10 = <<170+10=180>>180 minutes.
James's run time is 180 - 36 - 85 = <<180-36-85=59>>59 minutes.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</assistant>
James took 59 minutes to do the run.
#### 59
</assistant>
</think>
James took 59 minutes to do the run.
####"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"In fifteen days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In fifteen days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, the serum will cause a person to grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</think>
8
</assistant>
</assistant>
</assistant>
8
</assistant>
</think>
8
</assistant>
</think>
8
</assistant>
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8
</assistant>
8"
