example_id,gold,pred,correct,hit_max_new_tokens,generated_text
gsm8k_053f45e769c518be,40,40,1,1,"Peter's locker is 5 cubic inches, so Zack's locker is 5*4=<<5*4=20>>20 cubic inches.
Zack's locker is 20 cubic inches, so Timothy's locker is 20*2=<<20*2=40>>40 cubic inches.
#### 40
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Timothy's locker is 40 cubic inches.
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<Peter's locker is 5 cubic inches, so Zack's locker is 5*4=20 cubic inches.>>
<<Zack's locker is 20 cubic inches, so Timothy's locker is 20*2=40 cubic inches.>>
<<Timothy's locker is 40 cubic inches.>>
</assistant>
</think>
Timothy's locker is 40 cubic inches.
</assistant>
</think>
Timothy's locker is 40 cubic inches.
</assistant>
</assistant>
<<Peter's locker is 5 cubic inches, so Zack's locker is 5*4=20 cubic inches.>>
<<Zack's locker is 20 cubic inches, so"
gsm8k_d82eb7a9201330ae,50,110,0,1,"He got them for 15*40% = <<15*40*.4=24>>24
He got them for 15-24 = <<15-24=-9>>-9
He got them for 10*-9 = <<10*-9=-90>>-90
He sold them for 5*40 = <<5*40=200>>200
He was out 200-90 = <<200-90=110>>110
#### 110
</assistant>
</assistant>
</assistant>
</assistant>
James got them for 15*40% = <<15*40*.4=24>>24
He got them for 15-24 = <<15-24=-9>>-9
He got them for 10*-9 = <<10*-9=-90>>-90
He sold them for 5*40 = <<5*40=200>>200
He was out 200-90 = <<200-90=11"
gsm8k_c8d0ff7fdd18b09d,315,315,1,1,"The collar takes 900/10=<<900/10=90>>90 stitches.
The rosette takes 90*2=<<90*2=180>>180 stitches.
The two sleeves take 1800-90-180-900=<<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2=<<630/2=315>>315 stitches.
#### 315
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The collar takes 900/10=<<900/10=90>>90 stitches.
The rosette takes 90*2=<<90*2=180>>180 stitches.
The two sleeves take 1800-90-180-900=<<1800-90-180-900=630>>630 stitches.
Each sleeve takes 630/2"
gsm8k_4b4052802bfb783f,13,13,1,1,"Let x be my age.
My brother is x + 3 years old.
My sister is x - 2 years old.
My mom is 3(x + 3) - 1 = 3x + 9 - 1 = 3x + 8 years old.
Adding all our ages, we get x + (x + 3) + (x - 2) + (3x + 8) = 6x + 9 = 87
So 6x = 78
x = 13
#### 13
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
My brother is 13 + 3 = <<13+3=16>>16 years old.
My sister is 13 - 2 = <<13-2=11>>11 years old.
My mom is 3(16) - 1 = 48 - 1 = <<48-1=47>>47 years old.
Adding all our ages, we get 13 + 16 + 11 + 47 = <<13+16+"
gsm8k_c13af096cc01ade8,9,1,0,1,"The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $<<3*1=3>>3
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $3.00
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $3.00
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $3.00
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $3.00
The tooth fairy gave Sharon $1.00 for each of the next three teeth Sharon lost, so the tooth fairy gave Sharon 3 x $1.00 = $3.00
The tooth fairy gave Sharon $1"
gsm8k_e42a7145093f4bfd,59,49,0,1,"Jon's total time is 40 + 80 + 50 = <<40+80+50=170>>170 minutes.
James' swim time is 40 - 10% of 40 = 40 - 4 = <<40-4=36>>36 minutes.
James' bike time is 80 + 5 = <<80+5=85>>85 minutes.
James' total time is 36 + 85 + x = 121 + x minutes.
Since James finished 10 minutes after Jon, 121 + x = 170, so x = 170 - 121 = <<170-121=49>>49 minutes.
#### 49
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
James' run time is 49 minutes.
</assistant>
</assistant>
</assistant>
</think>
James' run time is 49 minutes.
</assistant>
</think>
James' run time is 49 minutes.
</assistant>
</think>
James' run time is 49 minutes.
</assistant>"
gsm8k_c4f6c8fbe8abdfa9,8,8,1,1,"In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, a person will grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5=3>>3 new legs.
In total, a person will grow 5 + 3 = <<5+3=8>>8 new limbs.
#### 8
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
In 15 days, a person will grow 15/3 = <<15/3=5>>5 new arms.
In 15 days, a person will grow 15/5 = <<15/5"
gsm8k_4b7297b47da8c4f1,4,4,1,1,"Billy spent 40 x $.05 = $<<40*.05=2>>2 on gumballs.
He spent 2 x 2 = $<<2*2=4>>4 on gumballs.
He had 10 - 4 = $<<10-4=6>>6 left after buying gumballs.
He bought 6 / 1.5 = <<6/1.5=4>>4 pounds of candy.
#### 4
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Billy spent 40 x $.05 = <<40*.05=2>>2 on gumballs.
He spent 2 x 2 = <<2*2=4>>4 on gumballs.
He had 10 - 4 = <<10-4=6>>6 left after buying gumballs.
He bought 6 / 1.5 = <<6/1.5=4>>4 pounds of candy.
#### 4
</assistant>
</assistant>
</assistant>
He spent 40 x $.05 = <<40*.05=2>>2 on gumballs.
He spent 2 x "
gsm8k_7c83b6301b1e5a90,7,7,1,1,"Mr. Jackson needs 27 students * 2 glue sticks per student = <<27*2=54>>54 glue sticks.
He needs 54 glue sticks / 8 glue sticks per pack = <<54/8=6.75>>6.75 packs.
Since he can only buy whole packs, he will need to buy 7 packs.
7 packs * 8 glue sticks per pack = <<7*8=56>>56 glue sticks.
56 glue sticks - 54 glue sticks = <<56-54=2>>2 extra glue sticks.
#### 7
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
Mr. Jackson needs 7 packs of glue sticks.
</assistant>
</assistant>
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
</assistant>
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
</assistant>
He will have 2 extra glue sticks.
He will have 2 extra glue sticks"
gsm8k_13e140ab86daaa95,40,40,1,1,"Patchy has had 7*3=<<7*3=21>>21 kittens.
The Doubtfire family now has 21+12+7=<<21+12+7=40>>40 kittens.
#### 40
</assistant>
</assistant>
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
</assistant>
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40 kittens.
#### 40
The Doubtfire family now has 40"
gsm8k_bd0547cc504bdba2,50,37.5,0,1,"If he saves $1125 in April, he needs to save $1125/30 = $<<1125/30=37.5>>37.5 per day.
If he saves $37.5 per day in the first half of the month, he will save $37.5 x 15 = $<<37.5*15=562.5>>562.5 in the first half of the month.
If he saves $562.5 in the first half of the month, he needs to save $1125 - $562.5 = $<<1125-562.5=562.5>>562.5 in the second half of the month.
If he saves $562.5 in the second half of the month, he needs to save $562.5/15 = $<<562.5/15=37.5>>37.5 per day in the second half of the month.
#### 37.5
</assistant>
</assistant>
</assistant>
</think>
If he saves $1125"
gsm8k_d7b5398ffe7a991f,5,5,1,1,"Twice of Monday's total is 2*2=<<2*2=4>>4 inches.
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</think>
So it will rain 4+1=<<4+1=5>>5 inches on Tuesday.
#### 5
</assistant>
</think>
So it will rain 4+1=<<4+1"
gsm8k_ff998bb1e3fe4cff,150,240,0,1,"Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
</assistant>
</think>
Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240 apples in 30 days.
#### 240
</assistant>
</assistant>
</assistant>
</think>
Marin and Nancy eat 4 + 4 = <<4+4=8>>8 apples a day.
They eat 8 * 30 = <<8*30=240>>240"
gsm8k_f0c2ba0b47d7fffd,448,448,1,1,"The second medicine is 14*3=<<14*3=42>>42 mL.
So, the total amount of medicine in one dose is 14+42=<<14+42=56>>56 mL.
So, the total amount of medicine in 8 doses is 56*8=<<56*8=448>>448 mL.
#### 448
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The second medicine is 14*3=<<14*3=42>>42 mL.
So, the total amount of medicine in one dose is 14+42=<<14+42=56>>56 mL.
So, the total amount of medicine in 8 doses is 56*8=<<56*8=448>>448 mL.
#### 448
</assistant>
</assistant>
</assistant>
</think>
The second"
gsm8k_5e156993b8efcfcb,5,5,1,1,"The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=15>>15 miles.
If he walks at 3 miles/hour, he spends 15/3 = <<15/3=5>>5 hours walking.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=15>>15 miles.
If he walks at 3 miles/hour, he spends 15/3 = <<15/3=5>>5 hours walking.
#### 5
</assistant>
</assistant>
</assistant>
</assistant>
</think>
The perimeter of the park is 1.5 + 1.5 + 6 + 6 = <<1.5+1.5+6+6=15>>15 miles.
If"
gsm8k_89243ac08dc0b8a7,10,2,0,1,"The first venue costs $200 + $5g, where g is the number of guests.
The second venue costs $25g.
Setting the two equal: $200 + $5g = $25g
Subtracting $5g from both sides: $200 = $20g
Dividing both sides by $20: g = 10
#### 10
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
</assistant>
<<cost of first venue = 200 + 5*10 = 250>>
<<cost of second venue = 25*10 = 250>>
</assistant>
</think>
The cost of the first venue is $250, and the cost of the second venue is also $250.
#### 250
</assistant>
</assistant>
</assistant>
</think>
The cost of the first venue is $250, and the cost of the second venue is also $250.
#### 250
</assistant>
</think>
The cost of the first venue is $250, and the cost of the second venue is also $250.
#### 2"
