layer,expert,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank
21,47,161,2,0.012422360248447204,0.0008977096273291925,3301
3,45,161,1,0.006211180124223602,0.0008977096273291925,3302
8,205,161,1,0.006211180124223602,0.0008977096273291925,3303
27,94,161,1,0.006211180124223602,0.0008977096273291925,3304
32,16,161,1,0.006211180124223602,0.0008977096273291925,3305
19,139,161,3,0.018633540372670808,0.000896193225931677,3306
8,108,161,2,0.012422360248447204,0.0008946768245341615,3307
31,149,161,2,0.012422360248447204,0.0008946768245341615,3308
11,78,161,2,0.012422360248447204,0.0008916440217391304,3309
33,137,161,2,0.012422360248447204,0.0008916440217391304,3310
39,92,161,2,0.012422360248447204,0.0008916440217391304,3311
5,130,161,1,0.006211180124223602,0.0008916440217391304,3312
12,10,161,1,0.006211180124223602,0.0008916440217391304,3313
12,171,161,1,0.006211180124223602,0.0008916440217391304,3314
15,206,161,1,0.006211180124223602,0.0008916440217391304,3315
22,238,161,1,0.006211180124223602,0.0008916440217391304,3316
6,128,161,2,0.012422360248447204,0.0008886112189440994,3317
27,141,161,2,0.012422360248447204,0.0008886112189440994,3318
3,166,161,2,0.012422360248447204,0.0008870948175465839,3319
6,208,161,2,0.012422360248447204,0.0008855784161490684,3320
15,252,161,2,0.012422360248447204,0.0008855784161490684,3321
11,63,161,2,0.012422360248447204,0.0008840620147515528,3322
6,85,161,2,0.012422360248447204,0.0008825456133540373,3323
16,65,161,2,0.012422360248447204,0.0008825456133540373,3324
16,78,161,2,0.012422360248447204,0.0008825456133540373,3325
34,33,161,2,0.012422360248447204,0.0008825456133540373,3326
38,213,161,2,0.012422360248447204,0.0008825456133540373,3327
28,23,161,2,0.012422360248447204,0.0008795128105590062,3328
28,143,161,1,0.006211180124223602,0.0008795128105590062,3329
19,202,161,2,0.012422360248447204,0.0008779964091614906,3330
33,19,161,2,0.012422360248447204,0.0008779964091614906,3331
30,133,161,2,0.012422360248447204,0.0008764800077639751,3332
3,55,161,2,0.012422360248447204,0.0008734472049689441,3333
24,191,161,2,0.012422360248447204,0.0008734472049689441,3334
15,4,161,1,0.006211180124223602,0.0008734472049689441,3335
18,191,161,1,0.006211180124223602,0.0008734472049689441,3336
30,103,161,1,0.006211180124223602,0.0008734472049689441,3337
31,18,161,2,0.012422360248447204,0.0008719308035714286,3338
39,80,161,2,0.012422360248447204,0.0008719308035714286,3339
26,160,161,2,0.012422360248447204,0.000870414402173913,3340
33,39,161,2,0.012422360248447204,0.0008688980007763975,3341
30,213,161,2,0.012422360248447204,0.000867381599378882,3342
9,90,161,1,0.006211180124223602,0.000867381599378882,3343
12,16,161,1,0.006211180124223602,0.000867381599378882,3344
6,231,161,2,0.012422360248447204,0.0008643487965838509,3345
31,198,161,2,0.012422360248447204,0.0008643487965838509,3346
35,70,161,2,0.012422360248447204,0.0008643487965838509,3347
7,110,161,2,0.012422360248447204,0.0008613159937888199,3348
36,14,161,2,0.012422360248447204,0.0008613159937888199,3349
11,67,161,1,0.006211180124223602,0.0008613159937888199,3350
22,224,161,1,0.006211180124223602,0.0008613159937888199,3351
24,1,161,1,0.006211180124223602,0.0008613159937888199,3352
30,93,161,2,0.012422360248447204,0.0008582831909937889,3353
35,97,161,2,0.012422360248447204,0.0008552503881987578,3354
37,172,161,2,0.012422360248447204,0.0008552503881987578,3355
37,215,161,2,0.012422360248447204,0.0008552503881987578,3356
38,98,161,2,0.012422360248447204,0.0008552503881987578,3357
3,245,161,1,0.006211180124223602,0.0008552503881987578,3358
30,215,161,2,0.012422360248447204,0.0008537339868012422,3359
27,24,161,2,0.012422360248447204,0.0008522175854037267,3360
30,49,161,2,0.012422360248447204,0.0008522175854037267,3361
38,204,161,2,0.012422360248447204,0.0008491847826086956,3362
1,87,161,1,0.006211180124223602,0.0008491847826086956,3363
17,186,161,1,0.006211180124223602,0.0008491847826086956,3364
21,37,161,1,0.006211180124223602,0.0008491847826086956,3365
34,204,161,2,0.012422360248447204,0.0008476683812111801,3366
16,7,161,2,0.012422360248447204,0.0008431191770186335,3367
4,47,161,1,0.006211180124223602,0.0008431191770186335,3368
6,147,161,2,0.012422360248447204,0.000841602775621118,3369
32,218,161,2,0.012422360248447204,0.000841602775621118,3370
33,14,161,3,0.018633540372670808,0.0008400863742236025,3371
11,96,161,2,0.012422360248447204,0.0008400863742236025,3372
33,157,161,3,0.018633540372670808,0.0008370535714285714,3373
24,17,161,2,0.012422360248447204,0.0008370535714285714,3374
36,243,161,2,0.012422360248447204,0.0008370535714285714,3375
36,94,161,2,0.012422360248447204,0.0008355371700310559,3376
10,255,161,2,0.012422360248447204,0.0008340207686335404,3377
14,207,161,2,0.012422360248447204,0.0008340207686335404,3378
27,63,161,2,0.012422360248447204,0.0008340207686335404,3379
15,225,161,2,0.012422360248447204,0.0008325043672360249,3380
17,36,161,2,0.012422360248447204,0.0008309879658385094,3381
30,115,161,2,0.012422360248447204,0.0008309879658385094,3382
9,185,161,1,0.006211180124223602,0.0008309879658385094,3383
10,12,161,1,0.006211180124223602,0.0008309879658385094,3384
5,126,161,2,0.012422360248447204,0.0008294715644409938,3385
8,183,161,2,0.012422360248447204,0.0008294715644409938,3386
8,193,161,2,0.012422360248447204,0.0008279551630434783,3387
14,153,161,2,0.012422360248447204,0.0008279551630434783,3388
23,235,161,2,0.012422360248447204,0.0008279551630434783,3389
6,221,161,2,0.012422360248447204,0.0008249223602484472,3390
15,130,161,2,0.012422360248447204,0.0008249223602484472,3391
3,116,161,1,0.006211180124223602,0.0008249223602484472,3392
35,17,161,1,0.006211180124223602,0.0008249223602484472,3393
3,76,161,2,0.012422360248447204,0.0008218895574534161,3394
7,114,161,2,0.012422360248447204,0.0008188567546583851,3395
36,222,161,2,0.012422360248447204,0.0008188567546583851,3396
22,5,161,1,0.006211180124223602,0.0008188567546583851,3397
27,249,161,1,0.006211180124223602,0.0008188567546583851,3398
28,125,161,1,0.006211180124223602,0.0008188567546583851,3399
38,224,161,1,0.006211180124223602,0.0008188567546583851,3400
8,163,161,2,0.012422360248447204,0.0008173403532608696,3401
13,231,161,2,0.012422360248447204,0.000815823951863354,3402
26,237,161,2,0.012422360248447204,0.0008143075504658385,3403
10,239,161,2,0.012422360248447204,0.000812791149068323,3404
35,66,161,2,0.012422360248447204,0.000812791149068323,3405
22,19,161,1,0.006211180124223602,0.000812791149068323,3406
30,210,161,1,0.006211180124223602,0.000812791149068323,3407
26,154,161,2,0.012422360248447204,0.0008112747476708075,3408
39,47,161,2,0.012422360248447204,0.0008112747476708075,3409
31,207,161,2,0.012422360248447204,0.0008097583462732919,3410
30,76,161,2,0.012422360248447204,0.0008082419448757764,3411
35,147,161,2,0.012422360248447204,0.0008067255434782609,3412
35,91,161,1,0.006211180124223602,0.0008067255434782609,3413
15,172,161,2,0.012422360248447204,0.0008052091420807454,3414
6,57,161,2,0.012422360248447204,0.0008021763392857143,3415
18,158,161,2,0.012422360248447204,0.0008021763392857143,3416
28,51,161,2,0.012422360248447204,0.0008021763392857143,3417
3,168,161,1,0.006211180124223602,0.0008006599378881988,3418
18,244,161,1,0.006211180124223602,0.0008006599378881988,3419
30,127,161,2,0.012422360248447204,0.0007991435364906832,3420
33,5,161,2,0.012422360248447204,0.0007991435364906832,3421
15,98,161,2,0.012422360248447204,0.0007976271350931677,3422
31,40,161,2,0.012422360248447204,0.0007976271350931677,3423
33,226,161,2,0.012422360248447204,0.0007976271350931677,3424
33,155,161,2,0.012422360248447204,0.0007961107336956521,3425
23,93,161,2,0.012422360248447204,0.0007945943322981366,3426
21,87,161,1,0.006211180124223602,0.0007945943322981366,3427
36,34,161,1,0.006211180124223602,0.0007945943322981366,3428
6,46,161,2,0.012422360248447204,0.0007915615295031056,3429
33,207,161,2,0.012422360248447204,0.00079004512810559,3430
31,17,161,2,0.012422360248447204,0.0007885287267080745,3431
3,164,161,1,0.006211180124223602,0.0007885287267080745,3432
11,160,161,1,0.006211180124223602,0.0007885287267080745,3433
13,156,161,1,0.006211180124223602,0.0007885287267080745,3434
16,19,161,1,0.006211180124223602,0.0007885287267080745,3435
21,65,161,1,0.006211180124223602,0.0007885287267080745,3436
8,23,161,2,0.012422360248447204,0.000787012325310559,3437
3,113,161,3,0.018633540372670808,0.0007854959239130435,3438
23,38,161,2,0.012422360248447204,0.0007854959239130435,3439
3,192,161,1,0.006211180124223602,0.0007824631211180124,3440
5,212,161,1,0.006211180124223602,0.0007824631211180124,3441
12,151,161,1,0.006211180124223602,0.0007824631211180124,3442
13,113,161,1,0.006211180124223602,0.0007824631211180124,3443
24,45,161,1,0.006211180124223602,0.0007824631211180124,3444
4,87,161,2,0.012422360248447204,0.0007794303183229814,3445
10,45,161,2,0.012422360248447204,0.0007763975155279503,3446
21,110,161,1,0.006211180124223602,0.0007763975155279503,3447
25,130,161,1,0.006211180124223602,0.0007763975155279503,3448
28,225,161,1,0.006211180124223602,0.0007763975155279503,3449
28,249,161,1,0.006211180124223602,0.0007763975155279503,3450
36,198,161,1,0.006211180124223602,0.0007763975155279503,3451
38,217,161,1,0.006211180124223602,0.0007763975155279503,3452
8,21,161,2,0.012422360248447204,0.0007748811141304348,3453
19,131,161,2,0.012422360248447204,0.0007748811141304348,3454
22,13,161,1,0.006211180124223602,0.0007733647127329193,3455
26,66,161,2,0.012422360248447204,0.0007718483113354037,3456
11,109,161,2,0.012422360248447204,0.0007703319099378882,3457
5,136,161,1,0.006211180124223602,0.0007703319099378882,3458
11,246,161,1,0.006211180124223602,0.0007703319099378882,3459
12,108,161,2,0.012422360248447204,0.0007688155085403726,3460
34,23,161,2,0.012422360248447204,0.0007672991071428571,3461
38,252,161,1,0.006211180124223602,0.0007672991071428571,3462
30,34,161,2,0.012422360248447204,0.0007657827057453416,3463
33,141,161,2,0.012422360248447204,0.0007657827057453416,3464
11,101,161,1,0.006211180124223602,0.0007642663043478261,3465
21,16,161,1,0.006211180124223602,0.0007642663043478261,3466
23,12,161,1,0.006211180124223602,0.0007642663043478261,3467
16,130,161,3,0.018633540372670808,0.0007627499029503105,3468
10,132,161,2,0.012422360248447204,0.000761233501552795,3469
32,0,161,2,0.012422360248447204,0.000761233501552795,3470
5,106,161,1,0.006211180124223602,0.000761233501552795,3471
12,99,161,1,0.006211180124223602,0.000761233501552795,3472
22,52,161,1,0.006211180124223602,0.000761233501552795,3473
7,63,161,2,0.012422360248447204,0.0007597171001552795,3474
15,100,161,2,0.012422360248447204,0.000758200698757764,3475
23,122,161,2,0.012422360248447204,0.000758200698757764,3476
29,210,161,2,0.012422360248447204,0.000758200698757764,3477
6,50,161,1,0.006211180124223602,0.000758200698757764,3478
9,142,161,1,0.006211180124223602,0.000758200698757764,3479
13,103,161,1,0.006211180124223602,0.000758200698757764,3480
17,13,161,1,0.006211180124223602,0.000758200698757764,3481
28,79,161,1,0.006211180124223602,0.000758200698757764,3482
6,175,161,3,0.018633540372670808,0.0007574424980590062,3483
20,127,161,2,0.012422360248447204,0.0007566842973602485,3484
21,163,161,2,0.012422360248447204,0.0007551678959627329,3485
36,61,161,2,0.012422360248447204,0.0007551678959627329,3486
5,210,161,1,0.006211180124223602,0.0007551678959627329,3487
15,77,161,1,0.006211180124223602,0.0007551678959627329,3488
35,71,161,2,0.012422360248447204,0.0007536514945652174,3489
21,246,161,1,0.006211180124223602,0.0007521350931677019,3490
22,203,161,1,0.006211180124223602,0.0007521350931677019,3491
25,252,161,1,0.006211180124223602,0.0007521350931677019,3492
33,103,161,1,0.006211180124223602,0.0007521350931677019,3493
36,178,161,2,0.012422360248447204,0.0007506186917701864,3494
31,183,161,2,0.012422360248447204,0.0007491022903726708,3495
10,144,161,1,0.006211180124223602,0.0007491022903726708,3496
22,147,161,1,0.006211180124223602,0.0007491022903726708,3497
27,227,161,1,0.006211180124223602,0.0007491022903726708,3498
28,8,161,1,0.006211180124223602,0.0007491022903726708,3499
18,123,161,2,0.012422360248447204,0.0007460694875776398,3500
39,155,161,2,0.012422360248447204,0.0007460694875776398,3501
9,172,161,1,0.006211180124223602,0.0007460694875776398,3502
13,142,161,1,0.006211180124223602,0.0007460694875776398,3503
21,218,161,1,0.006211180124223602,0.0007460694875776398,3504
31,113,161,2,0.012422360248447204,0.0007430366847826087,3505
9,72,161,1,0.006211180124223602,0.0007430366847826087,3506
15,80,161,1,0.006211180124223602,0.0007430366847826087,3507
20,93,161,1,0.006211180124223602,0.0007430366847826087,3508
37,45,161,1,0.006211180124223602,0.0007430366847826087,3509
31,217,161,2,0.012422360248447204,0.0007400038819875776,3510
1,139,161,1,0.006211180124223602,0.0007400038819875776,3511
32,67,161,1,0.006211180124223602,0.0007400038819875776,3512
12,155,161,2,0.012422360248447204,0.0007339382763975155,3513
1,28,161,1,0.006211180124223602,0.0007339382763975155,3514
1,227,161,1,0.006211180124223602,0.0007339382763975155,3515
9,81,161,1,0.006211180124223602,0.0007339382763975155,3516
12,86,161,1,0.006211180124223602,0.0007339382763975155,3517
12,210,161,1,0.006211180124223602,0.0007339382763975155,3518
21,122,161,1,0.006211180124223602,0.0007339382763975155,3519
3,80,161,1,0.006211180124223602,0.0007309054736024845,3520
1,29,161,1,0.006211180124223602,0.0007278726708074534,3521
11,154,161,1,0.006211180124223602,0.0007278726708074534,3522
12,12,161,1,0.006211180124223602,0.0007278726708074534,3523
33,73,161,1,0.006211180124223602,0.0007278726708074534,3524
12,100,161,2,0.012422360248447204,0.0007263562694099379,3525
35,89,161,2,0.012422360248447204,0.0007248398680124224,3526
19,255,161,3,0.018633540372670808,0.0007218070652173913,3527
2,43,161,1,0.006211180124223602,0.0007218070652173913,3528
4,139,161,1,0.006211180124223602,0.0007218070652173913,3529
9,68,161,1,0.006211180124223602,0.0007218070652173913,3530
20,97,161,1,0.006211180124223602,0.0007218070652173913,3531
35,215,161,1,0.006211180124223602,0.0007218070652173913,3532
36,173,161,1,0.006211180124223602,0.0007218070652173913,3533
1,143,161,1,0.006211180124223602,0.0007187742624223602,3534
6,194,161,1,0.006211180124223602,0.0007187742624223602,3535
16,149,161,1,0.006211180124223602,0.0007187742624223602,3536
38,33,161,1,0.006211180124223602,0.0007187742624223602,3537
35,115,161,2,0.012422360248447204,0.0007172578610248447,3538
39,34,161,2,0.012422360248447204,0.0007172578610248447,3539
4,127,161,1,0.006211180124223602,0.0007157414596273292,3540
10,7,161,1,0.006211180124223602,0.0007157414596273292,3541
37,47,161,1,0.006211180124223602,0.0007157414596273292,3542
4,61,161,1,0.006211180124223602,0.0007127086568322981,3543
8,36,161,1,0.006211180124223602,0.0007127086568322981,3544
8,191,161,1,0.006211180124223602,0.0007127086568322981,3545
10,86,161,1,0.006211180124223602,0.0007127086568322981,3546
9,151,161,2,0.012422360248447204,0.0007111922554347826,3547
16,214,161,2,0.012422360248447204,0.0007111922554347826,3548
33,158,161,2,0.012422360248447204,0.0007111922554347826,3549
28,3,161,2,0.012422360248447204,0.0007096758540372671,3550
9,199,161,1,0.006211180124223602,0.0007096758540372671,3551
14,130,161,1,0.006211180124223602,0.0007096758540372671,3552
17,232,161,1,0.006211180124223602,0.0007096758540372671,3553
35,237,161,1,0.006211180124223602,0.0007096758540372671,3554
13,220,161,1,0.006211180124223602,0.000706643051242236,3555
17,143,161,1,0.006211180124223602,0.000706643051242236,3556
19,65,161,1,0.006211180124223602,0.000706643051242236,3557
20,130,161,1,0.006211180124223602,0.000706643051242236,3558
31,162,161,1,0.006211180124223602,0.000706643051242236,3559
5,225,161,1,0.006211180124223602,0.000703610248447205,3560
14,75,161,1,0.006211180124223602,0.000703610248447205,3561
20,209,161,1,0.006211180124223602,0.000703610248447205,3562
37,129,161,1,0.006211180124223602,0.000703610248447205,3563
11,227,161,1,0.006211180124223602,0.0007005774456521739,3564
14,186,161,1,0.006211180124223602,0.0007005774456521739,3565
23,202,161,1,0.006211180124223602,0.0007005774456521739,3566
24,6,161,1,0.006211180124223602,0.0007005774456521739,3567
21,176,161,1,0.006211180124223602,0.0006975446428571429,3568
22,248,161,1,0.006211180124223602,0.0006975446428571429,3569
38,214,161,1,0.006211180124223602,0.0006975446428571429,3570
15,185,161,2,0.012422360248447204,0.0006960282414596274,3571
8,9,161,2,0.012422360248447204,0.0006945118400621118,3572
5,154,161,1,0.006211180124223602,0.0006945118400621118,3573
27,206,161,1,0.006211180124223602,0.0006945118400621118,3574
28,116,161,1,0.006211180124223602,0.0006945118400621118,3575
33,241,161,1,0.006211180124223602,0.0006945118400621118,3576
34,101,161,2,0.012422360248447204,0.0006914790372670807,3577
14,146,161,1,0.006211180124223602,0.0006914790372670807,3578
18,90,161,1,0.006211180124223602,0.0006914790372670807,3579
19,18,161,1,0.006211180124223602,0.0006914790372670807,3580
20,94,161,1,0.006211180124223602,0.0006914790372670807,3581
21,46,161,1,0.006211180124223602,0.0006914790372670807,3582
35,119,161,1,0.006211180124223602,0.0006914790372670807,3583
14,25,161,1,0.006211180124223602,0.0006884462344720497,3584
17,194,161,1,0.006211180124223602,0.0006884462344720497,3585
19,174,161,1,0.006211180124223602,0.0006884462344720497,3586
21,3,161,1,0.006211180124223602,0.0006884462344720497,3587
25,243,161,1,0.006211180124223602,0.0006884462344720497,3588
28,184,161,1,0.006211180124223602,0.0006884462344720497,3589
8,229,161,2,0.012422360248447204,0.0006869298330745341,3590
35,1,161,2,0.012422360248447204,0.0006854134316770186,3591
10,226,161,1,0.006211180124223602,0.0006854134316770186,3592
10,234,161,1,0.006211180124223602,0.0006854134316770186,3593
20,244,161,1,0.006211180124223602,0.0006854134316770186,3594
22,133,161,1,0.006211180124223602,0.0006854134316770186,3595
10,81,161,1,0.006211180124223602,0.0006823806288819876,3596
19,192,161,1,0.006211180124223602,0.0006823806288819876,3597
21,197,161,1,0.006211180124223602,0.0006823806288819876,3598
23,248,161,1,0.006211180124223602,0.0006823806288819876,3599
27,28,161,1,0.006211180124223602,0.0006823806288819876,3600
34,135,161,1,0.006211180124223602,0.0006823806288819876,3601
27,147,161,2,0.012422360248447204,0.000680864227484472,3602
15,85,161,2,0.012422360248447204,0.0006793478260869565,3603
3,67,161,1,0.006211180124223602,0.0006793478260869565,3604
4,82,161,1,0.006211180124223602,0.0006793478260869565,3605
8,126,161,1,0.006211180124223602,0.0006793478260869565,3606
2,166,161,1,0.006211180124223602,0.0006763150232919255,3607
19,115,161,1,0.006211180124223602,0.0006763150232919255,3608
21,25,161,1,0.006211180124223602,0.0006763150232919255,3609
39,134,161,1,0.006211180124223602,0.0006763150232919255,3610
39,105,161,2,0.012422360248447204,0.0006732822204968944,3611
7,127,161,1,0.006211180124223602,0.0006732822204968944,3612
9,80,161,1,0.006211180124223602,0.0006732822204968944,3613
12,28,161,1,0.006211180124223602,0.0006732822204968944,3614
24,154,161,1,0.006211180124223602,0.0006732822204968944,3615
29,47,161,1,0.006211180124223602,0.0006732822204968944,3616
36,192,161,1,0.006211180124223602,0.0006732822204968944,3617
37,193,161,1,0.006211180124223602,0.0006732822204968944,3618
31,172,161,2,0.012422360248447204,0.0006717658190993789,3619
2,205,161,1,0.006211180124223602,0.0006702494177018634,3620
29,218,161,1,0.006211180124223602,0.0006702494177018634,3621
38,77,161,1,0.006211180124223602,0.0006702494177018634,3622
27,178,161,2,0.012422360248447204,0.0006687330163043479,3623
36,183,161,2,0.012422360248447204,0.0006687330163043479,3624
3,153,161,1,0.006211180124223602,0.0006672166149068323,3625
5,70,161,1,0.006211180124223602,0.0006672166149068323,3626
9,177,161,1,0.006211180124223602,0.0006672166149068323,3627
12,144,161,1,0.006211180124223602,0.0006672166149068323,3628
18,21,161,1,0.006211180124223602,0.0006672166149068323,3629
24,2,161,1,0.006211180124223602,0.0006672166149068323,3630
26,64,161,1,0.006211180124223602,0.0006672166149068323,3631
6,82,161,2,0.012422360248447204,0.0006641838121118012,3632
4,235,161,1,0.006211180124223602,0.0006641838121118012,3633
14,96,161,1,0.006211180124223602,0.0006641838121118012,3634
19,142,161,1,0.006211180124223602,0.0006641838121118012,3635
23,64,161,1,0.006211180124223602,0.0006641838121118012,3636
35,223,161,1,0.006211180124223602,0.0006641838121118012,3637
10,184,161,1,0.006211180124223602,0.0006611510093167701,3638
27,38,161,1,0.006211180124223602,0.0006611510093167701,3639
36,54,161,2,0.012422360248447204,0.0006596346079192546,3640
31,243,161,2,0.012422360248447204,0.0006581182065217391,3641
33,66,161,2,0.012422360248447204,0.0006581182065217391,3642
2,238,161,1,0.006211180124223602,0.0006581182065217391,3643
25,61,161,1,0.006211180124223602,0.0006581182065217391,3644
28,67,161,1,0.006211180124223602,0.0006581182065217391,3645
12,178,161,2,0.012422360248447204,0.0006566018051242236,3646
35,24,161,2,0.012422360248447204,0.0006550854037267081,3647
4,245,161,1,0.006211180124223602,0.0006550854037267081,3648
2,163,161,1,0.006211180124223602,0.000652052600931677,3649
5,67,161,1,0.006211180124223602,0.000652052600931677,3650
21,99,161,1,0.006211180124223602,0.000652052600931677,3651
4,242,161,1,0.006211180124223602,0.000649019798136646,3652
10,219,161,1,0.006211180124223602,0.000649019798136646,3653
12,132,161,1,0.006211180124223602,0.000649019798136646,3654
19,88,161,1,0.006211180124223602,0.000649019798136646,3655
6,51,161,1,0.006211180124223602,0.0006459869953416149,3656
9,117,161,1,0.006211180124223602,0.0006459869953416149,3657
11,201,161,1,0.006211180124223602,0.0006459869953416149,3658
14,44,161,1,0.006211180124223602,0.0006459869953416149,3659
32,17,161,1,0.006211180124223602,0.0006459869953416149,3660
34,123,161,1,0.006211180124223602,0.0006459869953416149,3661
4,203,161,1,0.006211180124223602,0.0006429541925465839,3662
9,240,161,1,0.006211180124223602,0.0006429541925465839,3663
19,227,161,1,0.006211180124223602,0.0006429541925465839,3664
23,164,161,1,0.006211180124223602,0.0006429541925465839,3665
28,66,161,1,0.006211180124223602,0.0006429541925465839,3666
28,117,161,1,0.006211180124223602,0.0006429541925465839,3667
36,22,161,2,0.012422360248447204,0.0006399213897515528,3668
3,52,161,1,0.006211180124223602,0.0006399213897515528,3669
5,183,161,1,0.006211180124223602,0.0006399213897515528,3670
10,157,161,1,0.006211180124223602,0.0006399213897515528,3671
23,169,161,1,0.006211180124223602,0.0006399213897515528,3672
33,36,161,1,0.006211180124223602,0.0006399213897515528,3673
37,179,161,1,0.006211180124223602,0.0006399213897515528,3674
1,199,161,1,0.006211180124223602,0.0006368885869565217,3675
2,75,161,1,0.006211180124223602,0.0006368885869565217,3676
5,179,161,1,0.006211180124223602,0.0006368885869565217,3677
10,217,161,1,0.006211180124223602,0.0006368885869565217,3678
24,213,161,1,0.006211180124223602,0.0006368885869565217,3679
32,91,161,1,0.006211180124223602,0.0006368885869565217,3680
34,54,161,1,0.006211180124223602,0.0006368885869565217,3681
37,205,161,1,0.006211180124223602,0.0006368885869565217,3682
39,229,161,1,0.006211180124223602,0.0006368885869565217,3683
11,196,161,2,0.012422360248447204,0.0006353721855590062,3684
4,71,161,1,0.006211180124223602,0.0006338557841614906,3685
8,91,161,1,0.006211180124223602,0.0006338557841614906,3686
18,228,161,1,0.006211180124223602,0.0006338557841614906,3687
25,235,161,1,0.006211180124223602,0.0006338557841614906,3688
28,111,161,1,0.006211180124223602,0.0006338557841614906,3689
30,201,161,1,0.006211180124223602,0.0006338557841614906,3690
35,183,161,1,0.006211180124223602,0.0006338557841614906,3691
3,58,161,1,0.006211180124223602,0.0006308229813664596,3692
3,65,161,1,0.006211180124223602,0.0006308229813664596,3693
11,161,161,1,0.006211180124223602,0.0006308229813664596,3694
13,28,161,1,0.006211180124223602,0.0006308229813664596,3695
22,18,161,1,0.006211180124223602,0.0006308229813664596,3696
22,62,161,1,0.006211180124223602,0.0006308229813664596,3697
28,58,161,1,0.006211180124223602,0.0006308229813664596,3698
32,108,161,1,0.006211180124223602,0.0006308229813664596,3699
15,181,161,2,0.012422360248447204,0.0006293065799689441,3700
4,49,161,1,0.006211180124223602,0.0006277901785714286,3701
4,77,161,1,0.006211180124223602,0.0006277901785714286,3702
5,234,161,1,0.006211180124223602,0.0006277901785714286,3703
13,50,161,1,0.006211180124223602,0.0006277901785714286,3704
23,254,161,1,0.006211180124223602,0.0006277901785714286,3705
34,21,161,1,0.006211180124223602,0.0006277901785714286,3706
32,6,161,2,0.012422360248447204,0.000626273777173913,3707
1,45,161,1,0.006211180124223602,0.0006247573757763975,3708
2,16,161,1,0.006211180124223602,0.0006247573757763975,3709
2,224,161,1,0.006211180124223602,0.0006247573757763975,3710
3,15,161,1,0.006211180124223602,0.0006247573757763975,3711
12,236,161,1,0.006211180124223602,0.0006247573757763975,3712
16,103,161,1,0.006211180124223602,0.0006247573757763975,3713
20,248,161,1,0.006211180124223602,0.0006247573757763975,3714
27,52,161,1,0.006211180124223602,0.0006247573757763975,3715
31,92,161,1,0.006211180124223602,0.0006247573757763975,3716
37,81,161,1,0.006211180124223602,0.0006247573757763975,3717
2,129,161,1,0.006211180124223602,0.0006217245729813665,3718
18,251,161,1,0.006211180124223602,0.0006217245729813665,3719
33,149,161,1,0.006211180124223602,0.0006217245729813665,3720
38,42,161,1,0.006211180124223602,0.0006217245729813665,3721
9,96,161,2,0.012422360248447204,0.0006186917701863354,3722
1,248,161,1,0.006211180124223602,0.0006186917701863354,3723
2,85,161,1,0.006211180124223602,0.0006186917701863354,3724
2,201,161,1,0.006211180124223602,0.0006186917701863354,3725
6,200,161,1,0.006211180124223602,0.0006186917701863354,3726
22,211,161,1,0.006211180124223602,0.0006186917701863354,3727
23,173,161,1,0.006211180124223602,0.0006186917701863354,3728
24,24,161,1,0.006211180124223602,0.0006186917701863354,3729
31,216,161,1,0.006211180124223602,0.0006186917701863354,3730
7,68,161,2,0.012422360248447204,0.0006171753687888199,3731
4,12,161,1,0.006211180124223602,0.0006156589673913044,3732
9,13,161,1,0.006211180124223602,0.0006156589673913044,3733
12,22,161,1,0.006211180124223602,0.0006156589673913044,3734
14,234,161,1,0.006211180124223602,0.0006156589673913044,3735
17,40,161,1,0.006211180124223602,0.0006156589673913044,3736
18,73,161,1,0.006211180124223602,0.0006156589673913044,3737
22,35,161,1,0.006211180124223602,0.0006156589673913044,3738
22,135,161,1,0.006211180124223602,0.0006156589673913044,3739
24,151,161,1,0.006211180124223602,0.0006156589673913044,3740
27,126,161,1,0.006211180124223602,0.0006156589673913044,3741
29,79,161,1,0.006211180124223602,0.0006156589673913044,3742
29,195,161,1,0.006211180124223602,0.0006156589673913044,3743
31,185,161,1,0.006211180124223602,0.0006156589673913044,3744
38,114,161,1,0.006211180124223602,0.0006156589673913044,3745
39,19,161,1,0.006211180124223602,0.0006156589673913044,3746
1,80,161,1,0.006211180124223602,0.0006126261645962733,3747
6,160,161,1,0.006211180124223602,0.0006126261645962733,3748
9,183,161,1,0.006211180124223602,0.0006126261645962733,3749
12,117,161,1,0.006211180124223602,0.0006126261645962733,3750
25,234,161,1,0.006211180124223602,0.0006126261645962733,3751
27,102,161,1,0.006211180124223602,0.0006126261645962733,3752
37,157,161,1,0.006211180124223602,0.0006126261645962733,3753
38,208,161,1,0.006211180124223602,0.0006126261645962733,3754
19,5,161,2,0.012422360248447204,0.0006111097631987578,3755
1,251,161,1,0.006211180124223602,0.0006095933618012422,3756
4,125,161,1,0.006211180124223602,0.0006095933618012422,3757
10,34,161,1,0.006211180124223602,0.0006095933618012422,3758
10,149,161,1,0.006211180124223602,0.0006095933618012422,3759
13,92,161,1,0.006211180124223602,0.0006095933618012422,3760
23,183,161,1,0.006211180124223602,0.0006095933618012422,3761
25,11,161,1,0.006211180124223602,0.0006095933618012422,3762
28,83,161,1,0.006211180124223602,0.0006095933618012422,3763
28,113,161,1,0.006211180124223602,0.0006095933618012422,3764
36,60,161,1,0.006211180124223602,0.0006095933618012422,3765
37,60,161,1,0.006211180124223602,0.0006095933618012422,3766
