layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank,global_grad_ratio_rank
22,109,3.588873863220215,5.368494987487793,-0.4374973773956299,0.668506512827904,64.86089658737183,161,0,0.0,0.0,7778,86,9789,4701
22,110,0.0921719148755073,2.072213888168335,-1.461988501250744,0.044479923333076,64.86089658737183,161,0,0.0,0.0,7779,3280,9956,7129
22,111,0.4189823865890503,0.4604615867137909,0.0736361965537071,0.9099182183215802,64.86089658737183,161,5,0.031055900621118012,0.0030661636257763975,1882,985,1273,2908
22,112,0.1466650813817978,0.0307506769895553,0.1236020736396312,4.769491137604676,64.86089658737183,161,4,0.024844720496894408,0.002544521545031056,2074,2446,865,1496
22,113,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7780,7263,3722,7263
22,114,0.0799988135695457,0.1727089434862136,-0.0495328940451145,0.4632001791816205,64.86089658737183,161,0,0.0,0.0,7781,3515,8376,6065
22,115,0.037899874150753,0.0068358019925653,0.0327730226563289,5.544320064628633,64.86089658737183,161,2,0.012422360248447204,0.0012828755822981367,2853,4835,1945,1459
22,116,0.0,0.1637589335441589,-0.1228192001581192,0.0,64.86089658737183,161,0,0.0,0.0,7782,7263,9169,7263
22,117,0.0270569939166307,0.0,0.0270569939166307,27056993916.630745,64.86089658737183,161,0,0.0,0.0,7783,5353,2105,737
22,118,0.1128403171896934,0.6639663577079773,-0.3851344510912895,0.1699488473769215,64.86089658737183,161,26,0.16149068322981366,0.014393682065217392,798,2912,9746,6823
22,119,0.0702744424343109,0.0,0.0702744424343109,70274442434.31091,64.86089658737183,161,0,0.0,0.0,7784,3773,1307,451
22,120,0.0283409878611564,0.0,0.0283409878611564,28340987861.156464,64.86089658737183,161,4,0.024844720496894408,0.003803134704968944,1707,5290,2062,721
22,121,0.0796873345971107,0.2390788197517395,-0.0996217802166938,0.3333098878416963,64.86089658737183,161,0,0.0,0.0,7785,3520,9024,6425
22,122,5.555004596710205,7.45028018951416,-0.032705545425415,0.7456101590015108,64.86089658737183,161,56,0.34782608695652173,0.06888101708074534,61,36,7955,3762
22,123,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7786,7263,3722,7263
22,124,0.1734368354082107,0.2980848550796509,-0.0501268059015274,0.5818371260803743,64.86089658737183,161,0,0.0,0.0,7787,2146,8390,5483
22,125,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7788,7263,3722,7263
22,126,0.0916783362627029,0.1421859413385391,-0.0149611197412014,0.6447777846318551,64.86089658737183,161,0,0.0,0.0,7789,3293,7239,4966
22,127,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7790,7263,3722,7263
22,128,1.3692954778671265,1.1460753679275513,0.509738951921463,1.194769136642409,64.86089658737183,161,32,0.19875776397515527,0.040111849767080744,247,279,162,2395
22,129,0.4468937218189239,0.6180189847946167,-0.0166205167770385,0.7231067860588699,64.86089658737183,161,2,0.012422360248447204,0.00134959724378882,2799,913,7325,3999
22,130,0.134777545928955,0.1618093848228454,0.0134205073118209,0.832940228254877,64.86089658737183,161,1,0.006211180124223602,0.0005519701086956521,3929,2597,2610,3160
22,131,0.0385385304689407,0.0620193071663379,-0.0079759499058127,0.6213956948109344,64.86089658737183,161,0,0.0,0.0,7791,4808,6781,5188
22,132,0.5876884460449219,0.7531845569610596,0.0228000283241271,0.7802715026650842,64.86089658737183,161,3,0.018633540372670808,0.002004682647515528,2345,673,2229,3478
22,133,0.0236515793949365,0.0948558077216148,-0.0474902763962745,0.2493424489526298,64.86089658737183,161,1,0.006211180124223602,0.0006854134316770186,3595,5545,8340,6616
22,134,0.1232083141803741,0.0,0.1232083141803741,123208314180.37416,64.86089658737183,161,0,0.0,0.0,7792,2749,873,299
22,135,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006156589673913044,3739,7263,3722,7263
22,136,0.0037126457318663,0.0,0.0037126457318663,3712645731.86636,64.86089658737183,161,3,0.018633540372670808,0.0019743546195652175,2367,6924,3202,1093
22,137,4.321951389312744,5.709030628204346,0.0401784181594848,0.7570376953243575,64.86089658737183,161,51,0.3167701863354037,0.04211349961180124,215,63,1749,3678
22,138,0.1845805794000625,0.2771884799003601,-0.0233107805252075,0.6659027801795628,64.86089658737183,161,0,0.0,0.0,7793,2057,7656,4736
22,139,0.0,0.0943422615528106,-0.070756696164608,0.0,64.86089658737183,161,0,0.0,0.0,7794,7263,8728,7263
22,140,0.8692454695701599,0.7105444073677063,0.3363371640443802,1.2233513634836093,64.86089658737183,161,0,0.0,0.0,7795,448,292,2368
22,141,0.311395913362503,0.0,0.311395913362503,311395913362.50305,64.86089658737183,161,4,0.024844720496894408,0.0033967391304347825,1795,1307,332,123
22,142,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7796,7263,3722,7263
22,143,1.12774920463562,1.604882001876831,-0.0759122967720031,0.7026991413175983,64.86089658737183,161,1,0.006211180124223602,0.0005246748835403726,4010,340,8795,4252
22,144,3.56498122215271,4.886619567871094,-0.0999834537506103,0.7295393415913286,64.86089658737183,161,51,0.3167701863354037,0.03557780958850932,308,88,9027,3933
22,145,0.5863081216812134,0.3670969009399414,0.3109854459762573,1.597148110426404,64.86089658737183,161,15,0.09316770186335403,0.009953658773291926,997,676,334,2081
22,146,0.0,0.0909318104386329,-0.0681988578289747,0.0,64.86089658737183,161,2,0.012422360248447204,0.001191891498447205,2947,7263,8706,7263
22,147,0.0,0.0981743484735488,-0.0736307613551616,0.0,64.86089658737183,161,1,0.006211180124223602,0.0007491022903726708,3497,7263,8770,7263
22,148,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7797,7263,3722,7263
22,149,0.0,0.0,0.0,0.0,64.86089658737183,161,5,0.031055900621118012,0.002702227290372671,2000,7263,3722,7263
22,150,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7798,7263,3722,7263
22,151,0.0836842358112335,0.1169087439775466,-0.0039973221719264,0.7158081847717906,64.86089658737183,161,0,0.0,0.0,7799,3438,6412,4083
22,152,0.0,0.0,0.0,0.0,64.86089658737183,161,7,0.043478260869565216,0.004897976513975155,1476,7263,3722,7263
22,153,0.0305516440421342,0.0,0.0305516440421342,30551644042.134285,64.86089658737183,161,2,0.012422360248447204,0.0015891886645962733,2595,5189,2005,704
22,154,0.1216732412576675,0.1705604642629623,-0.0062471069395542,0.7133730655737658,64.86089658737183,161,0,0.0,0.0,7800,2772,6637,4108
22,155,0.28676238656044,1.0116736888885498,-0.4719928801059723,0.2834534392954322,64.86089658737183,161,2,0.012422360248447204,0.0021987820263975155,2221,1415,9806,6537
22,156,0.0620185360312461,0.0685743987560272,0.0105877369642257,0.9043978096109924,64.86089658737183,161,28,0.17391304347826086,0.03895635190217391,269,3999,2751,2924
22,157,0.0,0.0356252342462539,-0.0267189256846904,0.0,64.86089658737183,161,0,0.0,0.0,7801,7263,7787,7263
22,158,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7802,7263,3722,7263
22,159,0.2259842157363891,0.1366026848554611,0.1235322020947933,1.654317526583376,64.86089658737183,161,2,0.012422360248447204,0.001191891498447205,2948,1735,868,2057
22,160,0.542461633682251,1.287168264389038,-0.4229145646095276,0.421438011400407,64.86089658737183,161,0,0.0,0.0,7803,747,9777,6195
22,161,0.2921837568283081,0.4871771931648254,-0.0731991380453109,0.5997484301956117,64.86089658737183,161,2,0.012422360248447204,0.0012252523291925465,2903,1389,8767,5351
22,162,0.3935084342956543,0.0917189717292785,0.3247192054986954,4.290371194444475,64.86089658737183,161,6,0.037267080745341616,0.004661417895962733,1523,1046,315,1530
22,163,1.6252058744430542,2.305265188217163,-0.1037430167198181,0.7049973611492587,64.86089658737183,161,0,0.0,0.0,7804,237,9058,4227
22,164,0.0,0.1130096390843391,-0.0847572293132543,0.0,64.86089658737183,161,2,0.012422360248447204,0.0009613984860248447,3225,7263,8892,7263
22,165,0.1978280544281005,0.2940292656421661,-0.022693894803524,0.6728175645895899,64.86089658737183,161,0,0.0,0.0,7805,1948,7628,4650
22,166,0.0298499930649995,0.0,0.0298499930649995,29849993064.99958,64.86089658737183,161,3,0.018633540372670808,0.0020289450698757765,2331,5230,2018,709
22,167,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0014769749611801242,2681,7263,3722,7263
22,168,3.5621449947357178,4.440850734710693,0.2315069437026977,0.8021312148351182,64.86089658737183,161,51,0.3167701863354037,0.039763077445652176,254,89,456,3322
22,169,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7806,7263,3722,7263
22,170,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7807,7263,3722,7263
22,171,0.0150270108133554,0.017888294532895,0.0016107899136841,0.8400471484233433,64.86089658737183,161,23,0.14285714285714285,0.020956667313664596,579,6055,3390,3141
22,172,1.0324997901916504,0.2962117791175842,0.8103409558534622,3.4856810666476017,64.86089658737183,161,26,0.16149068322981366,0.012693796098602484,857,376,83,1604
22,173,0.0108409225940704,0.0123921809718012,0.0015467868652194,0.8748195832407876,64.86089658737183,161,25,0.15527950310559005,0.018563785908385092,661,6375,3397,3009
22,174,0.0135719114914536,0.0,0.0135719114914536,13571911491.453648,64.86089658737183,161,6,0.037267080745341616,0.004349039208074534,1579,6163,2598,911
22,175,0.0725171715021133,0.0626692324876785,0.0255152471363544,1.1571415289825655,64.86089658737183,161,3,0.018633540372670808,0.002013781055900621,2337,3701,2152,2446
22,176,0.44877690076828,0.8183358311653137,-0.1649749726057052,0.5484018708171087,64.86089658737183,161,34,0.2111801242236025,0.014762167604813664,778,907,9345,5670
22,177,0.0,0.1533181071281433,-0.1149885803461074,0.0,64.86089658737183,161,0,0.0,0.0,7808,7263,9130,7263
22,178,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7809,7263,3722,7263
22,179,0.0695367828011512,0.1040488854050636,-0.0084998812526464,0.6683087716872256,64.86089658737183,161,0,0.0,0.0,7810,3791,6824,4703
22,180,0.1518795192241668,0.1924450248479843,0.0075457505881786,0.7892099021180201,64.86089658737183,161,2,0.012422360248447204,0.0010584481754658385,3093,2381,2936,3409
22,181,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7811,7263,3722,7263
22,182,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7812,7263,3722,7263
22,183,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7813,7263,3722,7263
22,184,0.0116881411522626,0.0320166051387786,-0.0123243127018213,0.3650649749164343,64.86089658737183,161,0,0.0,0.0,7814,6310,7081,6352
22,185,0.0246472023427486,0.0,0.0246472023427486,24647202342.74864,64.86089658737183,161,0,0.0,0.0,7815,5488,2178,759
22,186,0.1802190542221069,0.2851425111293793,-0.0336378291249275,0.6320315182316085,64.86089658737183,161,0,0.0,0.0,7816,2088,7979,5096
22,187,0.0208541508764028,0.0,0.0208541508764028,20854150876.40285,64.86089658737183,161,0,0.0,0.0,7817,5713,2300,804
22,188,0.2100129723548889,0.1258950382471084,0.1155916936695575,1.6681592481905798,64.86089658737183,161,5,0.031055900621118012,0.003642396156832298,1742,1849,922,2049
22,189,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7818,7263,3722,7263
22,190,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7819,7263,3722,7263
22,191,0.0379441864788532,0.0,0.0379441864788532,37944186478.853226,64.86089658737183,161,0,0.0,0.0,7820,4833,1807,620
22,192,0.0767212361097335,0.0,0.0767212361097335,76721236109.73358,64.86089658737183,161,1,0.006211180124223602,0.0005641013198757764,3892,3603,1240,422
22,193,0.0714197158813476,0.0,0.0714197158813476,71419715881.34766,64.86089658737183,161,0,0.0,0.0,7821,3742,1298,446
22,194,0.2227489352226257,0.0728962793946266,0.1680767256766557,3.05569690345526,64.86089658737183,161,0,0.0,0.0,7822,1758,631,1654
22,195,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7823,7263,3722,7263
22,196,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7824,7263,3722,7263
22,197,0.2451675832271576,0.0,0.2451675832271576,245167583227.1576,64.86089658737183,161,5,0.031055900621118012,0.004088218167701863,1640,1627,431,154
22,198,0.0355614982545375,0.0,0.0355614982545375,35561498254.53758,64.86089658737183,161,0,0.0,0.0,7825,4940,1865,646
22,199,0.0799129903316497,0.1675238162279129,-0.0457298718392849,0.4770246531541084,64.86089658737183,161,2,0.012422360248447204,0.0011585306677018633,2981,3516,8302,6016
22,200,2.634387731552124,3.692260980606079,-0.1348080039024353,0.7134890370395702,64.86089658737183,161,0,0.0,0.0,7826,137,9215,4105
22,201,0.3317941725254059,0.4140270352363586,0.0212738960981369,0.8013828670274895,64.86089658737183,161,0,0.0,0.0,7827,1226,2287,3329
22,202,0.1236255839467048,0.3081451058387756,-0.1074832454323768,0.4011927549840293,64.86089658737183,161,0,0.0,0.0,7828,2741,9080,6256
22,203,0.0612074844539165,0.0,0.0612074844539165,61207484453.91655,64.86089658737183,161,1,0.006211180124223602,0.0007521350931677019,3491,4021,1416,491
22,204,5.809563636779785,6.871179103851318,0.6561793088912964,0.8454973373525746,64.86089658737183,161,53,0.32919254658385094,0.054814877717391304,102,33,122,3109
22,205,0.3468906581401825,0.0428835563361644,0.3147279908880591,8.089129908275687,64.86089658737183,161,0,0.0,0.0,7829,1177,329,1387
22,206,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006035277562111801,3782,7263,3722,7263
22,207,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7830,7263,3722,7263
22,208,0.5171455144882202,0.7219659090042114,-0.0243289172649383,0.7163018475495458,64.86089658737183,161,5,0.031055900621118012,0.0038243643245341615,1703,779,7691,4079
22,209,0.8255015015602112,0.0658886805176734,0.7760849911719561,12.528730201635408,64.86089658737183,161,23,0.14285714285714285,0.014054008152173914,815,474,91,1328
22,210,3.302583694458008,4.3706488609313965,0.0245970487594604,0.7556277796595774,64.86089658737183,161,48,0.2981366459627329,0.025872840644409936,474,107,2183,3687
22,211,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006186917701863354,3727,7263,3722,7263
22,212,0.0,0.1080567017197609,-0.0810425262898206,0.0,64.86089658737183,161,0,0.0,0.0,7831,7263,8851,7263
22,213,0.0153742711991071,0.0231890957802534,-0.0020175506360828,0.6629957176482957,64.86089658737183,161,0,0.0,0.0,7832,6034,6178,4769
22,214,0.0611915066838264,0.0,0.0611915066838264,61191506683.82645,64.86089658737183,161,4,0.024844720496894408,0.002129027562111801,2265,4023,1418,492
22,215,0.0283041410148143,0.0,0.0283041410148143,28304141014.814377,64.86089658737183,161,1,0.006211180124223602,0.0005550029114906832,3920,5296,2063,722
22,216,0.114490270614624,0.1354894340038299,0.0128731951117515,0.8450125388415354,64.86089658737183,161,11,0.06832298136645963,0.007275693905279503,1188,2886,2627,3113
22,217,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7833,7263,3722,7263
22,218,0.9895400404930116,1.2514547109603882,0.0509490072727203,0.7907118266651698,64.86089658737183,161,1,0.006211180124223602,0.0005277076863354037,4002,392,1550,3403
22,219,0.2145343422889709,0.2754276990890503,0.0079635679721832,0.778913460765722,64.86089658737183,161,0,0.0,0.0,7834,1816,2907,3486
22,220,0.7654579281806946,0.951835572719574,0.0515812486410141,0.8041913436717149,64.86089658737183,161,2,0.012422360248447204,0.002753784937888199,1979,507,1543,3307
22,221,0.3579373657703399,0.5122714042663574,-0.0262661874294281,0.6987260323114394,64.86089658737183,161,5,0.031055900621118012,0.003317886257763975,1808,1148,7770,4298
22,222,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7835,7263,3722,7263
22,223,0.1315975934267044,0.1701426208019256,0.0039906278252601,0.7734546041766481,64.86089658737183,161,8,0.049689440993788817,0.004864615683229814,1485,2638,3183,3547
22,224,0.0,2.0399537086486816,-1.5299652814865112,0.0,64.86089658737183,161,1,0.006211180124223602,0.0008613159937888199,3351,7263,9957,7263
22,225,0.0,0.0049905627965927,-0.0037429220974445,0.0,64.86089658737183,161,2,0.012422360248447204,0.0011100058229813665,3031,7263,6391,7263
22,226,0.1106756329536438,0.0,0.1106756329536438,110675632953.6438,64.86089658737183,161,0,0.0,0.0,7836,2955,959,330
22,227,0.112905129790306,0.0,0.112905129790306,112905129790.30608,64.86089658737183,161,2,0.012422360248447204,0.001843944099378882,2431,2909,944,324
22,228,0.6255428194999695,0.0,0.6255428194999695,625542819499.9695,64.86089658737183,161,14,0.08695652173913043,0.009817182647515528,1006,631,127,57
22,229,0.1769678890705108,0.387262761592865,-0.1134791821241378,0.4569710972006723,64.86089658737183,161,8,0.049689440993788817,0.004752401979813665,1509,2116,9119,6090
22,230,0.115028902888298,0.2052145600318908,-0.0388820171356201,0.5605299296008125,64.86089658737183,161,1,0.006211180124223602,0.0006004949534161491,3795,2870,8122,5608
22,231,0.0401932410895824,0.0255362540483474,0.0210410505533218,1.573967779765627,64.86089658737183,161,1,0.006211180124223602,0.00054590450310559,3946,4737,2293,2092
22,232,0.2802061736583709,0.2215131670236587,0.1140712983906269,1.2649639631904073,64.86089658737183,161,0,0.0,0.0,7837,1442,933,2336
22,233,0.0820441097021102,0.127620130777359,-0.0136709883809089,0.6428774927726589,64.86089658737183,161,0,0.0,0.0,7838,3473,7159,4984
22,234,0.2453024983406067,0.2723804712295532,0.0410171449184417,0.9005876861596781,64.86089658737183,161,1,0.006211180124223602,0.0009401688664596274,3240,1626,1737,2935
22,235,0.0,1.9430923461914065,-1.457319259643555,0.0,64.86089658737183,161,8,0.049689440993788817,0.006754051824534161,1245,7263,9954,7263
22,236,0.008512407541275,0.1535988748073578,-0.1066867485642433,0.0554197259055171,64.86089658737183,161,11,0.06832298136645963,0.010651203416149068,958,6556,9073,7110
22,237,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7839,7263,3722,7263
22,238,0.1270885318517685,0.0,0.1270885318517685,127088531851.7685,64.86089658737183,161,1,0.006211180124223602,0.0008916440217391304,3316,2693,837,288
22,239,0.1807331889867782,0.1270189136266708,0.0854690037667751,1.4228840715529931,64.86089658737183,161,6,0.037267080745341616,0.00447944972826087,1554,2082,1154,2198
22,240,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7840,7263,3722,7263
22,241,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7841,7263,3722,7263
22,242,0.2745587229728699,0.3939826488494873,-0.0209282636642456,0.6968802402185542,64.86089658737183,161,2,0.012422360248447204,0.0012313179347826087,2896,1472,7548,4326
22,243,0.3401174545288086,0.1654580980539322,0.2160238809883594,2.0556108073712376,64.86089658737183,161,0,0.0,0.0,7842,1202,496,1883
22,244,0.0,0.3909718990325928,-0.2932289242744446,0.0,64.86089658737183,161,10,0.062111801242236024,0.006929954386645963,1224,7263,9636,7263
22,245,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7843,7263,3722,7263
22,246,0.168895736336708,0.0,0.168895736336708,168895736336.70807,64.86089658737183,161,0,0.0,0.0,7844,2191,628,211
22,247,0.200790137052536,0.0795454680919647,0.1411310359835624,2.524218435899739,64.86089658737183,161,17,0.10559006211180125,0.013132036102484472,841,1922,749,1758
22,248,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0006975446428571429,3569,7263,3722,7263
22,249,0.1625132411718368,0.2039208561182022,0.0095725990831851,0.7969427172120125,64.86089658737183,161,0,0.0,0.0,7845,2254,2803,3358
22,250,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7846,7263,3722,7263
22,251,0.0319032445549964,0.0081722820177674,0.0257740330416709,3.903835487044076,64.86089658737183,161,2,0.012422360248447204,0.0012100883152173913,2926,5122,2147,1561
22,252,0.2798599004745483,0.1922570914030075,0.1356670819222927,1.455654501120341,64.86089658737183,161,8,0.049689440993788817,0.005810850155279503,1342,1447,782,2161
22,253,0.299426406621933,0.4517165422439575,-0.0393610000610351,0.6628634965056462,64.86089658737183,161,23,0.14285714285714285,0.02182404891304348,558,1355,8142,4770
22,254,0.2600398361682892,0.2639851570129394,0.0620509684085845,0.9850547625848451,64.86089658737183,161,4,0.024844720496894408,0.0026809976708074535,2009,1546,1412,2734
22,255,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7847,7263,3722,7263
23,0,0.0898846015334129,0.0,0.0898846015334129,89884601533.41293,64.86089658737183,161,0,0.0,0.0,7848,3325,1121,385
23,1,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7849,7263,3722,7263
23,2,0.5850617289543152,1.810946702957153,-0.7731482982635498,0.3230695458892445,64.86089658737183,161,26,0.16149068322981366,0.03317582977484472,343,679,9884,6448
23,3,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7850,7263,3722,7263
23,4,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7851,7263,3722,7263
23,5,0.1280792206525802,0.0,0.1280792206525802,128079220652.58026,64.86089658737183,161,0,0.0,0.0,7852,2679,833,285
23,6,0.030720392242074,0.0252528376877307,0.0117807639762759,1.2165124815174,64.86089658737183,161,0,0.0,0.0,7853,5182,2678,2373
23,7,0.0994488522410392,0.0,0.0994488522410392,99448852241.03928,64.86089658737183,161,0,0.0,0.0,7854,3142,1047,362
23,8,0.0,1.5525559186935425,-1.1644169390201569,0.0,64.86089658737183,161,14,0.08695652173913043,0.010648170613354038,959,7263,9929,7263
23,9,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7855,7263,3722,7263
23,10,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7856,7263,3722,7263
23,11,0.1569680869579315,0.5410246849060059,-0.2488004267215728,0.2901310999976129,64.86089658737183,161,3,0.018633540372670808,0.0014481633346273292,2699,2322,9550,6521
23,12,0.0,0.0,0.0,0.0,64.86089658737183,161,1,0.006211180124223602,0.0007642663043478261,3467,7263,3722,7263
23,13,0.0,0.0,0.0,0.0,64.86089658737183,161,9,0.055900621118012424,0.005953391886645963,1331,7263,3722,7263
23,14,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7857,7263,3722,7263
23,15,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7858,7263,3722,7263
23,16,0.013424920849502,0.0382800586521625,-0.0152851231396198,0.3507027241295246,64.86089658737183,161,0,0.0,0.0,7859,6171,7264,6384
23,17,0.0387316308915615,0.0690769553184509,-0.0130760855972766,0.5607026353788254,64.86089658737183,161,0,0.0,0.0,7860,4804,7118,5607
23,18,0.0308344680815935,0.5863615274429321,-0.4089366775006056,0.052586103689318,64.86089658737183,161,27,0.16770186335403728,0.025296608113354036,483,5178,9768,7114
23,19,0.2122155576944351,0.302985280752182,-0.0150234028697013,0.7004154035697538,64.86089658737183,161,1,0.006211180124223602,0.0012373835403726708,2890,1831,7245,4280
23,20,0.3223739564418793,0.205661192536354,0.1681280620396137,1.5675001805862172,64.86089658737183,161,18,0.11180124223602485,0.01467876552795031,785,1255,630,2096
23,21,0.149927482008934,0.8421147465705872,-0.4816585779190063,0.1780368799137147,64.86089658737183,161,3,0.018633540372670808,0.0013086544060559005,2827,2402,9813,6803
23,22,0.0431306362152099,0.0288063157349824,0.021525899413973,1.4972631908402887,64.86089658737183,161,1,0.006211180124223602,0.0004185267857142857,4363,4622,2273,2133
23,23,0.6199401617050171,0.4233661293983459,0.3024155646562576,1.4643121370728502,64.86089658737183,161,21,0.13043478260869565,0.013761342682453416,822,633,343,2155
23,24,0.0,0.0,0.0,0.0,64.86089658737183,161,2,0.012422360248447204,0.0012282851319875777,2901,7263,3722,7263
23,25,0.1321420222520828,0.0437376461923122,0.0993387876078486,3.0212421964373606,64.86089658737183,161,16,0.09937888198757763,0.009486607142857142,1032,2632,1050,1657
23,26,0.0268758740276098,0.0129722254350781,0.0171467049513012,2.071801338948603,64.86089658737183,161,1,0.006211180124223602,0.00048828125,4141,5360,2430,1880
23,27,0.0648885443806648,0.1101564094424247,-0.0177287627011537,0.5890582736721364,64.86089658737183,161,0,0.0,0.0,7861,3917,7392,5435
23,28,8.260056495666504,10.926676750183104,0.0650489330291748,0.7559532220560409,64.86089658737183,161,78,0.484472049689441,0.11120681288819875,12,11,1370,3685
23,29,0.0153548419475555,0.0194835122674703,0.0007422077469527,0.7880941452431997,64.86089658737183,161,1,0.006211180124223602,0.0004124611801242236,4379,6036,3516,3420
23,30,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7862,7263,3722,7263
23,31,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7863,7263,3722,7263
23,32,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7864,7263,3722,7263
23,33,0.1485165208578109,0.0645544305443763,0.1001006979495287,2.300640244257383,64.86089658737183,161,5,0.031055900621118012,0.0027810801630434785,1966,2418,1040,1803
23,34,0.919420063495636,0.215707391500473,0.7576395198702812,4.2623484392251685,64.86089658737183,161,1,0.006211180124223602,0.00032299349767080744,4601,416,94,1533
23,35,0.2187720239162445,0.0083487890660762,0.2125104321166873,26.20404254540088,64.86089658737183,161,0,0.0,0.0,7865,1789,505,1271
23,36,0.0,0.2484248876571655,-0.1863186657428741,0.0,64.86089658737183,161,0,0.0,0.0,7866,7263,9414,7263
23,37,1.231839895248413,1.583841323852539,0.0439589023590087,0.7777546125967374,64.86089658737183,161,31,0.19254658385093168,0.013984253687888198,817,314,1673,3501
23,38,0.0720303207635879,0.0056737074628472,0.0677750401664525,12.695459049054596,64.86089658737183,161,2,0.012422360248447204,0.0007854959239130435,3439,3718,1342,1327
23,39,0.0373820140957832,0.0537803694605827,-0.0029532629996538,0.6950865988841256,64.86089658737183,161,0,0.0,0.0,7867,4857,6294,4354
23,40,1.038089394569397,1.2953224182128906,0.066597580909729,0.8014139028032957,64.86089658737183,161,57,0.35403726708074534,0.028491665857919256,416,375,1355,3328
23,41,0.0276668649166822,0.0374795049428939,-0.0004427637904882,0.738186509082736,64.86089658737183,161,1,0.006211180124223602,0.001352630046583851,2793,5322,5943,3829
23,42,0.0,0.0,0.0,0.0,64.86089658737183,161,0,0.0,0.0,7868,7263,3722,7263
23,43,0.0656191185116767,0.1275325119495391,-0.0300302654504776,0.5145285504697483,64.86089658737183,161,0,0.0,0.0,7869,3900,7892,5853
23,44,0.6581727862358093,0.9506989121437072,-0.0548513978719711,0.6923041331256177,64.86089658737183,161,24,0.14906832298136646,0.0158888538431677,734,592,8481,4393
23,45,0.0334344059228897,0.0500848963856697,-0.0041292663663625,0.6675546588889102,64.86089658737183,161,2,0.012422360248447204,0.0010432841614906832,3114,5044,6437,4718
23,46,0.0838823467493057,0.0990398526191711,0.0096024572849273,0.8469554884234719,64.86089658737183,161,1,0.006211180124223602,0.0004397564052795031,4302,3432,2799,3101
23,47,0.0772553235292434,0.5780539512634277,-0.3562851399183273,0.1336472544824859,64.86089658737183,161,2,0.012422360248447204,0.0013859908773291925,2757,3589,9713,6900
23,48,0.411795049905777,0.3136539757251739,0.1765545681118965,1.3128959993329787,64.86089658737183,161,23,0.14285714285714285,0.022642905667701864,542,1007,604,2291
