layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
23,236,2.0951688289642334,2.9394688606262207,-0.10943281650543213,0.7127712278323535,64.86089658737183
23,237,0.0,0.0,0.0,0.0,64.86089658737183
23,238,0.0,0.15780514478683472,-0.11835385859012604,0.0,64.86089658737183
23,239,0.08102614432573318,0.24642471969127655,-0.10379239544272423,0.328806884418555,64.86089658737183
23,240,0.25566577911376953,0.35032400488853455,-0.007077224552631378,0.7297980599256595,64.86089658737183
23,241,0.2538270950317383,0.4350844621658325,-0.07248625159263611,0.5833972874315347,64.86089658737183
23,242,0.1811632364988327,0.2772279977798462,-0.02675776183605194,0.6534810262636084,64.86089658737183
23,243,0.0,0.0,0.0,0.0,64.86089658737183
23,244,0.8898962140083313,1.2385681867599487,-0.03902992606163025,0.7184878664900559,64.86089658737183
23,245,0.0,0.0,0.0,0.0,64.86089658737183
23,246,0.4786660075187683,0.5578904151916504,0.06024819612503052,0.8579928862077253,64.86089658737183
23,247,0.0,0.0,0.0,0.0,64.86089658737183
23,248,0.0,0.0,0.0,0.0,64.86089658737183
23,249,0.02446237951517105,0.0,0.02446237951517105,24462379515.17105,64.86089658737183
23,250,0.061309825628995895,0.10760825872421265,-0.01939636841416359,0.5697501879066368,64.86089658737183
23,251,0.0,0.0,0.0,0.0,64.86089658737183
23,252,0.02792026475071907,0.0,0.02792026475071907,27920264750.71907,64.86089658737183
23,253,0.24197326600551605,0.0,0.24197326600551605,241973266005.51605,64.86089658737183
23,254,0.16246698796749115,0.0,0.16246698796749115,162466987967.49115,64.86089658737183
23,255,0.017851514741778374,0.0,0.017851514741778374,17851514741.778374,64.86089658737183
24,0,0.044238436967134476,0.03437631204724312,0.018456202931702137,1.2868872293529052,64.86089658737183
24,1,0.02306251972913742,0.12559038400650024,-0.07113026827573776,0.1836328466657139,64.86089658737183
24,2,0.0,0.17277097702026367,-0.12957823276519775,0.0,64.86089658737183
24,3,0.024701740592718124,0.035557106137275696,-0.0019660890102386475,0.6947061579380827,64.86089658737183
24,4,0.028501512482762337,0.3465792238712311,-0.23143290542066097,0.0822366446676262,64.86089658737183
24,5,0.039983369410037994,0.0,0.039983369410037994,39983369410.037994,64.86089658737183
24,6,0.1160435602068901,0.03716706112027168,0.08816826436668634,3.1222151202177066,64.86089658737183
24,7,0.06382144242525101,0.0,0.06382144242525101,63821442425.25101,64.86089658737183
24,8,0.0,0.0,0.0,0.0,64.86089658737183
24,9,0.5425848960876465,0.0,0.5425848960876465,542584896087.6465,64.86089658737183
24,10,0.0697585791349411,0.0,0.0697585791349411,69758579134.9411,64.86089658737183
24,11,0.20162907242774963,0.518897533416748,-0.1875440776348114,0.3885720386830678,64.86089658737183
24,12,0.7570480704307556,3.3178467750549316,-1.7313370108604431,0.2281745124947771,64.86089658737183
24,13,0.44586360454559326,1.412919282913208,-0.6138258576393127,0.3155619786191749,64.86089658737183
24,14,0.027124563232064247,0.0,0.027124563232064247,27124563232.064247,64.86089658737183
24,15,0.0,0.0,0.0,0.0,64.86089658737183
24,16,0.004731020890176296,0.009037135168910027,-0.0020468304865062237,0.523508921934538,64.86089658737183
24,17,0.07380318641662598,0.11167175322771072,-0.009950628504157066,0.6608939528823591,64.86089658737183
24,18,0.037571441382169724,0.014063249342143536,0.027024004375562072,2.6716045819444627,64.86089658737183
24,19,0.05056406185030937,0.0,0.05056406185030937,50564061850.30937,64.86089658737183
24,20,0.3822697401046753,0.18764935433864594,0.24153272435069084,2.0371492427987032,64.86089658737183
24,21,0.15930913388729095,0.30047550797462463,-0.06604749709367752,0.5301900809173923,64.86089658737183
24,22,0.538298487663269,0.7373572587966919,-0.014719456434249878,0.7300375513234916,64.86089658737183
24,23,0.0,0.0,0.0,0.0,64.86089658737183
24,24,0.0,0.0,0.0,0.0,64.86089658737183
24,25,0.0,0.0,0.0,0.0,64.86089658737183
24,26,0.2661105692386627,0.06636178493499756,0.21633923053741455,4.009997161699498,64.86089658737183
24,27,0.577613890171051,1.123759150505066,-0.2652054727077484,0.5140015010431126,64.86089658737183
24,28,0.42329567670822144,0.7383835315704346,-0.1304919719696045,0.5732734528996871,64.86089658737183
24,29,0.030625760555267334,0.03693608194589615,0.0029236990958452225,0.8291556370082429,64.86089658737183
24,30,0.0,0.0,0.0,0.0,64.86089658737183
24,31,0.0,0.8423647880554199,-0.6317735910415649,0.0,64.86089658737183
24,32,0.0953487828373909,0.03303993120789528,0.07056883443146944,2.8858650532456416,64.86089658737183
24,33,0.0,0.02230382151901722,-0.016727866139262915,0.0,64.86089658737183
24,34,0.0,0.0,0.0,0.0,64.86089658737183
24,35,0.919837236404419,1.2536927461624146,-0.020432323217391968,0.7337022880760301,64.86089658737183
24,36,0.0,0.0,0.0,0.0,64.86089658737183
24,37,0.03428422287106514,0.03955141827464104,0.004620659165084362,0.8668266364592073,64.86089658737183
24,38,0.0062949093990027905,0.08250537514686584,-0.05558412196114659,0.07629696110975892,64.86089658737183
24,39,1.3073930740356445,2.694375991821289,-0.7133889198303223,0.48523037542040093,64.86089658737183
24,40,1.159071445465088,1.841658353805542,-0.2221723198890686,0.6293629016855333,64.86089658737183
24,41,0.4830736815929413,0.5604536533355713,0.06273344159126282,0.8619333261850276,64.86089658737183
24,42,0.2126850038766861,0.3641904890537262,-0.06045786291360855,0.5839938446188427,64.86089658737183
24,43,0.07068120688199997,0.09663524478673935,-0.0017952267080545425,0.731422650579012,64.86089658737183
24,44,0.0,0.0,0.0,0.0,64.86089658737183
24,45,0.0,0.0,0.0,0.0,64.86089658737183
24,46,0.018736984580755234,0.05391497164964676,-0.021699244156479836,0.347528413854419,64.86089658737183
24,47,0.8374086618423462,1.1505781412124634,-0.025524944067001343,0.7278155492847871,64.86089658737183
24,48,0.16343945264816284,0.27074453234672546,-0.039618946611881256,0.6036666788094268,64.86089658737183
24,49,0.015860874205827713,0.0,0.015860874205827713,15860874205.827713,64.86089658737183
24,50,0.1438283920288086,0.1074267029762268,0.06325836479663849,1.3388514032614267,64.86089658737183
24,51,0.0,0.0,0.0,0.0,64.86089658737183
24,52,0.021477743983268738,0.012068099342286587,0.012426669476553798,1.7797122291023135,64.86089658737183
24,53,0.0006750719039700925,0.0,0.0006750719039700925,675071903.9700925,64.86089658737183
24,54,0.0,0.0,0.0,0.0,64.86089658737183
24,55,0.12369178235530853,0.2595024108886719,-0.07093502581119537,0.476649838940789,64.86089658737183
24,56,0.025040531530976295,0.0,0.025040531530976295,25040531530.976295,64.86089658737183
24,57,0.24040694534778595,0.08080171048641205,0.1798056624829769,2.9752704973397623,64.86089658737183
24,58,0.18918685615062714,0.011862730607390404,0.18028980819508433,15.948002394728322,64.86089658737183
24,59,0.011861352249979973,0.015055116266012192,0.000570015050470829,0.7878618829380819,64.86089658737183
24,60,0.12935088574886322,0.20994088053703308,-0.02810477465391159,0.6161300525050903,64.86089658737183
24,61,0.12867438793182373,0.35365936160087585,-0.13657013326883316,0.3638370757358208,64.86089658737183
24,62,0.18480919301509857,0.3516187071800232,-0.07890483736991882,0.5255954510974117,64.86089658737183
24,63,0.0323990099132061,0.5851882100105286,-0.4064921475946903,0.055365110504478246,64.86089658737183
24,64,0.07796959578990936,0.1147402673959732,-0.008085604757070541,0.6795312365810833,64.86089658737183
24,65,0.0,0.0,0.0,0.0,64.86089658737183
24,66,0.0,0.0,0.0,0.0,64.86089658737183
24,67,0.032536402344703674,0.04024532064795494,0.0023524118587374687,0.8084518105472854,64.86089658737183
24,68,0.037709299474954605,0.03674375265836716,0.010151484981179237,1.0262778498575948,64.86089658737183
24,69,0.08766932785511017,0.05956683307886124,0.04299420304596424,1.4717809109907174,64.86089658737183
24,70,0.0,0.01641271449625492,-0.01230953587219119,0.0,64.86089658737183
24,71,0.0,0.0,0.0,0.0,64.86089658737183
24,72,0.04909887909889221,0.0,0.04909887909889221,49098879098.89221,64.86089658737183
24,73,0.0,0.0,0.0,0.0,64.86089658737183
24,74,0.5596148371696472,0.9693103432655334,-0.16736792027950287,0.5773329884046937,64.86089658737183
24,75,0.6765233874320984,0.0,0.6765233874320984,676523387432.0984,64.86089658737183
24,76,0.0,0.0,0.0,0.0,64.86089658737183
24,77,0.0480378121137619,0.1903166025876999,-0.09469963982701302,0.25240999187852337,64.86089658737183
24,78,5.935091018676758,7.203824043273926,0.5322229862213135,0.8238806199351046,64.86089658737183
24,79,0.0,0.0,0.0,0.0,64.86089658737183
24,80,0.0,0.09724453836679459,-0.07293340377509594,0.0,64.86089658737183
24,81,0.0,0.0,0.0,0.0,64.86089658737183
24,82,0.040585581213235855,0.07890240103006363,-0.018591219559311867,0.5143770111286909,64.86089658737183
24,83,0.21700462698936462,0.22914868593215942,0.045143112540245056,0.9470035846186912,64.86089658737183
24,84,0.12201086431741714,0.25109627842903137,-0.06631134450435638,0.48591267493204127,64.86089658737183
24,85,0.06325282156467438,0.1747998297214508,-0.06784705072641373,0.361858599434038,64.86089658737183
24,86,0.0030367213767021894,0.0,0.0030367213767021894,3036721376.7021894,64.86089658737183
24,87,0.024044258520007133,0.0,0.024044258520007133,24044258520.007133,64.86089658737183
24,88,0.2520604431629181,0.10287781059741974,0.1749020852148533,2.450095328591585,64.86089658737183
24,89,0.1538228690624237,0.07012848556041718,0.10122650489211082,2.193443474944409,64.86089658737183
24,90,0.13813836872577667,0.0,0.13813836872577667,138138368725.77667,64.86089658737183
24,91,0.0,0.0,0.0,0.0,64.86089658737183
24,92,0.08490490168333054,0.11102200299501419,0.0016383994370698929,0.764757429987808,64.86089658737183
24,93,2.9247138500213623,5.686410427093506,-1.340093970298767,0.5143339348292094,64.86089658737183
24,94,0.40130677819252014,0.6621215343475342,-0.0952843725681305,0.6060923219894495,64.86089658737183
24,95,0.0,0.0,0.0,0.0,64.86089658737183
24,96,0.0,0.059314824640750885,-0.044486118480563164,0.0,64.86089658737183
24,97,0.6274963021278381,0.637234628200531,0.14957033097743988,0.9847178328943338,64.86089658737183
24,98,0.0,0.0,0.0,0.0,64.86089658737183
24,99,0.326779842376709,0.4731581509113312,-0.028088770806789398,0.6906355554619965,64.86089658737183
24,100,0.5825740694999695,0.5673316121101379,0.15707536041736603,1.0268669276723568,64.86089658737183
24,101,0.007245853077620268,0.010029603727161884,-0.00027634971775114536,0.7224465964966104,64.86089658737183
24,102,0.0,0.0,0.0,0.0,64.86089658737183
24,103,0.0,0.0,0.0,0.0,64.86089658737183
24,104,0.02844451181590557,0.07832575589418411,-0.030299805104732513,0.36315655675216396,64.86089658737183
24,105,0.09686549752950668,0.2978217303752899,-0.12650080025196075,0.3252465742077305,64.86089658737183
24,106,0.043601781129837036,0.15956704318523407,-0.07607350125908852,0.273250542588224,64.86089658737183
24,107,0.23105114698410034,0.4110683500766754,-0.07725011557340622,0.5620747667399861,64.86089658737183
24,108,0.14573825895786285,0.06164531782269478,0.09950427059084177,2.3641415780298733,64.86089658737183
24,109,0.0732133612036705,0.05951869115233421,0.028574342839419842,1.2300902419889508,64.86089658737183
24,110,0.8000832796096802,1.1258271932601929,-0.04428711533546448,0.7106625993746627,64.86089658737183
24,111,1.4244420526665635e-05,0.0,1.4244420526665635e-05,14244420.526665635,64.86089658737183
24,112,0.0,0.0,0.0,0.0,64.86089658737183
24,113,0.023219574242830276,0.052654389292001724,-0.016271217726171017,0.4409807910528056,64.86089658737183
24,114,0.0,0.0,0.0,0.0,64.86089658737183
24,115,0.008965223096311092,0.01730162650346756,-0.0040109967812895775,0.5181722709131495,64.86089658737183
24,116,0.0,0.0,0.0,0.0,64.86089658737183
24,117,0.0,0.0,0.0,0.0,64.86089658737183
24,118,0.11180835962295532,0.1848347932100296,-0.02681773528456688,0.6049097016885856,64.86089658737183
24,119,0.02255353517830372,0.04414967820048332,-0.010558723472058773,0.5108425722918627,64.86089658737183
24,120,0.3042151927947998,0.24653799831867218,0.11931169405579567,1.2339484982770923,64.86089658737183
24,121,0.0,0.0,0.0,0.0,64.86089658737183
24,122,1.5181019306182861,0.9336346387863159,0.8178759515285492,1.6260128615087868,64.86089658737183
24,123,0.0,0.0,0.0,0.0,64.86089658737183
24,124,0.051532529294490814,0.06705206632614136,0.0012434795498847961,0.768544984774488,64.86089658737183
24,125,0.017786752432584763,0.1526479423046112,-0.09669920429587364,0.1165214031970016,64.86089658737183
24,126,0.0,0.0,0.0,0.0,64.86089658737183
24,127,0.05275871604681015,0.38654837012290955,-0.237152561545372,0.13648671194732537,64.86089658737183
24,128,0.08428511023521423,0.06508761644363403,0.03546939790248871,1.294948483893404,64.86089658737183
24,129,0.0,0.0,0.0,0.0,64.86089658737183
24,130,0.029505368322134018,0.05303414538502693,-0.010270240716636181,0.5563466349343283,64.86089658737183
24,131,0.30696895718574524,0.4346705675125122,-0.019033968448638916,0.706210588266257,64.86089658737183
24,132,0.24773389101028442,0.0,0.24773389101028442,247733891010.28442,64.86089658737183
24,133,0.09926826506853104,0.013938899151980877,0.08881409070454538,7.12167180342231,64.86089658737183
24,134,0.0,0.0,0.0,0.0,64.86089658737183
24,135,0.012363892048597336,0.037028148770332336,-0.015407219529151917,0.3339052169459149,64.86089658737183
24,136,0.06502227485179901,0.013939762488007545,0.05456745298579335,4.664518129564511,64.86089658737183
24,137,0.0,0.0,0.0,0.0,64.86089658737183
24,138,0.06310351938009262,0.024685446172952652,0.04458943475037813,2.556304590786679,64.86089658737183
24,139,0.0,0.0,0.0,0.0,64.86089658737183
24,140,0.0,0.0,0.0,0.0,64.86089658737183
24,141,0.04290873929858208,0.0,0.04290873929858208,42908739298.58208,64.86089658737183
24,142,0.0,0.0786994993686676,-0.0590246245265007,0.0,64.86089658737183
24,143,0.0,0.0,0.0,0.0,64.86089658737183
24,144,0.0,0.0,0.0,0.0,64.86089658737183
24,145,0.06901875138282776,0.0,0.06901875138282776,69018751382.82776,64.86089658737183
24,146,3.4299516677856445,4.730957984924316,-0.11826682090759277,0.72500150682268,64.86089658737183
24,147,0.22141948342323303,0.12934312224388123,0.12441214174032211,1.7118767475245151,64.86089658737183
24,148,0.0,0.0,0.0,0.0,64.86089658737183
24,149,0.15496261417865753,0.016577480360865593,0.14252950390800834,9.347778479963067,64.86089658737183
24,150,0.0,0.0,0.0,0.0,64.86089658737183
24,151,0.24908027052879333,0.3149335980415344,0.012880071997642517,0.7908977386882455,64.86089658737183
24,152,0.0952724739909172,0.32034963369369507,-0.1449897512793541,0.29740153872538955,64.86089658737183
24,153,8.894142150878906,13.236096382141113,-1.0329301357269287,0.6719611201138359,64.86089658737183
24,154,0.18696659803390503,0.09728743135929108,0.11400102451443672,1.9217960163990666,64.86089658737183
24,155,0.0,0.0,0.0,0.0,64.86089658737183
24,156,0.0,0.10343518108129501,-0.07757638581097126,0.0,64.86089658737183
24,157,0.0,0.0,0.0,0.0,64.86089658737183
24,158,0.6291561126708984,0.9703070521354675,-0.09857417643070221,0.6484092960940488,64.86089658737183
24,159,0.0,0.03406760096549988,-0.02555070072412491,0.0,64.86089658737183
24,160,1.7338769435882568,2.423856019973755,-0.08401507139205933,0.7153382582544303,64.86089658737183
24,161,0.002624998101964593,0.0,0.002624998101964593,2624998101.964593,64.86089658737183
24,162,0.15790864825248718,0.15381896495819092,0.042544424533843994,1.0265876401806584,64.86089658737183
24,163,0.0,0.0,0.0,0.0,64.86089658737183
24,164,2.3487401008605957,0.0,2.3487401008605957,2348740100860.5957,64.86089658737183
24,165,0.07203634083271027,0.10151605308055878,-0.0041006989777088165,0.7096054135875014,64.86089658737183
24,166,0.10035110265016556,0.038828589022159576,0.07122966088354588,2.5844643128883837,64.86089658737183
24,167,0.18475082516670227,0.3422635495662689,-0.07194683700799942,0.5397911211996915,64.86089658737183
24,168,2.776458978652954,4.022548198699951,-0.24045217037200928,0.6902239181495919,64.86089658737183
24,169,0.30891260504722595,0.0,0.30891260504722595,308912605047.22595,64.86089658737183
24,170,0.07627645134925842,0.0,0.07627645134925842,76276451349.25842,64.86089658737183
24,171,2.5199368000030518,3.0596256256103516,0.22521758079528809,0.823609522324986,64.86089658737183
24,172,0.0,0.0,0.0,0.0,64.86089658737183
24,173,0.36735084652900696,0.028538839891552925,0.34594671661034226,12.871961436136212,64.86089658737183
24,174,0.0,0.0,0.0,0.0,64.86089658737183
24,175,0.47903865575790405,0.18642736971378326,0.3392181284725666,2.5695725712956694,64.86089658737183
24,176,0.022951640188694,0.038636475801467896,-0.006025716662406921,0.5940407273695488,64.86089658737183
24,177,0.05439826101064682,0.0,0.05439826101064682,54398261010.64682,64.86089658737183
24,178,0.05359456688165665,0.04429078474640846,0.0203764783218503,1.210061352204706,64.86089658737183
24,179,0.04341176524758339,0.04687418416142464,0.008256127126514912,0.9261337775428037,64.86089658737183
24,180,0.0,0.7598314881324768,-0.5698736160993576,0.0,64.86089658737183
24,181,0.05329801142215729,0.21929879486560822,-0.11117608472704887,0.2430383233732616,64.86089658737183
24,182,0.0,0.0,0.0,0.0,64.86089658737183
24,183,0.003733287565410137,0.33045342564582825,-0.24410678166896105,0.011297469705761455,64.86089658737183
24,184,5.988100528717041,8.255903244018555,-0.203826904296875,0.7253113743859251,64.86089658737183
24,185,0.22973166406154633,0.9466426968574524,-0.48025035858154297,0.24268043774482018,64.86089658737183
24,186,0.11910255998373032,0.0,0.11910255998373032,119102559983.73032,64.86089658737183
24,187,0.07388217002153397,0.0,0.07388217002153397,73882170021.53397,64.86089658737183
24,188,0.0,0.0,0.0,0.0,64.86089658737183
24,189,0.01934400014579296,0.019145647063851357,0.004984764847904444,1.0103602181879636,64.86089658737183
24,190,0.0,0.0,0.0,0.0,64.86089658737183
24,191,0.0,0.0,0.0,0.0,64.86089658737183
24,192,0.0,0.0,0.0,0.0,64.86089658737183
24,193,2.1367175579071045,2.7248892784118652,0.09305059909820557,0.7841483963530634,64.86089658737183
24,194,1.025866150856018,0.22571982443332672,0.856576282531023,4.544865092939562,64.86089658737183
24,195,0.009566369466483593,0.013848407194018364,-0.00081993592903018,0.6907920406850014,64.86089658737183
24,196,0.2666510045528412,0.4415379464626312,-0.06450245529413223,0.6039141294389401,64.86089658737183
24,197,0.0,0.0,0.0,0.0,64.86089658737183
24,198,0.23050135374069214,0.1659521609544754,0.10603723302483559,1.388962652933065,64.86089658737183
24,199,0.03223762288689613,0.05266251042485237,-0.007259259931743145,0.6121550724834127,64.86089658737183
24,200,0.0,0.0,0.0,0.0,64.86089658737183
24,201,0.06791571527719498,0.12874114513397217,-0.02864014357328415,0.5275369828813637,64.86089658737183
24,202,0.16741280257701874,0.29610076546669006,-0.05466277152299881,0.5653913197846376,64.86089658737183
24,203,0.0,0.0,0.0,0.0,64.86089658737183
24,204,0.0,0.06720186024904251,-0.05040139518678188,0.0,64.86089658737183
24,205,2.3566019535064697,3.2360918521881104,-0.07046693563461304,0.7282246799985932,64.86089658737183
24,206,5.943792819976807,7.812353610992432,0.08452761173248291,0.760819737039653,64.86089658737183
24,207,0.3911764919757843,0.5751677751541138,-0.040199339389801025,0.6801084985512099,64.86089658737183
24,208,0.0,0.0,0.0,0.0,64.86089658737183
24,209,0.1901233196258545,0.1326756477355957,0.09061658382415771,1.4329933402949053,64.86089658737183
24,210,0.0,0.0,0.0,0.0,64.86089658737183
24,211,0.11953700333833694,0.0,0.11953700333833694,119537003338.33694,64.86089658737183
24,212,1.0277947187423706,1.3295921087265015,0.030600637197494507,0.7730150562686711,64.86089658737183
24,213,0.0,0.014766334556043148,-0.011074750917032361,0.0,64.86089658737183
24,214,0.0027485056780278683,0.037581246346235275,-0.025437429081648588,0.07313503263390482,64.86089658737183
24,215,0.0,0.06583485007286072,-0.04937613755464554,0.0,64.86089658737183
24,216,0.12404069304466248,0.08036182075738907,0.06376932747662067,1.5435276587074305,64.86089658737183
24,217,2.0255818367004395,4.41457986831665,-1.2853530645370483,0.45883909615896634,64.86089658737183
24,218,0.5545212030410767,0.0,0.5545212030410767,554521203041.0767,64.86089658737183
24,219,0.20238295197486877,0.4776350259780884,-0.1558433175086975,0.4237188249752216,64.86089658737183
24,220,0.09827154129743576,0.13738705217838287,-0.004768747836351395,0.7152896851526084,64.86089658737183
24,221,0.777425229549408,0.07548895478248596,0.7208085134625435,10.298529523679115,64.86089658737183
24,222,0.0,0.0,0.0,0.0,64.86089658737183
24,223,0.18846184015274048,0.0,0.18846184015274048,188461840152.74048,64.86089658737183
24,224,0.0,0.0,0.0,0.0,64.86089658737183
24,225,0.16914190351963043,0.0051213474944233894,0.1653008928988129,33.02683593932679,64.86089658737183
24,226,0.0,0.0,0.0,0.0,64.86089658737183
24,227,0.0,0.0,0.0,0.0,64.86089658737183
24,228,0.0969327911734581,0.1280238777399063,0.0009148828685283661,0.7571461893196978,64.86089658737183
24,229,0.03733358159661293,0.06295378506183624,-0.009881757199764252,0.5930315636994511,64.86089658737183
24,230,0.09244397282600403,0.0,0.09244397282600403,92443972826.00403,64.86089658737183
24,231,0.0,0.0,0.0,0.0,64.86089658737183
24,232,0.29413682222366333,0.17414666712284088,0.16352682188153267,1.6890178094220654,64.86089658737183
24,233,1.5632522106170654,2.3558475971221924,-0.20363348722457886,0.6635625379697766,64.86089658737183
24,234,0.15437935292720795,0.0,0.15437935292720795,154379352927.20795,64.86089658737183
24,235,0.07948123663663864,0.0513729564845562,0.04095151927322149,1.5471415716357546,64.86089658737183
24,236,0.44763803482055664,0.5772500038146973,0.014700531959533691,0.7754664908819597,64.86089658737183
24,237,0.19143784046173096,0.36271628737449646,-0.08059937506914139,0.5277894793391175,64.86089658737183
24,238,0.10839234292507172,0.1541891247034073,-0.007249500602483749,0.7029830614374936,64.86089658737183
24,239,0.0,0.0,0.0,0.0,64.86089658737183
24,240,0.8972830772399902,1.801237940788269,-0.45364537835121155,0.4981479997289072,64.86089658737183
24,241,0.005436308681964874,0.07762937992811203,-0.05278572626411915,0.07002901075506578,64.86089658737183
24,242,0.0,0.0,0.0,0.0,64.86089658737183
24,243,0.6344571709632874,0.7439529895782471,0.07649242877960205,0.8528189009928079,64.86089658737183
24,244,0.07566756755113602,0.0,0.07566756755113602,75667567551.13602,64.86089658737183
24,245,0.16981838643550873,0.30242645740509033,-0.05700145661830902,0.5615196100633519,64.86089658737183
24,246,0.27987000346183777,0.7003822922706604,-0.24541671574115753,0.3995960585383894,64.86089658737183
24,247,0.10101985186338425,0.1747208535671234,-0.030020788311958313,0.5781785619768435,64.86089658737183
24,248,0.5995237827301025,0.5741661190986633,0.16889919340610504,1.0441643329115309,64.86089658737183
24,249,0.026337239891290665,0.26740145683288574,-0.17421385273337364,0.09849325505975759,64.86089658737183
24,250,0.04541249945759773,0.07586483657360077,-0.011486127972602844,0.5985974729272883,64.86089658737183
24,251,0.8983044624328613,0.8620647192001343,0.2517559230327606,1.042038309218025,64.86089658737183
24,252,0.0,0.39098840951919556,-0.29324130713939667,0.0,64.86089658737183
24,253,0.03576945886015892,0.05375104770064354,-0.004543826915323734,0.665465333042526,64.86089658737183
24,254,0.19477905333042145,0.33831462264060974,-0.05895691365003586,0.5757334749812417,64.86089658737183
24,255,0.008686935529112816,0.0430075041949749,-0.02356869261711836,0.20198650657635306,64.86089658737183
25,0,0.07752533257007599,0.07540509849786758,0.0209715086966753,1.0281179139529968,64.86089658737183
25,1,0.07591138780117035,0.15678836405277252,-0.04167988523840904,0.484164678031436,64.86089658737183
25,2,0.06824779510498047,0.11190217733383179,-0.01567883789539337,0.6098879997729676,64.86089658737183
25,3,1.473013997077942,2.4361584186553955,-0.35410481691360474,0.6046462273542733,64.86089658737183
25,4,0.04869251325726509,0.376981258392334,-0.2340434305369854,0.1291642811761756,64.86089658737183
25,5,0.057420097291469574,0.0,0.057420097291469574,57420097291.469574,64.86089658737183
25,6,0.0,0.0,0.0,0.0,64.86089658737183
25,7,0.023082468658685684,0.11995551735162735,-0.06688416935503483,0.19242523535479641,64.86089658737183
25,8,0.05549050495028496,0.0,0.05549050495028496,55490504950.28496,64.86089658737183
25,9,0.052053242921829224,0.11161728203296661,-0.03165971860289574,0.46635468964374827,64.86089658737183
25,10,0.021983705461025238,0.031096577644348145,-0.0013387277722358704,0.7069493534544585,64.86089658737183
25,11,0.042138710618019104,0.06747137755155563,-0.008464822545647621,0.6245420228036088,64.86089658737183
25,12,1.1231416463851929,1.6013320684432983,-0.07785740494728088,0.7013796004699576,64.86089658737183
25,13,0.0,0.0,0.0,0.0,64.86089658737183
25,14,0.0,0.0,0.0,0.0,64.86089658737183
25,15,0.01028330996632576,0.013011902570724487,0.0005243830382823944,0.7903002585242149,64.86089658737183
25,16,0.0,0.0,0.0,0.0,64.86089658737183
25,17,0.19119463860988617,0.0974106639623642,0.11813664063811302,1.9627690730225777,64.86089658737183
25,18,1.3179140090942383,2.263479232788086,-0.37969541549682617,0.5822514251523699,64.86089658737183
25,19,0.0,0.0,0.0,0.0,64.86089658737183
25,20,0.0,0.0,0.0,0.0,64.86089658737183
25,21,0.18758410215377808,0.0,0.18758410215377808,187584102153.77808,64.86089658737183
25,22,0.05795004963874817,0.07858847081661224,-0.0009913034737110138,0.7373861462865001,64.86089658737183
25,23,0.0,0.0,0.0,0.0,64.86089658737183
25,24,0.0,0.0,0.0,0.0,64.86089658737183
25,25,0.02552758902311325,0.055237945169210434,-0.015900869853794575,0.4621386430007929,64.86089658737183
25,26,0.0,0.05359519645571709,-0.040196397341787815,0.0,64.86089658737183
25,27,0.012833120301365852,0.018005579710006714,-0.000671064481139183,0.7127301929368615,64.86089658737183
25,28,0.0,0.0,0.0,0.0,64.86089658737183
25,29,0.0,0.0,0.0,0.0,64.86089658737183
25,30,0.06333929300308228,0.11395103484392166,-0.02212398312985897,0.5558465799743024,64.86089658737183
25,31,0.0,0.1632523536682129,-0.12243926525115967,0.0,64.86089658737183
25,32,0.026545053347945213,0.0013416825095191598,0.025538791465805843,19.784899288635497,64.86089658737183
25,33,0.0,0.0,0.0,0.0,64.86089658737183
25,34,0.0,0.0,0.0,0.0,64.86089658737183
25,35,0.03992752358317375,0.05919511616230011,-0.004468813538551331,0.6745070568495326,64.86089658737183
25,36,0.29475730657577515,0.29449257254600525,0.07388787716627121,1.000898949764608,64.86089658737183
25,37,0.20319794118404388,0.14823797345161438,0.0920194610953331,1.3707549857256915,64.86089658737183
25,38,0.07641611993312836,0.12033866345882416,-0.013837877660989761,0.6350088802393952,64.86089658737183
25,39,1.0276799201965332,1.7962822914123535,-0.31953179836273193,0.5721149315500585,64.86089658737183
25,40,0.01066394243389368,0.00560844037681818,0.0064576121512800455,1.9014096104275986,64.86089658737183
25,41,0.3381281793117523,0.47399404644966125,-0.017367355525493622,0.7133595492257909,64.86089658737183
25,42,0.15544989705085754,0.30226123332977295,-0.07124602794647217,0.5142898920178242,64.86089658737183
25,43,0.0,0.0,0.0,0.0,64.86089658737183
25,44,0.0,0.0,0.0,0.0,64.86089658737183
25,45,0.2741427719593048,0.24617886543273926,0.08950862288475037,1.1135918246933842,64.86089658737183
25,46,2.3756370544433594,2.9949679374694824,0.12941110134124756,0.7932095114346355,64.86089658737183
25,47,0.0,0.0,0.0,0.0,64.86089658737183
25,48,0.04270310327410698,0.048117972910404205,0.006614623591303825,0.8874667965072595,64.86089658737183
25,49,0.09001899510622025,0.19407284259796143,-0.055535636842250824,0.4638412768150075,64.86089658737183
25,50,0.024579590186476707,0.0,0.024579590186476707,24579590186.476707,64.86089658737183
25,51,0.0,0.0,0.0,0.0,64.86089658737183
25,52,0.21885478496551514,0.0,0.21885478496551514,218854784965.51514,64.86089658737183
25,53,0.05418682098388672,0.5011664032936096,-0.3216879814863205,0.10812141561698642,64.86089658737183
25,54,0.05915921926498413,0.05788874998688698,0.015742656774818897,1.0219467388285806,64.86089658737183
