layer,expert,selected_rate,routing_mass
21,139,0.02045877247365158,0.002263560475433974
11,241,0.017048977061376317,0.002263257759221947
12,130,0.022008679479231245,0.002261819857214817
25,197,0.02541847489150651,0.0022611387457377556
12,42,0.017978921264724116,0.0022594738065716056
18,231,0.02727836329820211,0.002258565657935524
17,181,0.01828890266584005,0.0022582629417234965
24,67,0.033168009919404835,0.0022578088674054557
31,44,0.023558586484810913,0.0022569763978223805
27,207,0.01642901425914445,0.0022561439282393057
10,135,0.017978921264724116,0.002256106088712802
8,252,0.015499070055796652,0.002255235779603224
34,140,0.030998140111593304,0.002255160100550217
8,237,0.021078735275883446,0.0022548573843381896
17,87,0.020768753874767513,0.0022548573843381896
38,28,0.023558586484810913,0.002250922073581835
12,41,0.016119032858028518,0.0022491814553626784
9,230,0.02045877247365158,0.0022466083675604463
17,45,0.01952882827030378,0.002244186637864228
26,17,0.0319280843149411,0.0022432784892281463
22,114,0.017048977061376317,0.002242975773016119
30,109,0.022008679479231245,0.0022418405872210168
29,66,0.017978921264724116,0.0022405540433199007
11,178,0.015809051456912585,0.0022382079926766894
13,194,0.01735895846249225,0.002235861942033478
21,73,0.022318660880347178,0.0022331374961252325
38,229,0.02169869807811531,0.0022326077427541847
6,133,0.017978921264724116,0.00223177527317111
37,188,0.023558586484810913,0.002231548236012089
21,148,0.03254804711717297,0.002231245519800062
32,111,0.026038437693738377,0.0022297319387399256
20,69,0.025728456292622444,0.002229202185368878
8,150,0.024488530688158712,0.002229202185368878
4,171,0.023868567885926846,0.0022290508272628643
21,251,0.021078735275883446,0.0022288994691568504
37,87,0.024488530688158712,0.002228823790103844
28,255,0.019218846869187848,0.0022263263813546187
2,220,0.021078735275883446,0.0022262507023016118
12,87,0.026968381897086176,0.002225796627983571
24,232,0.02169869807811531,0.0022251155165065096
23,25,0.021078735275883446,0.002224812800294482
7,109,0.025728456292622444,0.002223753293552387
13,250,0.019838809671419714,0.002223223540181339
38,253,0.016119032858028518,0.002221180205750155
24,16,0.023868567885926846,0.002220877489538128
15,115,0.022008679479231245,0.002219515266584005
2,193,0.01735895846249225,0.002219515266584005
8,196,0.01208927464352139,0.00221868279700093
27,185,0.022008679479231245,0.0022184557598419097
29,159,0.021078735275883446,0.0022164124254107254
39,173,0.017048977061376317,0.0022158826720396776
15,59,0.025108493490390578,0.002215731313933664
20,48,0.03130812151270924,0.0022151258815096093
25,67,0.01735895846249225,0.002215050202456603
1,163,0.01735895846249225,0.0022139150166615
8,202,0.020148791072535647,0.002212401435601364
30,64,0.02417854928704278,0.0022117960031773094
27,225,0.0319280843149411,0.002208768841057037
15,38,0.026038437693738377,0.002208768841057037
13,53,0.014879107253564786,0.002208163408632982
29,230,0.034097954122752634,0.0022079363714739616
1,239,0.02417854928704278,0.0022074066181029138
37,226,0.023248605083694977,0.0022074066181029138
16,54,0.013949163050216987,0.0022050605674597025
32,171,0.02417854928704278,0.0022046064931416616
29,251,0.015809051456912585,0.0022026388377634843
28,190,0.026038437693738377,0.002201427972915375
1,23,0.024798512089274645,0.002200746861438314
1,25,0.019218846869187848,0.0021996873546962182
1,240,0.023558586484810913,0.002199384638484191
33,229,0.02138871667699938,0.0021987792060601365
20,25,0.017668939863608183,0.002195449327727836
30,102,0.02851828890266584,0.0021940871047737135
29,129,0.021078735275883446,0.0021936330304556727
28,153,0.01735895846249225,0.0021936330304556727
33,133,0.01735895846249225,0.002193178956137632
27,37,0.025728456292622444,0.002192573523713577
27,213,0.02944823310601364,0.002192119449395536
37,139,0.02727836329820211,0.0021912869798124614
12,145,0.019838809671419714,0.002190454510229386
34,178,0.026038437693738377,0.0021900004359113453
21,162,0.015499070055796652,0.0021894706825402975
35,213,0.025108493490390578,0.002188789571063236
20,183,0.024488530688158712,0.0021861408042079975
4,188,0.018908865468071915,0.0021848542603068815
26,12,0.023558586484810913,0.002183037963034718
30,79,0.01735895846249225,0.002182962283981711
20,172,0.024798512089274645,0.0021827352468226906
5,247,0.03161810291382517,0.0021824325306106633
17,84,0.017668939863608183,0.0021806162333385
22,247,0.028828270303781774,0.0021797837637554246
38,158,0.018598884066955982,0.002179632405649411
31,141,0.029138251704897707,0.002179481047543397
24,97,0.017048977061376317,0.0021792540103843768
9,52,0.016119032858028518,0.0021776647502712338
6,82,0.02138871667699938,0.0021761511692110973
13,226,0.018598884066955982,0.002175924132052077
12,92,0.013949163050216987,0.0021745619090979542
10,150,0.023868567885926846,0.002173880797620893
17,7,0.01828890266584005,0.002173351044249845
13,152,0.01828890266584005,0.002173199686143831
18,157,0.01425914445133292,0.002173199686143831
12,165,0.016119032858028518,0.0021728212908787973
6,15,0.020148791072535647,0.0021718374631897086
3,191,0.020148791072535647,0.002170475240235586
2,7,0.023248605083694977,0.0021694914125464974
31,61,0.018908865468071915,0.0021688859801224426
5,108,0.017668939863608183,0.0021688859801224426
7,8,0.015499070055796652,0.002168053510539368
12,101,0.023868567885926846,0.002166691287585245
28,29,0.017668939863608183,0.0021666156085322383
20,249,0.01735895846249225,0.0021647236322070674
29,225,0.017978921264724116,0.0021626046187228766
12,66,0.016119032858028518,0.002159880172814631
30,172,0.01735895846249225,0.0021573070850123993
20,239,0.024798512089274645,0.002156625973535338
37,146,0.020768753874767513,0.002156625973535338
37,40,0.019218846869187848,0.0021563232573233106
1,250,0.013329200247985121,0.0021559448620582767
4,170,0.022318660880347178,0.00215276634183199
39,201,0.03130812151270924,0.0021526149837259763
3,115,0.017668939863608183,0.002150193254029758
15,154,0.02045877247365158,0.0021492851053936763
10,155,0.015499070055796652,0.002148982389181649
22,228,0.02138871667699938,0.0021484526358106016
39,127,0.02758834469931804,0.0021476958452805333
14,40,0.022938623682579044,0.0021475444871745194
7,201,0.017048977061376317,0.0021466363385384377
34,25,0.023558586484810913,0.0021462579432734038
30,243,0.014879107253564786,0.0021460309061143833
3,102,0.019218846869187848,0.002145122757478301
34,34,0.03068815871047737,0.002144517325054247
35,201,0.017978921264724116,0.00214277670683509
19,237,0.01828890266584005,0.002142246953464042
38,2,0.02262864228146311,0.0021401279399798512
2,130,0.021078735275883446,0.0021373278150185987
14,93,0.019218846869187848,0.002136571024488531
29,181,0.0328580285182889,0.002136495345435524
12,119,0.015499070055796652,0.0021353601596404218
3,176,0.018598884066955982,0.002134754727216367
9,10,0.016119032858028518,0.0021339979366862987
34,72,0.030998140111593304,0.002133543862368258
26,111,0.022938623682579044,0.0021332411461562305
36,207,0.026968381897086176,0.002131424848884067
18,156,0.023558586484810913,0.002131424848884067
36,209,0.03068815871047737,0.0021299869468769375
21,250,0.015499070055796652,0.0021299112678239305
34,37,0.026038437693738377,0.0021291544772938623
38,212,0.03161810291382517,0.0021277165752867327
3,17,0.02138871667699938,0.0021276408962337258
11,147,0.017668939863608183,0.0021270354638096714
22,108,0.015809051456912585,0.002126278673279603
14,133,0.019838809671419714,0.0021249164503254806
4,63,0.017978921264724116,0.0021249164503254806
19,149,0.01642901425914445,0.0021237055854773715
19,152,0.023558586484810913,0.0021231001530533167
11,18,0.019218846869187848,0.0021206784233570985
9,45,0.017048977061376317,0.002118710767978921
1,204,0.023558586484810913,0.002117953977448853
9,140,0.017668939863608183,0.0021167431126007438
6,72,0.023868567885926846,0.0021166674335477372
30,29,0.024798512089274645,0.002116289038282703
33,134,0.018598884066955982,0.0021161376801766894
5,177,0.019218846869187848,0.0021157592849116555
19,42,0.02417854928704278,0.0021156079268056416
30,133,0.0365778053316801,0.002115456568699628
6,206,0.026038437693738377,0.002115380889646621
15,93,0.016738995660260384,0.002114775457222567
1,254,0.02417854928704278,0.002114170024798512
31,172,0.016119032858028518,0.002114094345745505
3,60,0.016738995660260384,0.002110083355936144
29,172,0.028208307501549908,0.002109099528247055
37,31,0.02169869807811531,0.0021081913796109734
29,96,0.02169869807811531,0.002106753477603844
25,69,0.01828890266584005,0.002105391254649721
38,19,0.01735895846249225,0.002103726315483571
24,229,0.023558586484810913,0.0021023640925294483
34,13,0.019838809671419714,0.002101228906734346
4,176,0.01828890266584005,0.002101153227681339
3,215,0.017668939863608183,0.0021001693999922505
24,28,0.02045877247365158,0.00209994236283323
20,132,0.030998140111593304,0.0020995639675681957
10,130,0.02045877247365158,0.0020968395216599506
4,52,0.021078735275883446,0.0020939637176456915
16,232,0.015499070055796652,0.002093585322380657
27,123,0.02541847489150651,0.002092904210903596
7,88,0.016738995660260384,0.0020913149507904524
9,39,0.017978921264724116,0.002091163592684439
25,123,0.023248605083694977,0.002090709518366398
29,59,0.015809051456912585,0.002089574332571296
12,98,0.020148791072535647,0.002089120258253255
12,193,0.018908865468071915,0.002088968900147241
14,46,0.015499070055796652,0.0020887418629882207
10,187,0.01952882827030378,0.002087758035299132
13,108,0.017978921264724116,0.0020867742076100433
32,162,0.024798512089274645,0.0020853363056029138
16,7,0.01735895846249225,0.0020851092684438933
39,14,0.028828270303781774,0.002083974082648791
36,202,0.016119032858028518,0.002083974082648791
13,2,0.016119032858028518,0.002083595687383757
10,87,0.022318660880347178,0.002078600869885307
6,4,0.024488530688158712,0.0020758007449240548
24,82,0.02758834469931804,0.002075119633446993
28,156,0.018908865468071915,0.0020731519780688157
1,115,0.02045877247365158,0.002072395187538748
5,68,0.015499070055796652,0.0020711843226906388
36,98,0.023868567885926846,0.0020691409882594544
18,23,0.024488530688158712,0.0020686112348884066
31,142,0.030068195908245506,0.0020683463582028827
34,31,0.02262864228146311,0.0020674003700402975
30,140,0.015499070055796652,0.0020645245660260384
2,156,0.018908865468071915,0.0020636164173899567
21,234,0.01642901425914445,0.0020634650592839428
2,118,0.021078735275883446,0.002063010984965902
19,61,0.017668939863608183,0.002062178515382827
38,193,0.02138871667699938,0.0020611946876937385
7,168,0.017048977061376317,0.0020606649343226906
26,188,0.02417854928704278,0.0020598324647396154
3,209,0.016119032858028518,0.0020598324647396154
7,136,0.015499070055796652,0.002058470241785493
23,33,0.026968381897086176,0.002057940488414445
17,57,0.023558586484810913,0.002055897153983261
20,247,0.02541847489150651,0.0020557457958772472
17,120,0.017048977061376317,0.0020557457958772472
29,105,0.016119032858028518,0.0020543835729231246
13,0,0.01735895846249225,0.0020536267823930564
20,134,0.017978921264724116,0.0020527186337569747
16,97,0.016119032858028518,0.0020515077689088656
6,18,0.015809051456912585,0.002050599620272784
35,155,0.026968381897086176,0.0020501455459547425
34,92,0.021078735275883446,0.0020493130763716678
8,82,0.019218846869187848,0.0020493130763716678
35,0,0.022318660880347178,0.002049237397318661
5,240,0.018908865468071915,0.0020486319648946065
11,212,0.01642901425914445,0.0020486319648946065
9,46,0.01735895846249225,0.0020477238162585243
30,113,0.032238065716057036,0.0020463615933044017
39,124,0.016119032858028518,0.0020462102351983882
30,202,0.02169869807811531,0.00204545344466832
15,194,0.019838809671419714,0.002044848012244265
19,80,0.017048977061376317,0.0020447723331912587
4,140,0.01828890266584005,0.0020406099852758835
22,179,0.015809051456912585,0.002039550478533788
21,27,0.016738995660260384,0.002039096404215747
28,213,0.018598884066955982,0.002038263934632672
35,5,0.030998140111593304,0.002036220600201488
7,160,0.022318660880347178,0.0020347826981943584
3,71,0.017978921264724116,0.00203402590766429
20,156,0.02634841909485431,0.0020334961542932423
2,240,0.013639181649101054,0.002032739363763174
28,135,0.03347799132052077,0.002028577015847799
3,220,0.03254804711717297,0.002028577015847799
3,25,0.015499070055796652,0.002028198620582765
10,177,0.015499070055796652,0.002028198620582765
15,133,0.015499070055796652,0.002028198620582765
11,199,0.016119032858028518,0.002027744546264724
13,76,0.016738995660260384,0.0020275931881587107
22,251,0.01735895846249225,0.0020268363976286424
16,182,0.017048977061376317,0.002026533681416615
4,163,0.017048977061376317,0.002026079607098574
15,160,0.016738995660260384,0.002026079607098574
14,91,0.01735895846249225,0.0020250201003564785
39,158,0.02541847489150651,0.002023771395981866
32,218,0.026038437693738377,0.0020188144180099195
31,245,0.02169869807811531,0.0020180576274798512
26,131,0.018908865468071915,0.0020154088606246126
33,188,0.01952882827030378,0.0020146520700945443
34,170,0.014879107253564786,0.0020134412052464352
3,227,0.021078735275883446,0.002012760093769374
26,156,0.016738995660260384,0.002012684414716367
31,219,0.034097954122752634,0.002012306019451333
35,193,0.017048977061376317,0.002011284352235741
10,217,0.018598884066955982,0.0020103383640731557
7,50,0.022318660880347178,0.002009808610702108
11,11,0.01642901425914445,0.0020089761411190327
29,234,0.027898326100433975,0.002007538239111903
21,240,0.016738995660260384,0.0020071598438468692
36,227,0.018598884066955982,0.002006781448581835
39,15,0.02944823310601364,0.0020065165718963114
14,98,0.017668939863608183,0.0020061003371047736
3,2,0.017048977061376317,0.00200594897899876
35,184,0.02045877247365158,0.0020050408303626784
36,151,0.016738995660260384,0.0020040570026735897
36,124,0.01952882827030378,0.0020033758911965284
39,20,0.02169869807811531,0.002002656940192963
9,253,0.016738995660260384,0.002000500087182269
26,216,0.024798512089274645,0.001999743296652201
18,161,0.01642901425914445,0.001998532431804092
5,98,0.019218846869187848,0.0019981540365390576
14,44,0.016738995660260384,0.0019961107021078737
2,147,0.018598884066955982,0.001995580948736826
5,141,0.01952882827030378,0.001995505269683819
11,131,0.016119032858028518,0.0019953539115778055
19,243,0.020148791072535647,0.0019948998372597646
32,252,0.01952882827030378,0.001993840330517669
24,46,0.01642901425914445,0.001993840330517669
13,104,0.020148791072535647,0.001991645637980471
23,154,0.030068195908245506,0.001990888847450403
17,216,0.014569125852448853,0.0019889968711252325
21,189,0.021078735275883446,0.0019877860062771234
38,45,0.02262864228146311,0.001986953536694048
3,242,0.01642901425914445,0.001986423783323001
12,84,0.022938623682579044,0.001986272425216987
33,104,0.020768753874767513,0.001985742671845939
5,81,0.01642901425914445,0.001985061560368878
20,133,0.02851828890266584,0.0019831695840437074
9,222,0.015809051456912585,0.0019827911887786735
13,22,0.015499070055796652,0.0019827911887786735
10,206,0.017978921264724116,0.0019814289658245505
18,167,0.015809051456912585,0.0019803694590824553
8,213,0.016119032858028518,0.001979991063817421
9,143,0.01952882827030378,0.001979612668552387
13,9,0.021078735275883446,0.001979461310446373
12,131,0.018908865468071915,0.001977039580750155
8,144,0.017048977061376317,0.001976661185485121
6,210,0.015809051456912585,0.001976131432114073
12,151,0.018598884066955982,0.0019759800740080597
16,165,0.016119032858028518,0.0019756773577960323
10,160,0.01952882827030378,0.0019739367395768754
17,29,0.02138871667699938,0.0019726501956757593
22,249,0.019838809671419714,0.001972044763251705
11,114,0.01642901425914445,0.0019717420470396776
28,146,0.030998140111593304,0.0019716663679866706
1,237,0.025728456292622444,0.0019700771078735276
27,220,0.01735895846249225,0.0019694716754494732
7,176,0.018908865468071915,0.0019693203173434593
5,178,0.015499070055796652,0.0019688662430254185
10,89,0.01828890266584005,0.001968714884919405
10,17,0.015499070055796652,0.0019676553781773094
37,218,0.016738995660260384,0.0019672013038592685
30,152,0.015499070055796652,0.0019662931552231868
31,246,0.019218846869187848,0.0019653850065871046
31,152,0.016119032858028518,0.0019650822903750777
31,236,0.01828890266584005,0.001963493030261934
6,53,0.022938623682579044,0.0019629632768908864
17,160,0.013639181649101054,0.0019625848816258525
31,249,0.023868567885926846,0.0019613740167777434
3,69,0.02045877247365158,0.0019609956215127095
33,149,0.01735895846249225,0.001958876608028518
19,172,0.019838809671419714,0.0019584225337104773
9,236,0.01735895846249225,0.0019575900641274025
4,11,0.021078735275883446,0.001957287347915375
34,86,0.02045877247365158,0.0019550169763251704
3,124,0.01735895846249225,0.0019550169763251704
11,74,0.019218846869187848,0.0019540331486360817
9,249,0.022008679479231245,0.0019533520371590204
1,248,0.020768753874767513,0.0019532763581060135
18,141,0.018598884066955982,0.0019526709256819591
7,95,0.016119032858028518,0.0019513087027278363
8,67,0.016119032858028518,0.0019513087027278363
20,216,0.015809051456912585,0.0019461625271233725
37,57,0.015809051456912585,0.0019461625271233725
12,117,0.018598884066955982,0.0019431353650030997
22,132,0.017978921264724116,0.0019426812906850588
25,91,0.030998140111593304,0.0019419245001549906
38,49,0.02138871667699938,0.0019398054866707998
38,214,0.027898326100433975,0.0019383675846636702
26,218,0.02169869807811531,0.001937989189398636
2,74,0.017048977061376317,0.0019368540036035337
15,16,0.019218846869187848,0.0019357188178084316
31,110,0.02045877247365158,0.0019306483212569747
7,215,0.016119032858028518,0.0019299672097799132
29,82,0.015499070055796652,0.001929664493567886
25,83,0.016738995660260384,0.0019295131354618723
8,160,0.016738995660260384,0.0019294374564088656
26,144,0.015499070055796652,0.001929210419249845
27,127,0.017978921264724116,0.001928756344931804
2,157,0.020148791072535647,0.0019286049868257903
31,100,0.030998140111593304,0.001927545480083695
18,199,0.017668939863608183,0.0019263346152355858
16,14,0.015809051456912585,0.001925426466599504
28,84,0.022008679479231245,0.0019248967132284563
30,185,0.02541847489150651,0.0019239885645923745
4,215,0.015499070055796652,0.0019222479463732176
7,216,0.015499070055796652,0.0019183126356168629
28,94,0.023558586484810913,0.0019181612775108494
9,124,0.019218846869187848,0.0019174044869807812
2,111,0.015809051456912585,0.0019164963383446992
37,34,0.01208927464352139,0.0019156638687616242
3,26,0.015499070055796652,0.0019146800410725355
13,78,0.015499070055796652,0.0019146800410725355
3,112,0.019838809671419714,0.0019129394228533788
4,78,0.01642901425914445,0.0019127880647473651
26,192,0.015809051456912585,0.0019122583113763173
29,226,0.022938623682579044,0.0019114258417932423
4,219,0.023868567885926846,0.001911198804634222
5,62,0.019218846869187848,0.0019101392978921265
38,9,0.015809051456912585,0.001909533865468072
34,163,0.01828890266584005,0.0019074905310368878
29,45,0.02541847489150651,0.0019071878148248604
9,88,0.018908865468071915,0.0019055985547117172
37,8,0.017978921264724116,0.001904917443234656
4,249,0.015809051456912585,0.0019046904060756355
14,64,0.017048977061376317,0.001904387689863608
20,208,0.02417854928704278,0.0019028741088034718
30,147,0.015499070055796652,0.0019021173182734036
21,76,0.01735895846249225,0.0018993928723651582
9,175,0.015809051456912585,0.0018993928723651582
34,102,0.019838809671419714,0.0018988631189941103
30,135,0.013639181649101054,0.0018974252169869808
27,254,0.023248605083694977,0.001896895463615933
39,189,0.0319280843149411,0.0018947764501317421
30,43,0.023558586484810913,0.0018947007710787352
19,185,0.02169869807811531,0.0018939439805486671
5,166,0.018598884066955982,0.001892279041382517
37,76,0.015809051456912585,0.0018919763251704898
8,57,0.023248605083694977,0.001891900646117483
8,173,0.017668939863608183,0.0018910681765344078
22,15,0.017048977061376317,0.0018908411393753874
10,231,0.015809051456912585,0.0018903113860043398
20,90,0.014569125852448853,0.0018903113860043398
2,159,0.023248605083694977,0.0018892518792622442
7,190,0.015499070055796652,0.0018891762002092374
37,108,0.019838809671419714,0.001886376075247985
19,106,0.01828890266584005,0.0018863003961949783
38,54,0.019838809671419714,0.001886073359035958
4,156,0.018598884066955982,0.0018848624941878488
36,180,0.020148791072535647,0.0018842570617637942
9,231,0.019218846869187848,0.0018830461969156851
14,43,0.01425914445133292,0.0018822894063856169
20,121,0.01952882827030378,0.001880927183431494
5,38,0.014879107253564786,0.001880624467219467
37,158,0.014879107253564786,0.0018800190347954123
25,96,0.020148791072535647,0.0018791108861593304
16,62,0.026658400495970243,0.0018783540956292622
31,218,0.023558586484810913,0.0018779000213112213
26,86,0.015809051456912585,0.001877143230781153
14,55,0.015809051456912585,0.0018766891564631122
39,152,0.025728456292622444,0.001875932365933044
12,254,0.01642901425914445,0.0018750242172969622
12,143,0.017978921264724116,0.0018736619943428394
32,18,0.023558586484810913,0.0018699537207455053
4,108,0.015809051456912585,0.0018698780416924984
9,225,0.015499070055796652,0.0018692726092684438
39,112,0.018908865468071915,0.0018682131025263484
4,6,0.01642901425914445,0.0018676076701022938
32,197,0.01952882827030378,0.0018673049538902667
12,185,0.015809051456912585,0.001866699521466212
20,95,0.019838809671419714,0.0018652616194590826
6,22,0.015809051456912585,0.0018641264336639802
21,243,0.015809051456912585,0.0018630669269218848
27,181,0.018908865468071915,0.0018618560620737756
16,19,0.01828890266584005,0.0018617803830207687
1,80,0.017668939863608183,0.0018606451972256665
18,9,0.015499070055796652,0.0018604938391196528
18,35,0.018598884066955982,0.001860039764801612
29,39,0.016738995660260384,0.001860039764801612
13,223,0.015499070055796652,0.001860039764801612
29,208,0.02169869807811531,0.0018596613695365779
27,64,0.02262864228146311,0.0018589802580595163
14,229,0.016738995660260384,0.00185746667699938
34,233,0.032238065716057036,0.0018569369236283322
15,236,0.017978921264724116,0.0018568612445753255
30,38,0.017668939863608183,0.0018556503797272164
26,121,0.016119032858028518,0.0018550449473031618
10,70,0.016119032858028518,0.001854515193932114
2,87,0.015499070055796652,0.0018541367986670799
30,249,0.026968381897086176,0.0018517150689708617
34,2,0.03068815871047737,0.001851185315599814
13,160,0.015809051456912585,0.0018509582784407936
29,231,0.02169869807811531,0.0018505798831757595
21,235,0.01518908865468072,0.0018502014879107254
25,102,0.022008679479231245,0.0018497474135926845
4,96,0.018908865468071915,0.0018497474135926845
29,21,0.019218846869187848,0.0018474770420024798
33,217,0.015499070055796652,0.0018468716095784252
10,132,0.016119032858028518,0.0018467202514724117
29,16,0.024798512089274645,0.001846568893366398
1,6,0.015499070055796652,0.001846568893366398
8,219,0.015499070055796652,0.001846568893366398
16,10,0.02169869807811531,0.0018447525960942344
32,233,0.01642901425914445,0.0018446769170412276
34,6,0.02169869807811531,0.001844525558935214
1,200,0.017978921264724116,0.0018435417312461253
35,145,0.016738995660260384,0.0018430876569280844
1,210,0.021078735275883446,0.0018423308663980161
27,166,0.01735895846249225,0.0018403632110198388
10,131,0.016738995660260384,0.0018396064204897705
10,13,0.020148791072535647,0.0018395307414367638
34,64,0.01735895846249225,0.0018391523461717297
2,200,0.017978921264724116,0.0018383955556416614
2,181,0.019838809671419714,0.0018383198765886547
3,135,0.016119032858028518,0.001838168518482641
8,97,0.01642901425914445,0.0018369576536345319
28,55,0.026658400495970243,0.0018358224678394297
6,98,0.016119032858028518,0.0018356332702069125
4,184,0.016119032858028518,0.0018350656773093615
7,237,0.01952882827030378,0.001834006170567266
7,124,0.018598884066955982,0.0018315844408710478
4,137,0.015499070055796652,0.0018314330827650341
6,252,0.015499070055796652,0.0018314330827650341
20,196,0.015499070055796652,0.0018311303665530067
33,71,0.016738995660260384,0.0018286329578037818
1,11,0.01952882827030378,0.0018265896233725977
36,213,0.02169869807811531,0.0018263625862135772
16,159,0.014569125852448853,0.0018259085118955362
23,148,0.018598884066955982,0.0018253030794714816
5,27,0.017978921264724116,0.0018214434477681338
29,161,0.016738995660260384,0.0018211407315561067
36,60,0.019218846869187848,0.0018208380153440793
4,138,0.02045877247365158,0.0018189460390189089
1,215,0.01952882827030378,0.001816448630269684
14,219,0.015499070055796652,0.0018161459140576565
18,158,0.01642901425914445,0.0018151620863685678
12,97,0.017978921264724116,0.0018148593701565407
6,243,0.015809051456912585,0.0018147836911035337
9,226,0.016119032858028518,0.0018135728262554246
39,131,0.02944823310601364,0.0018135349867289213
11,120,0.02262864228146311,0.0018133457890964042
34,112,0.020148791072535647,0.001812588998566336
32,159,0.015499070055796652,0.0018120592451952883
39,234,0.02169869807811531,0.001811945726615778
9,117,0.016119032858028518,0.0018100159107641042
8,110,0.01952882827030378,0.0018091077621280223
11,12,0.017048977061376317,0.0018057778837957223
8,216,0.015499070055796652,0.0018057022047427154
20,211,0.015499070055796652,0.0018040372655765654
39,185,0.020148791072535647,0.001803810228417545
35,138,0.020768753874767513,0.0018037345493645382
34,116,0.019218846869187848,0.0018022209683044017
36,41,0.019218846869187848,0.0018016155358803472
36,1,0.01735895846249225,0.0018014641777743335
7,59,0.015499070055796652,0.0018011614615623063
37,231,0.015499070055796652,0.001800858745350279
4,150,0.016119032858028518,0.001799193806184129
32,128,0.015499070055796652,0.0017988910899721018
36,146,0.022318660880347178,0.0017984370156540607
12,237,0.01828890266584005,0.001798361336601054
9,234,0.015809051456912585,0.0017978315832300061
39,107,0.009299442033477991,0.0017977559041769994
8,253,0.016738995660260384,0.0017960152859578425
21,239,0.018598884066955982,0.0017941989886856788
12,245,0.015499070055796652,0.0017935935562616242
5,159,0.01642901425914445,0.0017928367657315562
20,123,0.017978921264724116,0.0017925340495195288
7,61,0.017048977061376317,0.0017925340495195288
39,119,0.010539367637941723,0.0017914745427774334
17,18,0.022318660880347178,0.0017908691103533788
22,131,0.015499070055796652,0.0017908691103533788
38,172,0.018598884066955982,0.0017905663941413514
38,144,0.03688778673279603,0.0017900366407703038
37,85,0.013019218846869188,0.0017898096036112834
25,87,0.02169869807811531,0.0017893555292932423
24,147,0.01828890266584005,0.0017890528130812152
27,102,0.01828890266584005,0.0017887500968691878
31,213,0.015499070055796652,0.001786933799597024
26,169,0.017668939863608183,0.0017861013300139491
15,34,0.015499070055796652,0.0017860256509609424
15,239,0.015499070055796652,0.0017860256509609424
39,143,0.02045877247365158,0.0017831498469466833
2,227,0.017978921264724116,0.0017826200935756355
7,196,0.016738995660260384,0.001782393056416615
39,146,0.014569125852448853,0.0017811443520420025
30,231,0.01642901425914445,0.0017805767591444514
26,182,0.015809051456912585,0.001780274042932424
29,128,0.02417854928704278,0.0017801226848264105
38,29,0.01425914445133292,0.0017796686105083694
4,54,0.018908865468071915,0.001779517252402356
11,46,0.018908865468071915,0.0017793658942963423
37,15,0.01642901425914445,0.0017793658942963423
30,108,0.015499070055796652,0.0017784577456602603
34,56,0.02045877247365158,0.0017778523132362058
34,87,0.019838809671419714,0.001777587436550682
20,33,0.022938623682579044,0.001775733299752015
18,59,0.015499070055796652,0.001775279225433974
36,149,0.020768753874767513,0.001775203546380967
31,62,0.017978921264724116,0.0017745224349039058
8,63,0.015809051456912585,0.0017736142862678239
31,123,0.02727836329820211,0.0017730845328967763
27,9,0.017048977061376317,0.0017728574957377558
31,175,0.024488530688158712,0.0017717223099426535
10,201,0.016738995660260384,0.0017712682356246126
34,167,0.023248605083694977,0.0017705114450945443
25,226,0.015809051456912585,0.0017704357660415376
31,0,0.02169869807811531,0.001769451938352449
36,88,0.01518908865468072,0.001769376259299442
38,159,0.02045877247365158,0.0017683167525573465
11,192,0.015809051456912585,0.0017683167525573465
37,186,0.01952882827030378,0.0017678626782393057
24,194,0.015809051456912585,0.0017678626782393057
25,172,0.02138871667699938,0.001767711320133292
4,128,0.017048977061376317,0.0017674086039212648
31,209,0.017668939863608183,0.0017673329248682579
1,136,0.009919404835709857,0.0017665004552851829
15,19,0.015809051456912585,0.0017661977390731557
4,85,0.015499070055796652,0.0017654409485430875
30,244,0.020768753874767513,0.0017649868742250466
15,212,0.015499070055796652,0.0017633219350588964
37,41,0.022008679479231245,0.0017625651445288284
3,108,0.015809051456912585,0.0017623381073698077
35,86,0.019218846869187848,0.0017619597121047738
6,75,0.018908865468071915,0.001760597489150651
23,11,0.016119032858028518,0.001760597489150651
11,100,0.015809051456912585,0.0017593866243025419
24,104,0.026038437693738377,0.0017577973641893987
9,49,0.016119032858028518,0.0017574189689243645
1,178,0.016738995660260384,0.00175681353650031
18,69,0.02851828890266584,0.0017565108202882828
6,141,0.015809051456912585,0.0017562081040762554
11,19,0.017978921264724116,0.0017554513135461872
13,3,0.015809051456912585,0.0017537863743800372
34,220,0.022318660880347178,0.0017528025466909485
12,194,0.015499070055796652,0.0017521214352138872
32,68,0.015499070055796652,0.0017521214352138872
18,244,0.01735895846249225,0.0017519700771078735
9,79,0.015809051456912585,0.0017506078541537507
33,200,0.016738995660260384,0.0017505700146272475
10,60,0.014879107253564786,0.0017493969893056416
24,127,0.02138871667699938,0.0017490942730936144
5,224,0.017048977061376317,0.0017490942730936144
11,145,0.016119032858028518,0.0017485645197225666
19,173,0.015809051456912585,0.0017457643947613143
4,251,0.01828890266584005,0.0017451589623372597
9,139,0.017668939863608183,0.0017449319251782393
16,249,0.01952882827030378,0.0017448562461252325
10,58,0.02138871667699938,0.0017440994555951643
7,39,0.01642901425914445,0.0017437967393831371
