layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib,selection_supervised_positions,selection_supervised_selected_hits,selection_supervised_selected_rate,selection_supervised_routing_mass,routing_rank,global_target_grad_rank,global_grad_specific_rank
19,243,0.0126751121133565,0.0548716075718402,-0.0284785935655236,0.2309958223208749,65.2833104133606,1561,5,0.0032030749519538757,0.00033031710442024345,6376,4560,5421
19,244,0.0045469016768038,0.0,0.0045469016768038,4546901676.803827,65.2833104133606,1561,14,0.008968609865470852,0.000864579996796925,5238,6465,1227
19,245,0.0015199737390503,0.0108368750661611,-0.0066076825605705,0.1402594133115261,65.2833104133606,1561,24,0.015374759769378604,0.0008093707459160795,5329,7808,3553
19,246,0.0,2.04517891688738e-06,-1.5338841876655351e-06,0.0,65.2833104133606,1561,0,0.0,0.0,8540,8768,2578
19,247,0.107058860361576,0.2936330437660217,-0.1131659224629402,0.3646008602714351,65.2833104133606,1561,3,0.0019218449711723255,0.00015452334240871236,6886,726,7928
19,248,0.0028109806589782,0.0066244518384337,-0.002157358219847,0.4243340773111433,65.2833104133606,1561,67,0.042921204356181936,0.003324128663516976,2782,7121,2915
19,249,0.2679818868637085,0.2665077745914459,0.068101055920124,1.0055312167666286,65.2833104133606,1561,80,0.05124919923126201,0.006749604620435618,1406,251,243
19,250,0.0540021657943725,0.0571803487837314,0.0111169042065739,0.9444182650524938,65.2833104133606,1561,68,0.04356181934657271,0.004853722073190262,1994,1533,883
19,251,0.0058121480979025,0.0,0.0058121480979025,5812148097.902536,65.2833104133606,1561,20,0.012812299807815503,0.0013991556894618834,4468,6069,1141
19,252,0.0151141081005334,0.0,0.0151141081005334,15114108100.533484,65.2833104133606,1561,5,0.0032030749519538757,0.0004100811779308136,6139,4109,757
19,253,0.0036120931617915,0.0876101404428482,-0.0620955121703445,0.0412291675768589,65.2833104133606,1561,8,0.005124919923126201,0.0005295708880525304,5896,6799,6859
19,254,0.0144814448431134,0.0549026168882846,-0.0266955178231,0.2637660217966724,65.2833104133606,1561,3,0.0019218449711723255,0.00018799297325432416,6809,4216,5322
19,255,0.0260376464575529,1.0200927257537842,-0.7390318978577852,0.0255247839732287,65.2833104133606,1561,72,0.04612427930813581,0.004554528597453556,2121,2874,9735
20,0,0.0035045207478106,0.0123373987153172,-0.0057485282886773,0.2840566985304267,65.30143356323242,1561,0,0.0,0.0,8541,6838,3446
20,1,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8542,8768,1904
20,2,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8543,8768,1904
20,3,0.0274797342717647,0.327227383852005,-0.217940803617239,0.0839774897448956,65.30143356323242,1561,2,0.0012812299807815502,9.665528907751441e-05,7086,2773,8851
20,4,0.2370645999908447,1.0961410999298096,-0.5850412249565125,0.2162719744801181,65.30143356323242,1561,88,0.05637411915438821,0.005184821178331198,1855,289,9646
20,5,0.0723548904061317,0.6080543994903564,-0.3836859092116356,0.1189941072158302,65.30143356323242,1561,246,0.15759128763613067,0.016753896240390774,397,1139,9397
20,6,0.0580210983753204,0.1792729198932647,-0.0764335915446281,0.3236467527250702,65.30143356323242,1561,16,0.010249839846252402,0.0009474720731902626,5092,1417,7222
20,7,0.0866545885801315,0.1167726144194603,-0.0009248722344636,0.742079716294751,65.30143356323242,1561,35,0.02242152466367713,0.0028250558035714285,3103,916,2738
20,8,0.0069863838143646,0.2438724786043167,-0.1759179751388728,0.0286476926560927,65.30143356323242,1561,0,0.0,0.0,8544,5761,8601
20,9,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8545,8768,1904
20,10,0.0023679442238062,0.0,0.0023679442238062,2367944223.806262,65.30143356323242,1561,10,0.0064061499039077515,0.0005836853379244074,5797,7345,1425
20,11,0.1251137256622314,0.1256308108568191,0.030890617519617,0.99588408932445,65.30143356323242,1561,404,0.2588084561178732,0.03652506406149904,125,612,463
20,12,0.0,0.0939620286226272,-0.0704715214669704,0.0,65.30143356323242,1561,0,0.0,0.0,8546,8768,7094
20,13,0.0613525696098804,0.2000538557767868,-0.0886878222227096,0.3066802655282428,65.30143356323242,1561,113,0.0723894939141576,0.005712202464365791,1702,1354,7494
20,14,0.0228903461247682,0.0948011353611946,-0.0482105053961277,0.2414564555299261,65.30143356323242,1561,8,0.005124919923126201,0.0004795228419282511,6000,3158,6359
20,15,0.0140860741958022,0.059917539358139,-0.030852080322802,0.2350909991709081,65.30143356323242,1561,2,0.0012812299807815502,0.00011198250320307495,7029,4288,5545
20,16,0.0032603656873106,0.3118554055690765,-0.2306311884894967,0.0104547352044473,65.30143356323242,1561,0,0.0,0.0,8547,6924,8935
20,17,0.0173731073737144,0.0292724166065454,-0.0045812050811946,0.5934975443481575,65.30143356323242,1561,41,0.02626521460602178,0.0028150461943465726,3110,3800,3273
20,18,0.01041089463979,0.0,0.01041089463979,10410894639.790058,65.30143356323242,1561,28,0.017937219730941704,0.001484550168161435,4368,4956,909
20,19,0.0192329976707696,0.0635735839605331,-0.0284471902996301,0.3025312790672163,65.30143356323242,1561,3,0.0019218449711723255,0.000163594550768738,6867,3551,5419
20,20,0.0149223739281296,0.6128325462341309,-0.4447020357474684,0.0243498391523159,65.30143356323242,1561,16,0.010249839846252402,0.0007554126961883408,5419,4142,9505
20,21,0.0080899307504296,0.0109508791938424,-0.0001232286449521,0.7387471459131596,65.30143356323242,1561,68,0.04356181934657271,0.00411097778867713,2346,5472,2605
20,22,0.0116074420511722,0.0658560246229171,-0.0377845764160156,0.1762548243301758,65.30143356323242,1561,24,0.015374759769378604,0.0013390980341127482,4529,4751,5938
20,23,0.0776083320379257,0.6168608069419861,-0.3850372731685638,0.1258117409380147,65.30143356323242,1561,40,0.025624599615631006,0.002828653006886611,3100,1039,9400
20,24,0.0067291120067238,0.0402611494064331,-0.0234667500481009,0.1671366095047832,65.30143356323242,1561,5,0.0032030749519538757,0.00038505715486867394,6215,5820,5126
20,25,0.0533643327653408,0.1828792840242386,-0.0837951302528381,0.2918008622451527,65.30143356323242,1561,0,0.0,0.0,8548,1550,7378
20,26,0.0059239924885332,0.1560362875461578,-0.1111032231710851,0.0379654795795041,65.30143356323242,1561,5,0.0032030749519538757,0.0003540899263292761,6295,6043,7893
20,27,0.5326207876205444,0.4522577822208404,0.1934274509549141,1.1776929188568048,65.30143356323242,1561,597,0.38244714926329276,0.05115066714045484,69,104,75
20,28,0.0935098603367805,0.9458391070365906,-0.6158694699406624,0.0988644470724598,65.30143356323242,1561,79,0.05060858424087124,0.0052903912756246,1826,849,9665
20,29,0.0162168648093938,0.0786198899149894,-0.0427480526268482,0.2062692383151727,65.30143356323242,1561,0,0.0,0.0,8549,3959,6166
20,30,0.0,0.0803683698177337,-0.0602762773633003,0.0,65.30143356323242,1561,0,0.0,0.0,8550,8768,6806
20,31,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8551,8768,1904
20,32,0.0106129683554172,0.0233055260032415,-0.0068661761470139,0.4553842017333452,65.30143356323242,1561,5,0.0032030749519538757,0.00033813711162716207,6357,4918,3588
20,33,0.0139163872227072,0.0184960812330245,4.43262979388237e-05,0.7523965237083455,65.30143356323242,1561,2,0.0012812299807815502,0.00010322409513132607,7055,4317,1843
20,34,0.2453594207763672,1.0017892122268677,-0.5059824883937836,0.244921204761943,65.30143356323242,1561,0,0.0,0.0,8552,277,9574
20,35,0.1132807433605194,0.4464533925056457,-0.2215593010187149,0.2537347576742474,65.30143356323242,1561,24,0.015374759769378604,0.001756373618673927,4054,682,8879
20,36,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8553,8768,1904
20,37,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8554,8768,1904
20,38,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8555,8768,1904
20,39,0.014616091735661,0.5550017952919006,-0.4016352547332644,0.0263352152364614,65.30143356323242,1561,42,0.026905829596412557,0.0024274866371716847,3428,4197,9431
20,40,0.0385083816945552,0.1661418229341507,-0.0860979855060577,0.2317801804160176,65.30143356323242,1561,5,0.0032030749519538757,0.0003415779147982063,6346,2097,7429
20,41,0.0020474509801715,0.0114213237538933,-0.0065185418352484,0.1792656459190509,65.30143356323242,1561,5,0.0032030749519538757,0.0002239650064061499,6704,7511,3544
20,42,0.1095047518610954,0.0207342710345983,0.0939540485851466,5.281340813626311,65.30143356323242,1561,178,0.11402946828955797,0.015168937179692504,459,707,179
20,43,0.0655795782804489,0.0649545937776565,0.0168636329472064,1.0096218676068098,65.30143356323242,1561,92,0.058936579115951314,0.009641130485265855,861,1268,702
20,44,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8556,8768,1904
20,45,0.0,0.0089390063658356,-0.0067042547743767,0.0,65.30143356323242,1561,0,0.0,0.0,8557,8768,3567
20,46,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8558,8768,1904
20,47,0.7545188069343567,2.330818653106689,-0.9935951828956604,0.3237140761373064,65.30143356323242,1561,72,0.04612427930813581,0.005839355781550288,1657,65,9823
20,48,0.0078392904251813,0.0314878784120082,-0.0157766183838248,0.248962166404416,65.30143356323242,1561,0,0.0,0.0,8559,5537,4539
20,49,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8560,8768,1904
20,50,0.0841845870018005,0.2834726870059967,-0.128419928252697,0.2969760081320381,65.30143356323242,1561,32,0.020499679692504803,0.0019672010129724534,3833,946,8154
20,51,0.0102622434496879,0.0,0.0102622434496879,10262243449.687958,65.30143356323242,1561,0,0.0,0.0,8561,4986,916
20,52,0.0280956216156482,0.4671818912029266,-0.3222907967865467,0.0601385073878739,65.30143356323242,1561,0,0.0,0.0,8562,2741,9260
20,53,0.3760606944561004,0.8470008373260498,-0.2591899335384369,0.4439909358801416,65.30143356323242,1561,78,0.049967969250480464,0.005799473744795003,1669,172,9055
20,54,0.1076270565390586,0.0321745984256267,0.0834961077198386,3.345094012113285,65.30143356323242,1561,111,0.07110826393337603,0.011064684597213326,705,721,206
20,55,0.0388536863029003,0.0967728346586227,-0.0337259396910667,0.4014937295115891,65.30143356323242,1561,0,0.0,0.0,8563,2077,5748
20,56,0.0051042912527918,0.9265966415405272,-0.6898431899026036,0.0055086442406052,65.30143356323242,1561,0,0.0,0.0,8564,6270,9714
20,57,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8565,8768,1904
20,58,0.0189773999154567,0.0200991444289684,0.0039030415937304,0.9441894395843486,65.30143356323242,1561,18,0.011531069827033953,0.001056639373798847,4918,3588,1266
20,59,0.4339993894100189,1.9079818725585935,-0.9969870150089264,0.2274651534439373,65.30143356323242,1561,21,0.013452914798206279,0.0012099115150544524,4702,140,9824
20,60,0.0656095221638679,0.0433579236268997,0.0330910794436931,1.5132071989178444,65.30143356323242,1561,32,0.020499679692504803,0.002101705136931454,3714,1265,446
20,61,0.0137412594631314,0.0482664443552494,-0.0224585738033056,0.2846959134115759,65.30143356323242,1561,40,0.025624599615631006,0.0017396388032511212,4077,4349,5062
20,62,0.001562375226058,0.0050529302097857,-0.0022273224312812,0.3092018216921159,65.30143356323242,1561,16,0.010249839846252402,0.0008634851957879565,5240,7773,2930
20,63,0.0971454381942749,0.0381982885301113,0.0684967217966914,2.5431882403619466,65.30143356323242,1561,154,0.09865470852017937,0.010280494274503523,788,807,242
20,64,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8566,8768,1904
20,65,0.0326025895774364,0.1343854218721389,-0.0681864768266677,0.2426051064393992,65.30143356323242,1561,0,0.0,0.0,8567,2421,7035
20,66,0.0117165427654981,0.0195346493273973,-0.0029344442300498,0.5997826000626449,65.30143356323242,1561,1,0.0006406149903907751,6.474965967328636e-05,7191,4734,3035
20,67,0.4168607294559479,1.502758502960205,-0.7102081477642059,0.2773970193045112,65.30143356323242,1561,60,0.03843689942344651,0.0041480446228379245,2326,146,9725
20,68,0.0,0.0295195542275905,-0.0221396656706929,0.0,65.30143356323242,1561,0,0.0,0.0,8568,8768,5042
20,69,0.011119513772428,0.2757373452186584,-0.1956834951415658,0.0403264699729736,65.30143356323242,1561,0,0.0,0.0,8569,4842,8731
20,70,0.0138293616473674,0.2898739576339721,-0.2035761065781116,0.0477081893116535,65.30143356323242,1561,25,0.016015374759769378,0.0014129189021460603,4452,4332,8772
20,71,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8570,8768,1904
20,72,0.030989434570074,0.7146987915039062,-0.5050346590578556,0.0433601328817433,65.30143356323242,1561,36,0.023062139654067906,0.0017555916179532352,4058,2531,9571
20,73,0.1696932911872863,0.5894073843955994,-0.2723622471094131,0.28790492905176,65.30143356323242,1561,163,0.10442024343369635,0.009503029157991671,890,434,9110
20,74,0.0180007126182317,0.1852671802043914,-0.1209496725350618,0.097160827936582,65.30143356323242,1561,48,0.03074951953875721,0.0028740090486867394,3079,3722,8043
20,75,0.0219724345952272,0.0,0.0219724345952272,21972434595.22724,65.30143356323242,1561,5,0.0032030749519538757,0.00032218429692504807,6416,3249,600
20,76,0.1579181551933288,0.1986404359340667,0.0089378282427787,0.7949950091981798,65.30143356323242,1561,67,0.042921204356181936,0.006364234665278667,1509,473,975
20,77,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8571,8768,1904
20,78,0.0048346454277634,0.9206221103668212,-0.6856319373473525,0.0052514982785193,65.30143356323242,1561,0,0.0,0.0,8572,6358,9711
20,79,0.0600626431405544,0.5131574869155884,-0.3248054720461368,0.1170452437544136,65.30143356323242,1561,7,0.004484304932735426,0.00041727558456117875,6123,1373,9265
20,80,0.0200130324810743,0.0810505598783493,-0.0407748874276876,0.2469203483710099,65.30143356323242,1561,3,0.0019218449711723255,0.0001773577634529148,6842,3461,6080
20,81,0.0114998705685138,0.0064975400455296,0.0066267155343666,1.7698806757883787,65.30143356323242,1561,37,0.02370275464445868,0.0019316981802530429,3864,4766,1094
20,82,0.1124046742916107,0.4244105517864227,-0.2059032395482063,0.2648489153208226,65.30143356323242,1561,135,0.08648302370275464,0.011150391876201152,697,689,8785
20,83,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8573,8768,1904
20,84,0.0295134056359529,0.1060286834836006,-0.0500081069767475,0.2783530330284579,65.30143356323242,1561,24,0.015374759769378604,0.00149080617392697,4364,2639,6436
20,85,0.0246888156980276,0.0001595763023942,0.0245691334712319,154.7147989575123,65.30143356323242,1561,140,0.08968609865470852,0.010877317224535554,717,2986,556
20,86,0.0001930709695443,0.0013189028250053,-0.0007961061492096,0.1463875622506002,65.30143356323242,1561,6,0.003843689942344651,0.00025242983263933376,6625,8537,2709
20,87,0.0641208589076995,0.0485948584973812,0.0276747150346636,1.3194988294869832,65.30143356323242,1561,70,0.04484304932735426,0.0038580787556053812,2471,1299,516
20,88,0.0362995937466621,0.1316285729408264,-0.0624218359589576,0.2757729035222834,65.30143356323242,1561,97,0.06213965406790519,0.005908171844971172,1634,2214,6866
20,89,0.0143721969798207,0.1369264721870422,-0.0883226571604609,0.1049628808086377,65.30143356323242,1561,22,0.014093529788597053,0.001330652426329276,4542,4234,7488
20,90,0.0066185523755848,0.2979249954223633,-0.2168251941911876,0.0222154987908269,65.30143356323242,1561,1,0.0006406149903907751,6.881606342088405e-05,7170,5850,8848
20,91,0.5988160371780396,2.242659568786621,-1.0831786394119265,0.267011563195817,65.30143356323242,1561,69,0.044202434336963484,0.006119937640134529,1569,93,9852
20,92,0.0628348365426063,0.0647519156336784,0.0142708998173475,0.970393476806339,65.30143356323242,1561,76,0.04868673926969891,0.006665461342889174,1427,1324,792
20,93,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8574,8768,1904
20,94,0.0048945527523756,0.0688358172774314,-0.046732310205698,0.0711047379967583,65.30143356323242,1561,12,0.007687379884689302,0.0006953550408392056,5561,6338,6310
20,95,0.043772105127573,0.1982379257678985,-0.1049063391983509,0.2208059076374799,65.30143356323242,1561,107,0.06854580397181294,0.007812343599855861,1168,1895,7792
20,96,0.026108918711543,0.0636533051729202,-0.021631060168147,0.4101738101455306,65.30143356323242,1561,5,0.0032030749519538757,0.000273074651665599,6553,2869,5006
20,97,0.0690215602517128,0.3002081513404846,-0.1561345532536506,0.2299123456284878,65.30143356323242,1561,3,0.0019218449711723255,0.000163594550768738,6868,1201,8440
20,98,0.0030606321524828,0.0086683267727494,-0.0034406129270792,0.3530822305582063,65.30143356323242,1561,1,0.0006406149903907751,4.72328435297886e-05,7324,7008,3103
20,99,0.0093444930389523,0.028764160349965,-0.0122286272235214,0.324865837380121,65.30143356323242,1561,10,0.0064061499039077515,0.0007081798526585522,5531,5198,4211
20,100,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8575,8768,1904
20,101,0.0130794253200292,0.0069136675447225,0.0078941746614873,1.8918215597626495,65.30143356323242,1561,0,0.0,0.0,8576,4475,1022
20,102,0.0,0.1752839833498001,-0.13146298751235,0.0,65.30143356323242,1561,0,0.0,0.0,8577,8768,8189
20,103,0.0660945400595665,0.407226026058197,-0.2393249794840812,0.1623043121756628,65.30143356323242,1561,27,0.01729660474055093,0.0018305072869955158,3957,1259,8967
20,104,0.0097456621006131,0.186064526438713,-0.1298027327284217,0.0523778620626582,65.30143356323242,1561,31,0.01985906470211403,0.001857095311499039,3929,5097,8167
20,105,0.0,0.2353205978870391,-0.1764904484152794,0.0,65.30143356323242,1561,0,0.0,0.0,8578,8768,8609
20,106,0.002804079093039,0.2775647640228271,-0.2053694939240813,0.0101024317798433,65.30143356323242,1561,19,0.012171684817424727,0.0011454746556694426,4786,7126,8780
20,107,0.0333526842296123,0.3232288062572479,-0.2090689204633236,0.1031859895648186,65.30143356323242,1561,38,0.024343369634849454,0.0019171529668481743,3874,2377,8807
20,108,0.0149604184553027,0.0386520698666572,-0.0140286339446902,0.3870534878604544,65.30143356323242,1561,37,0.02370275464445868,0.0020757427130044842,3742,4136,4376
20,109,0.0,0.9687578678131104,-0.7265684008598328,0.0,65.30143356323242,1561,0,0.0,0.0,8579,8768,9731
20,110,0.1223882883787155,1.564266324043274,-1.05081145465374,0.0782400582928176,65.30143356323242,1561,8,0.005124919923126201,0.0007131846572709801,5513,627,9845
20,111,0.0648081600666046,0.2426266819238662,-0.117161851376295,0.2671106061066838,65.30143356323242,1561,39,0.024983984625240232,0.002548383948590647,3323,1282,7987
20,112,0.0172700639814138,1.246145725250244,-0.9173392299562692,0.0138587836329751,65.30143356323242,1561,59,0.03779628443305574,0.004052640534913517,2382,3814,9798
20,113,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8580,8768,1904
20,114,0.000822823611088,0.0025606118142604,-0.0010976352496072,0.3213386762430423,65.30143356323242,1561,37,0.02370275464445868,0.0016253102978859705,4207,8183,2759
20,115,0.0147876646369695,0.3162710964679718,-0.2224156577140092,0.0467562948434661,65.30143356323242,1561,162,0.10377962844330557,0.011996985856422166,635,4171,8884
20,116,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8581,8768,1904
20,117,0.001850584638305,0.0,0.001850584638305,1850584638.3050084,65.30143356323242,1561,0,0.0,0.0,8582,7609,1506
20,118,0.0033567568752914,0.0146725522354245,-0.0076476573012769,0.2287779808994878,65.30143356323242,1561,0,0.0,0.0,8583,6882,3692
20,119,0.0,0.0053429873660206,-0.0040072405245155,0.0,65.30143356323242,1561,0,0.0,0.0,8584,8768,3193
20,120,0.0497030690312385,0.1659868955612182,-0.0747871026396751,0.2994397169902363,65.30143356323242,1561,127,0.08135810377962845,0.008894476197149264,988,1664,7181
20,121,0.0534478202462196,0.2324069142341613,-0.1208573654294014,0.2299751727357747,65.30143356323242,1561,41,0.02626521460602178,0.0032093309577194105,2857,1546,8039
20,122,0.0785747841000557,0.0381202213466167,0.0499846180900931,2.0612363024740974,65.30143356323242,1561,68,0.04356181934657271,0.005155887151665599,1867,1019,324
20,123,0.0464058220386505,0.0665465220808982,-0.0035040695220232,0.6973440622717928,65.30143356323242,1561,22,0.014093529788597053,0.0014226157110826393,4433,1794,3116
20,124,0.2962229251861572,2.0646181106567383,-1.2522406578063965,0.143475892058211,65.30143356323242,1561,40,0.025624599615631006,0.002579038376841768,3288,228,9886
20,125,0.0024152875412255,0.4666258096694946,-0.3475540697108954,0.0051760693282934,65.30143356323242,1561,4,0.0025624599615631004,0.0002430458239910314,6656,7318,9325
20,126,0.0541886202991008,0.241041362285614,-0.1265924014151096,0.2248104631713251,65.30143356323242,1561,0,0.0,0.0,8585,1524,8127
20,127,0.0048479442484676,0.0138354944065213,-0.0055286765564233,0.3503990609711945,65.30143356323242,1561,50,0.032030749519538756,0.0028796394538757207,3074,6355,3411
20,128,0.0075691458769142,0.0105087114498019,-0.0003123877104371,0.7202734523971214,65.30143356323242,1561,8,0.005124919923126201,0.0004391716047405509,6079,5610,2631
20,129,0.0099510634317994,0.0450751893222332,-0.0238553285598754,0.2207658710081183,65.30143356323242,1561,0,0.0,0.0,8586,5054,5144
20,130,0.0028243656270205,0.1683097034692764,-0.1234079119749367,0.0167807652725107,65.30143356323242,1561,0,0.0,0.0,8587,7116,8066
20,131,0.0130556095391511,0.0,0.0130556095391511,13055609539.151192,65.30143356323242,1561,47,0.03010890454836643,0.0034639503923766814,2704,4482,822
20,132,0.0495196133852005,0.0346260070800781,0.0235501080751419,1.430127743844343,65.30143356323242,1561,126,0.08071748878923767,0.010588133358023702,749,1673,572
20,133,0.7441849708557129,0.2018271535634994,0.5928146056830883,3.687239094009657,65.30143356323242,1561,1402,0.8981422165278667,0.18443831077834721,12,67,20
20,134,0.148606926202774,0.142551377415657,0.0416933931410312,1.0424797634078098,65.30143356323242,1561,2,0.0012812299807815502,0.00010603929772581678,7051,500,377
20,135,0.0056437696330249,0.0953830480575561,-0.0658935164101421,0.0591695248568717,65.30143356323242,1561,4,0.0025624599615631004,0.0002602498398462524,6605,6119,6973
20,136,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8588,8768,1904
20,137,0.0138910189270973,0.0365720018744468,-0.0135379824787378,0.3798265945191054,65.30143356323242,1561,2,0.0012812299807815502,0.00012856091848174246,6971,4322,4338
20,138,0.0289917401969432,0.136383831501007,-0.073296133428812,0.2125746129702818,65.30143356323242,1561,6,0.003843689942344651,0.0002912170683856502,6499,2682,7157
20,139,0.0,0.1427362859249115,-0.1070522144436836,0.0,65.30143356323242,1561,0,0.0,0.0,8589,8768,7834
20,140,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8590,8768,1904
20,141,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8591,8768,1904
20,142,0.0420808121562004,0.0,0.0420808121562004,42080812156.20041,65.30143356323242,1561,113,0.0723894939141576,0.00917443245515695,938,1948,374
20,143,0.0926679447293281,0.4645889103412628,-0.2557737380266189,0.1994622399855813,65.30143356323242,1561,72,0.04612427930813581,0.005828407771460602,1662,859,9043
20,144,0.1734645068645477,0.8374042510986328,-0.4545886814594269,0.2071454815720887,65.30143356323242,1561,21,0.013452914798206279,0.001375070067264574,4501,412,9513
20,145,0.0155686968937516,0.4109001755714416,-0.2926064347848296,0.0378892437124472,65.30143356323242,1561,30,0.019218449711723255,0.0021223499559577196,3692,4053,9183
20,146,0.0052516385912895,0.0264188908040523,-0.0145625295117497,0.1987834625625235,65.30143356323242,1561,0,0.0,0.0,8592,6230,4428
20,147,0.0037170476280152,0.174327477812767,-0.12702856073156,0.0213222130821291,65.30143356323242,1561,10,0.0064061499039077515,0.0006381125880845612,5690,6762,8132
20,148,0.0110920807346701,0.1566715687513351,-0.1064115958288312,0.0707983000553496,65.30143356323242,1561,0,0.0,0.0,8593,4848,7818
20,149,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8594,8768,1904
20,150,0.1172798871994018,0.1861579418182373,-0.0223385691642761,0.6300020619763981,65.30143356323242,1561,12,0.007687379884689302,0.0006884734344971172,5573,647,5054
20,151,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8595,8768,1904
20,152,0.0047885151579976,0.0,0.0047885151579976,4788515157.997608,65.30143356323242,1561,10,0.0064061499039077515,0.0006033917560858424,5755,6382,1212
20,153,0.0,0.1389044374227523,-0.1041783280670642,0.0,65.30143356323242,1561,0,0.0,0.0,8596,8768,7783
20,154,0.0274845249950885,0.1105811074376106,-0.0554513055831193,0.2485462990171868,65.30143356323242,1561,118,0.07559256886611147,0.006456197950032031,1480,2771,6647
20,155,0.280859112739563,0.2143680900335312,0.1200830452144146,1.310172202841949,65.30143356323242,1561,108,0.06918641896220372,0.007828765614990392,1165,241,134
20,156,0.0056979185901582,0.2559122741222381,-0.1862362870015204,0.0222651242879202,65.30143356323242,1561,0,0.0,0.0,8597,6106,8674
20,157,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8598,8768,1904
20,158,0.0332740694284439,0.6320023536682129,-0.4407276958227157,0.0526486479603514,65.30143356323242,1561,89,0.057014734144778985,0.006129947249359385,1567,2386,9496
20,159,0.0313734598457813,0.2126488089561462,-0.1281131468713283,0.1475364945594584,65.30143356323242,1561,39,0.024983984625240232,0.0028496106262011532,3093,2504,8148
20,160,0.0115507058799266,0.0587003976106643,-0.0324745923280715,0.1967738950652599,65.30143356323242,1561,92,0.058936579115951314,0.005428649003042922,1785,4758,5656
20,161,0.0,0.1641024351119995,-0.1230768263339996,0.0,65.30143356323242,1561,0,0.0,0.0,8599,8768,8061
20,162,0.2128287702798843,0.042353119701147,0.181063930504024,5.025102560959519,65.30143356323242,1561,321,0.20563741191543883,0.025339169352578475,215,320,81
20,163,0.0009603899088688,0.1665610671043396,-0.1239604104193858,0.0057659927710563,65.30143356323242,1561,1,0.0006406149903907751,5.036084641255606e-05,7308,8104,8078
20,164,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8600,8768,1904
20,165,0.0153463827446103,0.1498954147100448,-0.0970751782879233,0.1023806016627907,65.30143356323242,1561,38,0.024343369634849454,0.002194294022261371,3629,4079,7652
20,166,0.0119240498170256,0.0048896875232458,0.0082567841745913,2.43861182496827,65.30143356323242,1561,62,0.03971812940422806,0.0030358831978699553,2978,4696,1007
20,167,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8601,8768,1904
20,168,0.0,0.0096308812499046,-0.0072231609374284,0.0,65.30143356323242,1561,0,0.0,0.0,8602,8768,3643
20,169,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8603,8768,1904
20,170,0.0491604022681713,0.2360489815473556,-0.1278763338923454,0.2082635643911922,65.30143356323242,1561,15,0.009609224855861628,0.0011629914718129404,4769,1685,8144
20,171,0.0073027862235903,0.2626337110996246,-0.1896724971011281,0.0278059743091868,65.30143356323242,1561,23,0.014734144778987828,0.001422928511370916,4432,5674,8691
20,172,0.0063570700585842,0.0075616729445755,0.0006858153501525,0.8406962459681403,65.30143356323242,1561,9,0.005765534913516977,0.0004914092528827674,5977,5911,1688
20,173,0.3829158842563629,1.251095414161682,-0.5554056763648987,0.3060644935003907,65.30143356323242,1561,64,0.04099935938500961,0.013458858003683537,542,167,9621
20,174,0.0,0.0,0.0,0.0,65.30143356323242,1561,0,0.0,0.0,8604,8768,1904
20,175,0.0579740181565284,0.243540808558464,-0.1246815882623195,0.2380464222790541,65.30143356323242,1561,83,0.053171044202434334,0.005911612648142216,1633,1419,8094
