layer,expert,global_target_grad_bf16,global_control_grad_bf16,global_grad_specific_bf16,global_grad_ratio_bf16,scan_peak_gpu_gib
25,199,0.0703451856970787,0.49392014741897583,-0.30009492486715317,0.1424221831495058,65.40215063095093
25,200,0.00592908775433898,0.040096793323755264,-0.02414350723847747,0.14786937464843192,65.40215063095093
25,201,0.5073554515838623,0.5125231742858887,0.1229630708694458,0.9899170945582771,65.40215063095093
25,202,0.0016616552602499723,0.3478204011917114,-0.2592036456335336,0.004777336966296365,65.40215063095093
25,203,0.012873543426394463,0.1666795164346695,-0.11213609389960766,0.07723530582333461,65.40215063095093
25,204,0.03491135314106941,0.1488475352525711,-0.07672429829835892,0.23454438181724496,65.40215063095093
25,205,0.41685378551483154,0.05573836341500282,0.3750500129535794,7.478758972588533,65.40215063095093
25,206,0.0,0.0,0.0,0.0,65.40215063095093
25,207,0.0,0.0,0.0,0.0,65.40215063095093
25,208,0.014861593954265118,0.08209154009819031,-0.04670706111937761,0.18103685149904625,65.40215063095093
25,209,0.026312412694096565,0.18773865699768066,-0.11449158005416393,0.14015447385607682,65.40215063095093
25,210,0.05639619380235672,0.018089190125465393,0.042829301208257675,3.1176737824125285,65.40215063095093
25,211,0.10986830294132233,0.005646475590765476,0.10563344624824822,19.457854931941704,65.40215063095093
25,212,0.005648716818541288,0.008911392651498318,-0.00103482767008245,0.633875875389428,65.40215063095093
25,213,0.028628278523683548,0.33868494629859924,-0.22538543120026588,0.08452775606495098,65.40215063095093
25,214,0.0,1.7834392786026,-1.33757945895195,0.0,65.40215063095093
25,215,0.039698656648397446,0.2127169519662857,-0.11983905732631683,0.18662667117617784,65.40215063095093
25,216,0.0025972945149987936,0.0881451666355133,-0.06351158046163619,0.029466102500087493,65.40215063095093
25,217,0.06526291370391846,0.3613583445549011,-0.20575584471225739,0.1806044185422774,65.40215063095093
25,218,0.0,0.0,0.0,0.0,65.40215063095093
25,219,0.003094631480053067,0.015040199272334576,-0.008185517974197865,0.2057573456183971,65.40215063095093
25,220,0.039388395845890045,0.03157864883542061,0.01570440921932459,1.2473109932576412,65.40215063095093
25,221,0.02446594275534153,0.16476258635520935,-0.09910599701106548,0.14849210185646913,65.40215063095093
25,222,0.0,0.0,0.0,0.0,65.40215063095093
25,223,0.019796648994088173,0.08201153576374054,-0.04171200282871723,0.24138859014757535,65.40215063095093
25,224,0.01885574497282505,1.300510048866272,-0.9565267916768789,0.014498730701272295,65.40215063095093
25,225,0.002567852847278118,0.014979708008468151,-0.008666928159072995,0.1714220895130311,65.40215063095093
25,226,0.006076139397919178,2.1964328289031982,-1.6412484822794795,0.0027663670465855163,65.40215063095093
25,227,0.029921239241957664,0.019929612055420876,0.014974030200392008,1.5013457942508075,65.40215063095093
25,228,0.4015437662601471,1.3688631057739258,-0.6251035630702972,0.29334106863288534,65.40215063095093
25,229,0.12377207726240158,0.10762669891119003,0.043052053079009056,1.1500127618276592,65.40215063095093
25,230,0.010381664149463177,0.017709476873278618,-0.0029004435054957867,0.5862208253334454,65.40215063095093
25,231,0.026006624102592468,0.7729107141494751,-0.5536764115095139,0.033647643416583994,65.40215063095093
25,232,0.0022965818643569946,0.07575272023677826,-0.0545179583132267,0.0303168237014897,65.40215063095093
25,233,0.012720298953354359,0.0748056024312973,-0.04338390287011862,0.17004473648704113,65.40215063095093
25,234,0.05196324735879898,2.622598886489868,-1.9149859175086021,0.019813646542162486,65.40215063095093
25,235,0.013444546610116959,0.005431164521723986,0.00937117321882397,2.475444548561361,65.40215063095093
25,236,0.39688074588775635,0.6090036630630493,-0.05987200140953064,0.6516886021521617,65.40215063095093
25,237,0.05382143333554268,0.12972472608089447,-0.043472111225128174,0.4148895508290803,65.40215063095093
25,238,0.005577619653195143,0.17459164559841156,-0.12536611454561353,0.03194665835267172,65.40215063095093
25,239,0.029729589819908142,0.0,0.029729589819908142,29729589819.908142,65.40215063095093
25,240,0.0020215779077261686,0.0,0.0020215779077261686,2021577907.7261686,65.40215063095093
25,241,0.0027299716603010893,0.1698288768529892,-0.12464168597944081,0.016074837865460236,65.40215063095093
25,242,0.0035191380884498358,0.029249055311083794,-0.01841765339486301,0.1203162991385899,65.40215063095093
25,243,0.02459067292511463,0.12876099348068237,-0.07198007218539715,0.19097921086336536,65.40215063095093
25,244,0.0,0.04346926882863045,-0.032601951621472836,0.0,65.40215063095093
25,245,0.024543946608901024,0.0,0.024543946608901024,24543946608.901024,65.40215063095093
25,246,0.06224491819739342,0.01028077956289053,0.05453433352522552,6.054494001215432,65.40215063095093
25,247,0.4134742319583893,0.0961291640996933,0.3413773588836193,4.301236111085743,65.40215063095093
25,248,0.02961280196905136,0.14487668871879578,-0.07904471457004547,0.204400046900058,65.40215063095093
25,249,0.0,0.0009688861318863928,-0.0007266645989147946,0.0,65.40215063095093
25,250,0.021537842229008675,0.24127334356307983,-0.1594171654433012,0.08926739237270293,65.40215063095093
25,251,0.004103120416402817,0.022235888987779617,-0.012573796324431896,0.18452693384434865,65.40215063095093
25,252,0.01750142313539982,0.07620228081941605,-0.039650287479162216,0.22967059446219162,65.40215063095093
25,253,0.025658639147877693,0.7190151214599609,-0.513602701947093,0.035685812971140464,65.40215063095093
25,254,0.021100962534546852,0.4240051507949829,-0.29690290056169033,0.04976581651174311,65.40215063095093
25,255,0.0041750636883080006,0.0,0.0041750636883080006,4175063688.3080006,65.40215063095093
26,0,0.0021692386362701654,0.0,0.0021692386362701654,2169238636.2701654,65.4227991104126
26,1,0.3988194167613983,1.7677102088928223,-0.9269632399082184,0.22561357328527679,65.4227991104126
26,2,0.054632171988487244,0.3678489923477173,-0.22125457227230072,0.14851793296934324,65.4227991104126
26,3,0.02141552045941353,0.17103858292102814,-0.10686341673135757,0.1252087107689397,65.4227991104126
26,4,0.025656670331954956,0.4975549578666687,-0.34750954806804657,0.051565500305553555,65.4227991104126
26,5,0.03303471580147743,0.18349263072013855,-0.10458475723862648,0.18003292923344522,65.4227991104126
26,6,0.01593383587896824,0.14313971996307373,-0.09142095409333706,0.11131666236993779,65.4227991104126
26,7,0.018820099532604218,0.0,0.018820099532604218,18820099532.604218,65.4227991104126
26,8,0.0713697150349617,0.0007635781657882035,0.07079703141062055,93.46746428746147,65.4227991104126
26,9,0.0008379167411476374,0.10921987891197205,-0.0810769924428314,0.007671833639508989,65.4227991104126
26,10,0.030487213283777237,0.2980581820011139,-0.19305642321705818,0.1022861143384449,65.4227991104126
26,11,0.036734286695718765,0.5817810893058777,-0.3996015302836895,0.06314108067603788,65.4227991104126
26,12,0.016420943662524223,0.15490588545799255,-0.09975847043097019,0.10600593782391345,65.4227991104126
26,13,0.02385684661567211,0.10312337428331375,-0.0534856840968132,0.23134276570409906,65.4227991104126
26,14,0.03223387524485588,1.2346012592315674,-0.8937170691788197,0.026108733490918818,65.4227991104126
26,15,0.03812459856271744,0.7762308716773987,-0.5440485551953316,0.04911502486403671,65.4227991104126
26,16,0.01104035321623087,0.3109215497970581,-0.2221508091315627,0.03550848509343119,65.4227991104126
26,17,0.00616629421710968,0.08961983025074005,-0.06104857847094536,0.0688050200473344,65.4227991104126
26,18,0.0008410945883952081,1.523438572883606,-1.1417378350743093,0.0005521027256140753,65.4227991104126
26,19,0.14629000425338745,0.1691061109304428,0.019460421055555344,0.8650781657009118,65.4227991104126
26,20,0.0007011567940935493,1.309682846069336,-0.9815609777579084,0.0005353638067394325,65.4227991104126
26,21,0.11928740888834,0.007721548900008202,0.11349624721333385,15.448637367661384,65.4227991104126
26,22,0.0752999484539032,0.09156590700149536,0.006625518202781677,0.822357915941914,65.4227991104126
26,23,0.0,0.08214946836233139,-0.06161210127174854,0.0,65.4227991104126
26,24,0.0008218689472414553,0.015697507187724113,-0.01095126144355163,0.05235665366229761,65.4227991104126
26,25,0.019087405875325203,0.11871915310621262,-0.06995195895433426,0.16077781365309937,65.4227991104126
26,26,0.008876043371856213,0.0341356098651886,-0.016725664027035236,0.26002299084886,65.4227991104126
26,27,0.04997900128364563,0.042796552181243896,0.017881587147712708,1.1678277509556412,65.4227991104126
26,28,0.04391724243760109,0.45611572265625,-0.2981695495545864,0.09628530711843687,65.4227991104126
26,29,0.014450007118284702,0.014954876154661179,0.0032338500022888184,0.966240506967665,65.4227991104126
26,30,0.009963595308363438,0.024891452863812447,-0.008704994339495897,0.40028178999741615,65.4227991104126
26,31,0.047428764402866364,0.02347850240767002,0.029819887597113848,2.020093257113031,65.4227991104126
26,32,0.0,0.0,0.0,0.0,65.4227991104126
26,33,0.0645536482334137,0.26306477189064026,-0.1327449306845665,0.24539069891123305,65.4227991104126
26,34,0.005110876634716988,0.19816353917121887,-0.14351177774369717,0.025791205869992336,65.4227991104126
26,35,0.0022236076183617115,0.1047067642211914,-0.07630646554753184,0.02123652311175559,65.4227991104126
26,36,0.011432521976530552,0.0014909878373146057,0.010314281098544598,7.667749986112384,65.4227991104126
26,37,0.005416908301413059,0.040674589574337006,-0.025089033879339695,0.13317671691265437,65.4227991104126
26,38,0.021174494177103043,0.0003543470229487866,0.020908733909891453,59.756376506673774,65.4227991104126
26,39,0.000657985860016197,0.0,0.000657985860016197,657985860.016197,65.4227991104126
26,40,0.0,0.0,0.0,0.0,65.4227991104126
26,41,0.7711076140403748,2.979797124862671,-1.4637402296066284,0.258778561669917,65.4227991104126
26,42,0.016195958480238914,0.18972687423229218,-0.12609919719398022,0.08536459869319314,65.4227991104126
26,43,0.004222472198307514,0.0,0.004222472198307514,4222472198.307514,65.4227991104126
26,44,0.0373215451836586,0.15313872694969177,-0.07753250002861023,0.24371069243428894,65.4227991104126
26,45,0.007896779105067253,0.12758927047252655,-0.08779517374932766,0.06189218792269647,65.4227991104126
26,46,0.006991430185735226,0.11032052338123322,-0.07574896235018969,0.06337379457049579,65.4227991104126
26,47,0.0017275307327508926,0.022406434640288353,-0.015077295247465372,0.07709975997553714,65.4227991104126
26,48,0.03318329527974129,0.02327781729400158,0.015724932309240103,1.425532938041691,65.4227991104126
26,49,0.004265400115400553,0.043925609439611435,-0.028678806964308023,0.09710508675280839,65.4227991104126
26,50,0.04993262514472008,0.3905239999294281,-0.242960374802351,0.12786058002482711,65.4227991104126
26,51,0.004828354809433222,0.06834371387958527,-0.04642943060025573,0.07064811868242407,65.4227991104126
26,52,0.030780330300331116,0.34260889887809753,-0.22617634385824203,0.08984101230596792,65.4227991104126
26,53,0.008621125482022762,0.05168386176228523,-0.030141770839691162,0.1668049791152984,65.4227991104126
26,54,0.0,0.0,0.0,0.0,65.4227991104126
26,55,0.0039045691955834627,0.023122873157262802,-0.013437585672363639,0.1688617659604378,65.4227991104126
26,56,0.027641374617815018,0.13459758460521698,-0.07330681383609772,0.2053630806130995,65.4227991104126
26,57,0.007270574104040861,0.026719091460108757,-0.012768744491040707,0.27211157664636987,65.4227991104126
26,58,0.15235263109207153,0.09353813529014587,0.08219902962446213,1.6287755856780792,65.4227991104126
26,59,0.0367087721824646,0.0444549024105072,0.003367595374584198,0.8257530708910632,65.4227991104126
26,60,0.03327373042702675,0.04303169995546341,0.0009999554604291916,0.7732376471459617,65.4227991104126
26,61,0.016955651342868805,0.1652475893497467,-0.10698004066944122,0.10260755639151589,65.4227991104126
26,62,0.0034313772339373827,0.005122464615851641,-0.00041047122795134783,0.6698684111255743,65.4227991104126
26,63,0.030513737350702286,0.10848915576934814,-0.05085312947630882,0.281260713423693,65.4227991104126
26,64,0.03587833046913147,0.021477965638041496,0.019769856240600348,1.6704715461465198,65.4227991104126
26,65,0.006916009355336428,0.0,0.006916009355336428,6916009355.336428,65.4227991104126
26,66,0.024235596880316734,0.14713500440120697,-0.0861156564205885,0.16471673058891217,65.4227991104126
26,67,0.015045317821204662,0.2620316743850708,-0.18147843796759844,0.057417935661614995,65.4227991104126
26,68,0.1614539921283722,0.06524761021137238,0.11251828446984291,2.474481312079641,65.4227991104126
26,69,0.10313627868890762,0.014262227341532707,0.09243960818275809,7.231428598907225,65.4227991104126
26,70,1.0937451124191284,4.376071929931641,-2.188308835029602,0.24993764497741336,65.4227991104126
26,71,0.05873378366231918,0.10039865225553513,-0.01656520552933216,0.5850056982064328,65.4227991104126
26,72,0.0,0.0,0.0,0.0,65.4227991104126
26,73,0.03610745817422867,0.255432665348053,-0.15546704083681107,0.14135802922812252,65.4227991104126
26,74,0.02993757650256157,0.08733242005109787,-0.03556173853576183,0.3428002623161296,65.4227991104126
26,75,0.013511967845261097,0.13838908076286316,-0.09027984272688627,0.09763752870298281,65.4227991104126
26,76,0.0001342021132586524,1.564367651939392,-1.1731415368412854,8.578681174607026e-05,65.4227991104126
26,77,0.01470106653869152,0.0638800635933876,-0.03320898115634918,0.23013543994003052,65.4227991104126
26,78,0.07696902751922607,0.7995454668998718,-0.5226900726556778,0.09626597949153122,65.4227991104126
26,79,0.00717997457832098,0.009036615490913391,0.00040251296013593674,0.7945424462008076,65.4227991104126
26,80,0.1846836805343628,1.0882161855697632,-0.6314784586429596,0.1697123080718536,65.4227991104126
26,81,0.01254622358828783,0.04734855517745018,-0.022965192794799805,0.26497584859776274,65.4227991104126
26,82,0.00663525378331542,0.022290587425231934,-0.01008268678560853,0.29767065606835214,65.4227991104126
26,83,0.014597179368138313,0.01665114425122738,0.002108821179717779,0.8766472229790268,65.4227991104126
26,84,0.01885276660323143,0.4300597012042999,-0.3036920092999935,0.04383755685639465,65.4227991104126
26,85,0.017512697726488113,0.008600974455475807,0.011061966884881258,2.036129489176954,65.4227991104126
26,86,0.0034694592468440533,2.249202251434326,-1.6834322293289006,0.0015425287986574,65.4227991104126
26,87,0.05503978580236435,0.037803564220666885,0.026687112636864185,1.4559417064388502,65.4227991104126
26,88,0.0034264931455254555,0.3514432907104492,-0.26015597488731146,0.009749775386489768,65.4227991104126
26,89,0.004954429809004068,0.017530519515275955,-0.008193459827452898,0.2826173978702799,65.4227991104126
26,90,0.6328381896018982,0.4253617227077484,0.3138168975710869,1.4877647795196938,65.4227991104126
26,91,0.02973964251577854,0.1874159723520279,-0.11082233674824238,0.15868253992652867,65.4227991104126
26,92,0.0019204395357519388,0.010350096970796585,-0.0058421331923455,0.1855479751527957,65.4227991104126
26,93,0.011232319287955761,0.08326439559459686,-0.051215977407991886,0.134899427391625,65.4227991104126
26,94,0.05393369495868683,0.2502850890159607,-0.1337801218032837,0.21548904559405052,65.4227991104126
26,95,0.09272351861000061,0.15453098714351654,-0.023174721747636795,0.600031879193822,65.4227991104126
26,96,0.3675786256790161,0.3622232973575592,0.09591115266084671,1.0147846048542697,65.4227991104126
26,97,0.018231147900223732,0.07040923833847046,-0.03457578085362911,0.2589311904259529,65.4227991104126
26,98,0.053261641412973404,0.03854900225996971,0.02434988971799612,1.3816606990863685,65.4227991104126
26,99,0.053480785340070724,0.1620527058839798,-0.06805874407291412,0.3300209339178193,65.4227991104126
26,100,0.112155020236969,0.14210514724254608,0.005576159805059433,0.7892396750749131,65.4227991104126
26,101,0.020948605611920357,0.2781354784965515,-0.18765300326049328,0.0753179915237055,65.4227991104126
26,102,0.04643547534942627,0.08470984548330307,-0.017096908763051033,0.5481709367304992,65.4227991104126
26,103,0.025692643597722054,0.007766765542328358,0.019867569440975785,3.308023585157917,65.4227991104126
26,104,0.005049606319516897,0.005536021664738655,0.0008975900709629059,0.9121363001102242,65.4227991104126
26,105,0.006605931092053652,0.04341427981853485,-0.025954778771847486,0.15216032880225788,65.4227991104126
26,106,0.026945538818836212,0.02452586404979229,0.008551140781491995,1.09865808450348,65.4227991104126
26,107,0.04577597603201866,0.1550549864768982,-0.07051526382565498,0.29522414642591094,65.4227991104126
26,108,0.005944509990513325,0.0,0.005944509990513325,5944509990.513325,65.4227991104126
26,109,0.013685555197298527,0.004944588989019394,0.009977113455533981,2.7677841828557823,65.4227991104126
26,110,0.05931171029806137,0.05080440267920494,0.021208408288657665,1.1674521728246037,65.4227991104126
26,111,0.31075015664100647,0.1473851501941681,0.2002112939953804,2.1084224308182313,65.4227991104126
26,112,0.006657004822045565,0.024962639436125755,-0.012064974755048752,0.2666787235705899,65.4227991104126
26,113,0.007748575881123543,0.04873393103480339,-0.028801872394979,0.15899755501830728,65.4227991104126
26,114,0.03425755351781845,0.8144143223762512,-0.57655318826437,0.042064036174881685,65.4227991104126
26,115,0.02611643448472023,0.11978248506784439,-0.06372042931616306,0.21803216446636534,65.4227991104126
26,116,4.476595677260775e-06,0.05005592852830887,-0.03753746980055439,8.943187767737898e-05,65.4227991104126
26,117,0.0,0.7423945069313049,-0.5567958801984787,0.0,65.4227991104126
26,118,0.015326821245253086,0.010328961536288261,0.00758010009303689,1.4838685563812206,65.4227991104126
26,119,0.9069845080375671,2.4440836906433105,-0.9260782599449158,0.3710938833679903,65.4227991104126
26,120,0.4606097936630249,0.0016312014777213335,0.4593863925547339,282.3745562222564,65.4227991104126
26,121,0.056592945009469986,0.29182595014572144,-0.1622765175998211,0.19392704788939003,65.4227991104126
26,122,0.0,0.0,0.0,0.0,65.4227991104126
26,123,0.01147502288222313,0.514208972454071,-0.37418170645833015,0.02231587447304949,65.4227991104126
26,124,0.006713246926665306,0.012395180761814117,-0.002583138644695282,0.5416013735600558,65.4227991104126
26,125,0.03387760743498802,0.015203125774860382,0.022475263103842735,2.2283317216765446,65.4227991104126
26,126,0.03759825974702835,0.08788373321294785,-0.028314540162682533,0.42781819083057804,65.4227991104126
26,127,0.020417721942067146,0.06524460017681122,-0.028515728190541267,0.31294117653296505,65.4227991104126
26,128,0.00994218047708273,0.14090682566165924,-0.0957379387691617,0.0705585441324539,65.4227991104126
26,129,0.007159359287470579,0.017970656976103783,-0.006318633444607258,0.3983916278960887,65.4227991104126
26,130,0.010793142020702362,0.030334416776895523,-0.01195767056196928,0.3558051601825175,65.4227991104126
26,131,0.008603054098784924,0.020417161285877228,-0.006709816865622997,0.42136387022197774,65.4227991104126
26,132,0.06422308087348938,0.646930992603302,-0.4209751635789871,0.09927346441534869,65.4227991104126
26,133,0.00327223795466125,0.01012522354722023,-0.0043216797057539225,0.32317686015302155,65.4227991104126
26,134,1.3501216173171997,5.47000789642334,-2.752384305000305,0.2468226084645606,65.4227991104126
26,135,0.025748420506715775,0.05032588168978691,-0.011995990760624409,0.5116337685829259,65.4227991104126
26,136,0.01631142571568489,0.18838073313236237,-0.12497412413358688,0.08658754769861401,65.4227991104126
26,137,0.0,0.0,0.0,0.0,65.4227991104126
26,138,0.012692533433437347,0.3639625906944275,-0.26027940958738327,0.03487318135961605,65.4227991104126
26,139,0.0,0.0,0.0,0.0,65.4227991104126
26,140,0.0029545791912823915,0.0707322359085083,-0.050094597740098834,0.04177132467666298,65.4227991104126
26,141,0.009771257638931274,0.11394523829221725,-0.07568767108023167,0.08575397958962293,65.4227991104126
26,142,0.002139900578185916,0.021739492192864418,-0.014164718566462398,0.09843378856797146,65.4227991104126
26,143,0.012887927703559399,0.0024061785079538822,0.011083293822593987,5.356181037940778,65.4227991104126
26,144,0.008044175803661346,0.0037933802232146263,0.005199140636250377,2.12058252223498,65.4227991104126
26,145,0.008622672408819199,0.0,0.008622672408819199,8622672408.819199,65.4227991104126
26,146,0.008513434790074825,0.0,0.008513434790074825,8513434790.074825,65.4227991104126
26,147,0.0242085512727499,0.1848706603050232,-0.1144444439560175,0.13094858444642646,65.4227991104126
26,148,0.003921200521290302,0.1629323810338974,-0.11827808525413275,0.024066428639807617,65.4227991104126
26,149,0.0008818134083412588,0.0,0.0008818134083412588,881813408.3412588,65.4227991104126
26,150,0.013324501924216747,0.2943660616874695,-0.20745004434138536,0.04526507521888919,65.4227991104126
26,151,0.00489562563598156,0.08801896125078201,-0.06111859530210495,0.05562012509983403,65.4227991104126
26,152,0.013902325183153152,0.3217191696166992,-0.22738705202937126,0.04321261054998174,65.4227991104126
26,153,0.012282118201255798,0.14290417730808258,-0.09489601477980614,0.08594653027315795,65.4227991104126
26,154,0.25693437457084656,0.551478922367096,-0.1566748172044754,0.4659006249369408,65.4227991104126
26,155,0.17300830781459808,0.699215829372406,-0.3514035642147064,0.2474319095001574,65.4227991104126
26,156,0.11133847385644913,0.5572004914283752,-0.3065618947148323,0.19981761604487241,65.4227991104126
26,157,0.014084517024457455,0.05446286499500275,-0.026762631721794605,0.2586077141827037,65.4227991104126
26,158,0.057150207459926605,0.12339382618665695,-0.03539516218006611,0.4631528920499859,65.4227991104126
26,159,0.03786982595920563,0.03782249242067337,0.0095029566437006,1.0012514653186932,65.4227991104126
26,160,0.11452358216047287,0.049273572862148285,0.07756840251386166,2.3242394554693453,65.4227991104126
26,161,0.05248022824525833,0.2851830720901489,-0.16140707582235336,0.18402294308858852,65.4227991104126
26,162,0.011468625627458096,0.0,0.011468625627458096,11468625627.458096,65.4227991104126
26,163,0.2104135900735855,1.352645754814148,-0.8040707260370255,0.1555570549972565,65.4227991104126
26,164,0.12421700358390808,1.4383877515792847,-0.9545738101005554,0.08635849648152041,65.4227991104126
26,165,1.104378342628479,0.0,1.104378342628479,1104378342628.479,65.4227991104126
26,166,0.021195726469159126,0.3848312497138977,-0.26742771081626415,0.055077976346416736,65.4227991104126
26,167,0.00713168503716588,0.07522370666265488,-0.04928609495982528,0.09480634966651581,65.4227991104126
26,168,0.0,0.0,0.0,0.0,65.4227991104126
26,169,0.015834404155611992,0.06169821694493294,-0.03043925855308771,0.25664281626627744,65.4227991104126
26,170,0.06476203352212906,0.01265745609998703,0.055268941447138786,5.116512591900587,65.4227991104126
26,171,0.06456175446510315,0.3295934796333313,-0.18263335525989532,0.1958829845078593,65.4227991104126
26,172,0.8637501001358032,4.323402404785156,-2.378801703453064,0.19978480355647718,65.4227991104126
26,173,0.013937599025666714,0.06438803672790527,-0.03435342852026224,0.21646255630294445,65.4227991104126
26,174,0.014982306398451328,0.16894100606441498,-0.1117234481498599,0.08868365796667559,65.4227991104126
26,175,0.275330126285553,0.23487715423107147,0.09917226061224937,1.1722303396673128,65.4227991104126
26,176,0.008198043331503868,0.0538826510310173,-0.03221394494175911,0.15214625068526336,65.4227991104126
26,177,0.02031562477350235,0.08226931095123291,-0.04138635843992233,0.24694049990643507,65.4227991104126
26,178,0.009726381860673428,0.0,0.009726381860673428,9726381860.673428,65.4227991104126
26,179,0.03699180856347084,0.2506197392940521,-0.15097299590706825,0.14760133686006574,65.4227991104126
26,180,0.006590670440346003,0.004147479776293039,0.003480060608126223,1.5890783787371652,65.4227991104126
26,181,0.00722166895866394,0.02491714432835579,-0.011466189287602901,0.28982731179815946,65.4227991104126
26,182,0.028071166947484016,0.12897928059101105,-0.06866329349577427,0.21764090184592594,65.4227991104126
26,183,0.10334978997707367,0.24339254200458527,-0.07919461652636528,0.4246218438965235,65.4227991104126
26,184,0.018817422911524773,0.432677298784256,-0.3056905511766672,0.043490663744908266,65.4227991104126
26,185,0.016914483159780502,0.2796948254108429,-0.19285663589835167,0.06047478044999365,65.4227991104126
26,186,0.027923008427023888,0.11481977254152298,-0.05819182097911835,0.2431898949867953,65.4227991104126
26,187,0.05471239984035492,0.03961300104856491,0.025002649053931236,1.3811728066726683,65.4227991104126
26,188,0.004254219587892294,0.10152190923690796,-0.07188721233978868,0.041904448210512785,65.4227991104126
26,189,0.006329637952148914,0.17536096274852753,-0.12519108410924673,0.03609490876934621,65.4227991104126
26,190,0.02474466897547245,0.3301312327384949,-0.2228537555783987,0.07495403803552984,65.4227991104126
26,191,0.0024703352246433496,0.01179060060530901,-0.0063726152293384075,0.20951733564119734,65.4227991104126
26,192,0.01728585921227932,0.2019682228565216,-0.13419030793011189,0.08558702437300555,65.4227991104126
26,193,0.09220011532306671,0.08691782504320145,0.027011746540665627,1.0607733830912012,65.4227991104126
26,194,0.03216537460684776,0.19101883471012115,-0.1110987514257431,0.16838849768658487,65.4227991104126
26,195,0.01617748662829399,0.13453716039657593,-0.08472538366913795,0.12024548890795136,65.4227991104126
26,196,0.07563508301973343,0.043871499598026276,0.04273145832121372,1.7240140800067876,65.4227991104126
26,197,0.026870179921388626,0.10731334984302521,-0.05361483246088028,0.25038990918131937,65.4227991104126
26,198,0.14669960737228394,0.32168158888816833,-0.09456158429384232,0.4560397997251487,65.4227991104126
26,199,0.0421740747988224,0.28141260147094727,-0.16888537630438805,0.1498656228549401,65.4227991104126
26,200,0.0,0.02751713991165161,-0.02063785493373871,0.0,65.4227991104126
26,201,0.09103916585445404,0.34915217757225037,-0.17082496732473373,0.26074351443892824,65.4227991104126
26,202,0.1344035565853119,0.053068071603775024,0.09460250288248062,2.53266328549271,65.4227991104126
26,203,0.07416237890720367,0.39194297790527344,-0.2197948545217514,0.1892172665099727,65.4227991104126
26,204,0.029226047918200493,0.14410777390003204,-0.07885478250682354,0.2028068793725998,65.4227991104126
26,205,0.0007045193342491984,0.078338623046875,-0.05804944795090705,0.008993256542416455,65.4227991104126
26,206,0.0163415540009737,0.0,0.0163415540009737,16341554000.973701,65.4227991104126
26,207,0.0009163368376903236,0.037384841591119766,-0.0271222943556495,0.024510919363731513,65.4227991104126
26,208,0.05062070116400719,0.2092883437871933,-0.10634555667638779,0.24187061853400207,65.4227991104126
26,209,0.10618850588798523,0.3023148775100708,-0.12054765224456787,0.3512513401994138,65.4227991104126
26,210,0.009089906699955463,0.04143505543470383,-0.021986384876072407,0.21937720619345083,65.4227991104126
26,211,0.0,0.06032513454556465,-0.04524385090917349,0.0,65.4227991104126
26,212,0.01739613711833954,0.10600803047418594,-0.06210988573729992,0.1641020688749762,65.4227991104126
26,213,0.08577050268650055,0.584479570388794,-0.3525891751050949,0.14674679326995047,65.4227991104126
26,214,0.023828187957406044,1.3036357164382935,-0.953898599371314,0.01827825646146728,65.4227991104126
26,215,0.2039729356765747,0.0772065818309784,0.1460679993033409,2.6419112313568403,65.4227991104126
26,216,0.02243936061859131,0.18966186046600342,-0.11980703473091125,0.1183124565125481,65.4227991104126
26,217,0.011474202387034893,0.29129037261009216,-0.20699357707053423,0.039390942735873874,65.4227991104126
26,218,0.0075923302210867405,0.06053817272186279,-0.037811299320310354,0.12541393107194707,65.4227991104126
26,219,0.09454952925443649,0.5713236331939697,-0.3339431956410408,0.16549206747442663,65.4227991104126
26,220,0.036996956914663315,0.14295390248298645,-0.07021846994757652,0.25880340635546956,65.4227991104126
26,221,0.00023498536029364914,0.0,0.00023498536029364914,234985360.29364914,65.4227991104126
26,222,0.8497326970100403,2.8571622371673584,-1.2931389808654785,0.29740442665663364,65.4227991104126
26,223,0.03689461201429367,0.17738159000873566,-0.09614158049225807,0.20799572273688996,65.4227991104126
26,224,0.044606439769268036,1.9221779108047485,-1.3970269933342934,0.023206197261194036,65.4227991104126
26,225,0.015004700981080532,0.19372476637363434,-0.13028887379914522,0.07745370538769274,65.4227991104126
26,226,0.013944976031780243,0.328972727060318,-0.23278456926345825,0.04238945932189998,65.4227991104126
26,227,0.09967050701379776,0.5360347628593445,-0.3023555651307106,0.18594037909396813,65.4227991104126
26,228,0.004959253128618002,0.30552738904953003,-0.22418628865852952,0.016231779232721455,65.4227991104126
26,229,0.010639926418662071,0.06071240454912186,-0.03489437699317932,0.17525127686020328,65.4227991104126
26,230,0.08502008020877838,0.14199919998645782,-0.021479319781064987,0.5987363324320689,65.4227991104126
26,231,0.044226426631212234,0.014835037291049957,0.03310014866292477,2.9812143886495663,65.4227991104126
26,232,0.0,0.010832656174898148,-0.00812449213117361,0.0,65.4227991104126
26,233,0.016337884590029716,0.01196688786149025,0.007362718693912029,1.3652575989485276,65.4227991104126
26,234,0.0001366030628560111,0.02510232850909233,-0.018690143318963237,0.005441848265235242,65.4227991104126
26,235,0.06475377082824707,0.09411352872848511,-0.00583137571811676,0.6880389217406973,65.4227991104126
26,236,0.39833444356918335,0.04617037624120712,0.363706661388278,8.627489658727145,65.4227991104126
26,237,0.013145262375473976,0.16543333232402802,-0.11092973686754704,0.07945957559294875,65.4227991104126
